,deltaT,digital_i,analog_i,digital_time,analog_time,digital_ToT,analog_ToT
116,0.04889249801635742,132,167,1661973260.0742755,1661973260.025383,0.34,20.62
117,0.014964580535888672,133,168,1661973267.551499,1661973267.5664635,12.93,6.45
118,0.023540735244750977,135,169,1661973268.9395914,1661973268.9160507,11.61,5.51
119,0.028287887573242188,136,170,1661973269.4987426,1661973269.4704547,9.85,4.77
120,0.004313230514526367,137,171,1661973277.6906552,1661973277.6949685,11.48,5.59
121,0.04768562316894531,138,172,1661973281.7363114,1661973281.6886258,13.98,6.76
122,0.0,139,175,1661973290.8494227,1661973290.8494227,13.61,6.69
123,0.05016827583312988,140,177,1661973297.353716,1661973297.3035476,13.19,6.62
124,0.04676485061645508,141,178,1661973299.443754,1661973299.396989,1.69,21.16
125,0.004190683364868164,142,179,1661973304.3852208,1661973304.38103,11.46,5.53
126,0.021277427673339844,143,180,1661973316.2653155,1661973316.244038,8.97,4.33
127,0.026070833206176758,144,183,1661973335.4427085,1661973335.4166377,11.36,5.71
128,0.03413534164428711,145,186,1661973347.2074428,1661973347.1733074,5.9,2.87
129,0.010239839553833008,146,188,1661973359.0322046,1661973359.0219648,11.91,5.85
130,0.03679251670837402,147,190,1661973378.683583,1661973378.6467905,12.77,6.29
131,0.0151519775390625,148,192,1661973381.1592865,1661973381.1744385,14.29,7.04
132,0.034768104553222656,149,193,1661973383.8839316,1661973383.8491635,12.16,5.82
133,0.03844141960144043,150,194,1661973386.073798,1661973386.0353565,8.46,3.98
134,0.045041561126708984,151,195,1661973397.0231743,1661973396.9781327,6.31,2.88
135,0.053936004638671875,152,196,1661973407.5946183,1661973407.5406823,12.93,6.24
136,0.02243328094482422,153,200,1661973431.3935685,1661973431.3711352,10.69,5.33
137,0.01817488670349121,154,201,1661973436.7183754,1661973436.7365503,40.34,20.2
138,0.00024700164794921875,155,203,1661973439.6128385,1661973439.6130855,11.28,5.49
139,0.050081729888916016,156,204,1661973447.5731518,1661973447.52307,11.12,5.41
140,0.005989789962768555,157,205,1661973460.2571352,1661973460.2511454,8.41,4.14
141,0.02465510368347168,158,206,1661973460.6114511,1661973460.6361063,2.29,21.68
142,0.006046295166015625,159,207,1661973461.604854,1661973461.5988078,11.02,5.34
143,0.040525197982788086,160,210,1661973468.7223015,1661973468.6817763,4.03,1.81
144,0.0019402503967285156,161,211,1661973469.1348803,1661973469.13294,12.14,5.97
145,0.04878973960876465,162,212,1661973470.717379,1661973470.6685894,13.1,6.36
146,0.00620722770690918,163,213,1661973472.594044,1661973472.6002512,12.74,6.26
147,0.006561756134033203,164,214,1661973493.2283533,1661973493.2217915,5.87,2.71
148,0.04364013671875,165,215,1661973509.631605,1661973509.5879648,12.96,6.5
149,0.021456003189086914,166,216,1661973510.5517182,1661973510.5731742,5.17,2.65
150,0.0027577877044677734,167,219,1661973519.0156813,1661973519.018439,23.19,5.48
151,0.009389400482177734,168,220,1661973522.5643532,1661973522.5737426,12.88,6.21
152,0.0027151107788085938,169,221,1661973522.818082,1661973522.815367,10.53,5.31
153,0.025157451629638672,170,222,1661973525.8478856,1661973525.873043,9.85,4.66
154,0.007373809814453125,171,224,1661973542.746922,1661973542.7395482,13.04,6.37
155,0.04569244384765625,172,225,1661973548.0164,1661973547.9707077,3.03,1.45
156,0.0041675567626953125,173,226,1661973551.6708665,1661973551.666699,11.24,5.51
157,0.003489971160888672,174,228,1661973553.0368354,1661973553.0403254,9.6,4.66
158,0.011703968048095703,175,229,1661973553.9132168,1661973553.9249208,10.59,5.27
159,0.048067569732666016,176,230,1661973563.2521896,1661973563.204122,9.4,4.65
160,0.022182226181030273,177,232,1661973567.5630324,1661973567.5852146,26.97,6.06
161,0.03885912895202637,178,234,1661973579.0372746,1661973578.9984155,7.51,3.67
162,0.04970502853393555,179,235,1661973579.852002,1661973579.8022969,10.43,5.14
163,0.03671693801879883,181,236,1661973582.4328618,1661973582.3961449,4.12,1.85
164,0.0066030025482177734,182,237,1661973584.7106438,1661973584.7172468,13.94,6.82
165,0.06688475608825684,183,240,1661973593.3288298,1661973593.261945,12.95,6.1
166,0.0020411014556884766,184,242,1661973613.0812216,1661973613.0832627,11.46,5.79
167,0.04249858856201172,185,243,1661973620.5266235,1661973620.484125,14.4,7.35
168,0.006454944610595703,186,244,1661973627.8091176,1661973627.8155725,9.89,4.88
169,0.003970146179199219,188,245,1661973637.176072,1661973637.180042,5.93,2.83
170,0.05132579803466797,189,246,1661973645.389248,1661973645.337922,11.53,5.44
171,0.021954059600830078,190,247,1661973649.3204098,1661973649.3423638,9.4,4.48
172,0.05540037155151367,191,248,1661973661.9825566,1661973661.9271562,11.5,5.56
173,0.04109358787536621,192,249,1661973675.3768232,1661973675.3357296,14.79,7.41
174,0.049387454986572266,193,251,1661973681.3111055,1661973681.261718,9.64,4.64
175,0.007999897003173828,194,252,1661973687.3458128,1661973687.337813,13.9,6.8
176,0.007895231246948242,195,255,1661973697.998826,1661973697.9909308,4.4,2.1
177,0.00746917724609375,196,256,1661973702.492685,1661973702.5001543,12.74,6.07
178,0.006977558135986328,197,257,1661973705.2058125,1661973705.21279,10.37,5.09
179,0.002836942672729492,198,258,1661973705.5823116,1661973705.5851486,11.73,5.61
180,0.0019943714141845703,199,259,1661973706.0088017,1661973706.0068073,15.62,7.75
181,0.04385519027709961,200,260,1661973709.842108,1661973709.7982528,12.89,6.44
182,0.05171394348144531,201,262,1661973711.2898405,1661973711.2381265,8.63,4.06
183,0.0045740604400634766,203,265,1661973741.8651636,1661973741.8605895,7.75,3.57
184,0.007353782653808594,204,266,1661973750.2648163,1661973750.27217,11.34,5.35
185,0.007989883422851562,206,267,1661973755.5126364,1661973755.5046465,2.91,1.04
186,0.01041722297668457,207,269,1661973758.6837585,1661973758.6733413,11.59,5.81
187,0.010908365249633789,209,270,1661973763.791989,1661973763.8028975,10.76,5.3
188,0.03980517387390137,210,271,1661973772.1226451,1661973772.08284,10.59,5.2
189,0.022018909454345703,211,272,1661973772.3569794,1661973772.3349605,13.29,6.59
190,0.004018545150756836,212,273,1661973773.0495868,1661973773.0455682,14.42,7.04
191,0.06889963150024414,213,274,1661973775.4243677,1661973775.355468,4.51,12.64
192,0.05589747428894043,214,275,1661973777.7534587,1661973777.6975613,7.18,3.3
193,0.0013668537139892578,215,276,1661973780.060863,1661973780.0622299,29.05,14.47
194,0.04409670829772949,216,278,1661973789.282311,1661973789.2382143,12.51,6.24
195,0.04352283477783203,217,279,1661973795.7082927,1661973795.66477,14.96,7.59
196,0.004870891571044922,219,282,1661973813.2634995,1661973813.2683704,12.24,5.91
197,0.04035329818725586,220,285,1661973818.111848,1661973818.0714948,14.04,6.91
198,0.039171695709228516,221,286,1661973835.0076609,1661973834.9684892,12.42,5.97
199,0.02166604995727539,222,291,1661973847.6358533,1661973847.6575193,8.66,4.15
200,0.04624032974243164,223,292,1661973848.701496,1661973848.6552556,3.47,1.47
201,0.0032529830932617188,224,293,1661973858.0510569,1661973858.0478039,9.66,4.64
202,0.04609513282775879,225,294,1661973860.2782867,1661973860.2321916,11.39,5.44
203,0.007302284240722656,226,296,1661973868.4386811,1661973868.4459834,11.43,5.63
204,0.054238080978393555,227,298,1661973874.3436031,1661973874.289365,12.02,5.73
205,0.0078067779541015625,228,299,1661973875.039143,1661973875.0313363,4.78,2.19
206,0.011867523193359375,229,300,1661973877.5589294,1661973877.570797,11.27,5.51
207,0.03721976280212402,230,301,1661973884.1337202,1661973884.0965004,7.84,3.65
208,0.004947185516357422,231,302,1661973889.7689888,1661973889.7640417,12.4,6.19
209,0.05796337127685547,232,304,1661973894.436336,1661973894.3783727,11.51,5.75
210,0.0007915496826171875,233,305,1661973897.8022397,1661973897.8030312,10.7,5.21
211,0.02450108528137207,234,308,1661973915.766159,1661973915.741658,1.8,21.37
212,0.019214868545532227,235,309,1661973920.3500907,1661973920.3693056,5.99,2.79
213,0.02533125877380371,236,311,1661973924.4591715,1661973924.4338403,12.35,5.95
214,0.009986400604248047,237,312,1661973930.601092,1661973930.6110785,9.42,4.59
215,0.04214978218078613,238,313,1661973945.9879224,1661973945.9457726,14.0,7.04
216,0.03746843338012695,239,314,1661973946.392057,1661973946.3545885,9.84,5.01
217,0.0475771427154541,240,317,1661973966.4223862,1661973966.374809,11.12,5.32
218,0.03648853302001953,241,318,1661973967.091777,1661973967.0552886,23.65,11.62
219,0.02991652488708496,242,319,1661973970.3435848,1661973970.3136683,3.02,1.33
220,0.01248621940612793,243,321,1661973976.001114,1661973976.0136,10.68,4.99
221,0.05377507209777832,245,322,1661973982.596811,1661973982.543036,10.88,5.5
222,0.0034651756286621094,246,324,1661973990.1831715,1661973990.1797063,12.75,6.21
223,0.0014078617095947266,247,326,1661974006.879839,1661974006.878431,15.09,7.65
224,0.04771614074707031,248,328,1661974010.8579457,1661974010.8102295,10.36,5.21
225,0.007340669631958008,249,330,1661974012.8090572,1661974012.8017166,12.87,6.23
226,0.05053377151489258,250,331,1661974016.8319864,1661974016.7814527,13.12,6.49
227,0.046647071838378906,252,334,1661974024.6487668,1661974024.6021197,12.16,5.97
228,0.05361676216125488,253,335,1661974031.0008347,1661974030.947218,4.56,2.38
229,0.0005431175231933594,254,336,1661974031.5458932,1661974031.5464363,11.53,5.78
230,0.00199127197265625,255,337,1661974032.6787844,1661974032.6807756,16.79,8.17
231,0.005605220794677734,256,338,1661974034.6709132,1661974034.6765184,15.6,7.69
232,0.030002593994140625,257,340,1661974045.2469754,1661974045.2169728,12.76,6.28
233,0.010594606399536133,258,342,1661974055.197583,1661974055.2081776,12.36,5.93
234,0.008260011672973633,259,343,1661974057.6876478,1661974057.6793878,10.9,5.41
235,0.05231046676635742,261,348,1661974081.2442734,1661974081.191963,11.93,5.77
236,0.04555559158325195,262,349,1661974081.862405,1661974081.8168495,11.63,5.69
237,0.05043387413024902,263,350,1661974082.4679115,1661974082.4174776,11.47,5.56
238,0.007135868072509766,264,351,1661974083.460487,1661974083.453351,10.08,4.99
239,0.01399540901184082,265,352,1661974084.097254,1661974084.1112494,11.58,5.89
240,0.0020399093627929688,266,353,1661974087.761262,1661974087.7633018,11.42,5.65
241,0.04453158378601074,268,358,1661974106.582169,1661974106.5376375,13.98,6.79
242,0.002245187759399414,270,359,1661974111.686162,1661974111.6839168,37.89,18.71
243,0.006328105926513672,271,360,1661974112.2927878,1661974112.2864597,34.01,16.93
244,0.025453805923461914,272,361,1661974114.332121,1661974114.306667,20.75,10.14
245,0.018412113189697266,274,362,1661974118.5607722,1661974118.5791843,5.49,2.71
246,0.04214334487915039,275,363,1661974120.2257051,1661974120.1835618,14.01,6.78
247,0.05318307876586914,276,367,1661974142.661259,1661974142.6080759,11.22,5.54
248,0.009659051895141602,277,368,1661974150.710806,1661974150.720465,37.71,18.84
249,0.038243770599365234,278,369,1661974153.461629,1661974153.4233851,27.44,13.74
250,0.045816659927368164,279,372,1661974172.4803798,1661974172.4345632,36.28,17.95
251,0.0032958984375,280,375,1661974182.0265298,1661974182.0298257,12.52,6.3
252,0.007584095001220703,281,376,1661974182.9772656,1661974182.9696815,14.46,6.94
253,0.04814338684082031,283,377,1661974185.3023138,1661974185.2541704,12.22,6.08
254,0.0024242401123046875,284,379,1661974190.896533,1661974190.8941088,10.65,5.12
255,0.021264314651489258,285,380,1661974194.8391132,1661974194.8603776,26.52,13.16
256,0.04355955123901367,286,382,1661974205.236101,1661974205.1925414,3.35,1.47
257,0.005356311798095703,287,383,1661974205.496766,1661974205.4914098,5.87,2.89
258,0.009526968002319336,288,384,1661974206.458949,1661974206.468476,1.8,0.8
259,0.04895663261413574,289,386,1661974223.2759242,1661974223.2269676,8.98,4.2
260,0.0020437240600585938,290,387,1661974233.1934886,1661974233.1955323,11.19,5.5
261,0.00975799560546875,291,390,1661974247.6710968,1661974247.6613388,14.47,7.16
262,0.026134490966796875,293,392,1661974250.290858,1661974250.3169925,10.86,5.3
263,0.001993894577026367,294,393,1661974251.185246,1661974251.18724,9.89,4.82
264,0.04813671112060547,295,394,1661974256.6888652,1661974256.6407285,10.89,5.28
265,0.005737781524658203,296,395,1661974268.629927,1661974268.6356647,14.33,6.93
266,0.008560657501220703,297,396,1661974269.2899148,1661974269.2984755,8.09,4.16
267,0.04518318176269531,298,397,1661974272.5960722,1661974272.550889,11.58,5.67
268,0.0013742446899414062,299,398,1661974273.2321966,1661974273.2308223,5.84,2.76
269,0.04858136177062988,300,399,1661974274.2588103,1661974274.210229,13.55,6.54
270,0.006527423858642578,301,400,1661974284.2044923,1661974284.2110198,5.93,2.77
271,0.04861330986022949,302,401,1661974290.8440526,1661974290.7954392,12.88,6.44
272,0.023404359817504883,303,402,1661974299.3101254,1661974299.3335297,15.33,7.7
273,0.02402806282043457,304,403,1661974301.504705,1661974301.480677,11.62,5.58
274,0.0035386085510253906,305,404,1661974312.5790164,1661974312.582555,5.66,2.97
275,0.004948139190673828,306,405,1661974320.8944993,1661974320.8895512,9.34,4.47
276,0.04686784744262695,307,406,1661974326.6458316,1661974326.5989637,4.53,2.2
277,0.046302080154418945,308,407,1661974332.5141938,1661974332.4678917,7.12,3.53
278,0.0013728141784667969,309,408,1661974337.8961642,1661974337.8947914,10.46,4.93
279,0.008480548858642578,311,410,1661974351.4971352,1661974351.4886546,11.29,5.56
280,0.004518985748291016,312,411,1661974354.9030108,1661974354.9075298,7.74,3.88
281,0.0,313,412,1661974365.1170378,1661974365.1170378,8.95,4.29
282,0.04881119728088379,314,413,1661974370.9040723,1661974370.855261,9.28,4.64
283,0.011221647262573242,315,415,1661974375.3082151,1661974375.3194368,12.15,5.98
284,0.044981956481933594,316,417,1661974394.2228754,1661974394.1778934,8.89,4.48
285,0.0025322437286376953,317,419,1661974395.4020426,1661974395.4045749,11.85,5.94
286,0.04066061973571777,319,422,1661974421.292272,1661974421.2516115,8.53,4.07
287,0.043618202209472656,320,423,1661974429.2988925,1661974429.2552743,12.87,6.34
288,0.03889656066894531,321,424,1661974433.1318076,1661974433.092911,5.95,2.83
289,0.02508068084716797,322,425,1661974434.797013,1661974434.8220937,11.18,5.52
290,0.03964424133300781,323,427,1661974442.464971,1661974442.4253268,12.08,6.09
291,0.04123377799987793,324,428,1661974442.758924,1661974442.7176902,12.33,5.94
292,0.03902721405029297,325,429,1661974445.9106588,1661974445.8716316,10.63,5.14
293,0.023118019104003906,326,432,1661974455.9553342,1661974455.9784522,11.15,5.28
294,0.0008378028869628906,327,433,1661974458.3426332,1661974458.3417954,11.68,5.55
295,0.003989458084106445,328,434,1661974459.2492392,1661974459.2452497,10.99,5.32
296,0.004985332489013672,329,435,1661974461.3556085,1661974461.3506231,9.56,4.57
297,0.04934096336364746,330,437,1661974476.2725575,1661974476.2232165,12.74,6.32
298,0.040032148361206055,331,438,1661974479.0644655,1661974479.0244334,12.97,6.53
299,0.0042912960052490234,332,439,1661974491.383639,1661974491.3879304,10.06,4.94
300,0.0070133209228515625,333,440,1661974492.2173376,1661974492.224351,14.7,7.38
301,0.03966498374938965,334,443,1661974503.3341987,1661974503.2945337,4.9,2.57
302,0.0006077289581298828,335,444,1661974504.3460913,1661974504.346699,10.44,5.19
303,0.002941131591796875,336,445,1661974507.9979253,1661974508.0008664,12.62,6.42
304,0.009050846099853516,337,447,1661974516.8311186,1661974516.8220677,9.7,4.64
305,0.014733314514160156,338,451,1661974530.659518,1661974530.6742513,10.97,5.35
306,0.0018265247344970703,339,452,1661974530.927092,1661974530.9289186,12.34,5.99
307,0.047394514083862305,340,454,1661974545.517903,1661974545.4705086,11.44,5.55
308,0.00828409194946289,341,455,1661974546.0460618,1661974546.0377777,13.22,6.51
309,0.047841548919677734,342,458,1661974572.1287465,1661974572.080905,6.93,3.28
310,0.04384016990661621,343,459,1661974596.8611915,1661974596.8173513,14.13,7.08
311,0.038583993911743164,344,461,1661974618.3510754,1661974618.3124914,2.18,0.69
312,0.019801855087280273,345,462,1661974621.8798392,1661974621.899641,11.9,5.72
313,0.05274152755737305,346,463,1661974631.865503,1661974631.8127615,9.85,4.87
314,0.0,347,464,1661974644.2851562,1661974644.2851562,11.21,5.66
315,0.04151034355163574,348,465,1661974655.4219663,1661974655.380456,11.25,5.5
316,0.002707242965698242,349,466,1661974660.580341,1661974660.5830483,10.08,4.83
317,0.045697927474975586,350,468,1661974676.101967,1661974676.0562692,12.0,6.03
318,0.026391267776489258,351,469,1661974680.0341785,1661974680.0605698,17.19,8.54
319,0.05102205276489258,352,471,1661974690.604151,1661974690.553129,11.55,5.54
320,0.009531736373901367,353,473,1661974707.0736558,1661974707.064124,10.15,4.93
321,0.039896488189697266,354,475,1661974710.541438,1661974710.5015416,7.82,3.86
322,0.0560460090637207,355,476,1661974722.8018622,1661974722.7458162,11.87,5.7
323,0.018639564514160156,356,477,1661974723.9990091,1661974724.0176487,13.55,6.54
324,0.03902697563171387,357,478,1661974726.7929654,1661974726.7539384,11.75,5.67
325,0.005903005599975586,358,479,1661974737.192736,1661974737.186833,11.98,5.76
326,0.04117536544799805,359,480,1661974738.555079,1661974738.5139036,8.8,4.31
327,0.04809284210205078,360,481,1661974749.7819717,1661974749.7338789,12.89,6.35
328,0.033116817474365234,361,482,1661974756.4469123,1661974756.4137955,7.57,3.72
329,0.05106830596923828,362,483,1661974758.8081224,1661974758.757054,12.06,6.1
330,0.0009641647338867188,363,484,1661974759.4964793,1661974759.4974434,8.87,4.4
331,0.027043581008911133,365,486,1661974765.1780915,1661974765.205135,10.77,5.22
332,0.009708881378173828,366,487,1661974765.5248473,1661974765.5151384,29.9,14.83
333,0.055548667907714844,367,488,1661974778.5679662,1661974778.5124176,9.87,4.85
334,0.007446765899658203,368,489,1661974781.7912705,1661974781.7838237,31.53,15.52
335,2.384185791015625e-07,369,490,1661974788.6584983,1661974788.6584985,12.57,6.16
336,0.05498385429382324,370,492,1661974790.0113292,1661974789.9563453,13.4,6.38
337,0.006972789764404297,371,495,1661974800.1550498,1661974800.148077,10.68,5.23
338,0.04699254035949707,372,496,1661974806.3495877,1661974806.3025951,11.5,5.65
339,0.011967182159423828,373,499,1661974824.6001444,1661974824.6121116,12.51,6.05
340,0.008589982986450195,375,500,1661974842.912389,1661974842.920979,3.22,1.38
341,0.006732940673828125,376,501,1661974861.5583138,1661974861.5650468,13.18,6.54
342,0.05276012420654297,377,503,1661974867.5903325,1661974867.5375724,10.28,4.99
