,deltaT,digital_i,analog_i,digital_time,analog_time,digital_ToT,analog_ToT
28,0.002721548080444336,33,59,1666204201.6821914,1666204201.6794698,2.61,2.38
29,0.019873857498168945,34,60,1666204203.6781638,1666204203.65829,4.88,4.62
30,0.018004894256591797,35,61,1666204209.4207644,1666204209.4387693,3.18,2.85
31,0.007809877395629883,36,62,1666204211.9575264,1666204211.9497166,4.8,4.54
32,0.04899096488952637,37,65,1666204229.95778,1666204229.908789,5.18,4.93
33,0.02094435691833496,38,66,1666204233.4412012,1666204233.4621456,5.42,5.25
34,0.000997304916381836,39,67,1666204234.6714468,1666204234.6704495,5.72,5.68
35,0.0038406848907470703,40,69,1666204239.142301,1666204239.1461418,6.52,6.36
36,0.007963895797729492,41,70,1666204249.0385578,1666204249.0305939,4.88,4.73
37,0.02502918243408203,42,71,1666204252.9144611,1666204252.889432,6.44,6.2
38,0.04769325256347656,43,72,1666204254.5056655,1666204254.4579723,5.7,5.63
39,0.0,44,73,1666204255.0649931,1666204255.0649931,5.42,5.0
40,0.04443478584289551,45,74,1666204255.58098,1666204255.5365453,5.45,5.33
41,0.0061609745025634766,46,76,1666204258.561243,1666204258.555082,6.22,6.24
42,0.0036737918853759766,47,77,1666204262.811797,1666204262.808123,1.52,21.76
43,0.012130022048950195,48,80,1666204278.5524783,1666204278.5646083,5.94,5.7
44,0.0490264892578125,49,83,1666204291.3747246,1666204291.3256981,5.78,5.68
45,0.003935575485229492,50,84,1666204295.066713,1666204295.0706487,0.8,21.24
46,0.047728776931762695,51,85,1666204296.2293923,1666204296.1816635,6.06,6.0
47,0.04587912559509277,52,86,1666204297.841472,1666204297.7955928,5.42,5.25
48,0.034529685974121094,53,87,1666204304.4735923,1666204304.4390626,5.45,5.36
49,0.05019688606262207,54,88,1666204305.832608,1666204305.782411,5.74,5.53
50,0.04620194435119629,56,90,1666204328.1335876,1666204328.0873857,2.5,2.17
51,0.001001119613647461,57,91,1666204329.0050952,1666204329.0040941,9.26,9.09
52,0.025187253952026367,58,93,1666204335.919792,1666204335.9449792,6.34,6.14
53,0.0,59,94,1666204338.6590784,1666204338.6590784,6.01,5.8
54,0.002973794937133789,60,95,1666204345.1535778,1666204345.150604,2.33,2.11
55,0.05416512489318848,61,96,1666204345.4038198,1666204345.3496547,9.63,9.64
56,0.019136428833007812,62,97,1666204357.4496715,1666204357.468808,6.12,5.96
57,0.012031078338623047,63,99,1666204360.1415806,1666204360.1536117,5.17,5.06
58,0.05412912368774414,64,100,1666204372.9494302,1666204372.895301,9.34,9.08
59,0.04653739929199219,65,101,1666204375.9246624,1666204375.878125,7.93,7.77
60,0.04094648361206055,66,102,1666204377.6345532,1666204377.5936067,5.11,4.91
61,0.0010027885437011719,67,103,1666204384.4263828,1666204384.4273856,5.33,5.22
62,0.02553272247314453,68,104,1666204390.2694762,1666204390.2439435,6.32,6.27
63,0.010946035385131836,69,106,1666204400.543465,1666204400.554411,5.76,5.69
64,0.027730226516723633,70,108,1666204407.4331205,1666204407.4053903,5.88,5.72
65,0.010674715042114258,71,109,1666204412.5678196,1666204412.5784943,7.16,6.92
66,0.0028564929962158203,72,110,1666204420.0969515,1666204420.094095,8.7,8.37
67,0.0012364387512207031,73,111,1666204422.1726787,1666204422.1739151,4.42,4.38
68,0.05175137519836426,74,112,1666204426.6981266,1666204426.6463752,5.52,5.3
69,0.004983663558959961,75,113,1666204438.1770003,1666204438.1720166,5.98,5.89
70,0.001383066177368164,76,114,1666204439.2804737,1666204439.2790906,4.76,4.52
71,0.005993366241455078,77,115,1666204440.072621,1666204440.0786145,6.34,5.99
72,0.049625396728515625,78,116,1666204448.5084298,1666204448.4588044,6.17,6.05
73,0.022179603576660156,79,117,1666204452.15483,1666204452.1770096,5.14,4.94
74,0.001316070556640625,80,118,1666204453.522718,1666204453.524034,3.97,3.81
75,0.05122566223144531,81,121,1666204471.1740763,1666204471.1228507,7.36,7.11
76,0.0020220279693603516,82,122,1666204472.2541862,1666204472.2521641,5.23,5.02
77,0.04738116264343262,83,123,1666204475.373784,1666204475.326403,5.04,5.02
78,0.057016611099243164,84,124,1666204479.9639428,1666204479.9069262,4.78,4.61
79,0.058469295501708984,86,125,1666204484.916593,1666204484.8581238,7.44,7.35
80,0.007596015930175781,88,129,1666204516.8220866,1666204516.8144906,19.96,20.0
81,0.0032193660736083984,89,130,1666204521.8696384,1666204521.8728578,6.62,6.47
82,0.006232023239135742,90,132,1666204527.0235443,1666204527.0297763,6.68,6.62
83,0.0,91,133,1666204528.7639625,1666204528.7639625,6.11,5.9
84,0.04917120933532715,92,137,1666204550.654548,1666204550.6053767,3.32,2.98
85,0.005772590637207031,93,138,1666204552.7471926,1666204552.7529652,7.04,6.92
86,0.009323596954345703,94,139,1666204559.6651323,1666204559.674456,1.16,0.9
87,0.005984067916870117,96,140,1666204559.944758,1666204559.950742,15.2,15.23
88,0.0021255016326904297,97,142,1666204563.3185377,1666204563.3206632,6.99,6.74
89,0.02077794075012207,99,144,1666204590.904836,1666204590.884058,1.27,0.94
90,0.05007171630859375,100,146,1666204600.1280878,1666204600.078016,4.46,4.15
91,0.052377939224243164,101,148,1666204619.7150233,1666204619.6626453,2.08,1.98
92,0.002864837646484375,102,149,1666204622.587509,1666204622.584644,4.78,4.67
93,0.0504603385925293,103,150,1666204623.8092327,1666204623.7587724,5.52,5.31
94,0.030525922775268555,104,151,1666204626.4000502,1666204626.3695242,0.65,20.9
95,0.00997304916381836,105,152,1666204628.783397,1666204628.79337,7.89,7.7
96,0.04120445251464844,106,153,1666204634.0009456,1666204633.959741,6.52,6.55
97,0.01570415496826172,107,154,1666204637.4716954,1666204637.4873996,13.78,13.7
98,0.03774881362915039,109,155,1666204638.151265,1666204638.113516,6.15,5.97
99,0.006402254104614258,110,156,1666204638.4692614,1666204638.4756637,4.4,4.29
100,0.04794883728027344,111,157,1666204639.472398,1666204639.4244492,6.28,6.1
101,0.005979299545288086,112,160,1666204654.1588042,1666204654.1647835,7.64,7.56
102,0.05126166343688965,113,161,1666204656.2527611,1666204656.2014995,12.82,12.83
103,0.04192376136779785,114,162,1666204659.3936396,1666204659.3517158,6.06,5.93
104,0.04822206497192383,116,163,1666204672.3604074,1666204672.3121853,1.94,1.78
105,0.0072672367095947266,117,164,1666204688.629781,1666204688.6370482,4.97,4.7
106,0.003991603851318359,119,165,1666204691.6873066,1666204691.683315,2.93,2.88
107,0.0027952194213867188,120,166,1666204698.5918918,1666204698.5890965,12.04,12.07
108,0.0453493595123291,121,167,1666204701.1573932,1666204701.1120439,6.14,6.09
109,0.04679369926452637,122,168,1666204701.7174294,1666204701.6706357,5.95,5.7
110,0.04202985763549805,123,169,1666204704.9926586,1666204704.9506288,6.18,5.92
111,0.002295970916748047,124,170,1666204711.8346224,1666204711.8369184,3.39,3.35
112,0.0408632755279541,125,173,1666204729.6781402,1666204729.637277,12.02,11.92
113,0.0059986114501953125,126,174,1666204737.8759978,1666204737.8699992,12.28,12.24
114,0.00583958625793457,127,175,1666204744.8468246,1666204744.840985,2.74,2.4
115,0.0049860477447509766,128,176,1666204753.1148164,1666204753.1198025,7.29,7.12
116,0.0023031234741210938,129,179,1666204777.9693172,1666204777.967014,6.19,6.18
117,0.0007607936859130859,131,180,1666204787.034572,1666204787.033811,5.93,5.83
118,0.04911017417907715,132,181,1666204788.188918,1666204788.139808,6.06,5.92
119,0.0,133,182,1666204799.3225522,1666204799.3225522,5.6,5.57
120,0.044886112213134766,134,183,1666204800.102609,1666204800.0577228,1.25,0.93
121,0.04553723335266113,135,184,1666204801.7384622,1666204801.692925,1.48,21.86
122,0.0480349063873291,136,185,1666204802.2094254,1666204802.1613905,6.36,6.13
123,0.0027773380279541016,138,186,1666204803.405095,1666204803.4023178,5.96,5.83
124,0.054117441177368164,140,187,1666204804.3024542,1666204804.2483368,3.66,3.49
125,0.0009984970092773438,141,188,1666204807.169536,1666204807.1685376,6.82,6.28
126,0.030220746994018555,142,190,1666204810.99585,1666204810.9656293,6.29,6.11
127,0.05060839653015137,143,191,1666204814.0197015,1666204813.969093,3.06,2.86
128,0.0067331790924072266,144,192,1666204820.8639374,1666204820.8706706,6.78,6.62
129,0.004483222961425781,145,193,1666204834.1262312,1666204834.121748,10.1,9.84
130,0.004693746566772461,146,194,1666204834.7866025,1666204834.7819088,2.68,2.29
131,0.042917490005493164,147,196,1666204847.8313994,1666204847.788482,16.12,15.88
132,0.0241546630859375,149,197,1666204851.5600548,1666204851.5359,4.26,3.92
133,0.004782199859619141,150,198,1666204869.132707,1666204869.127925,1.82,1.71
134,0.050985097885131836,151,199,1666204875.7205572,1666204875.669572,6.1,6.07
135,0.02393651008605957,152,201,1666204890.9284055,1666204890.904469,5.4,5.23
136,0.04959297180175781,153,202,1666204894.7967696,1666204894.7471766,5.78,5.7
137,0.0021860599517822266,154,204,1666204907.1139867,1666204907.1118007,6.49,6.32
138,0.0520024299621582,155,205,1666204909.5663707,1666204909.5143683,3.6,3.39
139,0.04393506050109863,156,206,1666204910.9807656,1666204910.9368305,5.83,5.6
140,0.023061752319335938,157,207,1666204919.950863,1666204919.9739246,2.76,2.6
141,0.04924798011779785,158,209,1666204928.739488,1666204928.69024,5.66,5.57
142,0.042122840881347656,159,210,1666204931.8465326,1666204931.8044097,5.96,5.75
143,0.0010323524475097656,160,211,1666204941.6258645,1666204941.6268969,5.78,5.63
144,0.04402589797973633,161,212,1666204943.9349554,1666204943.8909295,5.23,5.04
145,0.039502859115600586,162,214,1666204953.2422774,1666204953.2027745,7.28,7.37
146,0.046056509017944336,164,215,1666204957.369688,1666204957.3236315,3.4,2.89
147,0.05134940147399902,166,217,1666204978.026567,1666204977.9752176,5.76,5.62
148,0.01837897300720215,167,218,1666204980.5211985,1666204980.5395775,6.25,6.04
149,0.05366158485412598,168,220,1666204982.7250812,1666204982.6714196,13.18,12.94
150,0.0435638427734375,169,221,1666204986.106287,1666204986.0627232,6.94,6.63
151,0.005083322525024414,170,223,1666204990.1362908,1666204990.1312075,5.78,5.55
152,0.00296783447265625,171,224,1666204990.4020326,1666204990.4050004,6.69,6.69
153,0.017961502075195312,172,225,1666204991.0552273,1666204991.0731888,5.68,5.41
154,0.002997875213623047,173,229,1666205018.4719036,1666205018.4749014,5.32,5.38
155,0.002001047134399414,174,230,1666205020.4984524,1666205020.4964514,4.32,4.24
156,0.004217386245727539,175,232,1666205039.8392034,1666205039.834986,5.56,5.59
157,0.020936250686645508,176,234,1666205053.1195753,1666205053.1405115,5.54,5.32
158,0.03572654724121094,177,235,1666205054.5321891,1666205054.4964626,6.54,6.4
159,0.005990505218505859,178,236,1666205057.8272626,1666205057.8212721,6.82,6.65
160,0.0032351016998291016,179,237,1666205061.0988476,1666205061.1020827,19.28,19.08
161,0.021775245666503906,180,238,1666205063.1956096,1666205063.2173848,5.05,5.03
162,0.008989572525024414,181,241,1666205068.2720103,1666205068.2630208,6.13,5.94
163,0.018239736557006836,182,242,1666205076.0406349,1666205076.0588746,6.25,6.08
164,0.0496366024017334,183,244,1666205089.0580351,1666205089.0083985,16.42,16.4
165,0.0012814998626708984,184,245,1666205097.2954876,1666205097.2967691,4.7,4.66
166,0.034462928771972656,185,246,1666205104.3424845,1666205104.3080215,6.44,6.31
167,0.05781745910644531,186,249,1666205120.1916473,1666205120.1338298,7.0,6.94
168,0.0,187,250,1666205129.5665884,1666205129.5665884,5.46,5.34
169,0.006118059158325195,188,252,1666205144.1401536,1666205144.1462717,11.3,11.25
170,0.04009556770324707,189,255,1666205149.064675,1666205149.0245795,5.44,5.3
171,0.04126572608947754,190,256,1666205150.7827656,1666205150.7415,6.7,6.65
172,0.04186725616455078,191,257,1666205153.414881,1666205153.3730137,6.64,6.58
173,0.005027294158935547,193,258,1666205153.7540288,1666205153.759056,6.2,6.16
174,0.004354238510131836,194,259,1666205168.2974713,1666205168.3018255,5.7,5.59
175,0.055908918380737305,195,260,1666205172.1958787,1666205172.1399698,5.18,5.17
176,0.002001047134399414,196,262,1666205185.0892217,1666205185.0912228,5.89,5.77
177,0.004140138626098633,197,264,1666205199.900918,1666205199.9050581,2.77,2.71
178,0.04645681381225586,198,265,1666205200.774906,1666205200.728449,11.3,11.13
179,0.04533958435058594,199,266,1666205204.1272428,1666205204.0819032,14.78,14.62
180,0.006013631820678711,200,267,1666205208.524621,1666205208.5306346,2.17,1.95
181,0.05759906768798828,202,268,1666205214.6449614,1666205214.5873623,6.86,6.69
182,0.04074573516845703,203,269,1666205215.2595277,1666205215.218782,6.84,6.78
183,0.006884574890136719,204,270,1666205216.0203893,1666205216.027274,6.32,6.3
184,0.02502584457397461,205,271,1666205218.7617586,1666205218.7867844,13.54,13.31
185,0.004961490631103516,206,272,1666205223.0623052,1666205223.0672667,1.99,1.49
186,0.047590017318725586,207,273,1666205229.9749262,1666205229.9273362,2.98,2.74
187,0.0072057247161865234,208,274,1666205233.328591,1666205233.3357968,17.94,17.93
188,0.000997781753540039,209,275,1666205235.101359,1666205235.1023567,2.24,2.16
189,0.03773307800292969,210,277,1666205237.1678462,1666205237.1301131,6.5,6.28
190,0.006218910217285156,211,278,1666205240.8469806,1666205240.8407617,14.29,14.2
191,0.007863521575927734,212,279,1666205241.4675164,1666205241.459653,5.56,5.47
192,0.003888368606567383,213,280,1666205242.385522,1666205242.3816335,5.32,5.19
193,0.006244659423828125,214,283,1666205260.2350707,1666205260.228826,5.21,5.02
194,0.053308725357055664,215,284,1666205261.2958086,1666205261.2424998,5.82,5.62
195,0.0026171207427978516,216,285,1666205262.0710492,1666205262.068432,18.45,18.37
196,0.023165464401245117,217,286,1666205263.261684,1666205263.2848494,16.46,16.29
197,0.04815816879272461,218,288,1666205273.931222,1666205273.8830638,5.84,5.66
198,0.04685187339782715,219,290,1666205279.9675996,1666205279.9207478,5.74,5.74
199,0.00429081916809082,220,292,1666205285.2965195,1666205285.2922287,5.7,5.45
200,0.04886817932128906,221,293,1666205286.5279,1666205286.4790318,5.26,5.18
201,0.04190874099731445,222,296,1666205296.1651244,1666205296.1232157,4.46,4.3
202,0.01618051528930664,223,297,1666205302.747496,1666205302.7636764,5.68,5.51
203,0.04553365707397461,224,299,1666205315.235993,1666205315.1904593,6.3,6.09
204,0.004587888717651367,225,300,1666205317.1204786,1666205317.1250665,5.9,6.0
205,0.013542413711547852,226,301,1666205328.1467056,1666205328.160248,6.08,6.01
206,0.004732370376586914,227,302,1666205328.925155,1666205328.9298873,4.99,4.94
207,0.0029540061950683594,228,305,1666205354.4421008,1666205354.4450548,0.11,20.43
208,0.010596990585327148,229,306,1666205362.0660503,1666205362.0554533,3.22,3.13
209,0.03905439376831055,230,307,1666205363.1618094,1666205363.122755,9.04,9.08
210,0.055008888244628906,232,309,1666205375.1728015,1666205375.1177926,4.89,4.71
211,0.01396322250366211,233,311,1666205380.400976,1666205380.4149392,1.54,1.23
212,0.0027458667755126953,234,312,1666205381.129239,1666205381.131985,6.28,6.1
213,0.0397188663482666,235,314,1666205397.651703,1666205397.611984,4.99,4.7
214,0.027794361114501953,237,316,1666205420.5056746,1666205420.4778802,5.96,5.81
215,0.0053980350494384766,238,318,1666205441.061262,1666205441.06666,1.82,1.26
216,0.035069942474365234,239,320,1666205445.3829858,1666205445.347916,4.64,4.48
217,0.005777120590209961,240,321,1666205449.9765067,1666205449.9822838,4.89,4.74
218,0.03433370590209961,241,322,1666205459.07793,1666205459.0435963,1.62,1.34
219,0.013501167297363281,242,323,1666205460.5645435,1666205460.5780447,6.31,6.24
220,0.003580331802368164,243,326,1666205468.8585384,1666205468.854958,3.99,3.92
221,0.00815725326538086,244,327,1666205472.1865733,1666205472.178416,17.23,16.93
222,0.0042607784271240234,245,328,1666205474.2002838,1666205474.196023,6.63,6.46
223,0.02129387855529785,247,332,1666205482.6273234,1666205482.6486173,6.16,6.08
224,0.005049467086791992,248,334,1666205503.6171296,1666205503.622179,6.3,6.04
225,0.0454564094543457,249,336,1666205510.8643138,1666205510.8188574,4.78,4.68
226,0.0035369396209716797,250,339,1666205522.6840658,1666205522.6805289,5.94,5.89
227,0.004191160202026367,251,341,1666205524.184166,1666205524.188357,5.52,5.31
228,0.04698920249938965,252,342,1666205530.8899012,1666205530.842912,5.76,5.73
229,0.052763938903808594,253,343,1666205532.2639694,1666205532.2112055,5.1,4.85
230,0.04220414161682129,254,344,1666205541.991668,1666205541.9494638,4.7,4.78
231,0.006788730621337891,256,346,1666205547.3958497,1666205547.389061,3.34,3.28
232,0.04071235656738281,257,347,1666205548.19473,1666205548.1540177,6.53,6.51
233,0.04633164405822754,258,351,1666205570.6747563,1666205570.6284246,2.76,2.6
234,0.0061419010162353516,259,355,1666205597.2217183,1666205597.2155764,3.88,3.65
235,0.004320859909057617,260,356,1666205602.69373,1666205602.698051,3.28,3.04
236,0.05292701721191406,261,357,1666205609.8800182,1666205609.8270912,5.42,5.41
237,0.04320883750915527,262,359,1666205614.6591094,1666205614.6159005,1.78,1.57
238,0.030278682708740234,263,361,1666205622.9359531,1666205622.9056745,19.36,19.31
239,0.002656221389770508,264,362,1666205625.0375392,1666205625.034883,18.64,18.49
240,0.0012781620025634766,265,363,1666205631.3110423,1666205631.3123205,4.82,4.68
241,0.0,266,365,1666205636.7616167,1666205636.7616167,6.96,6.95
242,0.003989219665527344,267,366,1666205638.6100342,1666205638.6140234,7.34,7.2
243,0.035823822021484375,268,367,1666205640.8051777,1666205640.7693539,5.35,5.23
244,0.004695415496826172,269,369,1666205643.8006914,1666205643.795996,4.0,3.96
245,0.02332448959350586,270,370,1666205644.6795187,1666205644.6561942,5.98,5.76
