Voltageboard settings: [1.035, 1, 0, 0, 1, 1.1, 0, 0]
Digital: {'interrupt_pushpull': 1, 'En_Inj1': 0, 'En_Inj2': 0, 'En_Inj3': 0, 'En_Inj4': 0, 'En_Inj5': 0, 'En_Inj6': 0, 'En_Inj7': 0, 'En_Inj8': 0, 'En_Inj9': 0, 'En_Inj10': 0, 'En_Inj11': 0, 'En_Inj12': 0, 'En_Inj13': 0, 'En_Inj14': 0, 'En_Inj15': 0, 'En_Inj16': 0, 'En_Inj17': 0, 'En_Inj18': 0, 'ResetB': 0, 'Extrabit0': 1, 'Extrabit1': 1, 'Extrabit2': 1, 'Extrabit3': 1, 'Extrabit4': 1, 'Extrabit5': 1, 'Extrabit6': 1, 'Extrabit7': 1, 'Extrabit8': 0, 'Extrabit9': 0, 'Extrabit10': 0, 'Extrabit11': 0, 'Extrabit12': 0, 'Extrabit13': 0, 'Extrabit14': 0}
Biasblock: {'DisHiDR': 0, 'q01': 0, 'qon0': 0, 'qon1': 1, 'qon2': 0, 'qon3': 1}
DAC: {'blres': 0, 'nu1': 0, 'vn1': 20, 'vnfb': 1, 'vnfoll': 10, 'nu5': 0, 'nu6': 0, 'nu7': 0, 'nu8': 0, 'vn2': 0, 'vnfoll2': 1, 'vnbias': 0, 'vpload': 5, 'nu13': 0, 'vncomp': 2, 'vpfoll': 60, 'nu16': 0, 'vprec': 30, 'vnrec': 30}
Receiver: {'ColConfig0': 274877906940, 'ColConfig1': 68719476734, 'ColConfig2': 68719476734, 'ColConfig3': 68719476734, 'ColConfig4': 68719476734, 'ColConfig5': 68719476734, 'ColConfig6': 68719476734, 'ColConfig7': 68719476734, 'ColConfig8': 68719476734, 'ColConfig9': 68719476734, 'ColConfig10': 68719476734, 'ColConfig11': 68719476734, 'ColConfig12': 68719476734, 'ColConfig13': 68719476734, 'ColConfig14': 68719476734, 'ColConfig15': 68719476734, 'ColConfig16': 68719476734, 'ColConfig17': 68719476734, 'ColConfig18': 68719476734, 'ColConfig19': 68719476734, 'ColConfig20': 68719476734, 'ColConfig21': 68719476734, 'ColConfig22': 68719476734, 'ColConfig23': 68719476734, 'ColConfig24': 68719476734, 'ColConfig25': 68719476734, 'ColConfig26': 68719476734, 'ColConfig27': 68719476734, 'ColConfig28': 68719476734, 'ColConfig29': 68719476734, 'ColConfig30': 68719476734, 'ColConfig31': 68719476734, 'ColConfig32': 68719476734, 'ColConfig33': 68719476734, 'ColConfig34': 68719476734}

NEvent	ChipId	Payload	Locatn	Row/Col	tStamp	MSB	LSB	ToT	ToT(us)
20	0	 4	 0	Row	182	 11	52 	 2868 	 28.68 
20	0	 4	 0	Col	182	 11	36 	 2852 	 28.52 

21	0	 4	 0	Row	252	 13	115 	 3443 	 34.43 
21	0	 4	 0	Col	252	 13	98 	 3426 	 34.26 

22	0	 4	 0	Row	242	 4	33 	 1057 	 10.57 
22	0	 4	 0	Col	242	 4	17 	 1041 	 10.41 

23	0	 4	 0	Row	73	 4	175 	 1199 	 11.99 
23	0	 4	 0	Col	73	 4	159 	 1183 	 11.83 

24	0	 4	 0	Row	169	 13	46 	 3374 	 33.74 
24	0	 4	 0	Col	169	 13	29 	 3357 	 33.57 

25	0	 4	 0	Row	76	 1	63 	 319 	 3.19 
25	0	 4	 0	Col	76	 1	20 	 276 	 2.76 

26	0	 4	 0	Row	5	 3	153 	 921 	 9.21 
26	0	 4	 0	Col	5	 3	138 	 906 	 9.06 

27	0	 4	 0	Row	84	 13	39 	 3367 	 33.67 
27	0	 4	 0	Col	84	 13	24 	 3352 	 33.52 

28	0	 4	 0	Row	202	 12	136 	 3208 	 32.08 
28	0	 4	 0	Col	202	 12	121 	 3193 	 31.93 

29	0	 4	 0	Row	56	 8	89 	 2137 	 21.37 
29	0	 4	 0	Col	56	 8	55 	 2103 	 21.03 

30	0	 4	 0	Row	86	 2	191 	 703 	 7.03 
30	0	 4	 0	Col	86	 2	173 	 685 	 6.85 

31	0	 4	 0	Row	101	 5	210 	 1490 	 14.9 
31	0	 4	 0	Col	101	 5	193 	 1473 	 14.73 

32	0	 4	 0	Row	97	 2	177 	 689 	 6.89 
32	0	 4	 0	Col	97	 2	161 	 673 	 6.73 

33	0	 4	 0	Row	143	 12	165 	 3237 	 32.37 
33	0	 4	 0	Col	143	 12	133 	 3205 	 32.05 

34	0	 4	 0	Row	250	 12	220 	 3292 	 32.92 
34	0	 4	 0	Col	250	 12	205 	 3277 	 32.77 

35	0	 4	 0	Row	102	 13	82 	 3410 	 34.1 
35	0	 4	 0	Col	102	 13	66 	 3394 	 33.94 

36	0	 4	 0	Row	76	 4	60 	 1084 	 10.84 
36	0	 4	 0	Col	76	 4	45 	 1069 	 10.69 

37	0	 4	 0	Row	232	 7	44 	 1836 	 18.36 
37	0	 4	 0	Col	232	 7	28 	 1820 	 18.2 

38	0	 4	 0	Row	121	 4	54 	 1078 	 10.78 
38	0	 4	 0	Col	121	 4	37 	 1061 	 10.61 

39	0	 4	 0	Row	93	 11	241 	 3057 	 30.57 
39	0	 4	 0	Col	93	 11	225 	 3041 	 30.41 

40	0	 4	 0	Row	86	 11	127 	 2943 	 29.43 
40	0	 4	 0	Col	86	 11	111 	 2927 	 29.27 

41	0	 4	 0	Row	255	 12	44 	 3116 	 31.16 
41	0	 4	 0	Col	255	 12	27 	 3099 	 30.99 

42	0	 4	 0	Row	108	 13	35 	 3363 	 33.63 
42	0	 4	 0	Col	108	 13	18 	 3346 	 33.46 

43	0	 4	 0	Row	118	 7	118 	 1910 	 19.1 
43	0	 4	 0	Col	118	 7	102 	 1894 	 18.94 

44	0	 4	 0	Row	9	 12	227 	 3299 	 32.99 
44	0	 4	 0	Col	9	 12	211 	 3283 	 32.83 

45	0	 4	 0	Row	158	 2	165 	 677 	 6.77 
45	0	 4	 0	Col	158	 2	148 	 660 	 6.6 

46	0	 4	 0	Row	63	 3	127 	 895 	 8.95 
46	0	 4	 0	Col	63	 3	111 	 879 	 8.79 

47	0	 4	 0	Row	157	 11	98 	 2914 	 29.14 
47	0	 4	 0	Col	157	 11	81 	 2897 	 28.97 

48	0	 4	 0	Row	138	 12	128 	 3200 	 32.0 
48	0	 4	 0	Col	138	 12	114 	 3186 	 31.86 

49	0	 4	 0	Row	253	 2	129 	 641 	 6.41 
49	0	 4	 0	Col	253	 2	112 	 624 	 6.24 

50	0	 4	 0	Row	239	 11	99 	 2915 	 29.15 
50	0	 4	 0	Col	239	 11	84 	 2900 	 29.0 

51	0	 4	 0	Row	240	 13	68 	 3396 	 33.96 
51	0	 4	 0	Col	240	 13	52 	 3380 	 33.8 

52	0	 4	 0	Row	139	 13	110 	 3438 	 34.38 
52	0	 4	 0	Col	139	 13	94 	 3422 	 34.22 

53	0	 4	 0	Row	11	 2	254 	 766 	 7.66 
53	0	 4	 0	Col	11	 2	238 	 750 	 7.5 

54	0	 4	 0	Row	247	 12	168 	 3240 	 32.4 
54	0	 4	 0	Col	247	 12	153 	 3225 	 32.25 

55	0	 4	 0	Row	2	 6	71 	 1607 	 16.07 
55	0	 4	 0	Col	2	 6	29 	 1565 	 15.65 

56	0	 4	 0	Row	7	 1	238 	 494 	 4.94 
56	0	 4	 0	Col	7	 1	221 	 477 	 4.77 

57	0	 4	 0	Row	22	 5	206 	 1486 	 14.86 
57	0	 4	 0	Col	22	 5	190 	 1470 	 14.7 

58	0	 4	 0	Row	255	 11	176 	 2992 	 29.92 
58	0	 4	 0	Col	255	 11	160 	 2976 	 29.76 

59	0	 4	 0	Row	82	 11	19 	 2835 	 28.35 
59	0	 4	 0	Col	82	 11	3 	 2819 	 28.19 

60	0	 4	 0	Row	132	 12	255 	 3327 	 33.27 
60	0	 4	 0	Col	132	 12	237 	 3309 	 33.09 

61	0	 4	 0	Row	230	 2	58 	 570 	 5.7 
61	0	 4	 0	Col	230	 2	42 	 554 	 5.54 

62	0	 4	 0	Row	208	 11	235 	 3051 	 30.51 
62	0	 4	 0	Col	208	 11	221 	 3037 	 30.37 

63	0	 4	 0	Row	176	 3	170 	 938 	 9.38 
63	0	 4	 0	Col	176	 3	156 	 924 	 9.24 

64	0	 4	 0	Row	127	 6	213 	 1749 	 17.49 
64	0	 4	 0	Col	127	 6	197 	 1733 	 17.33 

65	0	 4	 0	Row	125	 2	24 	 536 	 5.36 
65	0	 4	 0	Col	125	 2	9 	 521 	 5.21 

66	0	 4	 0	Row	130	 6	119 	 1655 	 16.55 
66	0	 4	 0	Col	130	 6	103 	 1639 	 16.39 

67	0	 4	 0	Row	120	 3	84 	 852 	 8.52 
67	0	 4	 0	Col	121	 3	48 	 816 	 8.16 

68	0	 4	 0	Row	215	 3	220 	 988 	 9.88 
68	0	 4	 0	Col	215	 3	202 	 970 	 9.7 

69	0	 4	 0	Row	66	 11	228 	 3044 	 30.44 
69	0	 4	 0	Col	66	 11	213 	 3029 	 30.29 

70	0	 4	 0	Row	82	 14	128 	 3712 	 37.12 
70	0	 4	 0	Col	82	 14	110 	 3694 	 36.94 

71	0	 4	 0	Row	216	 4	94 	 1118 	 11.18 
71	0	 4	 0	Col	216	 4	77 	 1101 	 11.01 

72	0	 4	 0	Row	53	 11	165 	 2981 	 29.81 
72	0	 4	 0	Col	53	 11	150 	 2966 	 29.66 

73	0	 4	 0	Row	63	 11	136 	 2952 	 29.52 
73	0	 4	 0	Col	63	 11	119 	 2935 	 29.35 

74	0	 4	 0	Row	36	 6	53 	 1589 	 15.89 
74	0	 4	 0	Col	36	 6	37 	 1573 	 15.73 

75	0	 4	 0	Row	125	 3	227 	 995 	 9.95 
75	0	 4	 0	Col	125	 3	210 	 978 	 9.78 

76	0	 4	 0	Row	201	 11	191 	 3007 	 30.07 
76	0	 4	 0	Col	201	 11	174 	 2990 	 29.9 

77	0	 4	 0	Row	70	 5	180 	 1460 	 14.6 
77	0	 4	 0	Col	70	 5	164 	 1444 	 14.44 

78	0	 4	 0	Row	69	 12	23 	 3095 	 30.95 
78	0	 4	 0	Col	69	 12	5 	 3077 	 30.77 

79	0	 4	 0	Row	61	 11	172 	 2988 	 29.88 
79	[0;31;40m1[0m	 [0;31;40m3[0m	 44	Col	4	 0	61 	 61 	 0.61 
79	[0;31;40m1[0m	 [0;31;40m3[0m	 28	Col	61	 13	61 	 3389 	 33.89 

80	0	 4	 0	Row	106	 5	99 	 1379 	 13.79 
80	0	 4	 0	Col	106	 5	81 	 1361 	 13.61 

81	0	 4	 0	Row	72	 3	137 	 905 	 9.05 
81	0	 4	 0	Col	72	 3	121 	 889 	 8.89 

82	0	 4	 0	Row	124	 4	211 	 1235 	 12.35 
82	0	 4	 0	Col	124	 4	196 	 1220 	 12.2 

83	0	 4	 0	Row	238	 3	35 	 803 	 8.03 
83	0	 4	 0	Col	238	 3	18 	 786 	 7.86 

84	0	 4	 0	Row	198	 1	54 	 310 	 3.1 
84	0	 4	 0	Col	198	 1	38 	 294 	 2.94 

85	0	 4	 0	Row	3	 5	109 	 1389 	 13.89 
85	0	 4	 0	Col	3	 5	93 	 1373 	 13.73 

86	0	 4	 0	Row	163	 12	161 	 3233 	 32.33 
86	0	 4	 0	Col	163	 12	146 	 3218 	 32.18 

87	0	 4	 0	Row	188	 4	169 	 1193 	 11.93 
87	0	 4	 0	Col	188	 4	153 	 1177 	 11.77 

88	0	 4	 0	Row	87	 6	82 	 1618 	 16.18 
88	0	 4	 0	Col	87	 6	66 	 1602 	 16.02 

89	0	 4	 0	Row	170	 12	77 	 3149 	 31.49 
89	0	 4	 0	Col	170	 12	60 	 3132 	 31.32 

90	0	 4	 0	Row	249	 12	173 	 3245 	 32.45 
90	0	 4	 0	Col	249	 12	158 	 3230 	 32.3 

91	0	 4	 0	Row	65	 3	45 	 813 	 8.13 
91	0	 4	 0	Col	65	 3	29 	 797 	 7.97 

92	0	 4	 0	Row	53	 3	218 	 986 	 9.86 
92	0	 4	 0	Col	53	 3	201 	 969 	 9.69 

93	0	 4	 0	Row	218	 3	118 	 886 	 8.86 
93	0	 4	 0	Col	218	 3	103 	 871 	 8.71 

94	0	 4	 0	Row	204	 12	85 	 3157 	 31.57 
94	0	 4	 0	Col	204	 12	69 	 3141 	 31.41 

95	0	 4	 0	Row	106	 13	59 	 3387 	 33.87 
95	0	 4	 0	Col	106	 13	42 	 3370 	 33.7 

96	0	 4	 0	Row	78	 0	51 	 51 	 0.51 
96	0	 4	 0	Col	78	 0	35 	 35 	 0.35 

97	0	 4	 0	Row	190	 5	161 	 1441 	 14.41 
97	0	 4	 0	Col	190	 5	145 	 1425 	 14.25 

98	0	 4	 0	Row	74	 12	71 	 3143 	 31.43 
98	0	 4	 0	Col	74	 12	55 	 3127 	 31.27 

99	0	 4	 0	Row	74	 0	66 	 66 	 0.66 
99	0	 4	 0	Col	74	 0	50 	 50 	 0.5 

100	0	 4	 0	Row	131	 10	76 	 2636 	 26.36 
100	0	 4	 0	Col	131	 10	61 	 2621 	 26.21 

101	0	 4	 0	Row	189	 10	185 	 2745 	 27.45 
101	0	 4	 0	Col	189	 10	168 	 2728 	 27.28 

102	0	 4	 0	Row	75	 6	69 	 1605 	 16.05 
102	0	 4	 0	Col	75	 6	52 	 1588 	 15.88 

103	0	 4	 0	Row	209	 5	173 	 1453 	 14.53 
103	0	 4	 0	Col	209	 5	156 	 1436 	 14.36 

104	0	 4	 0	Row	224	 12	189 	 3261 	 32.61 
104	0	 4	 0	Col	224	 12	172 	 3244 	 32.44 

105	0	 4	 0	Row	99	 11	206 	 3022 	 30.22 
105	0	 4	 0	Col	99	 11	190 	 3006 	 30.06 

106	0	 4	 0	Row	0	 6	134 	 1670 	 16.7 
106	0	 4	 0	Col	0	 6	118 	 1654 	 16.54 

107	0	 4	 0	Row	171	 11	50 	 2866 	 28.66 
107	0	 4	 0	Col	171	 11	35 	 2851 	 28.51 

108	0	 4	 0	Row	203	 11	104 	 2920 	 29.2 
108	0	 4	 0	Col	203	 11	88 	 2904 	 29.04 

109	0	 4	 0	Row	162	 10	198 	 2758 	 27.58 
109	0	 4	 0	Col	162	 10	181 	 2741 	 27.41 

110	0	 4	 0	Row	190	 5	181 	 1461 	 14.61 
110	0	 4	 0	Col	190	 5	164 	 1444 	 14.44 

111	0	 4	 0	Row	13	 2	75 	 587 	 5.87 
111	0	 4	 0	Col	13	 2	59 	 571 	 5.71 

112	0	 4	 0	Row	88	 3	83 	 851 	 8.51 
112	0	 4	 0	Col	88	 3	67 	 835 	 8.35 

113	0	 4	 0	Row	131	 4	22 	 1046 	 10.46 
113	0	 4	 0	Col	131	 4	6 	 1030 	 10.3 

114	0	 4	 0	Row	22	 12	178 	 3250 	 32.5 
114	0	 4	 0	Col	22	 12	161 	 3233 	 32.33 

115	0	 4	 0	Row	250	 5	184 	 1464 	 14.64 
115	0	 4	 0	Col	250	 5	169 	 1449 	 14.49 

116	0	 4	 0	Row	79	 4	128 	 1152 	 11.52 
116	0	 4	 0	Col	79	 4	111 	 1135 	 11.35 

117	0	 4	 0	Row	93	 5	214 	 1494 	 14.94 
117	0	 4	 0	Col	93	 5	198 	 1478 	 14.78 

118	0	 4	 0	Row	182	 12	103 	 3175 	 31.75 
118	0	 4	 0	Col	182	 12	87 	 3159 	 31.59 

119	0	 4	 0	Row	179	 10	252 	 2812 	 28.12 
119	0	 4	 0	Col	179	 10	236 	 2796 	 27.96 

120	0	 4	 0	Row	79	 4	177 	 1201 	 12.01 
120	0	 4	 0	Col	79	 4	161 	 1185 	 11.85 

121	0	 4	 0	Row	24	 1	172 	 428 	 4.28 
121	0	 4	 0	Col	25	 1	122 	 378 	 3.78 

122	0	 4	 0	Row	48	 11	244 	 3060 	 30.6 
122	0	 4	 0	Col	48	 11	228 	 3044 	 30.44 

123	0	 4	 0	Row	156	 5	193 	 1473 	 14.73 
123	0	 4	 0	Col	156	 5	177 	 1457 	 14.57 

124	0	 4	 0	Row	167	 12	164 	 3236 	 32.36 
124	0	 4	 0	Col	167	 12	146 	 3218 	 32.18 

125	0	 4	 0	Row	77	 11	169 	 2985 	 29.85 
125	0	 4	 0	Col	77	 11	154 	 2970 	 29.7 

126	0	 4	 0	Row	194	 4	185 	 1209 	 12.09 
126	0	 4	 0	Col	194	 4	169 	 1193 	 11.93 

127	0	 4	 0	Row	28	 12	98 	 3170 	 31.7 
127	0	 4	 0	Col	28	 12	81 	 3153 	 31.53 

128	0	 4	 0	Row	52	 12	187 	 3259 	 32.59 
128	0	 4	 0	Col	52	 12	172 	 3244 	 32.44 

129	0	 4	 0	Row	35	 5	238 	 1518 	 15.18 
129	0	 4	 0	Col	35	 5	220 	 1500 	 15.0 

130	0	 4	 0	Row	87	 5	44 	 1324 	 13.24 
130	0	 4	 0	Col	87	 5	29 	 1309 	 13.09 

131	0	 4	 0	Row	84	 12	255 	 3327 	 33.27 
131	0	 4	 0	Col	84	 12	237 	 3309 	 33.09 

132	0	 4	 0	Row	228	 12	217 	 3289 	 32.89 
132	0	 4	 0	Col	228	 12	201 	 3273 	 32.73 

133	0	 4	 0	Row	140	 7	30 	 1822 	 18.22 
133	0	 4	 0	Col	140	 7	15 	 1807 	 18.07 

134	0	 4	 0	Row	214	 12	30 	 3102 	 31.02 
134	0	 4	 0	Col	214	 12	14 	 3086 	 30.86 

135	0	 4	 0	Row	229	 3	96 	 864 	 8.64 
135	0	 4	 0	Col	229	 3	81 	 849 	 8.49 

136	0	 4	 0	Row	143	 11	199 	 3015 	 30.15 
136	0	 4	 0	Col	143	 11	184 	 3000 	 30.0 

137	0	 4	 0	Row	247	 12	105 	 3177 	 31.77 
137	0	 4	 0	Col	247	 12	90 	 3162 	 31.62 

138	0	 4	 0	Row	126	 12	80 	 3152 	 31.52 
138	0	 4	 0	Col	126	 12	64 	 3136 	 31.36 

139	0	 4	 0	Row	146	 0	160 	 160 	 1.6 
139	0	 4	 0	Col	146	 0	127 	 127 	 1.27 

140	0	 4	 0	Row	117	 1	130 	 386 	 3.86 
140	0	 4	 0	Col	117	 1	114 	 370 	 3.7 

141	0	 4	 0	Row	165	 12	236 	 3308 	 33.08 
141	0	 4	 0	Col	165	 12	220 	 3292 	 32.92 

142	0	 4	 0	Row	144	 3	44 	 812 	 8.12 
142	0	 4	 0	Col	144	 3	25 	 793 	 7.93 

143	0	 4	 0	Row	184	 12	45 	 3117 	 31.17 
143	0	 4	 0	Col	184	 12	30 	 3102 	 31.02 

144	0	 4	 0	Row	251	 3	150 	 918 	 9.18 
144	0	 4	 0	Col	251	 3	134 	 902 	 9.02 

145	0	 4	 0	Row	74	 3	237 	 1005 	 10.05 
145	0	 4	 0	Col	74	 3	219 	 987 	 9.87 

146	0	 4	 0	Row	214	 13	157 	 3485 	 34.85 
146	0	 4	 0	Col	214	 13	142 	 3470 	 34.7 

147	0	 4	 0	Row	150	 5	68 	 1348 	 13.48 
147	0	 4	 0	Col	150	 5	51 	 1331 	 13.31 

148	0	 4	 0	Row	131	 3	1 	 769 	 7.69 
148	0	 4	 0	Col	131	 2	240 	 752 	 7.52 

149	0	 4	 0	Row	105	 13	63 	 3391 	 33.91 
149	0	 4	 0	Col	105	 13	47 	 3375 	 33.75 

150	0	 4	 0	Row	226	 4	45 	 1069 	 10.69 
150	0	 4	 0	Col	226	 4	29 	 1053 	 10.53 

151	0	 4	 0	Row	169	 5	221 	 1501 	 15.01 
151	0	 4	 0	Col	169	 5	205 	 1485 	 14.85 

152	0	 4	 0	Row	156	 14	194 	 3778 	 37.78 
152	0	 4	 0	Col	156	 14	176 	 3760 	 37.6 

153	0	 4	 0	Row	50	 12	253 	 3325 	 33.25 
153	0	 4	 0	Col	50	 12	238 	 3310 	 33.1 

154	0	 4	 0	Row	103	 12	210 	 3282 	 32.82 
154	0	 4	 0	Col	103	 12	194 	 3266 	 32.66 

155	0	 4	 0	Row	164	 12	214 	 3286 	 32.86 
155	0	 4	 0	Col	164	 12	199 	 3271 	 32.71 

156	0	 4	 0	Row	64	 4	221 	 1245 	 12.45 
156	0	 4	 0	Col	64	 4	205 	 1229 	 12.29 

157	0	 4	 0	Row	254	 4	192 	 1216 	 12.16 
157	0	 4	 0	Col	254	 4	153 	 1177 	 11.77 

158	0	 4	 0	Row	186	 5	89 	 1369 	 13.69 
158	0	 4	 0	Col	186	 5	72 	 1352 	 13.52 

159	0	 4	 0	Row	60	 4	72 	 1096 	 10.96 
159	0	 4	 0	Col	60	 4	56 	 1080 	 10.8 

160	0	 4	 0	Row	75	 3	244 	 1012 	 10.12 
160	0	 4	 0	Col	75	 3	229 	 997 	 9.97 

161	0	 4	 0	Row	2	 1	229 	 485 	 4.85 
161	0	 4	 0	Col	2	 1	202 	 458 	 4.58 

162	0	 4	 0	Row	84	 5	16 	 1296 	 12.96 
162	0	 4	 0	Col	84	 4	255 	 1279 	 12.79 

163	0	 4	 0	Row	9	 4	95 	 1119 	 11.19 
163	0	 4	 0	Col	9	 4	77 	 1101 	 11.01 

164	0	 4	 0	Row	123	 12	134 	 3206 	 32.06 
164	0	 4	 0	Col	123	 12	119 	 3191 	 31.91 

165	0	 4	 0	Row	88	 13	78 	 3406 	 34.06 
165	0	 4	 0	Col	88	 13	60 	 3388 	 33.88 

166	0	 4	 0	Row	55	 1	255 	 511 	 5.11 
166	0	 4	 0	Col	55	 1	238 	 494 	 4.94 

167	0	 4	 0	Row	28	 5	202 	 1482 	 14.82 
167	0	 4	 0	Col	28	 5	186 	 1466 	 14.66 

168	0	 4	 0	Row	225	 12	226 	 3298 	 32.98 
168	0	 4	 0	Col	225	 12	210 	 3282 	 32.82 

169	0	 4	 0	Row	81	 11	249 	 3065 	 30.65 
169	0	 4	 0	Col	81	 11	232 	 3048 	 30.48 

170	0	 4	 0	Row	131	 6	83 	 1619 	 16.19 
170	0	 4	 0	Col	131	 6	66 	 1602 	 16.02 

171	0	 4	 0	Row	43	 6	221 	 1757 	 17.57 
171	0	 4	 0	Col	43	 6	205 	 1741 	 17.41 

172	0	 4	 0	Row	16	 11	184 	 3000 	 30.0 
172	0	 4	 0	Col	16	 11	169 	 2985 	 29.85 

173	0	 4	 0	Row	87	 12	110 	 3182 	 31.82 
173	0	 4	 0	Col	87	 12	95 	 3167 	 31.67 

174	0	 4	 0	Row	170	 12	18 	 3090 	 30.9 
174	0	 4	 0	Col	170	 12	3 	 3075 	 30.75 

175	0	 4	 0	Row	254	 5	192 	 1472 	 14.72 
