Voltageboard settings: [1.035, 1, 0, 0, 1, 1.1, 0, 0]
Digital: {'interrupt_pushpull': 1, 'En_Inj1': 0, 'En_Inj2': 0, 'En_Inj3': 0, 'En_Inj4': 0, 'En_Inj5': 0, 'En_Inj6': 0, 'En_Inj7': 0, 'En_Inj8': 0, 'En_Inj9': 0, 'En_Inj10': 0, 'En_Inj11': 0, 'En_Inj12': 0, 'En_Inj13': 0, 'En_Inj14': 0, 'En_Inj15': 0, 'En_Inj16': 0, 'En_Inj17': 0, 'En_Inj18': 0, 'ResetB': 0, 'Extrabit0': 1, 'Extrabit1': 1, 'Extrabit2': 1, 'Extrabit3': 1, 'Extrabit4': 1, 'Extrabit5': 1, 'Extrabit6': 1, 'Extrabit7': 1, 'Extrabit8': 0, 'Extrabit9': 0, 'Extrabit10': 0, 'Extrabit11': 0, 'Extrabit12': 0, 'Extrabit13': 0, 'Extrabit14': 0}
Biasblock: {'DisHiDR': 0, 'q01': 0, 'qon0': 0, 'qon1': 1, 'qon2': 0, 'qon3': 1}
DAC: {'blres': 0, 'nu1': 0, 'vn1': 20, 'vnfb': 1, 'vnfoll': 10, 'nu5': 0, 'nu6': 0, 'nu7': 0, 'nu8': 0, 'vn2': 0, 'vnfoll2': 1, 'vnbias': 0, 'vpload': 5, 'nu13': 0, 'vncomp': 2, 'vpfoll': 60, 'nu16': 0, 'vprec': 30, 'vnrec': 30}
Receiver: {'ColConfig0': 274877906940, 'ColConfig1': 68719476734, 'ColConfig2': 68719476734, 'ColConfig3': 68719476734, 'ColConfig4': 68719476734, 'ColConfig5': 68719476734, 'ColConfig6': 68719476734, 'ColConfig7': 68719476734, 'ColConfig8': 68719476734, 'ColConfig9': 68719476734, 'ColConfig10': 68719476734, 'ColConfig11': 68719476734, 'ColConfig12': 68719476734, 'ColConfig13': 68719476734, 'ColConfig14': 68719476734, 'ColConfig15': 68719476734, 'ColConfig16': 68719476734, 'ColConfig17': 68719476734, 'ColConfig18': 68719476734, 'ColConfig19': 68719476734, 'ColConfig20': 68719476734, 'ColConfig21': 68719476734, 'ColConfig22': 68719476734, 'ColConfig23': 68719476734, 'ColConfig24': 68719476734, 'ColConfig25': 68719476734, 'ColConfig26': 68719476734, 'ColConfig27': 68719476734, 'ColConfig28': 68719476734, 'ColConfig29': 68719476734, 'ColConfig30': 68719476734, 'ColConfig31': 68719476734, 'ColConfig32': 68719476734, 'ColConfig33': 68719476734, 'ColConfig34': 68719476734}

NEvent	ChipId	Payload	Locatn	Row/Col	tStamp	MSB	LSB	ToT	ToT(us)
19	0	 4	 0	Row	59	 6	9 	 1545 	 15.45 
19	0	 4	 0	Col	59	 5	248 	 1528 	 15.28 

20	0	 4	 0	Row	67	 12	98 	 3170 	 31.7 
20	0	 4	 0	Col	67	 12	83 	 3155 	 31.55 

21	0	 4	 0	Row	102	 3	129 	 897 	 8.97 
21	0	 4	 0	Col	102	 3	113 	 881 	 8.81 

22	0	 4	 0	Row	135	 6	83 	 1619 	 16.19 
22	0	 4	 0	Col	135	 6	66 	 1602 	 16.02 

23	0	 4	 0	Row	151	 4	33 	 1057 	 10.57 
23	0	 4	 0	Col	151	 4	16 	 1040 	 10.4 

24	0	 4	 0	Row	148	 12	210 	 3282 	 32.82 
24	0	 4	 0	Col	148	 12	194 	 3266 	 32.66 

25	0	 4	 0	Row	124	 3	189 	 957 	 9.57 
25	0	 4	 0	Col	124	 3	172 	 940 	 9.4 

26	0	 4	 0	Row	201	 11	146 	 2962 	 29.62 
26	0	 4	 0	Col	201	 11	128 	 2944 	 29.44 

27	0	 4	 0	Row	109	 12	149 	 3221 	 32.21 
27	0	 4	 0	Col	109	 12	133 	 3205 	 32.05 

28	0	 4	 0	Row	96	 13	116 	 3444 	 34.44 
28	0	 4	 0	Col	96	 13	100 	 3428 	 34.28 

29	0	 4	 0	Row	137	 4	179 	 1203 	 12.03 
29	0	 4	 0	Col	137	 4	163 	 1187 	 11.87 

30	0	 4	 0	Row	107	 6	48 	 1584 	 15.84 
30	0	 4	 0	Col	107	 6	32 	 1568 	 15.68 

31	0	 4	 0	Row	133	 5	24 	 1304 	 13.04 
31	0	 4	 0	Col	133	 5	9 	 1289 	 12.89 

32	0	 4	 0	Row	106	 6	112 	 1648 	 16.48 
32	0	 4	 0	Col	106	 6	96 	 1632 	 16.32 

33	0	 4	 0	Row	166	 13	92 	 3420 	 34.2 
33	0	 4	 0	Col	166	 13	76 	 3404 	 34.04 

34	0	 4	 0	Row	205	 3	41 	 809 	 8.09 
34	0	 4	 0	Col	205	 3	26 	 794 	 7.94 

35	0	 4	 0	Row	119	 1	231 	 487 	 4.87 
35	0	 4	 0	Col	119	 1	215 	 471 	 4.71 

36	0	 4	 0	Row	41	 12	245 	 3317 	 33.17 
36	0	 4	 0	Col	41	 12	229 	 3301 	 33.01 

37	0	 4	 0	Row	220	 12	36 	 3108 	 31.08 
37	0	 4	 0	Col	220	 12	20 	 3092 	 30.92 

38	0	 4	 0	Row	64	 11	152 	 2968 	 29.68 
38	0	 4	 0	Col	64	 11	137 	 2953 	 29.53 

39	0	 4	 0	Row	148	 3	135 	 903 	 9.03 
39	0	 4	 0	Col	148	 3	119 	 887 	 8.87 

40	0	 4	 0	Row	217	 6	67 	 1603 	 16.03 
40	0	 4	 0	Col	217	 6	50 	 1586 	 15.86 

41	0	 4	 0	Row	253	 11	247 	 3063 	 30.63 
41	0	 4	 0	Col	253	 11	231 	 3047 	 30.47 

42	0	 4	 0	Row	115	 5	65 	 1345 	 13.45 
42	0	 4	 0	Col	115	 5	49 	 1329 	 13.29 

43	0	 4	 0	Row	155	 5	31 	 1311 	 13.11 
43	0	 4	 0	Col	155	 5	13 	 1293 	 12.93 

44	0	 4	 0	Row	144	 2	17 	 529 	 5.29 
44	0	 4	 0	Col	144	 2	1 	 513 	 5.13 

45	0	 4	 0	Row	196	 4	156 	 1180 	 11.8 
45	0	 4	 0	Col	196	 4	110 	 1134 	 11.34 

46	0	 4	 0	Row	59	 2	190 	 702 	 7.02 
46	0	 4	 0	Col	59	 2	174 	 686 	 6.86 

47	0	 4	 0	Row	207	 10	136 	 2696 	 26.96 
47	0	 4	 0	Col	207	 10	120 	 2680 	 26.8 

48	0	 4	 0	Row	152	 12	192 	 3264 	 32.64 
48	0	 4	 0	Col	152	 12	175 	 3247 	 32.47 

49	0	 4	 0	Row	37	 5	89 	 1369 	 13.69 
49	0	 4	 0	Col	37	 5	73 	 1353 	 13.53 

50	0	 4	 0	Row	52	 10	199 	 2759 	 27.59 
50	0	 4	 0	Col	52	 10	183 	 2743 	 27.43 

51	0	 4	 0	Row	134	 12	44 	 3116 	 31.16 
51	0	 4	 0	Col	134	 12	29 	 3101 	 31.01 

52	0	 4	 0	Row	181	 3	184 	 952 	 9.52 
52	0	 4	 0	Col	181	 3	168 	 936 	 9.36 

53	0	 4	 0	Row	15	 4	22 	 1046 	 10.46 
53	0	 4	 0	Col	15	 4	5 	 1029 	 10.29 

54	0	 4	 0	Row	222	 12	68 	 3140 	 31.4 
54	0	 4	 0	Col	222	 12	53 	 3125 	 31.25 

55	0	 4	 0	Row	79	 8	124 	 2172 	 21.72 
55	0	 4	 0	Col	79	 8	107 	 2155 	 21.55 

56	0	 4	 0	Row	116	 13	233 	 3561 	 35.61 
56	0	 4	 0	Col	116	 13	216 	 3544 	 35.44 

57	0	 4	 0	Row	107	 2	29 	 541 	 5.41 
57	0	 4	 0	Col	107	 2	13 	 525 	 5.25 

58	0	 4	 0	Row	226	 11	230 	 3046 	 30.46 
58	0	 4	 0	Col	226	 11	214 	 3030 	 30.3 

59	0	 4	 0	Row	179	 3	118 	 886 	 8.86 
59	0	 4	 0	Col	179	 3	102 	 870 	 8.7 

60	0	 4	 0	Row	12	 12	253 	 3325 	 33.25 
60	0	 4	 0	Col	12	 12	239 	 3311 	 33.11 

61	0	 4	 0	Row	82	 11	147 	 2963 	 29.63 
61	0	 4	 0	Col	82	 11	132 	 2948 	 29.48 

62	0	 4	 0	Row	103	 13	91 	 3419 	 34.19 
62	0	 4	 0	Col	103	 13	75 	 3403 	 34.03 

63	0	 4	 0	Row	61	 3	227 	 995 	 9.95 
63	0	 [0;31;40m3[0m	 35	Col	4	 0	61 	 61 	 0.61 
63	0	 [0;31;40m3[0m	 19	Col	61	 13	61 	 3389 	 33.89 

64	0	 4	 0	Row	246	 3	19 	 787 	 7.87 
64	0	 4	 0	Col	246	 3	3 	 771 	 7.71 

65	0	 4	 0	Row	40	 9	140 	 2444 	 24.44 
65	0	 4	 0	Col	40	 9	122 	 2426 	 24.26 

66	0	 4	 0	Row	253	 4	140 	 1164 	 11.64 
66	0	 4	 0	Col	253	 4	125 	 1149 	 11.49 

67	0	 4	 0	Row	110	 1	84 	 340 	 3.4 
67	0	 4	 0	Col	110	 1	66 	 322 	 3.22 

68	0	 4	 0	Row	154	 4	127 	 1151 	 11.51 
68	0	 4	 0	Col	154	 4	110 	 1134 	 11.34 

69	0	 4	 0	Row	103	 6	137 	 1673 	 16.73 
69	0	 4	 0	Col	103	 6	121 	 1657 	 16.57 

70	0	 4	 0	Row	97	 11	245 	 3061 	 30.61 
70	0	 4	 0	Col	97	 11	228 	 3044 	 30.44 

71	0	 4	 0	Row	55	 5	140 	 1420 	 14.2 
71	0	 4	 0	Col	55	 5	123 	 1403 	 14.03 

72	0	 4	 0	Row	245	 3	183 	 951 	 9.51 
72	0	 4	 0	Col	245	 3	167 	 935 	 9.35 

73	0	 4	 0	Row	230	 3	92 	 860 	 8.6 
73	0	 4	 0	Col	230	 3	76 	 844 	 8.44 

74	0	 4	 0	Row	183	 3	75 	 843 	 8.43 
74	0	 4	 0	Col	183	 3	58 	 826 	 8.26 

75	0	 4	 0	Row	151	 3	249 	 1017 	 10.17 
75	0	 4	 0	Col	151	 3	233 	 1001 	 10.01 

76	0	 4	 0	Row	33	 12	74 	 3146 	 31.46 
76	0	 4	 0	Col	33	 12	58 	 3130 	 31.3 

77	0	 4	 0	Row	104	 1	95 	 351 	 3.51 
77	0	 4	 0	Col	104	 1	78 	 334 	 3.34 

78	0	 4	 0	Row	42	 2	174 	 686 	 6.86 
78	0	 4	 0	Col	42	 2	158 	 670 	 6.7 

79	0	 4	 0	Row	49	 5	238 	 1518 	 15.18 
79	0	 4	 0	Col	49	 5	222 	 1502 	 15.02 

80	0	 4	 0	Row	141	 12	219 	 3291 	 32.91 
80	0	 4	 0	Col	141	 12	204 	 3276 	 32.76 

81	0	 4	 0	Row	186	 13	157 	 3485 	 34.85 
81	0	 4	 0	Col	186	 13	140 	 3468 	 34.68 

82	0	 4	 0	Row	10	 12	99 	 3171 	 31.71 
82	0	 4	 0	Col	10	 12	83 	 3155 	 31.55 

83	0	 4	 0	Row	71	 5	230 	 1510 	 15.1 
83	0	 4	 0	Col	71	 5	214 	 1494 	 14.94 

84	0	 4	 0	Row	107	 12	217 	 3289 	 32.89 
84	0	 4	 0	Col	107	 12	201 	 3273 	 32.73 

85	0	 4	 0	Row	125	 10	113 	 2673 	 26.73 
85	0	 4	 0	Col	125	 10	96 	 2656 	 26.56 

86	0	 4	 0	Row	206	 12	189 	 3261 	 32.61 
86	0	 4	 0	Col	206	 12	173 	 3245 	 32.45 

87	0	 4	 0	Row	162	 3	200 	 968 	 9.68 
87	0	 4	 0	Col	162	 3	184 	 952 	 9.52 

88	0	 4	 0	Row	30	 3	170 	 938 	 9.38 
88	0	 4	 0	Col	30	 3	154 	 922 	 9.22 

89	0	 4	 0	Row	225	 2	32 	 544 	 5.44 
89	0	 4	 0	Col	225	 2	17 	 529 	 5.29 

90	0	 4	 0	Row	223	 12	183 	 3255 	 32.55 
90	0	 4	 0	Col	223	 12	166 	 3238 	 32.38 

91	0	 4	 0	Row	126	 4	200 	 1224 	 12.24 
91	0	 4	 0	Col	126	 4	184 	 1208 	 12.08 

92	0	 4	 0	Row	118	 13	175 	 3503 	 35.03 
92	0	 4	 0	Col	118	 13	160 	 3488 	 34.88 

93	0	 4	 0	Row	82	 6	77 	 1613 	 16.13 
93	0	 4	 0	Col	82	 6	61 	 1597 	 15.97 

94	0	 4	 0	Row	176	 7	27 	 1819 	 18.19 
94	0	 4	 0	Col	176	 7	11 	 1803 	 18.03 

95	0	 4	 0	Row	108	 11	44 	 2860 	 28.6 
95	0	 4	 0	Col	108	 11	29 	 2845 	 28.45 

96	0	 4	 0	Row	19	 4	22 	 1046 	 10.46 
96	0	 4	 0	Col	19	 4	5 	 1029 	 10.29 

97	0	 4	 0	Row	236	 12	249 	 3321 	 33.21 
97	0	 4	 0	Col	236	 12	233 	 3305 	 33.05 

98	0	 4	 0	Row	144	 5	111 	 1391 	 13.91 
98	0	 4	 0	Col	144	 5	97 	 1377 	 13.77 

99	0	 4	 0	Row	175	 11	254 	 3070 	 30.7 
99	0	 4	 0	Col	175	 11	239 	 3055 	 30.55 

100	0	 4	 0	Row	76	 11	252 	 3068 	 30.68 
100	0	 4	 0	Col	76	 11	236 	 3052 	 30.52 

101	0	 4	 0	Row	86	 13	148 	 3476 	 34.76 
101	0	 4	 0	Col	86	 13	132 	 3460 	 34.6 

102	0	 4	 0	Row	249	 13	241 	 3569 	 35.69 
102	0	 4	 0	Col	249	 13	224 	 3552 	 35.52 

103	0	 4	 0	Row	119	 5	29 	 1309 	 13.09 
103	0	 4	 0	Col	119	 5	13 	 1293 	 12.93 

104	0	 4	 0	Row	199	 4	83 	 1107 	 11.07 
104	0	 4	 0	Col	199	 4	67 	 1091 	 10.91 

105	0	 4	 0	Row	193	 0	37 	 37 	 0.37 
105	0	 4	 0	Col	199	 0	16 	 16 	 0.16 

106	0	 4	 0	Row	160	 3	150 	 918 	 9.18 
106	0	 4	 0	Col	160	 3	134 	 902 	 9.02 

107	0	 4	 0	Row	133	 12	244 	 3316 	 33.16 
107	0	 4	 0	Col	133	 12	227 	 3299 	 32.99 

108	0	 4	 0	Row	103	 2	137 	 649 	 6.49 
108	0	 4	 0	Col	103	 2	122 	 634 	 6.34 

109	0	 4	 0	Row	65	 4	11 	 1035 	 10.35 
109	0	 4	 0	Col	65	 3	251 	 1019 	 10.19 

110	0	 4	 0	Row	15	 5	147 	 1427 	 14.27 
110	0	 4	 0	Col	15	 5	131 	 1411 	 14.11 

111	0	 4	 0	Row	159	 7	223 	 2015 	 20.15 
111	0	 4	 0	Col	159	 7	207 	 1999 	 19.99 

112	0	 4	 0	Row	62	 4	93 	 1117 	 11.17 
112	0	 4	 0	Col	62	 4	76 	 1100 	 11.0 

113	0	 4	 0	Row	96	 11	165 	 2981 	 29.81 
113	0	 4	 0	Col	96	 11	148 	 2964 	 29.64 

114	0	 4	 0	Row	157	 4	102 	 1126 	 11.26 
114	0	 4	 0	Col	157	 4	86 	 1110 	 11.1 

115	0	 4	 0	Row	227	 3	29 	 797 	 7.97 
115	0	 4	 0	Col	227	 3	12 	 780 	 7.8 

116	0	 4	 0	Row	196	 3	159 	 927 	 9.27 
116	0	 4	 0	Col	196	 3	143 	 911 	 9.11 

117	0	 4	 0	Row	57	 11	206 	 3022 	 30.22 
117	0	 4	 0	Col	57	 11	190 	 3006 	 30.06 

118	0	 4	 0	Row	17	 5	90 	 1370 	 13.7 
118	0	 4	 0	Col	17	 5	74 	 1354 	 13.54 

119	0	 4	 0	Row	228	 11	126 	 2942 	 29.42 
119	0	 4	 0	Col	228	 11	109 	 2925 	 29.25 

120	0	 4	 0	Row	183	 4	168 	 1192 	 11.92 
120	0	 4	 0	Col	183	 4	150 	 1174 	 11.74 

121	0	 4	 0	Row	183	 9	250 	 2554 	 25.54 
121	0	 4	 0	Col	183	 9	234 	 2538 	 25.38 

122	0	 4	 0	Row	189	 11	203 	 3019 	 30.19 
122	0	 4	 0	Col	189	 11	187 	 3003 	 30.03 

123	0	 4	 0	Row	3	 3	119 	 887 	 8.87 
123	0	 4	 0	Col	3	 3	103 	 871 	 8.71 

124	0	 4	 0	Row	80	 2	223 	 735 	 7.35 
124	0	 4	 0	Col	80	 2	207 	 719 	 7.19 

125	0	 4	 0	Row	99	 3	201 	 969 	 9.69 
125	0	 4	 0	Col	99	 3	186 	 954 	 9.54 

126	0	 4	 0	Row	198	 1	222 	 478 	 4.78 
126	0	 4	 0	Col	198	 1	207 	 463 	 4.63 

127	0	 4	 0	Row	163	 2	30 	 542 	 5.42 
127	0	 4	 0	Col	163	 2	14 	 526 	 5.26 

128	0	 4	 0	Row	30	 12	14 	 3086 	 30.86 
128	0	 4	 0	Col	30	 11	254 	 3070 	 30.7 

129	0	 4	 0	Row	227	 2	56 	 568 	 5.68 
129	0	 4	 0	Col	227	 2	40 	 552 	 5.52 

130	0	 4	 0	Row	84	 13	202 	 3530 	 35.3 
130	0	 4	 0	Col	84	 13	186 	 3514 	 35.14 

131	0	 4	 0	Row	216	 3	89 	 857 	 8.57 
131	0	 4	 0	Col	216	 3	74 	 842 	 8.42 

132	0	 4	 0	Row	229	 13	97 	 3425 	 34.25 
132	0	 4	 0	Col	229	 13	82 	 3410 	 34.1 

133	0	 4	 0	Row	111	 4	120 	 1144 	 11.44 
133	0	 4	 0	Col	111	 4	101 	 1125 	 11.25 

134	0	 4	 0	Row	184	 12	70 	 3142 	 31.42 
134	0	 4	 0	Col	184	 12	56 	 3128 	 31.28 

135	0	 4	 0	Row	112	 12	163 	 3235 	 32.35 
135	0	 4	 0	Col	111	 12	147 	 3219 	 32.19 

136	0	 4	 0	Row	164	 11	240 	 3056 	 30.56 
136	0	 4	 0	Col	164	 11	224 	 3040 	 30.4 

137	0	 4	 0	Row	210	 11	150 	 2966 	 29.66 
137	0	 4	 0	Col	210	 11	133 	 2949 	 29.49 

138	0	 4	 0	Row	27	 13	180 	 3508 	 35.08 
138	0	 4	 0	Col	27	 13	164 	 3492 	 34.92 

139	0	 4	 0	Row	135	 5	169 	 1449 	 14.49 
139	0	 4	 0	Col	135	 5	153 	 1433 	 14.33 

140	0	 4	 0	Row	65	 13	41 	 3369 	 33.69 
140	0	 4	 0	Col	65	 13	25 	 3353 	 33.53 

141	0	 4	 0	Row	69	 5	56 	 1336 	 13.36 
141	0	 4	 0	Col	69	 5	39 	 1319 	 13.19 

142	0	 4	 0	Row	176	 12	11 	 3083 	 30.83 
142	0	 4	 0	Col	176	 11	251 	 3067 	 30.67 

143	0	 4	 0	Row	65	 3	245 	 1013 	 10.13 
143	0	 4	 0	Col	65	 3	230 	 998 	 9.98 

144	0	 4	 0	Row	210	 4	32 	 1056 	 10.56 
144	0	 4	 0	Col	210	 4	16 	 1040 	 10.4 

145	0	 4	 0	Row	145	 12	171 	 3243 	 32.43 
145	0	 4	 0	Col	145	 12	155 	 3227 	 32.27 

146	0	 4	 0	Row	217	 12	237 	 3309 	 33.09 
146	0	 4	 0	Col	217	 12	222 	 3294 	 32.94 

147	0	 4	 0	Row	249	 8	69 	 2117 	 21.17 
147	0	 4	 0	Col	249	 8	53 	 2101 	 21.01 

148	0	 4	 0	Row	160	 2	148 	 660 	 6.6 
148	0	 4	 0	Col	160	 2	130 	 642 	 6.42 

149	0	 4	 0	Row	116	 1	151 	 407 	 4.07 
149	0	 4	 0	Col	116	 1	134 	 390 	 3.9 

150	0	 4	 0	Row	57	 13	91 	 3419 	 34.19 
150	0	 4	 0	Col	57	 13	75 	 3403 	 34.03 

151	0	 4	 0	Row	245	 13	12 	 3340 	 33.4 
151	0	 4	 0	Col	245	 12	252 	 3324 	 33.24 

152	0	 4	 0	Row	206	 12	61 	 3133 	 31.33 
152	0	 4	 0	Col	206	 12	46 	 3118 	 31.18 

153	0	 4	 0	Row	206	 0	42 	 42 	 0.42 

154	0	 4	 0	Row	154	 8	156 	 2204 	 22.04 
154	0	 4	 0	Col	154	 8	141 	 2189 	 21.89 

155	0	 4	 0	Row	35	 12	232 	 3304 	 33.04 
155	0	 4	 0	Col	35	 12	215 	 3287 	 32.87 

156	0	 4	 0	Row	16	 0	78 	 78 	 0.78 
156	0	 4	 0	Col	16	 0	54 	 54 	 0.54 

157	0	 4	 0	Row	221	 10	71 	 2631 	 26.31 
157	0	 4	 0	Col	221	 10	54 	 2614 	 26.14 

158	0	 4	 0	Row	99	 1	162 	 418 	 4.18 
158	0	 4	 0	Col	99	 1	146 	 402 	 4.02 

159	0	 4	 0	Row	1	 12	148 	 3220 	 32.2 
159	0	 4	 0	Col	1	 12	132 	 3204 	 32.04 

160	0	 4	 0	Row	45	 13	209 	 3537 	 35.37 
160	0	 4	 0	Col	45	 13	193 	 3521 	 35.21 

161	0	 4	 0	Row	198	 2	132 	 644 	 6.44 
161	0	 4	 0	Col	198	 2	115 	 627 	 6.27 

162	0	 4	 0	Row	8	 4	127 	 1151 	 11.51 
162	0	 4	 0	Col	8	 4	111 	 1135 	 11.35 

163	0	 4	 0	Row	102	 7	29 	 1821 	 18.21 
163	0	 4	 0	Col	102	 7	14 	 1806 	 18.06 

164	0	 4	 0	Row	41	 1	230 	 486 	 4.86 
164	0	 4	 0	Col	41	 1	214 	 470 	 4.7 

165	0	 4	 0	Row	82	 5	136 	 1416 	 14.16 
165	0	 4	 0	Col	82	 5	120 	 1400 	 14.0 

166	0	 4	 0	Row	79	 4	24 	 1048 	 10.48 
166	0	 4	 0	Col	79	 4	9 	 1033 	 10.33 

167	0	 4	 0	Row	14	 12	155 	 3227 	 32.27 
167	0	 4	 0	Col	14	 12	139 	 3211 	 32.11 

168	0	 4	 0	Row	204	 4	147 	 1171 	 11.71 
168	0	 4	 0	Col	204	 4	131 	 1155 	 11.55 

169	0	 4	 0	Row	172	 5	184 	 1464 	 14.64 
169	0	 4	 0	Col	172	 5	167 	 1447 	 14.47 

170	0	 4	 0	Row	219	 5	29 	 1309 	 13.09 
170	0	 4	 0	Col	219	 5	12 	 1292 	 12.92 

171	0	 4	 0	Row	147	 5	29 	 1309 	 13.09 
171	0	 4	 0	Col	147	 5	13 	 1293 	 12.93 

172	0	 4	 0	Row	27	 0	59 	 59 	 0.59 
172	0	 4	 0	Col	27	 0	42 	 42 	 0.42 

173	0	 4	 0	Row	199	 12	192 	 3264 	 32.64 
173	0	 4	 0	Col	199	 12	177 	 3249 	 32.49 

174	0	 4	 0	Row	12	 11	192 	 3008 	 30.08 
174	0	 4	 0	Col	12	 11	176 	 2992 	 29.92 

175	0	 4	 0	Row	70	 4	206 	 1230 	 12.3 
