,deltaT,analog_i,digital_i,analog_time,digital_time,analog_ToT,digital_ToT
113,0.018673419952392578,130,228,1674072244.334592,1674072244.3159187,3.82,3.13
114,0.0,131,229,1674072244.6124763,1674072244.6124763,4.96,4.33
115,0.0009622573852539062,132,231,1674072245.484862,1674072245.4838998,5.32,4.71
116,0.020891904830932617,133,234,1674072245.6996348,1674072245.7205267,3.24,2.31
117,0.014396190643310547,134,237,1674072245.968508,1674072245.9541118,5.06,4.45
118,0.037718772888183594,135,240,1674072246.1950817,1674072246.2328005,5.63,4.97
119,0.026645660400390625,137,243,1674072246.9477794,1674072246.9211338,5.83,9.85
120,0.027832508087158203,138,245,1674072247.1257129,1674072247.1535454,4.64,3.9
121,0.04670596122741699,139,246,1674072247.8016973,1674072247.8484032,6.36,5.74
122,0.038135528564453125,140,249,1674072248.3044431,1674072248.3425786,5.54,4.94
123,0.04721879959106445,141,250,1674072248.718423,1674072248.7656417,6.11,5.42
124,0.011057615280151367,142,252,1674072249.0520236,1674072249.040966,9.27,12.26
125,0.03498077392578125,143,255,1674072249.2556021,1674072249.290583,5.47,4.81
126,0.016652584075927734,144,258,1674072249.617332,1674072249.6006794,15.44,20.16
127,0.01949024200439453,145,260,1674072250.480946,1674072250.5004363,6.21,5.52
128,0.0002505779266357422,146,261,1674072250.8648705,1674072250.86462,5.61,5.0
129,0.018000364303588867,147,263,1674072251.2563407,1674072251.2383404,5.95,5.29
130,0.0008242130279541016,148,265,1674072252.3307915,1674072252.3316157,4.85,13.12
131,0.0002560615539550781,149,267,1674072252.73702,1674072252.736764,5.34,9.02
132,0.03874015808105469,150,268,1674072252.944724,1674072252.9834642,5.08,4.39
133,0.04363846778869629,151,269,1674072253.1610572,1674072253.2046957,15.24,14.59
134,0.015768051147460938,152,271,1674072253.5654004,1674072253.5496323,4.97,4.37
135,0.033525705337524414,154,276,1674072254.1406639,1674072254.1741896,4.69,3.9
136,0.015514135360717773,156,281,1674072255.4885087,1674072255.4729946,5.46,4.78
137,0.0007445812225341797,157,282,1674072255.7375138,1674072255.7382584,5.55,4.89
138,0.019812345504760742,158,284,1674072256.186558,1674072256.2063704,6.16,5.43
139,0.0002560615539550781,159,286,1674072256.4570773,1674072256.4568212,4.97,4.32
140,0.008755683898925781,160,287,1674072256.726173,1674072256.7174172,5.08,4.46
141,0.004118680953979492,161,291,1674072257.0469708,1674072257.0428522,14.44,13.91
142,0.05296206474304199,162,293,1674072257.3764462,1674072257.4294083,5.09,4.49
143,0.020007848739624023,163,294,1674072257.6654992,1674072257.6454914,5.41,9.35
144,0.0002467632293701172,164,297,1674072258.620956,1674072258.6207092,7.9,12.39
145,0.022399425506591797,165,298,1674072258.848998,1674072258.8713975,5.96,5.32
146,0.02465200424194336,166,301,1674072259.0953362,1674072259.1199882,5.64,4.98
147,0.02124476432800293,167,302,1674072259.615117,1674072259.6363618,4.2,3.5
148,0.03641796112060547,168,304,1674072260.2055144,1674072260.2419324,14.97,14.34
149,0.025110244750976562,169,305,1674072260.449319,1674072260.4744291,4.18,3.5
150,0.0017256736755371094,170,307,1674072260.9224403,1674072260.924166,4.92,4.41
151,0.03768658638000488,171,308,1674072261.118589,1674072261.1562755,5.48,4.9
152,0.0007765293121337891,172,310,1674072261.451394,1674072261.4521706,5.64,4.95
153,0.0,173,312,1674072262.2092736,1674072262.2092736,4.69,4.04
154,0.005844593048095703,174,317,1674072262.756241,1674072262.7503965,9.03,8.38
155,0.013592958450317383,175,320,1674072263.0736601,1674072263.0600672,5.29,4.67
156,0.04797029495239258,176,323,1674072263.3843613,1674072263.4323316,5.4,4.82
157,0.004022359848022461,177,325,1674072263.7522016,1674072263.756224,6.11,5.56
158,0.04824209213256836,178,327,1674072264.1139426,1674072264.1621847,6.11,5.56
159,0.013441801071166992,179,328,1674072264.4538445,1674072264.4404027,3.45,2.82
160,0.04548382759094238,180,329,1674072264.657985,1674072264.7034688,3.41,2.37
161,0.004955768585205078,181,330,1674072265.376704,1674072265.3717482,6.14,5.48
162,0.04785299301147461,182,333,1674072265.8235388,1674072265.8713918,5.63,5.03
163,0.04317021369934082,183,336,1674072266.524694,1674072266.5678642,5.21,9.3
164,0.027756690979003906,184,338,1674072266.803542,1674072266.8312986,15.09,14.46
165,0.04609346389770508,185,339,1674072267.1434557,1674072267.1895492,3.98,3.39
166,0.041387081146240234,186,340,1674072267.3688843,1674072267.4102714,3.19,2.58
167,0.0002028942108154297,187,343,1674072267.6720018,1674072267.671799,5.29,4.7
168,0.017754793167114258,188,345,1674072267.9079473,1674072267.8901925,6.74,6.06
169,0.0009706020355224609,189,346,1674072268.1490486,1674072268.1500192,5.15,4.54
170,0.005248308181762695,190,347,1674072268.4993958,1674072268.4941475,4.14,3.58
171,0.04393458366394043,191,350,1674072268.8169525,1674072268.773018,5.64,6.8
172,0.021216630935668945,192,351,1674072269.0407445,1674072269.019528,4.83,9.14
173,0.022648334503173828,193,353,1674072269.649155,1674072269.6718032,5.37,4.73
174,0.010809183120727539,194,355,1674072270.5529075,1674072270.5420983,5.21,4.58
175,0.03615927696228027,195,356,1674072270.7519848,1674072270.788144,5.54,5.0
176,0.0031900405883789062,196,359,1674072271.8030818,1674072271.7998917,4.74,4.2
177,0.023566484451293945,197,361,1674072272.135094,1674072272.1115274,4.97,4.38
178,0.013998985290527344,198,362,1674072272.4066358,1674072272.3926368,4.92,4.24
179,0.0365140438079834,199,363,1674072272.742419,1674072272.778933,5.21,4.59
180,0.026853322982788086,200,365,1674072273.0403354,1674072273.013482,4.35,3.76
181,0.027181386947631836,201,366,1674072273.250388,1674072273.2775693,4.89,4.37
182,0.004834651947021484,202,368,1674072273.6392336,1674072273.634399,5.36,4.8
183,0.0497891902923584,203,370,1674072274.17594,1674072274.2257292,8.32,7.63
184,0.027309894561767578,204,372,1674072274.63707,1674072274.6643798,12.65,12.02
185,0.032839059829711914,205,373,1674072274.9447877,1674072274.9776268,5.5,8.32
186,0.018589258193969727,206,374,1674072275.3519754,1674072275.3333862,4.37,3.71
187,0.053491830825805664,207,378,1674072275.6711926,1674072275.7246845,4.63,4.01
188,0.03624582290649414,208,380,1674072276.1400604,1674072276.1763062,3.72,3.02
189,0.04017066955566406,209,383,1674072276.4302044,1674072276.470375,5.31,8.8
190,0.048459529876708984,210,385,1674072276.7950552,1674072276.8435147,5.17,4.62
191,0.004454374313354492,211,388,1674072277.0384173,1674072277.0428717,3.11,13.22
192,0.007701396942138672,212,391,1674072277.5024097,1674072277.4947083,5.67,5.15
193,0.01701521873474121,213,393,1674072278.0212886,1674072278.0042734,5.33,4.62
194,0.04035234451293945,214,395,1674072278.2630022,1674072278.3033545,4.16,5.62
195,0.046892404556274414,215,396,1674072278.5068192,1674072278.5537117,4.09,3.42
196,0.02114558219909668,216,399,1674072278.8421302,1674072278.8632758,6.37,5.64
197,0.02353382110595703,217,400,1674072279.476895,1674072279.500429,4.97,4.32
198,0.019480228424072266,218,402,1674072279.9928696,1674072280.0123498,5.61,5.03
199,0.011295795440673828,219,405,1674072280.4266882,1674072280.4153924,5.61,4.97
200,0.03870272636413574,220,408,1674072280.6254206,1674072280.5867178,4.62,4.47
201,0.00635981559753418,221,411,1674072281.060088,1674072281.053728,5.34,7.85
202,0.023133516311645508,222,413,1674072281.3244352,1674072281.3013017,7.26,6.56
203,0.010788202285766602,223,414,1674072281.745183,1674072281.7343948,5.94,5.3
204,0.046514272689819336,224,415,1674072282.1067622,1674072282.1532764,4.99,8.9
205,0.015923738479614258,225,416,1674072282.6991882,1674072282.6832645,3.77,3.17
206,0.026032209396362305,226,418,1674072283.0969462,1674072283.070914,4.02,6.03
207,0.0035474300384521484,227,420,1674072283.338421,1674072283.3348737,4.58,4.04
208,0.040955543518066406,229,421,1674072283.883485,1674072283.9244406,4.13,3.44
209,0.010056734085083008,230,424,1674072284.168584,1674072284.1585274,5.15,4.46
210,0.06208968162536621,231,426,1674072284.530709,1674072284.5927987,4.15,4.46
211,0.04555368423461914,233,428,1674072284.9853923,1674072285.030946,5.42,9.48
212,0.03519439697265625,234,430,1674072285.335973,1674072285.3711674,5.41,4.82
213,0.021467208862304688,235,432,1674072285.703869,1674072285.682402,5.14,4.46
214,0.012723684310913086,236,433,1674072286.0063665,1674072285.9936428,5.04,4.4
215,0.009559154510498047,237,436,1674072286.2672608,1674072286.2577016,5.13,4.46
216,0.010912895202636719,238,438,1674072286.6250658,1674072286.614153,4.75,3.96
217,0.012426137924194336,239,441,1674072287.0108497,1674072286.9984236,5.23,4.54
218,0.04912376403808594,241,445,1674072288.2560928,1674072288.3052166,4.66,4.11
219,0.0018854141235351562,242,447,1674072288.5989223,1674072288.6008077,4.47,3.74
220,0.042326927185058594,243,450,1674072288.840799,1674072288.883126,5.55,4.87
221,0.02555370330810547,244,451,1674072289.282593,1674072289.2570393,4.6,3.84
222,0.018217802047729492,245,453,1674072289.6806295,1674072289.6624117,6.49,5.76
223,0.039168596267700195,247,459,1674072290.9952204,1674072291.034389,5.52,9.3
224,0.0012276172637939453,248,461,1674072292.058754,1674072292.0575264,6.34,5.62
225,0.031435251235961914,249,463,1674072292.4615486,1674072292.4929838,5.64,4.92
226,0.011866331100463867,250,466,1674072292.7715893,1674072292.759723,5.44,4.8
227,0.046159982681274414,251,467,1674072292.9778914,1674072293.0240514,4.07,3.42
228,0.02589273452758789,252,469,1674072293.2470238,1674072293.2729166,3.89,3.04
229,0.01189112663269043,253,470,1674072293.6871557,1674072293.6752646,5.32,4.76
230,0.04103541374206543,254,472,1674072293.9755943,1674072294.0166297,3.91,3.21
231,0.008316993713378906,255,475,1674072294.257345,1674072294.265662,5.72,5.07
232,0.011138200759887695,256,477,1674072295.2490082,1674072295.23787,4.81,4.08
233,0.0459749698638916,257,478,1674072295.439998,1674072295.485973,5.21,4.5
234,0.014302253723144531,258,480,1674072295.750222,1674072295.7359197,5.05,6.61
235,0.02386951446533203,259,482,1674072295.9478016,1674072295.971671,5.94,5.25
236,0.019174575805664062,260,483,1674072296.2528682,1674072296.2336936,14.21,13.56
237,0.024194002151489258,261,485,1674072296.7388508,1674072296.7146568,5.03,4.4
238,0.02797722816467285,262,489,1674072297.153892,1674072297.1259148,5.11,4.47
239,0.0403294563293457,263,493,1674072297.418763,1674072297.4590924,14.02,13.4
240,0.04517650604248047,264,495,1674072298.5254364,1674072298.570613,5.15,4.55
241,0.025132179260253906,265,497,1674072298.9953232,1674072299.0204554,9.08,11.52
242,0.032233476638793945,266,498,1674072299.2373505,1674072299.269584,5.68,5.03
243,0.019118785858154297,268,500,1674072299.8584337,1674072299.8775525,4.31,3.66
244,0.00043511390686035156,269,504,1674072300.996495,1674072300.99606,5.16,4.61
245,0.011690139770507812,270,505,1674072301.250693,1674072301.239003,5.13,4.45
246,0.011507272720336914,271,506,1674072301.8110993,1674072301.799592,4.85,4.21
247,0.031245708465576172,272,507,1674072302.3377318,1674072302.3689775,4.84,17.64
248,0.0,273,508,1674072302.6165388,1674072302.6165388,4.46,3.86
249,0.02468395233154297,275,512,1674072303.370373,1674072303.395057,5.43,4.72
250,0.0043184757232666016,276,515,1674072303.911818,1674072303.9074996,5.81,5.12
251,0.03794050216674805,277,516,1674072304.2424264,1674072304.280367,4.49,3.79
252,0.03219151496887207,278,517,1674072304.4810927,1674072304.5132842,6.4,5.68
253,0.041805267333984375,279,518,1674072304.7244496,1674072304.766255,3.41,2.38
254,0.011100292205810547,280,520,1674072305.33456,1674072305.3234596,9.8,9.24
255,0.044762611389160156,281,523,1674072305.714667,1674072305.7594297,5.96,5.38
256,0.017826080322265625,282,526,1674072306.0497792,1674072306.0676053,18.04,17.32
257,0.04786825180053711,283,529,1674072306.4255993,1674072306.4734676,5.67,5.04
258,0.029981374740600586,284,532,1674072306.8475542,1674072306.8775356,5.03,4.4
259,0.0,285,534,1674072307.297331,1674072307.297331,5.42,6.57
260,0.011205196380615234,286,536,1674072307.6650977,1674072307.6538925,5.19,4.53
261,0.048650503158569336,287,538,1674072308.02576,1674072308.0744104,5.94,9.98
262,0.014600038528442383,288,540,1674072308.69414,1674072308.67954,6.46,5.87
263,0.048752546310424805,289,543,1674072309.1465735,1674072309.195326,5.7,5.14
264,0.005570411682128906,290,545,1674072309.4861531,1674072309.4917235,12.75,12.04
265,0.02039623260498047,291,547,1674072309.749641,1674072309.7700372,4.95,4.28
266,0.04419088363647461,292,549,1674072310.1282015,1674072310.1723924,3.62,2.73
267,0.037184953689575195,293,551,1674072310.3785105,1674072310.3413255,9.56,5.54
268,0.01984405517578125,295,553,1674072311.1431756,1674072311.1630197,5.47,4.7
269,0.025646448135375977,296,554,1674072311.683445,1674072311.7090914,3.5,2.42
270,0.0011434555053710938,297,557,1674072312.2392776,1674072312.240421,5.65,10.94
271,0.03512716293334961,298,559,1674072312.5153224,1674072312.5504496,5.54,4.92
272,0.044229984283447266,299,560,1674072312.831346,1674072312.875576,12.28,11.62
273,0.02867436408996582,300,562,1674072313.2956905,1674072313.2670162,6.57,5.9
274,0.010536670684814453,301,563,1674072313.5403852,1674072313.5298486,5.59,4.98
275,0.027105331420898438,302,564,1674072313.8449287,1674072313.872034,4.35,3.64
276,0.0,303,565,1674072314.2291155,1674072314.2291155,5.61,4.96
277,0.03318428993225098,304,566,1674072314.7559385,1674072314.7891228,4.65,8.7
278,0.016179323196411133,305,569,1674072315.0991032,1674072315.082924,5.97,5.25
279,0.0207059383392334,306,570,1674072315.373219,1674072315.393925,3.67,3.0
280,0.02540278434753418,307,573,1674072315.8005054,1674072315.8259082,4.6,3.98
281,0.047284841537475586,308,575,1674072316.0746927,1674072316.1219776,14.75,14.04
282,0.021963119506835938,309,576,1674072316.4107034,1674072316.3887403,5.55,4.88
283,0.0010120868682861328,310,580,1674072316.6859202,1674072316.6869323,3.8,6.86
284,0.01830744743347168,311,581,1674072317.1274347,1674072317.1091273,4.99,4.26
285,0.007319927215576172,312,583,1674072317.380983,1674072317.3736632,5.28,4.64
286,0.0622560977935791,313,586,1674072317.7957335,1674072317.8579895,3.5,12.2
287,0.03974652290344238,314,587,1674072317.9904885,1674072318.030235,5.53,4.88
288,0.01344609260559082,315,588,1674072318.375309,1674072318.361863,3.54,2.74
289,0.0050542354583740234,316,590,1674072318.631496,1674072318.6264417,5.64,4.97
290,0.02101588249206543,317,591,1674072318.9800746,1674072318.9590588,3.56,2.72
291,0.012512445449829102,319,594,1674072319.508538,1674072319.5210505,4.83,4.18
292,0.029975175857543945,320,596,1674072319.7097456,1674072319.7397208,4.82,4.22
293,0.023772716522216797,321,597,1674072320.1998196,1674072320.2235923,11.04,10.47
294,0.020200729370117188,322,600,1674072320.4684768,1674072320.4886775,5.29,13.48
295,0.02120232582092285,323,601,1674072320.7344606,1674072320.755663,5.17,4.54
296,0.0006520748138427734,324,602,1674072321.4078996,1674072321.4085517,5.51,4.9
297,0.018468379974365234,325,603,1674072321.6596978,1674072321.6412294,5.2,4.57
298,0.026102542877197266,326,604,1674072321.940949,1674072321.9670515,5.32,4.68
299,0.030317306518554688,327,606,1674072322.1867783,1674072322.2170956,5.0,4.44
300,0.018825769424438477,328,608,1674072322.6327732,1674072322.651599,5.35,4.85
301,0.012285232543945312,329,611,1674072323.0377467,1674072323.0254614,5.16,4.54
302,0.0039136409759521484,330,613,1674072323.259603,1674072323.2556894,11.49,13.78
303,0.048562049865722656,331,616,1674072323.6266787,1674072323.6752408,5.48,4.96
304,0.02470564842224121,332,617,1674072323.8512785,1674072323.8759842,5.99,5.32
305,0.012193918228149414,333,618,1674072324.1202824,1674072324.1080885,3.83,2.68
306,0.006013631820678711,334,619,1674072324.3850272,1674072324.3910408,4.81,8.9
307,0.010210037231445312,335,620,1674072324.65093,1674072324.64072,5.18,4.42
308,0.0076808929443359375,336,623,1674072324.9606788,1674072324.952998,6.26,5.59
309,0.022989511489868164,337,624,1674072325.207793,1674072325.2307825,4.58,3.86
310,0.048403263092041016,339,626,1674072325.8046584,1674072325.8530617,8.11,11.86
311,0.0036535263061523438,340,627,1674072326.0907996,1674072326.087146,5.23,8.28
312,0.0345768928527832,341,629,1674072326.8120303,1674072326.8466072,5.65,5.0
313,0.024761199951171875,342,630,1674072327.1945665,1674072327.2193277,4.01,3.33
314,0.001840353012084961,343,631,1674072327.4406128,1674072327.4387724,4.83,10.94
315,0.018640518188476562,344,634,1674072327.6849213,1674072327.7035618,13.54,12.96
316,0.002961874008178711,345,639,1674072328.2297618,1674072328.2327237,5.24,9.62
317,0.027610063552856445,346,641,1674072328.794643,1674072328.822253,5.48,4.85
318,0.01145792007446289,347,644,1674072329.08223,1674072329.0707722,5.44,4.79
319,0.026233911514282227,348,646,1674072329.3545885,1674072329.3808224,5.27,4.62
320,0.003074169158935547,349,648,1674072329.648426,1674072329.645352,5.07,4.39
321,0.023253202438354492,350,649,1674072330.040445,1674072330.017192,5.76,5.0
322,0.007645368576049805,351,652,1674072330.3646517,1674072330.3570063,15.37,14.74
323,0.0020804405212402344,353,655,1674072331.0705082,1674072331.0684278,5.06,4.41
324,0.00877070426940918,354,657,1674072331.5304272,1674072331.5216565,5.42,4.84
325,0.015512466430664062,355,658,1674072331.9839983,1674072331.9684858,6.6,0.74
326,0.004839181900024414,356,660,1674072332.3613205,1674072332.3564813,5.89,9.9
327,0.0026526451110839844,357,662,1674072332.6193256,1674072332.616673,3.55,2.3
328,0.0031805038452148438,358,664,1674072333.2964816,1674072333.299662,6.06,5.4
329,0.019681453704833984,359,665,1674072333.4745336,1674072333.454852,5.67,3.1
330,0.010040521621704102,360,669,1674072333.8250031,1674072333.8149626,13.8,17.43
331,0.00493311882019043,361,671,1674072334.0668724,1674072334.0619392,5.26,4.64
332,0.025645971298217773,362,672,1674072334.4924815,1674072334.5181274,3.03,7.98
333,0.02884531021118164,363,674,1674072334.847054,1674072334.8758993,5.33,7.6
334,0.007318973541259766,364,677,1674072335.1451957,1674072335.1378767,4.16,3.46
335,0.047576189041137695,365,678,1674072335.3230014,1674072335.3705776,4.87,4.19
336,0.0077207088470458984,366,680,1674072335.8271182,1674072335.8193974,4.44,3.69
337,0.011592626571655273,367,682,1674072336.4359083,1674072336.4243157,17.11,16.52
338,0.037687063217163086,368,683,1674072336.9759665,1674072337.0136535,8.56,8.01
339,0.03598475456237793,369,684,1674072337.2874916,1674072337.3234763,9.45,8.79
340,0.020928144454956055,370,686,1674072337.7202623,1674072337.7411904,4.36,4.0
341,0.009908676147460938,371,687,1674072337.998247,1674072337.9883382,3.55,2.83
342,0.009847164154052734,373,691,1674072339.053329,1674072339.0434818,5.03,10.46
343,0.022310972213745117,374,693,1674072339.409975,1674072339.432286,4.77,4.12
