,Vinj,dac,event,T,peak,integral,ToT_60,rising_60,falling_60,ToT_70,rising_70,falling_70,ToT_80,rising_80,falling_80,ToT_90,rising_90,falling_90,ToT_100,rising_100,falling_100,ToT_110,rising_110,falling_110,ToT_120,rising_120,falling_120,ToT_130,rising_130,falling_130,ToT_140,rising_140,falling_140,ToT_150,rising_150,falling_150
10,0.3,2,10,1653586193.0803878,314.04400000000004,47.437999999999995,3.7299999999999995,0.08999999999999744,3.819999999999997,3.5599999999999996,0.09999999999999905,3.659999999999999,3.440000000000001,0.10999999999999725,3.549999999999998,3.290000000000001,0.11999999999999886,3.4099999999999997,3.2100000000000013,0.13999999999999865,3.35,3.0199999999999982,0.15000000000000024,3.1699999999999986,2.929999999999997,0.15000000000000024,3.0799999999999974,2.7600000000000007,0.15999999999999848,2.919999999999999,2.6300000000000003,0.17000000000000007,2.8000000000000003,2.5299999999999976,0.18999999999999986,2.7199999999999975
11,0.3,2,11,1653586193.3177135,325.53200000000004,83.43399999999998,3.8300000000000023,0.08999999999999744,3.92,3.719999999999998,0.09999999999999905,3.819999999999997,3.52,0.10999999999999725,3.6299999999999972,3.460000000000001,0.11999999999999886,3.5799999999999996,3.2599999999999993,0.13999999999999865,3.399999999999998,3.139999999999997,0.15000000000000024,3.2899999999999974,3.0100000000000002,0.15999999999999848,3.1699999999999986,2.869999999999998,0.17000000000000007,3.039999999999998,2.720000000000001,0.17999999999999827,2.8999999999999995,2.620000000000002,0.17999999999999827,2.8000000000000003
12,0.3,2,12,1653586193.4995549,305.232,81.304,3.570000000000001,0.08999999999999744,3.659999999999999,3.440000000000001,0.09999999999999905,3.54,3.3100000000000005,0.10999999999999725,3.4199999999999977,3.16,0.11999999999999886,3.279999999999999,3.03,0.13000000000000045,3.16,2.899999999999999,0.13999999999999865,3.039999999999998,2.779999999999997,0.15000000000000024,2.9299999999999975,2.6500000000000004,0.15999999999999848,2.8099999999999987,2.5199999999999996,0.17000000000000007,2.6899999999999995,2.369999999999999,0.17999999999999827,2.5499999999999976
13,0.3,2,13,1653586193.774754,330.512,71.628,3.960000000000002,0.08999999999999744,4.05,3.8300000000000023,0.08999999999999744,3.92,3.639999999999999,0.09999999999999905,3.739999999999998,3.5500000000000016,0.10999999999999725,3.659999999999999,3.37,0.11999999999999886,3.489999999999999,3.2199999999999998,0.13000000000000045,3.35,3.0699999999999994,0.15000000000000024,3.2199999999999998,2.99,0.15000000000000024,3.1400000000000006,2.84,0.15999999999999848,2.9999999999999982,2.7299999999999995,0.17000000000000007,2.8999999999999995
14,0.3,2,14,1653586194.0054734,312.86400000000003,43.38,3.739999999999998,0.07999999999999924,3.819999999999997,3.630000000000001,0.08999999999999744,3.7199999999999984,3.4200000000000013,0.10999999999999725,3.5299999999999985,3.3300000000000005,0.10999999999999725,3.4399999999999977,3.159999999999997,0.13000000000000045,3.2899999999999974,3.0699999999999994,0.13000000000000045,3.1999999999999997,2.939999999999999,0.15000000000000024,3.0899999999999994,2.830000000000002,0.15999999999999848,2.99,2.639999999999999,0.17000000000000007,2.8099999999999987,2.6000000000000023,0.17999999999999827,2.7800000000000007
15,0.3,2,15,1653586194.1980252,290.23199999999997,19.37599999999999,3.4899999999999984,0.09999999999999905,3.5899999999999976,3.37,0.10999999999999725,3.4799999999999973,3.240000000000003,0.10999999999999725,3.35,3.100000000000001,0.11999999999999886,3.2199999999999998,3.0100000000000002,0.13000000000000045,3.1400000000000006,2.8299999999999983,0.15000000000000024,2.9799999999999986,2.7099999999999995,0.15000000000000024,2.86,2.5499999999999976,0.17000000000000007,2.7199999999999975,2.46,0.17999999999999827,2.6399999999999983,2.27,0.18999999999999986,2.46
16,0.3,2,16,1653586194.474728,311.448,47.295999999999985,3.7499999999999996,0.07999999999999924,3.8299999999999987,3.599999999999999,0.09999999999999905,3.6999999999999984,3.4899999999999984,0.09999999999999905,3.5899999999999976,3.299999999999999,0.11999999999999886,3.4199999999999977,3.1699999999999986,0.13000000000000045,3.299999999999999,3.03,0.13999999999999865,3.1699999999999986,2.899999999999999,0.15000000000000024,3.0499999999999994,2.720000000000001,0.15999999999999848,2.8799999999999994,2.6100000000000008,0.17000000000000007,2.7800000000000007,2.4900000000000015,0.17999999999999827,2.67
17,0.3,2,17,1653586194.7057214,312.64799999999997,82.92800000000001,3.870000000000002,0.08999999999999744,3.9599999999999995,3.719999999999998,0.09999999999999905,3.819999999999997,3.6200000000000028,0.10999999999999725,3.73,3.469999999999999,0.11999999999999886,3.5899999999999976,3.3099999999999974,0.13000000000000045,3.4399999999999977,3.2100000000000013,0.13999999999999865,3.35,3.0799999999999974,0.15000000000000024,3.2299999999999978,2.9500000000000006,0.15999999999999848,3.109999999999999,2.7599999999999976,0.17000000000000007,2.9299999999999975,2.640000000000002,0.17999999999999827,2.8200000000000003
18,0.3,2,18,1653586195.0125577,320.29200000000003,67.834,3.8000000000000007,0.10999999999999725,3.909999999999998,3.6200000000000028,0.10999999999999725,3.73,3.5000000000000004,0.11999999999999886,3.619999999999999,3.3600000000000017,0.13999999999999865,3.5000000000000004,3.2300000000000013,0.13999999999999865,3.37,3.080000000000001,0.15999999999999848,3.2399999999999993,2.99,0.15999999999999848,3.1499999999999986,2.82,0.17999999999999827,2.9999999999999982,2.720000000000001,0.17999999999999827,2.8999999999999995,2.6000000000000023,0.1999999999999981,2.8000000000000003
19,0.3,2,19,1653586195.2514956,314.3,56.786000000000016,3.7000000000000015,0.08999999999999744,3.789999999999999,3.5599999999999996,0.09999999999999905,3.659999999999999,3.3900000000000032,0.10999999999999725,3.5000000000000004,3.2599999999999993,0.11999999999999886,3.379999999999998,3.159999999999997,0.13000000000000045,3.2899999999999974,3.0400000000000014,0.13999999999999865,3.18,2.8599999999999994,0.15000000000000024,3.01,2.749999999999999,0.15999999999999848,2.9099999999999975,2.639999999999999,0.17000000000000007,2.8099999999999987,2.4900000000000015,0.17999999999999827,2.67
20,0.3,2,20,1653586195.4800289,304.648,68.84800000000001,3.6100000000000008,0.08999999999999744,3.6999999999999984,3.4600000000000004,0.09999999999999905,3.5599999999999996,3.37,0.10999999999999725,3.4799999999999973,3.2199999999999998,0.11999999999999886,3.3399999999999985,3.1499999999999986,0.13000000000000045,3.279999999999999,2.939999999999999,0.15000000000000024,3.0899999999999994,2.8299999999999983,0.15000000000000024,2.9799999999999986,2.719999999999998,0.17000000000000007,2.889999999999998,2.559999999999999,0.17999999999999827,2.7399999999999975,2.3999999999999972,0.18999999999999986,2.589999999999997
21,0.3,2,21,1653586195.711529,322.18800000000005,89.994,3.8800000000000003,0.06999999999999763,3.949999999999998,3.73,0.07999999999999924,3.809999999999999,3.5599999999999996,0.08999999999999744,3.6499999999999972,3.470000000000002,0.08999999999999744,3.5599999999999996,3.3300000000000005,0.10999999999999725,3.4399999999999977,3.1400000000000006,0.11999999999999886,3.2599999999999993,3.0899999999999994,0.13000000000000045,3.2199999999999998,2.9299999999999975,0.13000000000000045,3.059999999999998,2.8099999999999983,0.15000000000000024,2.9599999999999986,2.640000000000002,0.15999999999999848,2.8000000000000003
22,0.3,2,22,1653586195.8971455,326.14,83.102,3.7700000000000027,0.08999999999999744,3.8600000000000003,3.6100000000000008,0.09999999999999905,3.71,3.4800000000000004,0.10999999999999725,3.5899999999999976,3.290000000000001,0.11999999999999886,3.4099999999999997,3.159999999999997,0.13000000000000045,3.2899999999999974,3.03,0.13999999999999865,3.1699999999999986,2.919999999999999,0.15000000000000024,3.0699999999999994,2.8000000000000003,0.15999999999999848,2.9599999999999986,2.719999999999998,0.17000000000000007,2.889999999999998,2.5199999999999996,0.17999999999999827,2.699999999999998
23,0.3,2,23,1653586196.1281586,304.784,63.651999999999994,3.549999999999998,0.09999999999999905,3.6499999999999972,3.3899999999999997,0.09999999999999905,3.489999999999999,3.3000000000000025,0.10999999999999725,3.4099999999999997,3.16,0.11999999999999886,3.279999999999999,3.0400000000000014,0.13999999999999865,3.18,2.8799999999999994,0.15000000000000024,3.03,2.769999999999999,0.15999999999999848,2.9299999999999975,2.579999999999999,0.17000000000000007,2.749999999999999,2.4999999999999996,0.17999999999999827,2.679999999999998,2.3400000000000016,0.1999999999999981,2.5399999999999996
24,0.3,2,24,1653586196.4093661,315.38,100.07000000000004,3.7400000000000015,0.06999999999999763,3.809999999999999,3.650000000000001,0.07999999999999924,3.73,3.4600000000000004,0.08999999999999744,3.549999999999998,3.3699999999999997,0.09999999999999905,3.469999999999999,3.2200000000000033,0.10999999999999725,3.3300000000000005,3.080000000000001,0.11999999999999886,3.1999999999999997,2.919999999999999,0.13000000000000045,3.0499999999999994,2.86,0.13000000000000045,2.99,2.67,0.13999999999999865,2.8099999999999987,2.5799999999999987,0.15000000000000024,2.729999999999999
25,0.3,2,25,1653586196.6422148,314.556,89.94600000000001,3.740000000000001,0.09999999999999905,3.8400000000000003,3.6600000000000024,0.10999999999999725,3.7699999999999996,3.489999999999999,0.11999999999999886,3.6099999999999977,3.4099999999999997,0.13000000000000045,3.54,3.2300000000000013,0.13999999999999865,3.37,3.109999999999999,0.15000000000000024,3.2599999999999993,2.930000000000001,0.15999999999999848,3.0899999999999994,2.8499999999999983,0.17000000000000007,3.0199999999999982,2.6899999999999995,0.17999999999999827,2.869999999999998,2.5999999999999988,0.18999999999999986,2.7899999999999987
26,0.3,2,26,1653586196.9448955,328.54400000000004,75.95999999999998,3.8100000000000023,0.08999999999999744,3.9,3.630000000000001,0.10999999999999725,3.739999999999998,3.54,0.11999999999999886,3.659999999999999,3.3599999999999985,0.13000000000000045,3.489999999999999,3.250000000000001,0.13999999999999865,3.3899999999999997,3.1299999999999986,0.15000000000000024,3.279999999999999,3.0400000000000014,0.15999999999999848,3.1999999999999997,2.86,0.17000000000000007,3.03,2.7699999999999987,0.17999999999999827,2.949999999999997,2.5900000000000007,0.18999999999999986,2.7800000000000007
27,0.3,2,27,1653586197.1840065,313.552,81.51200000000001,3.7200000000000015,0.06999999999999763,3.789999999999999,3.569999999999998,0.07999999999999924,3.6499999999999972,3.4800000000000004,0.08999999999999744,3.569999999999998,3.3100000000000005,0.09999999999999905,3.4099999999999997,3.2399999999999998,0.11999999999999886,3.3599999999999985,3.080000000000001,0.11999999999999886,3.1999999999999997,2.9799999999999986,0.13000000000000045,3.109999999999999,2.7899999999999987,0.15000000000000024,2.939999999999999,2.660000000000002,0.15999999999999848,2.8200000000000003,2.5499999999999976,0.17000000000000007,2.7199999999999975
28,0.3,2,28,1653586197.3680828,303.452,95.522,3.619999999999999,0.05999999999999943,3.679999999999999,3.4499999999999993,0.07999999999999924,3.5299999999999985,3.3800000000000012,0.08999999999999744,3.469999999999999,3.1499999999999986,0.09999999999999905,3.249999999999998,3.070000000000003,0.10999999999999725,3.18,2.8999999999999995,0.11999999999999886,3.0199999999999982,2.7899999999999987,0.13000000000000045,2.919999999999999,2.6600000000000015,0.13999999999999865,2.8000000000000003,2.5299999999999976,0.15000000000000024,2.679999999999998,2.3899999999999992,0.15999999999999848,2.5499999999999976
29,0.3,2,29,1653586197.6471567,325.184,77.17600000000003,3.760000000000001,0.06999999999999763,3.8299999999999987,3.610000000000001,0.07999999999999924,3.6900000000000004,3.5,0.08999999999999744,3.5899999999999976,3.3100000000000005,0.09999999999999905,3.4099999999999997,3.2200000000000033,0.10999999999999725,3.3300000000000005,3.05,0.11999999999999886,3.1699999999999986,2.9500000000000006,0.11999999999999886,3.0699999999999994,2.7899999999999987,0.13999999999999865,2.9299999999999975,2.679999999999998,0.15000000000000024,2.8299999999999983,2.550000000000001,0.15999999999999848,2.7099999999999995
30,0.3,2,30,1653586197.8797493,307.94,67.86600000000001,3.659999999999999,0.09999999999999905,3.759999999999998,3.52,0.09999999999999905,3.619999999999999,3.3899999999999997,0.11999999999999886,3.5099999999999985,3.2199999999999998,0.11999999999999886,3.3399999999999985,3.159999999999997,0.13000000000000045,3.2899999999999974,2.9500000000000006,0.13999999999999865,3.0899999999999994,2.830000000000002,0.15999999999999848,2.99,2.6800000000000015,0.15999999999999848,2.84,2.5799999999999987,0.17999999999999827,2.759999999999997,2.4200000000000004,0.18999999999999986,2.6100000000000003
31,0.3,2,31,1653586198.0612595,327.892,80.99000000000001,3.8400000000000003,0.08999999999999744,3.929999999999998,3.7500000000000027,0.08999999999999744,3.8400000000000003,3.6000000000000028,0.10999999999999725,3.71,3.469999999999999,0.11999999999999886,3.5899999999999976,3.3099999999999974,0.13000000000000045,3.4399999999999977,3.2100000000000013,0.13999999999999865,3.35,3.0799999999999974,0.15000000000000024,3.2299999999999978,2.9500000000000006,0.15999999999999848,3.109999999999999,2.8200000000000003,0.17000000000000007,2.99,2.700000000000001,0.17999999999999827,2.8799999999999994
32,0.3,2,32,1653586198.3412898,306.16,81.88000000000004,3.69,0.08999999999999744,3.7799999999999976,3.5799999999999996,0.09999999999999905,3.679999999999999,3.430000000000003,0.10999999999999725,3.54,3.3100000000000005,0.11999999999999886,3.4299999999999993,3.14,0.13999999999999865,3.279999999999999,3.03,0.13999999999999865,3.1699999999999986,2.86,0.15999999999999848,3.0199999999999982,2.7800000000000007,0.15999999999999848,2.939999999999999,2.639999999999999,0.17000000000000007,2.8099999999999987,2.4999999999999996,0.17999999999999827,2.679999999999998
33,0.3,2,33,1653586198.5756593,324.09600000000006,75.34000000000002,3.71,0.08999999999999744,3.7999999999999976,3.5599999999999996,0.09999999999999905,3.659999999999999,3.490000000000002,0.10999999999999725,3.599999999999999,3.3099999999999974,0.13000000000000045,3.4399999999999977,3.189999999999998,0.13000000000000045,3.3199999999999985,3.0499999999999994,0.15000000000000024,3.1999999999999997,2.939999999999999,0.15999999999999848,3.0999999999999974,2.7899999999999987,0.15999999999999848,2.949999999999997,2.6800000000000015,0.17999999999999827,2.86,2.559999999999999,0.18999999999999986,2.749999999999999
34,0.3,2,34,1653586198.8081498,315.404,64.82600000000004,3.9099999999999984,0.07999999999999924,3.9899999999999975,3.769999999999999,0.09999999999999905,3.8699999999999983,3.630000000000001,0.09999999999999905,3.73,3.489999999999999,0.11999999999999886,3.6099999999999977,3.3599999999999985,0.13000000000000045,3.489999999999999,3.1799999999999997,0.13999999999999865,3.3199999999999985,3.0799999999999974,0.15000000000000024,3.2299999999999978,2.8799999999999994,0.15999999999999848,3.039999999999998,2.8099999999999987,0.17000000000000007,2.9799999999999986,2.620000000000002,0.17999999999999827,2.8000000000000003
35,0.3,2,35,1653586198.9889355,300.312,66.70800000000001,3.6100000000000008,0.09999999999999905,3.71,3.430000000000003,0.10999999999999725,3.54,3.319999999999999,0.11999999999999886,3.4399999999999977,3.1700000000000017,0.13999999999999865,3.3100000000000005,3.0200000000000014,0.13999999999999865,3.16,2.899999999999999,0.15000000000000024,3.0499999999999994,2.810000000000002,0.15999999999999848,2.97,2.6000000000000023,0.17999999999999827,2.7800000000000007,2.4999999999999996,0.18999999999999986,2.6899999999999995,2.3400000000000016,0.1999999999999981,2.5399999999999996
36,0.3,2,36,1653586199.2177973,340.62000000000006,80.186,3.990000000000001,0.07999999999999924,4.07,3.8100000000000023,0.08999999999999744,3.9,3.730000000000003,0.10999999999999725,3.8400000000000003,3.5299999999999985,0.11999999999999886,3.6499999999999972,3.4299999999999993,0.11999999999999886,3.549999999999998,3.2899999999999974,0.13000000000000045,3.4199999999999977,3.16,0.13999999999999865,3.299999999999999,2.969999999999997,0.15000000000000024,3.1199999999999974,2.8799999999999994,0.15999999999999848,3.039999999999998,2.749999999999999,0.17000000000000007,2.919999999999999
37,0.3,2,37,1653586199.4591029,305.516,50.914,3.619999999999999,0.09999999999999905,3.7199999999999984,3.4700000000000024,0.10999999999999725,3.5799999999999996,3.35,0.11999999999999886,3.469999999999999,3.16,0.13999999999999865,3.299999999999999,3.0499999999999994,0.13999999999999865,3.189999999999998,2.9599999999999986,0.15000000000000024,3.109999999999999,2.8700000000000014,0.15999999999999848,3.03,2.67,0.17000000000000007,2.84,2.5799999999999987,0.17999999999999827,2.759999999999997,2.3899999999999992,0.1999999999999981,2.589999999999997
38,0.3,2,38,1653586199.7344103,305.31600000000003,51.10199999999999,3.6999999999999984,0.05999999999999943,3.759999999999998,3.5799999999999996,0.07999999999999924,3.659999999999999,3.3800000000000012,0.08999999999999744,3.469999999999999,3.2800000000000025,0.10999999999999725,3.3899999999999997,3.1400000000000006,0.10999999999999725,3.249999999999998,3.03,0.11999999999999886,3.1499999999999986,2.8499999999999983,0.13000000000000045,2.9799999999999986,2.779999999999997,0.15000000000000024,2.9299999999999975,2.5999999999999988,0.15999999999999848,2.759999999999997,2.4899999999999984,0.17000000000000007,2.6599999999999984
39,0.3,2,39,1653586199.9689775,320.6,82.108,3.6900000000000004,0.07999999999999924,3.7699999999999996,3.5999999999999996,0.07999999999999924,3.679999999999999,3.4000000000000012,0.09999999999999905,3.5000000000000004,3.2799999999999994,0.11999999999999886,3.399999999999998,3.1400000000000006,0.11999999999999886,3.2599999999999993,3.03,0.13999999999999865,3.1699999999999986,2.870000000000001,0.13999999999999865,3.01,2.7800000000000007,0.15999999999999848,2.939999999999999,2.5999999999999988,0.17000000000000007,2.7699999999999987,2.4900000000000015,0.17999999999999827,2.67
40,0.3,2,40,1653586200.2266347,294.684,80.34600000000002,3.469999999999999,0.07999999999999924,3.549999999999998,3.320000000000002,0.08999999999999744,3.4099999999999997,3.2300000000000013,0.09999999999999905,3.3300000000000005,3.050000000000003,0.10999999999999725,3.16,2.9599999999999986,0.11999999999999886,3.0799999999999974,2.7899999999999987,0.13999999999999865,2.9299999999999975,2.7099999999999995,0.13999999999999865,2.8499999999999983,2.530000000000001,0.15999999999999848,2.6899999999999995,2.450000000000002,0.15999999999999848,2.6100000000000003,2.29,0.17000000000000007,2.46
41,0.3,2,41,1653586200.50746,325.808,91.71600000000001,3.9,0.09999999999999905,3.999999999999999,3.770000000000003,0.10999999999999725,3.8800000000000003,3.630000000000001,0.11999999999999886,3.7499999999999996,3.489999999999999,0.13000000000000045,3.619999999999999,3.4000000000000012,0.13999999999999865,3.54,3.2299999999999978,0.15000000000000024,3.379999999999998,3.100000000000001,0.15999999999999848,3.2599999999999993,2.9700000000000006,0.17000000000000007,3.1400000000000006,2.8599999999999994,0.17999999999999827,3.039999999999998,2.7199999999999975,0.18999999999999986,2.9099999999999975
42,0.3,2,42,1653586200.7413464,306.348,57.06199999999999,3.56,0.07999999999999924,3.6399999999999992,3.490000000000002,0.08999999999999744,3.5799999999999996,3.33,0.09999999999999905,3.4299999999999993,3.2200000000000033,0.10999999999999725,3.3300000000000005,3.0399999999999983,0.13000000000000045,3.1699999999999986,3.03,0.13000000000000045,3.16,2.749999999999999,0.13999999999999865,2.889999999999998,2.6200000000000023,0.15999999999999848,2.7800000000000007,2.4600000000000004,0.17000000000000007,2.6300000000000003,2.360000000000001,0.17999999999999827,2.5399999999999996
43,0.3,2,43,1653586200.9704223,310.79200000000003,67.248,3.6799999999999984,0.09999999999999905,3.7799999999999976,3.580000000000003,0.10999999999999725,3.6900000000000004,3.4800000000000004,0.11999999999999886,3.599999999999999,3.319999999999999,0.13000000000000045,3.4499999999999993,3.16,0.15000000000000024,3.3100000000000005,2.99,0.15999999999999848,3.1499999999999986,2.889999999999998,0.17000000000000007,3.059999999999998,2.779999999999997,0.17000000000000007,2.949999999999997,2.65,0.18999999999999986,2.84,2.5299999999999976,0.18999999999999986,2.7199999999999975
44,0.3,2,44,1653586201.199147,312.65999999999997,82.06600000000002,3.9599999999999995,0.09999999999999905,4.059999999999999,3.7900000000000027,0.10999999999999725,3.9,3.6900000000000004,0.11999999999999886,3.809999999999999,3.519999999999997,0.13000000000000045,3.6499999999999972,3.3899999999999997,0.13999999999999865,3.5299999999999985,3.2599999999999993,0.15000000000000024,3.4099999999999997,3.100000000000001,0.15999999999999848,3.2599999999999993,2.97,0.17999999999999827,3.1499999999999986,2.899999999999999,0.17999999999999827,3.0799999999999974,2.699999999999998,0.18999999999999986,2.889999999999998
45,0.3,2,45,1653586201.4325004,316.808,84.73199999999999,3.9399999999999995,0.06999999999999763,4.009999999999997,3.800000000000001,0.07999999999999924,3.8800000000000003,3.6999999999999984,0.09999999999999905,3.7999999999999976,3.530000000000002,0.10999999999999725,3.6399999999999992,3.410000000000003,0.10999999999999725,3.52,3.290000000000001,0.11999999999999886,3.4099999999999997,3.139999999999997,0.13000000000000045,3.2699999999999974,3.03,0.13999999999999865,3.1699999999999986,2.8899999999999975,0.15000000000000024,3.039999999999998,2.7299999999999995,0.15999999999999848,2.889999999999998
46,0.3,2,46,1653586201.6193492,310.94800000000004,63.546000000000035,3.6900000000000004,0.07999999999999924,3.7699999999999996,3.5800000000000027,0.08999999999999744,3.6700000000000004,3.4000000000000012,0.09999999999999905,3.5000000000000004,3.290000000000001,0.10999999999999725,3.399999999999998,3.1400000000000006,0.11999999999999886,3.2599999999999993,3.0199999999999982,0.13000000000000045,3.1499999999999986,2.8500000000000014,0.13999999999999865,2.99,2.7899999999999987,0.15999999999999848,2.949999999999997,2.589999999999997,0.17000000000000007,2.759999999999997,2.510000000000001,0.17999999999999827,2.6899999999999995
47,0.3,2,47,1653586201.8998563,326.24800000000005,54.636,3.8400000000000003,0.08999999999999744,3.929999999999998,3.71,0.09999999999999905,3.809999999999999,3.5500000000000016,0.10999999999999725,3.659999999999999,3.440000000000001,0.11999999999999886,3.5599999999999996,3.2599999999999993,0.13000000000000045,3.3899999999999997,3.18,0.13000000000000045,3.3100000000000005,2.99,0.15000000000000024,3.1400000000000006,2.8700000000000014,0.15999999999999848,3.03,2.7099999999999995,0.17000000000000007,2.8799999999999994,2.620000000000002,0.17999999999999827,2.8000000000000003
