dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,46,0,4,24,False,57,3,240,1008,5.04,1666990827.4367685
0,47,0,4,24,False,22,6,32,1568,7.84,1666990827.5035684
0,48,0,4,24,False,71,4,61,1085,5.425,1666990827.550869
0,49,0,4,24,False,30,3,43,811,4.055,1666990827.6123736
0,50,0,4,24,False,63,10,197,2757,13.785,1666990827.6408486
0,51,0,4,24,False,92,4,12,1036,5.18,1666990827.860913
0,52,0,4,24,False,239,3,100,868,4.34,1666990827.9022768
0,53,0,4,24,False,23,2,178,690,3.45,1666990828.0179868
0,54,0,4,24,False,197,4,250,1274,6.37,1666990828.0789855
0,55,0,4,24,False,133,6,162,1698,8.49,1666990828.2129025
0,56,0,4,24,False,244,3,226,994,4.97,1666990828.2572124
0,57,0,4,24,False,200,3,156,924,4.62,1666990828.3071015
0,58,0,4,24,False,199,3,140,908,4.54,1666990828.3353188
0,59,0,4,24,False,99,6,227,1763,8.815,1666990828.4668117
0,60,0,4,24,False,99,2,2,514,2.57,1666990828.544917
0,61,0,4,24,False,153,3,82,850,4.25,1666990828.6341236
0,62,0,4,24,False,210,7,238,2030,10.15,1666990828.694753
0,63,0,4,24,False,29,8,11,2059,10.295,1666990828.7415073
0,64,0,4,24,False,87,1,174,430,2.15,1666990828.7870855
0,65,0,4,24,False,146,2,254,766,3.83,1666990829.0049887
0,66,0,4,24,False,71,3,235,1003,5.015,1666990829.2589328
0,67,0,4,24,False,234,7,52,1844,9.22,1666990829.6145089
0,68,0,4,24,False,225,8,130,2178,10.89,1666990829.6829054
0,69,0,4,24,False,52,3,5,773,3.865,1666990829.7441752
0,70,0,4,24,False,65,2,2,514,2.57,1666990829.943417
0,71,0,4,24,False,166,4,83,1107,5.535,1666990830.1009414
0,72,0,4,24,False,122,7,236,2028,10.14,1666990830.1472704
0,73,0,4,24,False,211,4,154,1178,5.89,1666990830.2197921
0,74,0,4,24,False,236,4,51,1075,5.375,1666990830.2645302
0,75,0,4,24,False,145,2,53,565,2.825,1666990830.3108773
0,76,0,4,24,False,21,3,187,955,4.775,1666990830.4548042
0,77,0,4,24,False,60,5,211,1491,7.455,1666990830.5136921
0,78,0,4,24,False,12,4,54,1078,5.39,1666990830.586541
0,79,0,4,24,False,153,4,234,1258,6.29,1666990830.636856
0,80,0,4,24,False,100,3,192,960,4.8,1666990830.6864982
0,81,0,4,24,False,0,2,99,611,3.055,1666990830.7800355
0,82,0,4,24,False,146,2,197,709,3.545,1666990830.9314272
0,83,0,4,24,False,15,10,216,2776,13.88,1666990831.0136955
0,84,0,4,24,False,42,7,146,1938,9.69,1666990831.1786911
0,85,0,4,24,False,30,8,87,2135,10.675,1666990831.2118282
0,86,0,4,24,False,174,3,222,990,4.95,1666990831.3368938
0,87,0,4,24,False,159,7,236,2028,10.14,1666990831.3989456
0,88,0,4,24,False,79,3,225,993,4.965,1666990831.4928322
0,89,0,4,24,False,149,5,181,1461,7.305,1666990831.6330626
0,90,0,4,24,False,233,3,177,945,4.725,1666990831.8294508
0,91,0,4,24,False,123,11,66,2882,14.41,1666990831.8808773
0,92,0,4,24,False,100,4,170,1194,5.97,1666990831.9565885
0,93,0,4,24,False,107,3,57,825,4.125,1666990832.0925796
0,94,0,4,24,False,2,5,128,1408,7.04,1666990832.2778368
0,95,0,4,24,False,61,6,229,1765,8.825,1666990832.3244972
0,96,0,4,24,False,247,3,97,865,4.325,1666990832.5584638
0,97,0,4,24,False,49,3,60,828,4.14,1666990832.6207445
0,98,0,4,24,False,120,2,74,586,2.93,1666990832.6688924
0,99,0,4,24,False,74,6,201,1737,8.685,1666990832.7450447
0,100,0,4,24,False,196,3,76,844,4.22,1666990832.8228505
0,101,0,4,24,False,67,3,107,875,4.375,1666990832.9139683
0,102,0,4,24,False,72,4,199,1223,6.115,1666990832.9582345
0,103,0,4,24,False,122,3,222,990,4.95,1666990833.0089939
0,104,0,4,24,False,115,4,47,1071,5.355,1666990833.1027799
0,105,0,4,24,False,139,9,173,2477,12.385,1666990833.4343836
0,106,0,4,24,False,39,9,47,2351,11.755,1666990833.5588107
0,107,0,4,24,False,236,5,132,1412,7.06,1666990833.652935
0,108,0,4,24,False,38,2,189,701,3.505,1666990833.946121
0,109,0,4,24,False,130,3,235,1003,5.015,1666990833.996909
0,110,0,4,24,False,218,8,139,2187,10.935,1666990834.1507277
0,111,0,4,24,False,184,4,135,1159,5.795,1666990834.1944249
0,112,0,4,24,False,238,3,120,888,4.44,1666990834.3227072
0,113,0,4,24,False,77,13,88,3416,17.08,1666990834.4006674
0,114,0,4,24,False,58,4,69,1093,5.465,1666990834.4606886
0,115,0,4,24,False,47,6,141,1677,8.385,1666990834.5845249
0,116,0,4,24,False,174,10,234,2794,13.97,1666990834.6304452
0,117,0,4,24,False,158,3,175,943,4.715,1666990834.6781063
0,118,0,4,24,False,133,4,87,1111,5.555,1666990834.7235143
0,119,0,4,24,False,63,9,236,2540,12.7,1666990834.834778
0,120,0,4,24,False,99,1,235,491,2.455,1666990834.9242043
0,121,0,4,24,False,147,3,176,944,4.72,1666990834.9737937
0,122,0,4,24,False,160,5,87,1367,6.835,1666990835.022704
0,123,0,4,24,False,165,4,86,1110,5.55,1666990835.1711771
0,124,0,4,24,False,82,3,235,1003,5.015,1666990835.2500072
0,125,0,4,24,False,221,12,75,3147,15.735,1666990835.296169
0,126,0,4,24,False,215,6,207,1743,8.715,1666990835.3411796
0,127,0,4,24,False,214,3,120,888,4.44,1666990835.4417813
0,128,0,4,24,False,236,3,118,886,4.43,1666990835.4667327
0,129,0,4,24,False,161,3,81,849,4.245,1666990835.6426516
0,130,0,4,24,False,73,8,6,2054,10.27,1666990835.7298112
0,131,0,4,24,False,150,4,194,1218,6.09,1666990835.8585362
0,132,0,4,24,False,183,4,131,1155,5.775,1666990836.0286264
0,133,0,4,24,False,219,3,206,974,4.87,1666990836.1015344
0,134,0,4,24,False,158,7,104,1896,9.48,1666990836.1776884
0,135,0,4,24,False,47,7,184,1976,9.88,1666990836.2268126
0,136,0,4,24,False,107,4,125,1149,5.745,1666990836.2877028
0,137,0,4,24,False,82,8,92,2140,10.7,1666990836.4298723
0,138,0,4,24,False,255,8,24,2072,10.36,1666990836.5542362
0,139,0,4,24,False,239,4,95,1119,5.595,1666990836.6170983
0,140,0,4,24,False,67,3,160,928,4.64,1666990836.6766412
0,141,0,4,24,False,114,8,245,2293,11.465,1666990836.7242303
0,142,0,4,24,False,39,3,71,839,4.195,1666990837.0231738
0,143,0,4,24,False,111,3,41,809,4.045,1666990837.129863
0,144,0,4,24,False,96,8,62,2110,10.55,1666990837.3192744
0,145,0,4,24,False,143,1,150,406,2.03,1666990837.5045395
0,146,0,4,24,False,240,11,228,3044,15.22,1666990837.6157472
0,147,0,4,24,False,217,4,94,1118,5.59,1666990837.6760497
0,148,0,4,24,False,244,8,251,2299,11.495,1666990837.7178957
0,149,0,4,24,False,186,3,211,979,4.895,1666990837.8159618
0,150,0,4,24,False,180,7,3,1795,8.975,1666990837.8771515
0,151,0,4,24,False,4,4,241,1265,6.325,1666990837.9365177
0,152,0,4,24,False,74,3,235,1003,5.015,1666990838.0173001
0,153,0,4,24,False,88,11,73,2889,14.445,1666990838.0787637
0,154,0,4,24,False,199,8,174,2222,11.11,1666990838.1403413
0,155,0,4,24,False,174,3,61,829,4.145,1666990838.1979342
0,156,0,4,24,False,88,3,247,1015,5.075,1666990838.2434082
0,157,0,4,24,False,193,3,209,977,4.885,1666990838.342235
0,158,0,4,24,False,116,3,245,1013,5.065,1666990838.4351056
0,159,0,4,24,False,2,4,23,1047,5.235,1666990838.5428243
0,160,0,4,24,False,198,4,83,1107,5.535,1666990838.6187909
0,161,0,4,24,False,128,3,84,852,4.26,1666990838.691198
0,162,0,4,24,False,226,2,127,639,3.195,1666990838.820503
0,163,0,4,24,False,14,6,224,1760,8.8,1666990838.8619926
0,164,0,4,24,False,242,7,162,1954,9.77,1666990839.055304
0,165,0,4,24,False,73,3,192,960,4.8,1666990839.1160586
0,166,0,4,24,False,45,4,171,1195,5.975,1666990839.1747193
0,167,0,4,24,False,142,7,232,2024,10.12,1666990839.2568698
0,168,0,4,24,False,198,4,66,1090,5.45,1666990839.4572604
0,169,0,4,24,False,25,7,86,1878,9.39,1666990839.580607
0,170,0,4,24,False,47,2,231,743,3.715,1666990839.657722
0,171,0,4,24,False,211,12,247,3319,16.595,1666990840.0766625
0,172,0,4,24,False,231,7,18,1810,9.05,1666990840.3628063
0,173,0,4,24,False,85,4,144,1168,5.84,1666990840.5488281
0,174,0,4,24,False,29,6,253,1789,8.945,1666990840.9184906
0,175,0,4,24,False,14,7,176,1968,9.84,1666990841.0014198
0,176,0,4,24,False,147,3,86,854,4.27,1666990841.0787885
0,177,0,4,24,False,81,3,91,859,4.295,1666990841.1649432
0,178,0,4,24,False,140,3,237,1005,5.025,1666990841.245366
0,179,0,4,24,False,141,13,79,3407,17.035,1666990841.2893353
0,180,0,4,24,False,242,3,202,970,4.85,1666990841.3192208
0,181,0,4,24,False,162,4,43,1067,5.335,1666990841.3888855
0,182,0,4,24,False,185,2,198,710,3.55,1666990841.6022446
0,183,0,4,24,False,34,6,192,1728,8.64,1666990841.6505477
0,184,0,4,24,False,91,2,216,728,3.64,1666990841.883674
0,185,0,4,24,False,48,3,169,937,4.685,1666990841.908731
0,186,0,4,24,False,80,4,190,1214,6.07,1666990842.0707889
0,187,0,4,24,False,40,2,143,655,3.275,1666990842.1294668
0,188,0,4,24,False,240,3,43,811,4.055,1666990842.2374346
0,189,0,4,24,False,151,10,82,2642,13.21,1666990842.516307
0,190,0,4,24,False,192,4,52,1076,5.38,1666990842.5976748
0,191,0,4,24,False,62,2,245,757,3.785,1666990842.7526944
0,192,0,4,24,False,39,7,219,2011,10.055,1666990842.8455598
0,193,0,4,24,False,191,12,45,3117,15.585,1666990842.9225109
0,194,0,4,24,False,180,3,178,946,4.73,1666990843.2640867
0,195,0,4,24,False,39,3,54,822,4.11,1666990843.5165498
0,196,0,4,24,False,44,3,181,949,4.745,1666990843.560431
0,197,0,4,24,False,130,11,30,2846,14.23,1666990843.7500386
0,198,0,4,24,False,20,3,241,1009,5.045,1666990843.8290958
0,199,0,4,24,False,64,3,239,1007,5.035,1666990843.9815536
0,200,0,4,24,False,197,3,28,796,3.98,1666990844.0694842
0,201,0,4,24,False,122,4,150,1174,5.87,1666990844.168968
0,202,0,4,24,False,85,3,253,1021,5.105,1666990844.2096717
0,203,0,4,24,False,84,3,118,886,4.43,1666990844.2566824
0,204,0,4,24,False,79,4,61,1085,5.425,1666990844.448393
0,205,0,4,24,False,2,4,7,1031,5.155,1666990844.5072744
0,206,0,4,24,False,218,8,134,2182,10.91,1666990844.588271
0,207,0,4,24,False,126,3,109,877,4.385,1666990844.665784
0,208,0,4,24,False,173,3,123,891,4.455,1666990844.71228
0,209,0,4,24,False,216,4,31,1055,5.275,1666990844.9324446
0,210,0,4,24,False,45,2,37,549,2.745,1666990845.22339
0,211,0,4,24,False,24,1,203,459,2.295,1666990845.3055375
0,212,0,4,24,False,26,4,11,1035,5.175,1666990845.362512
0,213,0,4,24,False,89,2,255,767,3.835,1666990845.4422426
0,214,0,4,24,False,72,12,36,3108,15.54,1666990845.5043678
0,215,0,4,24,False,81,0,108,108,0.54,1666990845.7643661
0,216,0,4,24,False,103,3,179,947,4.735,1666990845.8789773
0,217,0,4,24,False,33,4,177,1201,6.005,1666990845.9171276
0,218,0,4,24,False,66,3,118,886,4.43,1666990846.0924022
0,219,0,4,24,False,246,4,127,1151,5.755,1666990846.1554058
0,220,0,4,24,False,197,4,178,1202,6.01,1666990846.3864298
0,221,0,4,24,False,38,3,128,896,4.48,1666990846.551661
0,222,0,4,24,False,104,3,35,803,4.015,1666990846.650563
0,223,0,4,24,False,219,5,63,1343,6.715,1666990846.6965003
0,224,0,4,24,False,38,3,213,981,4.905,1666990846.7905483
0,225,0,4,24,False,185,5,101,1381,6.905,1666990846.8533516
0,226,0,4,24,False,150,10,108,2668,13.34,1666990846.8983746
0,227,0,4,24,False,179,4,170,1194,5.97,1666990846.9629848
0,228,0,4,24,False,201,4,55,1079,5.395,1666990847.0566676
0,229,0,4,24,False,68,2,27,539,2.695,1666990847.1341894
0,230,0,4,24,False,3,3,111,879,4.395,1666990847.1890037
0,231,0,4,24,False,253,12,80,3152,15.76,1666990847.2420082
0,232,0,4,24,False,167,4,34,1058,5.29,1666990847.343766
0,233,0,4,24,False,150,3,137,905,4.525,1666990847.5796082
0,234,0,4,24,False,155,9,12,2316,11.58,1666990847.6327446
0,235,0,4,24,False,117,1,181,437,2.185,1666990847.6915915
0,236,0,4,24,False,75,4,72,1096,5.48,1666990847.8163667
0,237,0,4,24,False,214,8,40,2088,10.44,1666990847.8605518
0,238,0,4,24,False,195,3,125,893,4.465,1666990847.9107134
0,239,0,4,24,False,109,3,64,832,4.16,1666990848.2662528
0,240,0,4,24,False,75,7,82,1874,9.37,1666990848.3381722
0,241,0,4,24,False,108,8,24,2072,10.36,1666990848.4339375
0,242,0,4,24,False,110,3,111,879,4.395,1666990848.4854653
0,243,0,4,24,False,120,8,132,2180,10.9,1666990848.5276172
0,244,0,4,24,False,166,3,31,799,3.995,1666990848.5766103
0,245,0,4,24,False,30,3,28,796,3.98,1666990848.6535754
0,246,0,4,24,False,129,4,210,1234,6.17,1666990848.7905204
0,247,0,4,24,False,173,2,222,734,3.67,1666990848.8386421
0,248,0,4,24,False,242,6,17,1553,7.765,1666990848.880859
0,249,0,4,24,False,187,4,151,1175,5.875,1666990848.9804468
0,250,0,4,24,False,223,4,182,1206,6.03,1666990849.0207133
0,251,0,4,24,False,196,7,162,1954,9.77,1666990849.1047764
0,252,0,4,24,False,188,4,20,1044,5.22,1666990849.2447374
0,253,0,4,24,False,74,6,15,1551,7.755,1666990849.352515
0,254,0,4,24,False,51,4,108,1132,5.66,1666990849.4306545
0,255,0,4,24,False,0,3,85,853,4.265,1666990849.5785966
0,256,0,4,24,False,158,4,56,1080,5.4,1666990849.6921322
0,257,0,4,24,False,32,4,143,1167,5.835,1666990849.922979
0,258,0,4,24,False,237,5,80,1360,6.8,1666990850.0012014
0,259,0,4,24,False,2,3,187,955,4.775,1666990850.0949106
0,260,0,4,24,False,144,3,216,984,4.92,1666990850.1564286
0,261,0,4,24,False,179,3,125,893,4.465,1666990850.2298558
0,262,0,4,24,False,198,2,165,677,3.385,1666990850.2775323
0,263,0,4,24,False,85,4,63,1087,5.435,1666990850.496476
0,264,0,4,24,False,117,1,161,417,2.085,1666990850.7944229
0,265,0,4,24,False,143,3,7,775,3.875,1666990850.8363614
0,266,0,4,24,False,176,4,9,1033,5.165,1666990850.8999562
0,267,0,4,24,False,145,2,100,612,3.06,1666990850.992288
0,268,0,4,24,False,68,2,181,693,3.465,1666990851.1006846
0,269,0,4,24,False,128,4,38,1062,5.31,1666990851.2405784
0,270,0,4,24,False,136,6,232,1768,8.84,1666990851.3482223
0,271,0,4,24,False,111,4,81,1105,5.525,1666990851.3968678
0,272,0,4,24,False,252,3,251,1019,5.095,1666990851.4909015
0,273,0,4,24,False,178,3,142,910,4.55,1666990851.8524027
0,274,0,4,24,False,237,8,43,2091,10.455,1666990851.9074962
0,275,0,4,24,False,44,7,162,1954,9.77,1666990851.9568768
0,276,0,4,24,False,173,3,179,947,4.735,1666990852.0821161
0,277,0,4,24,False,43,5,255,1535,7.675,1666990852.233836
0,278,0,4,24,False,152,3,51,819,4.095,1666990852.28257
0,279,0,4,24,False,210,5,105,1385,6.925,1666990852.3897808
0,280,0,4,24,False,244,3,155,923,4.615,1666990852.4502058
0,281,0,4,24,False,219,7,45,1837,9.185,1666990852.5761693
0,282,0,4,24,False,18,4,30,1054,5.27,1666990852.6382601
0,283,0,4,24,False,197,4,111,1135,5.675,1666990852.6812067
0,284,0,4,24,False,155,6,102,1638,8.19,1666990852.9053125
0,285,0,4,24,False,133,3,55,823,4.115,1666990852.9461288
0,286,0,4,24,False,70,3,31,799,3.995,1666990853.0585973
0,287,0,4,24,False,192,3,24,792,3.96,1666990853.2248251
0,288,0,4,24,False,94,6,62,1598,7.99,1666990853.4386723
0,289,0,4,24,False,56,3,122,890,4.45,1666990853.4841812
0,290,0,4,24,False,168,3,95,863,4.315,1666990853.6578164
0,291,0,4,24,False,40,3,93,861,4.305,1666990853.7048328
0,292,0,4,24,False,46,3,55,823,4.115,1666990853.7994895
0,293,0,4,24,False,91,3,61,829,4.145,1666990853.8627374
0,294,0,4,24,False,62,10,150,2710,13.55,1666990854.173664
0,295,0,4,24,False,79,3,204,972,4.86,1666990854.5180824
0,296,0,4,24,False,165,4,29,1053,5.265,1666990854.5960178
0,297,0,4,24,False,10,3,52,820,4.1,1666990854.6581264
0,298,0,4,24,False,103,4,85,1109,5.545,1666990855.1278365
0,299,0,4,24,False,156,5,20,1300,6.5,1666990855.2702508
0,300,0,4,24,False,100,4,99,1123,5.615,1666990855.4236214
0,301,0,4,24,False,17,8,81,2129,10.645,1666990855.4866107
0,302,0,4,24,False,92,1,158,414,2.07,1666990855.54638
0,303,0,4,24,False,207,4,156,1180,5.9,1666990855.602955
0,304,0,4,24,False,190,3,155,923,4.615,1666990855.6863685
0,305,0,4,24,False,211,4,60,1084,5.42,1666990855.904295
0,306,0,4,24,False,187,4,227,1251,6.255,1666990856.0280206
0,307,0,4,24,False,112,3,22,790,3.95,1666990856.1976883
0,308,0,4,24,False,102,6,211,1747,8.735,1666990856.279014
0,309,0,4,24,False,48,8,104,2152,10.76,1666990856.370642
0,310,0,4,24,False,212,6,96,1632,8.16,1666990856.4304066
0,311,0,4,24,False,178,3,238,1006,5.03,1666990856.56992
0,312,0,4,24,False,90,4,108,1132,5.66,1666990856.6758015
0,313,0,4,24,False,178,9,44,2348,11.74,1666990856.7047937
0,314,0,4,24,False,4,3,76,844,4.22,1666990856.7505996
0,315,0,4,24,False,35,4,41,1065,5.325,1666990856.8798752
0,316,0,4,24,False,61,4,41,1065,5.325,1666990857.0485935
0,317,0,4,24,False,111,7,190,1982,9.91,1666990857.1110587
0,318,0,4,24,False,210,4,52,1076,5.38,1666990857.1601243
0,319,0,4,24,False,75,11,33,2849,14.245,1666990857.203682
0,320,0,4,24,False,132,6,79,1615,8.075,1666990857.433548
0,321,0,4,24,False,133,3,254,1022,5.11,1666990857.4969444
0,322,0,4,24,False,89,8,19,2067,10.335,1666990857.656137
0,323,0,4,24,False,91,2,165,677,3.385,1666990857.6998231
0,324,0,4,24,False,192,2,212,724,3.62,1666990857.7297425
0,325,0,4,24,False,230,4,19,1043,5.215,1666990857.7756205
0,326,0,4,24,False,239,7,169,1961,9.805,1666990857.8394492
0,327,0,4,24,False,74,7,110,1902,9.51,1666990857.871699
0,328,0,4,24,False,4,4,147,1171,5.855,1666990858.2036812
0,329,0,4,24,False,32,7,164,1956,9.78,1666990858.2537303
0,330,0,4,24,False,231,5,50,1330,6.65,1666990858.315952
0,331,0,4,24,False,180,3,145,913,4.565,1666990858.5937502
0,332,0,4,24,False,40,12,1,3073,15.365,1666990858.6761897
0,333,0,4,24,False,12,3,233,1001,5.005,1666990858.7952383
0,334,0,4,24,False,176,3,147,915,4.575,1666990858.8783846
0,335,0,4,24,False,238,3,85,853,4.265,1666990859.0415785
0,336,0,4,24,False,52,4,94,1118,5.59,1666990859.0904474
0,337,0,4,24,False,50,3,227,995,4.975,1666990859.3605063
0,338,0,4,24,False,32,4,135,1159,5.795,1666990859.4037242
0,339,0,4,24,False,224,4,210,1234,6.17,1666990859.4655552
0,340,0,4,24,False,212,3,94,862,4.31,1666990859.5453417
0,341,0,4,24,False,197,3,5,773,3.865,1666990859.6096923
0,342,0,4,24,False,133,2,254,766,3.83,1666990859.8270507
0,343,0,4,24,False,36,13,11,3339,16.695,1666990859.8756576
0,344,0,4,24,False,217,3,207,975,4.875,1666990859.9820387
0,345,0,4,24,False,62,14,76,3660,18.3,1666990860.0458667
0,346,0,4,24,False,30,5,78,1358,6.79,1666990860.2997587
0,347,0,4,24,False,168,5,78,1358,6.79,1666990860.561954
0,348,0,4,24,False,104,4,19,1043,5.215,1666990860.6736655
0,349,0,4,24,False,43,3,255,1023,5.115,1666990860.968516
0,350,0,4,24,False,155,3,129,897,4.485,1666990861.0168743
0,351,0,4,24,False,185,3,162,930,4.65,1666990861.0629203
0,352,0,4,24,False,15,4,151,1175,5.875,1666990861.1437395
0,353,0,4,24,False,88,4,36,1060,5.3,1666990861.339765
0,354,0,4,24,False,192,5,147,1427,7.135,1666990861.3716698
0,355,0,4,24,False,140,4,217,1241,6.205,1666990861.4335032
0,356,0,4,24,False,38,8,8,2056,10.28,1666990861.4957001
0,357,0,4,24,False,189,8,81,2129,10.645,1666990861.6541908
0,358,0,4,24,False,74,4,67,1091,5.455,1666990861.7281206
0,359,0,4,24,False,150,3,95,863,4.315,1666990861.7736902
0,360,0,4,24,False,121,3,251,1019,5.095,1666990861.9331894
0,361,0,4,24,False,150,5,43,1323,6.615,1666990861.973698
0,362,0,4,24,False,23,2,86,598,2.99,1666990862.0684433
0,363,0,4,24,False,123,4,76,1100,5.5,1666990862.131274
0,364,0,4,24,False,247,4,33,1057,5.285,1666990862.1942203
0,365,0,4,24,False,231,3,246,1014,5.07,1666990862.324054
0,366,0,4,24,False,84,3,188,956,4.78,1666990862.380797
0,367,0,4,24,False,236,6,39,1575,7.875,1666990862.4138932
0,368,0,4,24,False,167,7,65,1857,9.285,1666990862.462556
0,369,0,4,24,False,226,3,204,972,4.86,1666990862.5362718
0,370,0,4,24,False,1,4,131,1155,5.775,1666990862.6979673
0,371,0,4,24,False,190,4,56,1080,5.4,1666990862.7397876
0,372,0,4,24,False,57,3,131,899,4.495,1666990862.802488
0,373,0,4,24,False,202,4,100,1124,5.62,1666990863.086573
0,374,0,4,24,False,19,3,110,878,4.39,1666990863.2394106
0,375,0,4,24,False,220,3,35,803,4.015,1666990863.3059912
0,376,0,4,24,False,16,7,60,1852,9.26,1666990863.4588923
0,377,0,4,24,False,69,3,107,875,4.375,1666990863.4861157
0,378,0,4,24,False,7,3,111,879,4.395,1666990863.567926
0,379,0,4,24,False,251,4,100,1124,5.62,1666990863.6117058
0,380,0,4,24,False,59,8,200,2248,11.24,1666990863.723726
0,381,0,4,24,False,145,5,209,1489,7.445,1666990863.9878354
0,382,0,4,24,False,175,4,163,1187,5.935,1666990864.0655081
0,383,0,4,24,False,225,5,117,1397,6.985,1666990864.1420593
0,384,0,4,24,False,185,3,69,837,4.185,1666990864.3779883
0,385,0,4,24,False,65,2,39,551,2.755,1666990864.4824197
0,386,0,4,24,False,172,4,49,1073,5.365,1666990864.7957616
0,387,0,4,24,False,82,4,66,1090,5.45,1666990865.0281394
0,388,0,4,24,False,172,8,98,2146,10.73,1666990865.1200502
0,389,0,4,24,False,223,3,154,922,4.61,1666990865.2572048
0,390,0,4,24,False,87,4,85,1109,5.545,1666990865.582833
0,391,0,4,24,False,131,3,216,984,4.92,1666990865.6135852
0,392,0,4,24,False,229,6,179,1715,8.575,1666990865.7558658
0,393,0,4,24,False,186,3,197,965,4.825,1666990865.8680937
0,394,0,4,24,False,150,5,156,1436,7.18,1666990865.911993
0,395,0,4,24,False,181,3,149,917,4.585,1666990865.9769306
0,396,0,4,24,False,90,3,105,873,4.365,1666990866.0373287
0,397,0,4,24,False,60,3,89,857,4.285,1666990866.0805826
0,398,0,4,24,False,54,3,196,964,4.82,1666990866.206209
0,399,0,4,24,False,140,3,137,905,4.525,1666990866.2516797
0,400,0,4,24,False,129,7,103,1895,9.475,1666990866.3661718
0,401,0,4,24,False,2,9,29,2333,11.665,1666990866.458178
0,402,0,4,24,False,204,4,103,1127,5.635,1666990866.5141823
0,403,0,4,24,False,27,2,175,687,3.435,1666990866.6778486
0,404,0,4,24,False,189,4,146,1170,5.85,1666990866.8938928
0,405,0,4,24,False,191,4,47,1071,5.355,1666990867.1577938
0,406,0,4,24,False,243,3,215,983,4.915,1666990867.246698
1,406,0,4,24,False,158,4,45,1069,5.345,1666990867.246914
0,407,0,4,24,False,47,1,146,402,2.01,1666990867.2970822
0,408,0,4,24,False,229,4,109,1133,5.665,1666990867.3919487
0,409,0,4,24,False,234,5,119,1399,6.995,1666990867.486196
0,410,0,4,24,False,239,8,225,2273,11.365,1666990867.6053383
0,411,0,4,24,False,21,3,167,935,4.675,1666990867.6792104
0,412,0,4,24,False,61,3,209,977,4.885,1666990867.8418148
0,413,0,4,24,False,161,13,254,3582,17.91,1666990867.9003043
