dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,34,0,4,32,False,197,4,19,1043,5.215,1667237566.3430455
0,35,0,4,32,False,157,4,184,1208,6.04,1667237566.3919008
0,36,0,4,32,False,36,4,56,1080,5.4,1667237566.502774
0,37,0,4,32,False,133,3,135,903,4.515,1667237566.6405098
0,38,0,4,32,False,170,2,255,767,3.835,1667237566.6876283
0,39,0,4,32,False,58,10,120,2680,13.4,1667237566.738985
0,40,0,4,32,False,115,3,58,826,4.13,1667237566.802521
0,41,0,4,32,False,34,3,150,918,4.59,1667237567.109048
0,42,0,4,32,False,186,3,98,866,4.33,1667237567.3747685
0,43,0,4,32,False,237,7,123,1915,9.575,1667237567.5358055
0,44,0,4,32,False,20,3,167,935,4.675,1667237567.6722243
0,45,0,4,32,False,41,2,220,732,3.66,1667237567.8082533
0,46,0,4,32,False,0,3,121,889,4.445,1667237567.9977493
0,47,0,4,32,False,22,3,161,929,4.645,1667237568.0434349
0,48,0,4,32,False,178,2,102,614,3.07,1667237568.1758804
0,49,0,4,32,False,143,4,69,1093,5.465,1667237568.2153647
0,50,0,4,32,False,188,5,164,1444,7.22,1667237568.6864934
0,51,0,4,32,False,96,3,209,977,4.885,1667237568.7498238
0,52,0,4,32,False,215,2,229,741,3.705,1667237568.8303244
0,53,0,4,32,False,216,1,240,496,2.48,1667237568.8927076
0,54,0,4,32,False,170,2,125,637,3.185,1667237569.2861562
0,55,0,4,32,False,74,5,19,1299,6.495,1667237569.3404467
0,56,0,4,32,False,246,5,79,1359,6.795,1667237569.3926632
0,57,0,4,32,False,168,3,57,825,4.125,1667237569.4648037
0,58,0,4,32,False,149,6,99,1635,8.175,1667237569.6591427
0,59,0,4,32,False,10,3,71,839,4.195,1667237569.760785
0,60,0,4,32,False,86,15,63,3903,19.515,1667237569.8067615
0,61,0,4,32,False,204,3,125,893,4.465,1667237569.8893702
0,62,0,4,32,False,86,3,123,891,4.455,1667237569.9632566
0,63,0,4,32,False,97,11,62,2878,14.39,1667237570.016477
0,64,0,4,32,False,77,3,169,937,4.685,1667237570.1030374
0,65,0,4,32,False,5,4,88,1112,5.56,1667237570.152377
0,66,0,4,32,False,100,1,138,394,1.97,1667237570.232562
0,67,0,4,32,False,118,7,118,1910,9.55,1667237570.2891772
0,68,0,4,32,False,81,6,4,1540,7.7,1667237570.3368728
0,69,0,4,32,False,167,8,158,2206,11.03,1667237570.3863878
0,70,0,4,32,False,189,2,241,753,3.765,1667237570.5223267
0,71,0,4,32,False,213,2,242,754,3.77,1667237570.5826187
0,72,0,4,32,False,59,3,84,852,4.26,1667237570.7044675
0,73,0,4,32,False,0,6,137,1673,8.365,1667237571.0099213
1,73,0,4,28,True,93,0,9,9,0.045,1667237571.0101452
0,74,0,4,32,False,33,7,34,1826,9.13,1667237571.0341713
0,75,0,4,32,False,139,3,73,841,4.205,1667237571.0981224
0,76,0,4,32,False,151,8,122,2170,10.85,1667237571.1802695
0,77,0,4,32,False,163,7,37,1829,9.145,1667237571.2239308
0,78,0,4,32,False,75,4,238,1262,6.31,1667237571.366692
0,79,0,4,32,False,52,6,213,1749,8.745,1667237571.4083955
0,80,0,4,32,False,255,6,145,1681,8.405,1667237571.4584742
0,81,0,4,32,False,78,4,144,1168,5.84,1667237571.4995835
0,82,0,4,32,False,26,4,5,1029,5.145,1667237571.7848222
0,83,0,4,32,False,121,3,207,975,4.875,1667237571.8269413
0,84,0,4,32,False,100,4,45,1069,5.345,1667237571.8727274
0,85,0,4,32,False,128,8,186,2234,11.17,1667237572.1098244
0,86,0,4,32,False,107,3,103,871,4.355,1667237572.2036757
0,87,0,4,32,False,222,2,229,741,3.705,1667237572.2793114
0,88,0,4,32,False,20,2,49,561,2.805,1667237572.3247457
0,89,0,4,32,False,143,3,148,916,4.58,1667237572.5002515
0,90,0,4,32,False,153,3,71,839,4.195,1667237572.6031191
0,91,0,4,32,False,224,1,111,367,1.835,1667237572.6658413
0,92,0,4,32,False,126,8,175,2223,11.115,1667237572.7407937
0,93,0,4,32,False,40,6,136,1672,8.36,1667237572.918467
0,94,0,4,32,False,64,7,105,1897,9.485,1667237573.0712326
0,95,0,4,32,False,88,2,69,581,2.905,1667237573.1953106
0,96,0,4,32,False,24,3,178,946,4.73,1667237573.2388065
0,97,0,4,32,False,66,8,139,2187,10.935,1667237573.321647
0,98,0,4,32,False,189,3,248,1016,5.08,1667237573.4127133
0,99,0,4,32,False,71,3,11,779,3.895,1667237573.491584
0,100,0,4,32,False,162,6,234,1770,8.85,1667237573.5367265
0,101,0,4,32,False,233,4,35,1059,5.295,1667237573.7408721
0,102,0,4,32,False,101,8,26,2074,10.37,1667237573.8482418
0,103,0,4,32,False,255,3,164,932,4.66,1667237574.0023685
0,104,0,4,32,False,137,5,171,1451,7.255,1667237574.218291
0,105,0,4,32,False,105,3,197,965,4.825,1667237574.2988737
0,106,0,4,32,False,78,6,183,1719,8.595,1667237574.4228234
0,107,0,4,32,False,8,1,252,508,2.54,1667237574.4713306
0,108,0,4,32,False,98,4,0,1024,5.12,1667237574.7269604
0,109,0,4,32,False,56,4,249,1273,6.365,1667237574.7674594
0,110,0,4,32,False,176,3,118,886,4.43,1667237575.0931969
0,111,0,4,32,False,75,4,157,1181,5.905,1667237575.207496
0,112,0,4,32,False,1,4,201,1225,6.125,1667237575.4087558
0,113,0,4,32,False,81,4,36,1060,5.3,1667237575.471552
0,114,0,4,32,False,132,2,157,669,3.345,1667237575.5306182
0,115,0,4,32,False,95,6,201,1737,8.685,1667237575.7265275
0,116,0,4,32,False,213,10,184,2744,13.72,1667237575.7682831
0,117,0,4,32,False,137,11,133,2949,14.745,1667237575.904933
0,118,0,4,32,False,161,7,74,1866,9.33,1667237575.936808
0,119,0,4,32,False,200,1,139,395,1.975,1667237576.0510051
0,120,0,4,32,False,206,3,236,1004,5.02,1667237576.1086297
0,121,0,4,32,False,74,6,148,1684,8.42,1667237576.1747746
0,122,0,4,32,False,213,3,121,889,4.445,1667237576.2389932
0,123,0,4,32,False,181,3,244,1012,5.06,1667237576.2992387
0,124,0,4,32,False,148,3,202,970,4.85,1667237576.3425167
0,125,0,4,32,False,78,3,72,840,4.2,1667237576.3922594
0,126,0,4,32,False,115,4,214,1238,6.19,1667237576.46891
0,127,0,4,32,False,0,8,180,2228,11.14,1667237576.5300095
0,128,0,4,32,False,243,4,140,1164,5.82,1667237576.6025493
0,129,0,4,32,False,46,2,16,528,2.64,1667237576.7170362
0,130,0,4,32,False,195,2,197,709,3.545,1667237576.7768793
0,131,0,4,32,False,26,4,39,1063,5.315,1667237576.9665163
0,132,0,4,32,False,88,3,158,926,4.63,1667237577.0081587
0,133,0,4,32,False,201,4,58,1082,5.41,1667237577.1172569
0,134,0,4,32,False,15,3,200,968,4.84,1667237577.1808972
0,135,0,4,32,False,164,4,88,1112,5.56,1667237577.292634
0,136,0,4,32,False,66,2,81,593,2.965,1667237577.4152396
0,137,0,4,32,False,117,8,37,2085,10.425,1667237577.464291
0,138,0,4,32,False,186,7,203,1995,9.975,1667237577.588762
0,139,0,4,32,False,105,2,62,574,2.87,1667237577.6664267
0,140,0,4,32,False,85,3,7,775,3.875,1667237577.9922607
0,141,0,4,32,False,175,3,193,961,4.805,1667237578.0760524
0,142,0,4,32,False,172,4,140,1164,5.82,1667237578.302585
0,143,0,4,32,False,36,4,22,1046,5.23,1667237578.4332738
0,144,0,4,32,False,219,3,162,930,4.65,1667237578.536886
0,145,0,4,32,False,173,4,100,1124,5.62,1667237578.7744272
0,146,0,4,32,False,254,3,90,858,4.29,1667237578.8176308
0,147,0,4,32,False,220,4,62,1086,5.43,1667237578.8621147
0,148,0,4,32,False,35,4,52,1076,5.38,1667237578.9101136
0,149,0,4,32,False,229,1,242,498,2.49,1667237578.972544
0,150,0,4,32,False,203,3,121,889,4.445,1667237579.1311145
0,151,0,4,32,False,56,9,139,2443,12.215,1667237579.2739742
0,152,0,4,32,False,40,6,179,1715,8.575,1667237579.332048
0,153,0,4,32,False,118,6,238,1774,8.87,1667237579.4147024
0,154,0,4,32,False,5,7,191,1983,9.915,1667237579.742574
0,155,0,4,32,False,129,2,93,605,3.025,1667237579.8414884
0,156,0,4,32,False,75,0,143,143,0.715,1667237579.9638894
0,157,0,4,32,False,179,5,202,1482,7.41,1667237580.0063188
0,158,0,4,32,False,60,6,149,1685,8.425,1667237580.053179
0,159,0,4,32,False,161,3,58,826,4.13,1667237580.4185984
0,160,0,4,32,False,3,4,242,1266,6.33,1667237580.4898279
0,161,0,4,32,False,247,4,67,1091,5.455,1667237580.5386825
0,162,0,4,32,False,200,4,104,1128,5.64,1667237580.7462196
0,163,0,4,32,False,115,2,162,674,3.37,1667237580.788987
0,164,0,4,32,False,81,6,87,1623,8.115,1667237580.8357508
0,165,0,4,32,False,64,11,185,3001,15.005,1667237580.8822978
0,166,0,4,32,False,87,3,150,918,4.59,1667237580.978571
0,167,0,4,32,False,196,3,229,997,4.985,1667237581.0913382
0,168,0,4,32,False,255,2,13,525,2.625,1667237581.1456745
0,169,0,4,32,False,72,7,99,1891,9.455,1667237581.4119396
0,170,0,4,32,False,177,9,51,2355,11.775,1667237581.4623137
0,171,0,4,32,False,119,3,194,962,4.81,1667237581.5540533
0,172,0,4,32,False,204,3,47,815,4.075,1667237581.6631284
0,173,0,4,32,False,54,2,247,759,3.795,1667237581.724415
0,174,0,4,32,False,145,1,91,347,1.735,1667237581.8116045
0,175,0,4,32,False,115,4,11,1035,5.175,1667237582.0025845
1,175,0,4,32,False,135,2,242,754,3.77,1667237582.0025845
0,176,0,4,32,False,111,3,130,898,4.49,1667237582.0915716
0,177,0,4,32,False,174,3,122,890,4.45,1667237582.3142717
0,178,0,4,32,False,83,3,106,874,4.37,1667237582.3762467
0,179,0,4,32,False,12,7,146,1938,9.69,1667237582.580687
0,180,0,4,32,False,203,4,168,1192,5.96,1667237582.718854
0,181,0,4,32,False,70,4,123,1147,5.735,1667237582.765855
0,182,0,4,32,False,237,3,197,965,4.825,1667237582.8680332
0,183,0,4,32,False,230,5,67,1347,6.735,1667237583.013184
0,184,0,4,32,False,9,3,148,916,4.58,1667237583.1357536
0,185,0,4,32,False,197,6,246,1782,8.91,1667237583.1886055
0,186,0,4,32,False,125,3,141,909,4.545,1667237583.2664216
0,187,0,4,32,False,59,3,232,1000,5.0,1667237583.3391178
0,188,0,4,32,False,231,8,183,2231,11.155,1667237583.3874185
0,189,0,4,32,False,247,5,226,1506,7.53,1667237583.447877
0,190,0,4,32,False,251,7,233,2025,10.125,1667237583.498692
0,191,0,4,32,False,67,6,46,1582,7.91,1667237583.591453
0,192,0,4,32,False,50,1,22,278,1.39,1667237583.7298045
0,193,0,4,32,False,52,10,131,2691,13.455,1667237583.9371173
0,194,0,4,32,False,106,3,36,804,4.02,1667237583.9778092
0,195,0,4,32,False,201,3,111,879,4.395,1667237584.0601025
0,196,0,4,32,False,21,3,213,981,4.905,1667237584.1166666
0,197,0,4,32,False,18,2,186,698,3.49,1667237584.1630378
0,198,0,4,32,False,78,8,114,2162,10.81,1667237584.308119
0,199,0,4,32,False,170,4,226,1250,6.25,1667237584.385722
0,200,0,4,32,False,167,4,41,1065,5.325,1667237584.458448
0,201,0,4,32,False,13,3,62,830,4.15,1667237584.4898527
0,202,0,4,32,False,166,2,221,733,3.665,1667237584.8127375
0,203,0,4,32,False,162,2,205,717,3.585,1667237584.8711433
0,204,0,4,32,False,156,3,101,869,4.345,1667237584.9223118
0,205,0,4,32,False,181,3,243,1011,5.055,1667237585.02623
0,206,0,4,32,False,8,3,168,936,4.68,1667237585.2190945
0,207,0,4,32,False,4,4,224,1248,6.24,1667237585.3714108
0,208,0,4,32,False,78,4,129,1153,5.765,1667237585.465697
0,209,0,4,32,False,33,4,37,1061,5.305,1667237585.5289207
0,210,0,4,32,False,78,3,190,958,4.79,1667237585.6205666
0,211,0,4,32,False,63,6,58,1594,7.97,1667237585.7472546
0,212,0,4,32,False,197,3,218,986,4.93,1667237585.9187005
0,213,0,4,32,False,101,3,185,953,4.765,1667237586.037284
0,214,0,4,32,False,56,8,30,2078,10.39,1667237586.1762686
0,215,0,4,32,False,133,2,127,639,3.195,1667237586.2435646
0,216,0,4,32,False,56,3,126,894,4.47,1667237586.3060045
0,217,0,4,32,False,162,6,15,1551,7.755,1667237586.3648288
0,218,0,4,32,False,243,9,59,2363,11.815,1667237586.6186903
0,219,0,4,32,False,190,7,147,1939,9.695,1667237586.6625187
0,220,0,4,32,False,164,3,209,977,4.885,1667237586.7055311
0,221,0,4,32,False,205,7,223,2015,10.075,1667237586.7576528
0,222,0,4,32,False,235,4,101,1125,5.625,1667237586.8523552
0,223,0,4,32,False,110,4,0,1024,5.12,1667237587.0002723
0,224,0,4,32,False,34,3,214,982,4.91,1667237587.064002
0,225,0,4,32,False,245,3,179,947,4.735,1667237587.1097975
0,226,0,4,32,False,79,2,233,745,3.725,1667237587.1939147
0,227,0,4,32,False,237,4,251,1275,6.375,1667237587.3330176
0,228,0,4,32,False,125,7,8,1800,9.0,1667237587.439701
0,229,0,4,32,False,81,4,66,1090,5.45,1667237587.5322618
0,230,0,4,32,False,60,7,79,1871,9.355,1667237587.6220999
0,231,0,4,32,False,203,4,8,1032,5.16,1667237587.7047474
0,232,0,4,32,False,31,4,29,1053,5.265,1667237587.7513964
0,233,0,4,32,False,54,3,96,864,4.32,1667237587.8926222
0,234,0,4,32,False,87,2,183,695,3.475,1667237587.9545286
0,235,0,4,32,False,106,5,240,1520,7.6,1667237588.0913546
0,236,0,4,32,False,97,6,110,1646,8.23,1667237588.134508
0,237,0,4,32,False,165,3,179,947,4.735,1667237588.1886454
0,238,0,4,32,False,135,15,107,3947,19.735,1667237588.4135165
0,239,0,4,32,False,119,3,101,869,4.345,1667237588.4615128
0,240,0,4,32,False,214,7,136,1928,9.64,1667237588.6703856
0,241,0,4,32,False,185,8,8,2056,10.28,1667237588.7320228
0,242,0,4,32,False,58,4,118,1142,5.71,1667237588.77844
0,243,0,4,32,False,225,3,25,793,3.965,1667237589.1212623
0,244,0,4,32,False,227,4,67,1091,5.455,1667237589.1976547
0,245,0,4,32,False,244,7,20,1812,9.06,1667237589.7554183
0,246,0,4,32,False,230,4,113,1137,5.685,1667237589.850242
0,247,0,4,32,False,119,3,121,889,4.445,1667237590.1269386
0,248,0,4,32,False,196,3,216,984,4.92,1667237590.2027178
0,249,0,4,32,False,55,2,219,731,3.655,1667237590.2817554
0,250,0,4,32,False,136,4,2,1026,5.13,1667237590.459307
0,251,0,4,32,False,98,4,2,1026,5.13,1667237590.5667238
0,252,0,4,32,False,47,1,136,392,1.96,1667237590.6086335
0,253,0,4,32,False,49,3,110,878,4.39,1667237590.6544418
0,254,0,4,32,False,151,4,158,1182,5.91,1667237590.780433
0,255,0,4,32,False,112,3,139,907,4.535,1667237590.9080906
0,256,0,4,32,False,133,3,60,828,4.14,1667237591.001086
0,257,0,4,32,False,83,3,182,950,4.75,1667237591.060347
0,258,0,4,32,False,167,4,71,1095,5.475,1667237591.1380944
0,259,0,4,32,False,176,4,234,1258,6.29,1667237591.3456087
0,260,0,4,32,False,32,4,95,1119,5.595,1667237591.6259527
0,261,0,4,32,False,214,4,221,1245,6.225,1667237591.701495
0,262,0,4,32,False,229,6,164,1700,8.5,1667237591.750304
0,263,0,4,32,False,58,2,171,683,3.415,1667237592.0971067
0,264,0,4,32,False,29,3,153,921,4.605,1667237592.154169
0,265,0,4,32,False,146,4,38,1062,5.31,1667237592.3863742
0,266,0,4,32,False,64,4,13,1037,5.185,1667237592.5421107
0,267,0,4,32,False,227,6,130,1666,8.33,1667237592.5929687
0,268,0,4,32,False,97,8,113,2161,10.805,1667237592.6356964
0,269,0,4,32,False,248,2,245,757,3.785,1667237592.7499979
0,270,0,4,32,False,186,4,39,1063,5.315,1667237592.8282723
0,271,0,4,32,False,85,2,188,700,3.5,1667237593.0759897
0,272,0,4,32,False,80,3,215,983,4.915,1667237593.1822274
0,273,0,4,32,False,201,3,59,827,4.135,1667237593.5128436
0,274,0,4,32,False,180,3,209,977,4.885,1667237593.5919802
0,275,0,4,32,False,88,12,1,3073,15.365,1667237593.6540751
0,276,0,4,32,False,30,1,252,508,2.54,1667237593.7618701
0,277,0,4,32,False,200,7,71,1863,9.315,1667237593.934058
0,278,0,4,32,False,247,3,96,864,4.32,1667237594.264264
0,279,0,4,32,False,140,4,76,1100,5.5,1667237594.688844
0,280,0,4,32,False,157,6,192,1728,8.64,1667237595.0310853
0,281,0,4,32,False,15,7,118,1910,9.55,1667237595.1077
0,282,0,4,32,False,226,10,247,2807,14.035,1667237595.1646545
0,283,0,4,32,False,17,3,145,913,4.565,1667237595.4369605
1,283,0,4,28,True,93,0,29,29,0.145,1667237595.437187
0,284,0,4,32,False,202,3,8,776,3.88,1667237595.477993
0,285,0,4,32,False,201,3,162,930,4.65,1667237595.5602484
0,286,0,4,32,False,3,3,123,891,4.455,1667237595.638226
0,287,0,4,32,False,215,7,245,2037,10.185,1667237595.7621677
0,288,0,4,32,False,240,4,236,1260,6.3,1667237595.919556
0,289,0,4,32,False,19,3,128,896,4.48,1667237595.962069
0,290,0,4,32,False,126,8,8,2056,10.28,1667237596.0119004
0,291,0,4,32,False,226,1,4,260,1.3,1667237596.1313338
0,292,0,4,32,False,149,3,244,1012,5.06,1667237596.290384
0,293,0,4,32,False,112,3,222,990,4.95,1667237596.3815632
0,294,0,4,32,False,150,4,113,1137,5.685,1667237596.4762812
0,295,0,4,32,False,249,6,111,1647,8.235,1667237596.5909126
0,296,0,4,32,False,191,4,232,1256,6.28,1667237596.728154
0,297,0,4,32,False,129,3,204,972,4.86,1667237596.7920196
0,298,0,4,32,False,242,6,86,1622,8.11,1667237596.9622183
0,299,0,4,32,False,20,3,89,857,4.285,1667237597.0168161
0,300,0,4,32,False,235,5,138,1418,7.09,1667237597.101739
0,301,0,4,32,False,31,5,225,1505,7.525,1667237597.4489613
0,302,0,4,32,False,138,3,159,927,4.635,1667237597.5419188
0,303,0,4,32,False,35,4,103,1127,5.635,1667237597.6039183
0,304,0,4,32,False,26,4,55,1079,5.395,1667237597.6800754
0,305,0,4,32,False,132,8,235,2283,11.415,1667237597.931721
0,306,0,4,32,False,38,4,41,1065,5.325,1667237598.0075793
0,307,0,4,32,False,209,7,40,1832,9.16,1667237598.2219548
0,308,0,4,32,False,37,6,197,1733,8.665,1667237598.2733462
0,309,0,4,32,False,28,2,32,544,2.72,1667237598.3368826
0,310,0,4,32,False,171,5,216,1496,7.48,1667237598.440043
0,311,0,4,32,False,165,4,185,1209,6.045,1667237598.518421
0,312,0,4,32,False,150,4,102,1126,5.63,1667237598.5626996
0,313,0,4,32,False,49,2,211,723,3.615,1667237598.6103272
0,314,0,4,32,False,62,6,178,1714,8.57,1667237598.787094
1,314,0,4,28,True,93,0,28,28,0.14,1667237598.7876415
0,315,0,4,32,False,19,6,117,1653,8.265,1667237598.9238048
0,316,0,4,32,False,143,3,120,888,4.44,1667237598.9861445
0,317,0,4,32,False,244,3,23,791,3.955,1667237599.151478
0,318,0,4,32,False,94,3,3,771,3.855,1667237599.1975465
0,319,0,4,32,False,151,11,135,2951,14.755,1667237599.3391924
0,320,0,4,32,False,65,0,255,255,1.275,1667237599.386198
0,321,0,4,32,False,227,4,142,1166,5.83,1667237599.4643226
0,322,0,4,32,False,43,3,31,799,3.995,1667237599.6664228
0,323,0,4,32,False,218,4,135,1159,5.795,1667237599.7123442
0,324,0,4,32,False,29,3,206,974,4.87,1667237599.762674
0,325,0,4,32,False,102,8,104,2152,10.76,1667237599.8092408
0,326,0,4,32,False,77,4,220,1244,6.22,1667237599.8666842
0,327,0,4,32,False,7,4,3,1027,5.135,1667237599.989698
0,328,0,4,32,False,145,2,195,707,3.535,1667237600.0381007
0,329,0,4,32,False,41,2,50,562,2.81,1667237600.099997
0,330,0,4,32,False,12,3,140,908,4.54,1667237600.2606318
0,331,0,4,32,False,64,3,96,864,4.32,1667237600.3360903
0,332,0,4,32,False,97,2,197,709,3.545,1667237600.5014095
0,333,0,4,32,False,62,4,102,1126,5.63,1667237600.5851893
0,334,0,4,32,False,124,3,139,907,4.535,1667237600.6490808
0,335,0,4,32,False,173,4,7,1031,5.155,1667237600.803791
0,336,0,4,32,False,177,7,67,1859,9.295,1667237600.8679335
0,337,0,4,32,False,42,3,231,999,4.995,1667237600.9592795
0,338,0,4,32,False,220,5,47,1327,6.635,1667237601.0655253
0,339,0,4,32,False,17,7,78,1870,9.35,1667237601.1421995
0,340,0,4,32,False,137,4,89,1113,5.565,1667237601.2222118
0,341,0,4,32,False,251,1,110,366,1.83,1667237601.2654946
0,342,0,4,32,False,252,4,70,1094,5.47,1667237601.39547
0,343,0,4,32,False,154,3,210,978,4.89,1667237601.5520632
0,344,0,4,32,False,161,4,130,1154,5.77,1667237601.6613958
0,345,0,4,32,False,246,7,48,1840,9.2,1667237601.733067
0,346,0,4,32,False,253,2,229,741,3.705,1667237601.9268038
0,347,0,4,32,False,6,11,126,2942,14.71,1667237602.0192316
0,348,0,4,32,False,197,4,166,1190,5.95,1667237602.0815134
0,349,0,4,32,False,242,3,180,948,4.74,1667237602.2677462
0,350,0,4,32,False,247,3,90,858,4.29,1667237602.2945335
0,351,0,4,32,False,79,10,181,2741,13.705,1667237602.3596606
0,352,0,4,32,False,119,8,96,2144,10.72,1667237602.4210362
0,353,0,4,32,False,143,5,74,1354,6.77,1667237602.4812362
0,354,0,4,32,False,20,3,130,898,4.49,1667237602.6210253
0,355,0,4,32,False,243,3,208,976,4.88,1667237602.682385
0,356,0,4,32,False,65,2,190,702,3.51,1667237602.8220294
0,357,0,4,32,False,200,8,213,2261,11.305,1667237602.9000018
0,358,0,4,32,False,43,3,81,849,4.245,1667237603.1046512
0,359,0,4,32,False,161,11,251,3067,15.335,1667237603.2540832
0,360,0,4,32,False,189,2,217,729,3.645,1667237603.331536
0,361,0,4,32,False,213,4,82,1106,5.53,1667237603.3796613
0,362,0,4,32,False,38,3,159,927,4.635,1667237603.4617321
0,363,0,4,32,False,115,1,250,506,2.53,1667237603.502767
0,364,0,4,32,False,66,10,183,2743,13.715,1667237603.679452
0,365,0,4,32,False,148,9,46,2350,11.75,1667237603.7379572
0,366,0,4,32,False,182,4,227,1251,6.255,1667237603.8499858
0,367,0,4,32,False,56,3,167,935,4.675,1667237603.9118025
0,368,0,4,32,False,54,8,126,2174,10.87,1667237604.091772
1,368,0,4,32,False,57,1,124,380,1.9,1667237604.0927694
0,369,0,4,32,False,179,4,221,1245,6.225,1667237604.1397476
0,370,0,4,32,False,8,3,190,958,4.79,1667237604.2207735
0,371,0,4,32,False,174,4,111,1135,5.675,1667237604.269628
0,372,0,4,32,False,206,9,162,2466,12.33,1667237604.439834
0,373,0,4,32,False,214,5,181,1461,7.305,1667237604.5173256
0,374,0,4,32,False,109,3,207,975,4.875,1667237604.6069944
0,375,0,4,32,False,221,4,43,1067,5.335,1667237604.7055247
0,376,0,4,32,False,51,4,160,1184,5.92,1667237604.8159416
0,377,0,4,32,False,119,4,15,1039,5.195,1667237605.031768
0,378,0,4,32,False,31,3,166,934,4.67,1667237605.1673055
0,379,0,4,32,False,227,5,213,1493,7.465,1667237605.2183285
0,380,0,4,32,False,149,5,54,1334,6.67,1667237605.2614107
0,381,0,4,32,False,238,3,160,928,4.64,1667237605.3222506
0,382,0,4,32,False,199,2,131,643,3.215,1667237605.405546
0,383,0,4,32,False,73,8,21,2069,10.345,1667237605.451848
0,384,0,4,32,False,48,3,19,787,3.935,1667237605.530856
0,385,0,4,32,False,254,4,183,1207,6.035,1667237605.7911649
0,386,0,4,32,False,70,7,172,1964,9.82,1667237605.8657022
0,387,0,4,32,False,21,0,239,239,1.195,1667237606.4467552
0,388,0,4,32,False,250,7,0,1792,8.96,1667237606.495378
0,389,0,4,32,False,13,1,254,510,2.55,1667237606.5456998
0,390,0,4,32,False,150,3,60,828,4.14,1667237606.6017332
0,391,0,4,32,False,193,4,129,1153,5.765,1667237606.6345985
0,392,0,4,32,False,153,3,173,941,4.705,1667237606.8375528
0,393,0,4,32,False,176,3,242,1010,5.05,1667237606.9363482
0,394,0,4,32,False,53,1,88,344,1.72,1667237607.0114706
0,395,0,4,32,False,34,3,186,954,4.77,1667237607.1193829
0,396,0,4,32,False,197,4,57,1081,5.405,1667237607.4418094
0,397,0,4,32,False,229,6,28,1564,7.82,1667237607.4928076
0,398,0,4,32,False,122,3,242,1010,5.05,1667237607.5343947
0,399,0,4,32,False,60,7,15,1807,9.035,1667237607.695852
0,400,0,4,32,False,139,10,8,2568,12.84,1667237607.7577908
0,401,0,4,32,False,215,3,142,910,4.55,1667237607.8452673
0,402,0,4,32,False,7,6,232,1768,8.84,1667237607.9431102
0,403,0,4,32,False,66,9,216,2520,12.6,1667237607.9830558
0,404,0,4,32,False,34,3,110,878,4.39,1667237608.0320377
0,405,0,4,32,False,29,8,253,2301,11.505,1667237608.1152868
0,406,0,4,32,False,65,4,44,1068,5.34,1667237608.1718988
0,407,0,4,32,False,207,4,1,1025,5.125,1667237608.2224765
0,408,0,4,32,False,20,8,47,2095,10.475,1667237608.334578
0,409,0,4,32,False,51,4,11,1035,5.175,1667237608.3950744
0,410,0,4,32,False,99,4,170,1194,5.97,1667237608.4578006
