dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,112,0,4,12,False,149,2,153,665,3.325,1667232706.0969605
1,112,0,4,28,True,149,2,126,638,3.19,1667232706.0975075
0,113,0,4,12,False,190,2,62,574,2.87,1667232706.2951021
1,113,0,4,28,True,190,2,34,546,2.73,1667232706.2953286
0,114,0,4,12,False,162,3,78,846,4.23,1667232706.349976
1,114,0,4,28,True,162,3,50,818,4.09,1667232706.349976
0,115,0,4,12,False,220,3,17,785,3.925,1667232706.3975475
1,115,0,4,28,True,220,2,245,757,3.785,1667232706.3975475
0,116,0,4,12,False,100,6,76,1612,8.06,1667232706.4761286
1,116,0,4,28,True,100,6,20,1556,7.78,1667232706.4763482
0,117,0,4,12,False,97,3,172,940,4.7,1667232706.5172133
1,117,0,4,28,True,97,3,144,912,4.56,1667232706.5174692
0,118,0,4,12,False,209,1,129,385,1.925,1667232706.5839362
1,118,0,4,28,True,209,1,102,358,1.79,1667232706.5839362
0,119,0,4,12,False,77,6,140,1676,8.38,1667232706.6475546
1,119,0,4,28,True,77,6,84,1620,8.1,1667232706.648562
0,120,0,4,12,False,196,2,125,637,3.185,1667232706.7103708
1,120,0,4,28,True,195,2,96,608,3.04,1667232706.7109108
0,121,0,4,12,False,110,3,66,834,4.17,1667232706.9624689
1,121,0,4,28,True,110,3,38,806,4.03,1667232706.9629064
0,122,0,4,12,False,103,3,34,802,4.01,1667232707.0567923
1,122,0,4,28,True,103,3,6,774,3.87,1667232707.0573406
0,123,0,4,12,False,255,4,8,1032,5.16,1667232707.1485798
1,123,0,4,28,True,255,3,236,1004,5.02,1667232707.1485798
0,124,0,4,12,False,27,5,186,1466,7.33,1667232707.212288
1,124,0,4,28,True,27,5,131,1411,7.055,1667232707.212726
0,125,0,4,12,False,198,1,163,419,2.095,1667232707.3503976
1,125,0,4,28,True,198,1,135,391,1.955,1667232707.350941
0,126,0,4,12,False,198,3,68,836,4.18,1667232707.4139829
1,126,0,4,28,True,198,3,39,807,4.035,1667232707.4149847
0,127,0,4,12,False,192,1,141,397,1.985,1667232707.4557776
1,127,0,4,28,True,192,1,113,369,1.845,1667232707.4560802
0,128,0,4,12,False,85,3,227,995,4.975,1667232707.5063763
1,128,0,4,28,True,85,3,170,938,4.69,1667232707.506579
0,129,0,4,12,False,205,2,254,766,3.83,1667232707.6569414
1,129,0,4,28,True,205,2,227,739,3.695,1667232707.6569414
0,130,0,4,12,False,190,2,162,674,3.37,1667232707.8811126
1,130,0,4,28,True,190,2,134,646,3.23,1667232707.8813303
0,131,0,4,12,False,135,6,228,1764,8.82,1667232707.9895566
1,131,0,4,28,True,135,6,172,1708,8.54,1667232707.9897873
0,132,0,4,12,False,218,1,105,361,1.805,1667232708.0298529
1,132,0,4,28,True,218,1,78,334,1.67,1667232708.0298529
0,133,0,4,12,False,102,5,102,1382,6.91,1667232708.1536036
1,133,0,4,28,True,102,5,46,1326,6.63,1667232708.1536036
0,134,0,4,12,False,44,3,174,942,4.71,1667232708.363723
1,134,0,4,28,True,44,3,146,914,4.57,1667232708.3647554
0,135,0,4,12,False,81,2,176,688,3.44,1667232708.4252603
1,135,0,4,28,True,81,2,148,660,3.3,1667232708.426518
0,136,0,4,12,False,58,2,101,613,3.065,1667232708.4846265
1,136,0,4,28,True,58,2,73,585,2.925,1667232708.4847903
0,137,0,4,12,False,8,2,91,603,3.015,1667232708.5317464
1,137,0,4,28,True,8,2,63,575,2.875,1667232708.5320466
0,138,0,4,12,False,247,3,18,786,3.93,1667232708.660405
1,138,0,4,28,True,247,2,246,758,3.79,1667232708.660405
0,139,0,4,12,False,75,2,215,727,3.635,1667232708.737757
1,139,0,4,28,True,75,2,186,698,3.49,1667232708.7386997
0,140,0,4,12,False,113,5,229,1509,7.545,1667232708.8466914
1,140,0,4,28,True,113,5,174,1454,7.27,1667232708.8472462
0,141,0,4,12,False,142,4,8,1032,5.16,1667232708.9075303
1,141,0,4,28,True,142,3,236,1004,5.02,1667232708.9075303
0,142,0,4,12,False,250,3,102,870,4.35,1667232708.9805205
1,142,0,4,28,True,249,3,75,843,4.215,1667232708.9808326
0,143,0,4,12,False,197,2,228,740,3.7,1667232709.032344
1,143,0,4,28,True,197,2,200,712,3.56,1667232709.0328877
0,144,0,4,12,False,26,6,84,1620,8.1,1667232709.0971365
1,144,0,4,28,True,26,6,30,1566,7.83,1667232709.0975897
0,145,0,4,12,False,254,3,23,791,3.955,1667232709.17104
1,145,0,4,28,True,254,2,251,763,3.815,1667232709.17104
0,146,0,4,12,False,232,2,238,750,3.75,1667232709.2899146
1,146,0,4,28,True,232,2,210,722,3.61,1667232709.2899146
0,147,0,4,12,False,247,4,43,1067,5.335,1667232709.4658086
1,147,0,4,28,True,247,4,14,1038,5.19,1667232709.4664543
0,148,0,4,12,False,101,2,94,606,3.03,1667232709.5096915
1,148,0,4,28,True,101,2,67,579,2.895,1667232709.5099428
0,149,0,4,12,False,18,3,150,918,4.59,1667232709.6078804
1,149,0,4,28,True,18,3,122,890,4.45,1667232709.6078804
0,150,0,4,12,False,25,8,192,2240,11.2,1667232709.6940794
1,150,0,4,28,True,25,8,107,2155,10.775,1667232709.6940794
0,151,0,4,12,False,218,5,193,1473,7.365,1667232709.8269153
1,151,0,4,28,True,218,5,137,1417,7.085,1667232709.8274736
0,152,0,4,12,False,120,5,107,1387,6.935,1667232709.9124732
1,152,0,4,28,True,120,5,50,1330,6.65,1667232709.9124732
0,153,0,4,12,False,9,6,60,1596,7.98,1667232709.997506
1,153,0,4,28,True,9,6,4,1540,7.7,1667232709.9975677
0,154,0,4,12,False,59,3,139,907,4.535,1667232710.0905492
1,154,0,4,28,True,59,3,110,878,4.39,1667232710.0905492
0,155,0,4,12,False,61,2,141,653,3.265,1667232710.197985
1,155,0,4,28,True,61,2,113,625,3.125,1667232710.197985
0,156,0,4,12,False,141,7,32,1824,9.12,1667232710.2269647
1,156,0,4,28,True,141,6,233,1769,8.845,1667232710.2269647
0,157,0,4,12,False,5,3,34,802,4.01,1667232710.4175115
1,157,0,4,28,True,5,3,6,774,3.87,1667232710.4175115
0,158,0,4,12,False,148,2,118,630,3.15,1667232710.577526
1,158,0,4,28,True,148,2,90,602,3.01,1667232710.577526
0,159,0,4,12,False,138,6,46,1582,7.91,1667232710.7112193
1,159,0,4,28,True,138,5,245,1525,7.625,1667232710.711481
0,160,0,4,12,False,138,3,153,921,4.605,1667232710.8595061
1,160,0,4,28,True,138,3,124,892,4.46,1667232710.8601484
0,161,0,4,12,False,232,3,249,1017,5.085,1667232710.9165285
1,161,0,4,28,True,232,3,222,990,4.95,1667232710.916832
0,162,0,4,12,False,63,6,188,1724,8.62,1667232711.0311778
1,162,0,4,28,True,63,6,133,1669,8.345,1667232711.0316346
0,163,0,4,12,False,18,2,207,719,3.595,1667232711.0916462
1,163,0,4,28,True,18,2,179,691,3.455,1667232711.0926623
0,164,0,4,12,False,123,2,153,665,3.325,1667232711.2316494
1,164,0,4,28,True,123,2,125,637,3.185,1667232711.2316494
0,165,0,4,12,False,150,5,167,1447,7.235,1667232711.3197038
1,165,0,4,28,True,149,5,111,1391,6.955,1667232711.3197038
0,166,0,4,12,False,223,2,60,572,2.86,1667232711.3863797
1,166,0,4,28,True,223,2,31,543,2.715,1667232711.3869236
0,167,0,4,12,False,37,3,9,777,3.885,1667232711.4473665
1,167,0,4,28,True,37,2,238,750,3.75,1667232711.4483738
0,168,0,4,12,False,204,3,105,873,4.365,1667232711.5348554
1,168,0,4,28,True,204,3,77,845,4.225,1667232711.5349214
0,169,0,4,12,False,147,6,132,1668,8.34,1667232711.5864868
1,169,0,4,28,True,147,6,76,1612,8.06,1667232711.5874836
0,170,0,4,12,False,124,3,15,783,3.915,1667232711.7075164
1,170,0,4,28,True,124,2,243,755,3.775,1667232711.7075164
0,171,0,4,12,False,10,3,92,860,4.3,1667232711.8075523
1,171,0,4,28,True,10,3,63,831,4.155,1667232711.8075523
0,172,0,4,12,False,190,2,139,651,3.255,1667232712.165645
1,172,0,4,28,True,189,2,111,623,3.115,1667232712.166307
0,173,0,4,12,False,214,8,154,2202,11.01,1667232712.315672
1,173,0,4,28,True,214,8,69,2117,10.585,1667232712.3159318
0,174,0,4,12,False,218,3,68,836,4.18,1667232712.4169075
1,174,0,4,28,True,218,3,40,808,4.04,1667232712.4174309
0,175,0,4,12,False,4,3,141,909,4.545,1667232712.4776015
1,175,0,4,28,True,3,3,113,881,4.405,1667232712.4785552
0,176,0,4,12,False,146,2,183,695,3.475,1667232712.6175432
1,176,0,4,28,True,146,2,155,667,3.335,1667232712.6175432
0,177,0,4,12,False,5,6,193,1729,8.645,1667232712.6613877
1,177,0,4,28,True,5,6,137,1673,8.365,1667232712.6616614
0,178,0,4,12,False,100,6,104,1640,8.2,1667232712.711833
1,178,0,4,28,True,100,6,47,1583,7.915,1667232712.7123835
0,179,0,4,12,False,115,2,198,710,3.55,1667232712.773148
1,179,0,4,28,True,115,2,170,682,3.41,1667232712.7741563
0,180,0,4,12,False,155,5,71,1351,6.755,1667232712.8680482
1,180,0,4,28,True,155,5,17,1297,6.485,1667232712.8680482
0,181,0,4,12,False,243,6,53,1589,7.945,1667232712.9755392
1,181,0,4,28,True,243,5,254,1534,7.67,1667232712.9755392
0,182,0,4,12,False,16,5,103,1383,6.915,1667232713.1928215
1,182,0,4,28,True,16,5,46,1326,6.63,1667232713.1935883
0,183,0,4,12,False,96,6,178,1714,8.57,1667232713.2952182
1,183,0,4,28,True,96,6,121,1657,8.285,1667232713.2962165
0,184,0,4,12,False,70,2,76,588,2.94,1667232713.3451526
1,184,0,4,28,True,70,2,48,560,2.8,1667232713.3454118
0,185,0,4,12,False,167,2,206,718,3.59,1667232713.4756038
1,185,0,4,28,True,167,2,177,689,3.445,1667232713.4765832
0,186,0,4,12,False,129,7,181,1973,9.865,1667232713.5170507
1,186,0,4,28,True,129,7,96,1888,9.44,1667232713.5172842
0,187,0,4,12,False,108,2,149,661,3.305,1667232713.5682828
1,187,0,4,28,True,108,2,121,633,3.165,1667232713.5682828
0,188,0,4,12,False,182,1,252,508,2.54,1667232713.6299593
1,188,0,4,28,True,181,1,224,480,2.4,1667232713.6304097
0,189,0,4,12,False,211,0,77,77,0.385,1667232713.8646047
1,189,0,4,28,True,211,0,75,75,0.375,1667232713.8651454
0,190,0,4,12,False,21,3,50,818,4.09,1667232713.919282
1,190,0,4,28,True,21,3,23,791,3.955,1667232713.919282
0,191,0,4,12,False,114,3,7,775,3.875,1667232713.952082
1,191,0,4,28,True,113,2,235,747,3.735,1667232713.9522657
0,192,0,4,12,False,100,2,13,525,2.625,1667232714.0318506
1,192,0,4,28,True,100,1,242,498,2.49,1667232714.0323744
0,193,0,4,12,False,18,2,75,587,2.935,1667232714.1575432
1,193,0,4,28,True,18,2,47,559,2.795,1667232714.1575432
0,194,0,4,12,False,222,2,220,732,3.66,1667232714.2547865
1,194,0,4,28,True,221,2,192,704,3.52,1667232714.2553413
0,195,0,4,12,False,151,5,224,1504,7.52,1667232714.3089857
1,195,0,4,28,True,151,5,168,1448,7.24,1667232714.3089857
0,196,0,4,12,False,201,2,117,629,3.145,1667232714.5030143
1,196,0,4,28,True,201,2,89,601,3.005,1667232714.5035467
0,197,0,4,12,False,126,2,188,700,3.5,1667232714.563392
1,197,0,4,28,True,126,2,160,672,3.36,1667232714.5643888
0,198,0,4,12,False,2,6,59,1595,7.975,1667232714.9239988
1,198,0,4,28,True,2,6,3,1539,7.695,1667232714.9246037
0,199,0,4,12,False,14,2,160,672,3.36,1667232715.0720117
1,199,0,4,28,True,14,2,132,644,3.22,1667232715.0725656
0,200,0,4,12,False,244,3,73,841,4.205,1667232715.1468875
1,200,0,4,28,True,244,3,45,813,4.065,1667232715.1478927
0,201,0,4,12,False,46,1,118,374,1.87,1667232715.190625
1,201,0,4,28,True,46,1,90,346,1.73,1667232715.191148
0,202,0,4,12,False,41,2,230,742,3.71,1667232715.2853184
1,202,0,4,28,True,40,2,201,713,3.565,1667232715.2853184
0,203,0,4,12,False,180,5,205,1485,7.425,1667232715.430527
1,203,0,4,28,True,180,5,149,1429,7.145,1667232715.430755
0,204,0,4,12,False,234,1,126,382,1.91,1667232715.51986
1,204,0,4,28,True,234,1,98,354,1.77,1667232715.5199218
0,205,0,4,12,False,109,3,84,852,4.26,1667232715.567115
1,205,0,4,28,True,109,3,55,823,4.115,1667232715.567115
0,206,0,4,12,False,89,6,7,1543,7.715,1667232715.636317
1,206,0,4,28,True,89,5,207,1487,7.435,1667232715.6366305
0,207,0,4,12,False,211,3,60,828,4.14,1667232715.697248
1,207,0,4,28,True,211,3,33,801,4.005,1667232715.6982634
0,208,0,4,12,False,93,2,234,746,3.73,1667232715.771001
1,208,0,4,28,True,93,2,206,718,3.59,1667232715.771001
0,209,0,4,12,False,10,3,116,884,4.42,1667232715.8181167
1,209,0,4,28,True,9,3,88,856,4.28,1667232715.8181167
