dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,57,0,4,16,False,244,4,194,1218,6.09,1666989499.4859395
0,58,0,4,16,False,48,5,50,1330,6.65,1666989499.5626214
0,59,0,4,16,False,93,4,184,1208,6.04,1666989499.641515
0,60,0,4,16,False,161,4,116,1140,5.7,1666989499.7199056
0,61,0,4,16,False,209,4,164,1188,5.94,1666989499.7814355
0,62,0,4,16,False,180,6,64,1600,8.0,1666989499.876195
0,63,0,4,16,False,242,4,83,1107,5.535,1666989499.953592
0,64,0,4,16,False,33,5,28,1308,6.54,1666989500.0157073
0,65,0,4,16,False,27,4,7,1031,5.155,1666989500.0895283
0,66,0,4,16,False,174,8,25,2073,10.365,1666989500.3880363
0,67,0,4,16,False,70,4,127,1151,5.755,1666989500.4437673
0,68,0,4,16,False,42,2,92,604,3.02,1666989500.5762956
0,69,0,4,16,False,175,2,121,633,3.165,1666989500.683538
0,70,0,4,16,False,248,4,223,1247,6.235,1666989500.8237407
0,71,0,4,16,False,114,4,10,1034,5.17,1666989500.9279625
0,72,0,4,16,False,13,10,32,2592,12.96,1666989500.9777076
0,73,0,4,16,False,61,4,86,1110,5.55,1666989501.0988514
0,74,0,4,16,False,209,3,62,830,4.15,1666989501.1984937
0,75,0,4,16,False,105,3,119,887,4.435,1666989501.2410195
0,76,0,4,16,False,109,4,141,1165,5.825,1666989501.287401
0,77,0,4,16,False,101,5,47,1327,6.635,1666989501.3371193
0,78,0,4,16,False,252,5,32,1312,6.56,1666989501.3999412
0,79,0,4,16,False,35,8,115,2163,10.815,1666989501.5076838
0,80,0,4,16,False,232,9,46,2350,11.75,1666989501.5650177
0,81,0,4,16,False,63,4,25,1049,5.245,1666989501.7175953
0,82,0,4,16,False,143,2,175,687,3.435,1666989501.7653658
0,83,0,4,16,False,246,4,50,1074,5.37,1666989501.8408496
0,84,0,4,16,False,243,4,146,1170,5.85,1666989501.9336727
0,85,0,4,16,False,64,4,184,1208,6.04,1666989501.98076
0,86,0,4,16,False,245,4,0,1024,5.12,1666989502.078649
0,87,0,4,16,False,248,3,12,780,3.9,1666989502.1414812
0,88,0,4,16,False,190,3,7,775,3.875,1666989502.235493
0,89,0,4,16,False,191,4,251,1275,6.375,1666989502.2818506
0,90,0,4,16,False,1,4,225,1249,6.245,1666989502.308946
0,91,0,4,16,False,40,7,155,1947,9.735,1666989502.468287
0,92,0,4,16,False,38,3,210,978,4.89,1666989502.5414734
0,93,0,4,16,False,128,13,166,3494,17.47,1666989502.5876977
0,94,0,4,16,False,255,4,142,1166,5.83,1666989502.6376948
0,95,0,4,16,False,138,5,49,1329,6.645,1666989502.7140923
0,96,0,4,16,False,16,9,217,2521,12.605,1666989502.76111
0,97,0,4,16,False,212,4,139,1163,5.815,1666989502.948719
0,98,0,4,16,False,43,5,113,1393,6.965,1666989502.9936182
0,99,0,4,16,False,112,7,27,1819,9.095,1666989503.0353897
0,100,0,4,16,False,137,4,104,1128,5.64,1666989503.1302433
0,101,0,4,16,False,149,8,178,2226,11.13,1666989503.1784
0,102,0,4,16,False,112,10,61,2621,13.105,1666989503.2205083
0,103,0,4,16,False,212,3,207,975,4.875,1666989503.273063
0,104,0,4,16,False,11,6,252,1788,8.94,1666989503.3303688
0,105,0,4,16,False,89,0,138,138,0.69,1666989503.3976467
0,106,0,4,16,False,67,4,17,1041,5.205,1666989503.5515194
0,107,0,4,16,False,48,3,85,853,4.265,1666989503.6296918
0,108,0,4,16,False,226,8,250,2298,11.49,1666989503.8082545
0,109,0,4,16,False,12,4,228,1252,6.26,1666989503.901565
0,110,0,4,16,False,236,2,230,742,3.71,1666989504.0002782
0,111,0,4,16,False,248,5,108,1388,6.94,1666989504.2534943
0,112,0,4,16,False,36,7,202,1994,9.97,1666989504.4986737
0,113,0,4,16,False,169,3,253,1021,5.105,1666989504.6059196
0,114,0,4,16,False,130,4,62,1086,5.43,1666989504.6850302
0,115,0,4,16,False,52,4,234,1258,6.29,1666989504.784168
0,116,0,4,16,False,199,5,105,1385,6.925,1666989504.8457243
0,117,0,4,16,False,74,9,100,2404,12.02,1666989504.9075541
0,118,0,4,16,False,123,4,239,1263,6.315,1666989505.0889304
0,119,0,4,16,False,17,4,99,1123,5.615,1666989505.1497934
0,120,0,4,16,False,2,4,187,1211,6.055,1666989505.4054923
0,121,0,4,16,False,2,4,161,1185,5.925,1666989505.4818683
0,122,0,4,16,False,99,4,77,1101,5.505,1666989505.5405405
0,123,0,4,16,False,171,6,63,1599,7.995,1666989505.9195695
0,124,0,4,16,False,99,10,181,2741,13.705,1666989505.995444
0,125,0,4,16,False,187,4,140,1164,5.82,1666989506.132266
0,126,0,4,16,False,56,8,45,2093,10.465,1666989506.1780963
0,127,0,4,16,False,83,1,162,418,2.09,1666989506.2251039
0,128,0,4,16,False,141,6,108,1644,8.22,1666989506.5370553
0,129,0,4,16,False,53,4,66,1090,5.45,1666989506.9156504
0,130,0,4,16,False,38,4,188,1212,6.06,1666989507.0400019
0,131,0,4,16,False,201,5,211,1491,7.455,1666989507.095854
0,132,0,4,16,False,127,3,86,854,4.27,1666989507.3333564
0,133,0,4,16,False,103,12,174,3246,16.23,1666989507.3777945
0,134,0,4,16,False,93,5,105,1385,6.925,1666989507.5358226
0,135,0,4,16,False,3,9,16,2320,11.6,1666989507.646043
0,136,0,4,16,False,200,12,32,3104,15.52,1666989507.7042985
0,137,0,4,16,False,170,3,5,773,3.865,1666989507.7514083
0,138,0,4,16,False,247,9,106,2410,12.05,1666989507.8296738
0,139,0,4,16,False,28,9,91,2395,11.975,1666989508.125251
0,140,0,4,16,False,6,9,1,2305,11.525,1666989508.201529
0,141,0,4,16,False,163,4,163,1187,5.935,1666989508.251117
0,142,0,4,16,False,234,4,80,1104,5.52,1666989508.3022454
0,143,0,4,16,False,114,2,89,601,3.005,1666989508.3581007
0,144,0,4,16,False,123,4,23,1047,5.235,1666989508.6433172
0,145,0,4,16,False,28,4,153,1177,5.885,1666989508.8136842
0,146,0,4,16,False,181,4,114,1138,5.69,1666989508.871878
0,147,0,4,16,False,155,8,94,2142,10.71,1666989508.9375367
0,148,0,4,16,False,142,4,178,1202,6.01,1666989508.999829
0,149,0,4,16,False,141,7,207,1999,9.995,1666989509.0612793
0,150,0,4,16,False,204,8,48,2096,10.48,1666989509.119682
0,151,0,4,16,False,154,4,147,1171,5.855,1666989509.2158346
0,152,0,4,16,False,120,6,223,1759,8.795,1666989509.2636776
0,153,0,4,16,False,131,5,30,1310,6.55,1666989509.4794152
0,154,0,4,16,False,77,3,182,950,4.75,1666989509.6014338
0,155,0,4,16,False,154,4,141,1165,5.825,1666989509.7607634
1,155,0,4,16,False,127,9,95,2399,11.995,1666989509.7617588
0,156,0,4,16,False,168,4,53,1077,5.385,1666989510.0092459
0,157,0,4,16,False,52,4,54,1078,5.39,1666989510.1296606
0,158,0,4,16,False,214,4,92,1116,5.58,1666989510.179661
0,159,0,4,16,False,149,3,215,983,4.915,1666989510.5713646
0,160,0,4,16,False,184,3,204,972,4.86,1666989510.6481414
0,161,0,4,16,False,222,5,14,1294,6.47,1666989510.697623
0,162,0,4,16,False,174,14,21,3605,18.025,1666989510.759605
0,163,0,4,16,False,169,8,0,2048,10.24,1666989510.8159277
0,164,0,4,16,False,192,5,17,1297,6.485,1666989510.8998313
0,165,0,4,16,False,6,6,249,1785,8.925,1666989510.9594867
0,166,0,4,16,False,245,9,161,2465,12.325,1666989511.0853133
0,167,0,4,16,False,154,0,178,178,0.89,1666989511.1290703
0,168,0,4,16,False,173,6,128,1664,8.32,1666989511.1750264
0,169,0,4,16,False,124,4,100,1124,5.62,1666989511.2207656
0,170,0,4,16,False,130,4,204,1228,6.14,1666989511.3195157
0,171,0,4,16,False,181,8,192,2240,11.2,1666989511.3905716
0,172,0,4,16,False,146,9,9,2313,11.565,1666989511.4439263
0,173,0,4,16,False,7,12,67,3139,15.695,1666989511.5012228
0,174,0,4,16,False,251,2,183,695,3.475,1666989511.60763
0,175,0,4,16,False,123,7,231,2023,10.115,1666989511.75568
0,176,0,4,16,False,57,4,170,1194,5.97,1666989511.796959
0,177,0,4,16,False,107,8,198,2246,11.23,1666989511.8635488
0,178,0,4,16,False,186,9,165,2469,12.345,1666989511.9234865
0,179,0,4,16,False,38,4,181,1205,6.025,1666989512.027646
0,180,0,4,16,False,217,4,185,1209,6.045,1666989512.1247656
0,181,0,4,16,False,90,6,128,1664,8.32,1666989512.1895547
0,182,0,4,16,False,75,4,57,1081,5.405,1666989512.392423
0,183,0,4,16,False,25,12,218,3290,16.45,1666989512.4513524
0,184,0,4,16,False,115,2,217,729,3.645,1666989512.557682
0,185,0,4,16,False,9,5,0,1280,6.4,1666989512.7321546
0,186,0,4,16,False,232,4,6,1030,5.15,1666989512.7738874
0,187,0,4,16,False,55,9,71,2375,11.875,1666989512.8182747
0,188,0,4,16,False,194,5,106,1386,6.93,1666989512.868038
0,189,0,4,16,False,106,2,109,621,3.105,1666989513.0253847
0,190,0,4,16,False,197,9,210,2514,12.57,1666989513.0984645
0,191,0,4,16,False,56,13,248,3576,17.88,1666989513.1495492
0,192,0,4,16,False,246,4,178,1202,6.01,1666989513.215786
0,193,0,4,16,False,227,4,97,1121,5.605,1666989513.292692
0,194,0,4,16,False,56,5,126,1406,7.03,1666989513.3560736
0,195,0,4,16,False,2,9,177,2481,12.405,1666989513.417299
0,196,0,4,16,False,244,4,133,1157,5.785,1666989513.4791162
0,197,0,4,16,False,108,7,190,1982,9.91,1666989513.5435865
0,198,0,4,16,False,90,4,39,1063,5.315,1666989513.5844917
0,199,0,4,16,False,28,5,0,1280,6.4,1666989513.682798
0,200,0,4,16,False,191,5,9,1289,6.445,1666989513.8070347
0,201,0,4,16,False,194,2,102,614,3.07,1666989513.8693168
0,202,0,4,16,False,195,7,239,2031,10.155,1666989513.9282477
0,203,0,4,16,False,59,14,0,3584,17.92,1666989513.9795501
0,204,0,4,16,False,225,3,192,960,4.8,1666989514.0202396
0,205,0,4,16,False,67,3,116,884,4.42,1666989514.2095766
0,206,0,4,16,False,124,4,84,1108,5.54,1666989514.3374598
0,207,0,4,16,False,190,6,86,1622,8.11,1666989514.5539615
0,208,0,4,16,False,155,5,168,1448,7.24,1666989514.615938
0,209,0,4,16,False,170,4,255,1279,6.395,1666989514.6723223
0,210,0,4,16,False,23,7,151,1943,9.715,1666989514.7213678
0,211,0,4,16,False,202,7,116,1908,9.54,1666989514.7804601
0,212,0,4,16,False,32,1,177,433,2.165,1666989514.9213543
0,213,0,4,16,False,85,9,57,2361,11.805,1666989514.968365
0,214,0,4,16,False,131,1,139,395,1.975,1666989515.0928226
0,215,0,4,16,False,152,3,147,915,4.575,1666989515.2972791
0,216,0,4,16,False,61,4,143,1167,5.835,1666989515.3555782
0,217,0,4,16,False,153,3,49,817,4.085,1666989515.4059482
0,218,0,4,16,False,230,4,129,1153,5.765,1666989515.6055663
0,219,0,4,16,False,143,5,71,1351,6.755,1666989515.6478817
0,220,0,4,16,False,164,4,78,1102,5.51,1666989515.715513
0,221,0,4,16,False,43,5,1,1281,6.405,1666989515.7776568
0,222,0,4,16,False,27,9,84,2388,11.94,1666989515.8203542
0,223,0,4,16,False,167,12,213,3285,16.425,1666989515.961035
0,224,0,4,16,False,226,3,130,898,4.49,1666989516.1313913
0,225,0,4,16,False,112,4,70,1094,5.47,1666989516.19145
0,226,0,4,16,False,2,4,214,1238,6.19,1666989516.2592742
0,227,0,4,16,False,152,3,124,892,4.46,1666989516.525448
0,228,0,4,16,False,8,7,45,1837,9.185,1666989516.5893886
0,229,0,4,16,False,194,4,29,1053,5.265,1666989516.6979678
0,230,0,4,16,False,207,4,244,1268,6.34,1666989516.7732954
0,231,0,4,16,False,75,4,175,1199,5.995,1666989517.069694
0,232,0,4,16,False,161,11,248,3064,15.32,1666989517.1291728
0,233,0,4,16,False,129,6,224,1760,8.8,1666989517.2361352
0,234,0,4,16,False,147,4,98,1122,5.61,1666989517.3289282
0,235,0,4,16,False,105,5,254,1534,7.67,1666989517.486628
0,236,0,4,16,False,233,4,238,1262,6.31,1666989517.6217487
0,237,0,4,16,False,115,5,67,1347,6.735,1666989517.6708362
0,238,0,4,16,False,3,4,83,1107,5.535,1666989517.7212021
0,239,0,4,16,False,203,3,62,830,4.15,1666989517.7992494
0,240,0,4,16,False,255,4,76,1100,5.5,1666989517.9095469
0,241,0,4,16,False,128,4,185,1209,6.045,1666989517.9853244
0,242,0,4,16,False,88,10,74,2634,13.17,1666989518.02789
0,243,0,4,16,False,197,5,54,1334,6.67,1666989518.0601983
0,244,0,4,16,False,46,3,252,1020,5.1,1666989518.1400907
0,245,0,4,16,False,95,5,88,1368,6.84,1666989518.1897407
0,246,0,4,16,False,71,3,233,1001,5.005,1666989518.2512772
0,247,0,4,16,False,146,8,206,2254,11.27,1666989518.4213598
0,248,0,4,16,False,68,5,50,1330,6.65,1666989518.4833775
0,249,0,4,16,False,174,1,240,496,2.48,1666989518.5550907
0,250,0,4,16,False,1,4,223,1247,6.235,1666989518.6033378
0,251,0,4,16,False,14,4,155,1179,5.895,1666989518.66913
0,252,0,4,16,False,160,7,217,2009,10.045,1666989518.7480376
0,253,0,4,16,False,188,3,142,910,4.55,1666989518.8255262
0,254,0,4,16,False,179,4,186,1210,6.05,1666989518.8985755
0,255,0,4,16,False,186,9,67,2371,11.855,1666989518.9978082
0,256,0,4,16,False,247,4,203,1227,6.135,1666989519.1002555
0,257,0,4,16,False,23,2,214,726,3.63,1666989519.1481419
0,258,0,4,16,False,26,7,63,1855,9.275,1666989519.1950154
0,259,0,4,16,False,145,5,33,1313,6.565,1666989519.241176
0,260,0,4,16,False,125,8,7,2055,10.275,1666989519.32323
0,261,0,4,16,False,64,4,163,1187,5.935,1666989519.4155877
0,262,0,4,16,False,31,8,242,2290,11.45,1666989519.5849507
0,263,0,4,16,False,94,4,58,1082,5.41,1666989519.6434326
0,264,0,4,16,False,12,4,190,1214,6.07,1666989519.6932194
0,265,0,4,16,False,142,3,201,969,4.845,1666989519.8012824
0,266,0,4,16,False,4,9,3,2307,11.535,1666989519.8629978
0,267,0,4,16,False,166,7,164,1956,9.78,1666989520.0941699
0,268,0,4,16,False,5,3,33,801,4.005,1666989520.1412656
0,269,0,4,16,False,164,8,193,2241,11.205,1666989520.2003715
0,270,0,4,16,False,53,4,223,1247,6.235,1666989520.2435067
0,271,0,4,16,False,74,4,154,1178,5.89,1666989520.288731
0,272,0,4,16,False,158,5,42,1322,6.61,1666989520.3412957
0,273,0,4,16,False,224,2,1,513,2.565,1666989520.450797
0,274,0,4,16,False,42,4,37,1061,5.305,1666989520.5269303
0,275,0,4,16,False,72,2,24,536,2.68,1666989520.571288
0,276,0,4,16,False,28,3,119,887,4.435,1666989520.8074834
0,277,0,4,16,False,217,2,254,766,3.83,1666989520.9478366
1,277,0,4,16,False,153,4,141,1165,5.825,1666989520.948455
0,278,0,4,16,False,232,5,1,1281,6.405,1666989521.0869424
0,279,0,4,16,False,113,4,163,1187,5.935,1666989521.1430128
0,280,0,4,16,False,137,9,143,2447,12.235,1666989521.2817123
0,281,0,4,16,False,147,7,85,1877,9.385,1666989521.3286712
0,282,0,4,16,False,120,8,228,2276,11.38,1666989521.514242
0,283,0,4,16,False,39,5,73,1353,6.765,1666989521.7049036
0,284,0,4,16,False,131,4,197,1221,6.105,1666989521.7532074
0,285,0,4,16,False,122,2,148,660,3.3,1666989521.8477335
0,286,0,4,16,False,49,3,244,1012,5.06,1666989521.923473
0,287,0,4,16,False,88,7,42,1834,9.17,1666989521.9848228
0,288,0,4,16,False,141,13,230,3558,17.79,1666989522.1998024
0,289,0,4,16,False,103,4,35,1059,5.295,1666989522.3123488
0,290,0,4,16,False,92,1,234,490,2.45,1666989522.5763662
0,291,0,4,16,False,120,4,221,1245,6.225,1666989522.6258097
0,292,0,4,16,False,216,9,86,2390,11.95,1666989522.7332265
0,293,0,4,16,False,40,8,142,2190,10.95,1666989522.8277788
0,294,0,4,16,False,96,4,122,1146,5.73,1666989522.9512982
0,295,0,4,16,False,154,13,83,3411,17.055,1666989523.0131745
0,296,0,4,16,False,98,5,26,1306,6.53,1666989523.086002
0,297,0,4,16,False,155,4,198,1222,6.11,1666989523.1314967
0,298,0,4,16,False,122,8,23,2071,10.355,1666989523.3175962
0,299,0,4,16,False,152,3,179,947,4.735,1666989523.4471848
0,300,0,4,16,False,135,14,6,3590,17.95,1666989523.504891
0,301,0,4,16,False,46,4,155,1179,5.895,1666989523.556875
0,302,0,4,16,False,142,4,134,1158,5.79,1666989523.6329362
0,303,0,4,16,False,86,7,59,1851,9.255,1666989523.7436707
0,304,0,4,16,False,106,8,138,2186,10.93,1666989523.805711
0,305,0,4,16,False,196,8,117,2165,10.825,1666989523.866852
0,306,0,4,16,False,133,12,158,3230,16.15,1666989523.9768536
0,307,0,4,16,False,142,1,241,497,2.485,1666989524.0986955
0,308,0,4,16,False,139,3,187,955,4.775,1666989524.1603339
0,309,0,4,16,False,11,4,3,1027,5.135,1666989524.2097247
0,310,0,4,16,False,200,4,189,1213,6.065,1666989524.2711186
0,311,0,4,16,False,50,5,9,1289,6.445,1666989524.3911967
0,312,0,4,16,False,38,7,102,1894,9.47,1666989524.4410875
0,313,0,4,16,False,244,5,152,1432,7.16,1666989524.4988875
0,314,0,4,16,False,45,4,193,1217,6.085,1666989524.5459332
0,315,0,4,16,False,244,7,33,1825,9.125,1666989524.6290286
0,316,0,4,16,False,249,8,249,2297,11.485,1666989525.003119
0,317,0,4,16,False,64,8,233,2281,11.405,1666989525.0972703
0,318,0,4,16,False,204,5,29,1309,6.545,1666989525.2008412
0,319,0,4,16,False,131,9,245,2549,12.745,1666989525.3783631
0,320,0,4,16,False,110,1,160,416,2.08,1666989525.4394245
0,321,0,4,16,False,9,8,175,2223,11.115,1666989525.6096585
0,322,0,4,16,False,18,12,177,3249,16.245,1666989525.6670148
0,323,0,4,16,False,154,1,54,310,1.55,1666989525.7163167
0,324,0,4,16,False,36,5,71,1351,6.755,1666989525.8087788
0,325,0,4,16,False,31,5,43,1323,6.615,1666989525.8679266
0,326,0,4,16,False,54,2,223,735,3.675,1666989525.9641666
0,327,0,4,16,False,239,9,233,2537,12.685,1666989526.069537
0,328,0,4,16,False,157,2,16,528,2.64,1666989526.1344137
0,329,0,4,16,False,151,4,242,1266,6.33,1666989526.1950815
0,330,0,4,16,False,193,6,159,1695,8.475,1666989526.289153
0,331,0,4,16,False,65,4,203,1227,6.135,1666989526.3320842
0,332,0,4,16,False,76,5,24,1304,6.52,1666989526.4090338
0,333,0,4,16,False,49,2,34,546,2.73,1666989526.6646857
0,334,0,4,16,False,108,2,176,688,3.44,1666989526.8809052
0,335,0,4,16,False,161,5,4,1284,6.42,1666989526.9287071
0,336,0,4,16,False,18,2,83,595,2.975,1666989527.0076437
0,337,0,4,16,False,78,8,51,2099,10.495,1666989527.1399715
0,338,0,4,16,False,202,8,151,2199,10.995,1666989527.539
0,339,0,4,16,False,5,9,82,2386,11.93,1666989527.5811753
0,340,0,4,16,False,134,4,96,1120,5.6,1666989527.6650648
0,341,0,4,16,False,59,8,122,2170,10.85,1666989527.815795
0,342,0,4,16,False,169,4,28,1052,5.26,1666989527.8988497
0,343,0,4,16,False,70,0,251,251,1.255,1666989527.9580986
0,344,0,4,16,False,55,7,190,1982,9.91,1666989528.0067084
0,345,0,4,16,False,232,11,166,2982,14.91,1666989528.0677023
0,346,0,4,16,False,25,6,242,1778,8.89,1666989528.1079154
0,347,0,4,16,False,81,3,211,979,4.895,1666989528.1726005
0,348,0,4,16,False,234,13,63,3391,16.955,1666989528.2661202
0,349,0,4,16,False,36,9,167,2471,12.355,1666989528.360983
0,350,0,4,16,False,107,4,43,1067,5.335,1666989528.422378
0,351,0,4,16,False,183,3,132,900,4.5,1666989528.6042054
0,352,0,4,16,False,89,12,65,3137,15.685,1666989528.6503882
0,353,0,4,16,False,255,9,166,2470,12.35,1666989528.776599
0,354,0,4,16,False,170,1,69,325,1.625,1666989528.8391356
0,355,0,4,16,False,69,10,81,2641,13.205,1666989529.0522304
0,356,0,4,16,False,47,3,248,1016,5.08,1666989529.0941725
0,357,0,4,16,False,104,4,44,1068,5.34,1666989529.1583803
0,358,0,4,16,False,46,7,103,1895,9.475,1666989529.2065694
0,359,0,4,16,False,246,9,6,2310,11.55,1666989529.2690732
0,360,0,4,16,False,158,9,179,2483,12.415,1666989529.4034145
0,361,0,4,16,False,72,7,120,1912,9.56,1666989529.4506543
0,362,0,4,16,False,187,4,206,1230,6.15,1666989529.5011568
0,363,0,4,16,False,39,2,53,565,2.825,1666989529.5811882
0,364,0,4,16,False,191,3,187,955,4.775,1666989529.7459736
0,365,0,4,16,False,168,2,104,616,3.08,1666989529.7942057
0,366,0,4,16,False,230,6,30,1566,7.83,1666989529.966118
0,367,0,4,16,False,22,9,57,2361,11.805,1666989530.0077796
0,368,0,4,16,False,207,2,164,676,3.38,1666989530.1033995
0,369,0,4,16,False,47,9,190,2494,12.47,1666989530.1500664
0,370,0,4,16,False,96,9,173,2477,12.385,1666989530.2331917
0,371,0,4,16,False,217,4,88,1112,5.56,1666989530.3106534
0,372,0,4,16,False,158,10,53,2613,13.065,1666989530.4047823
0,373,0,4,16,False,44,4,144,1168,5.84,1666989530.491244
0,374,0,4,16,False,110,9,193,2497,12.485,1666989530.6981657
0,375,0,4,16,False,203,4,196,1220,6.1,1666989530.9414725
0,376,0,4,16,False,192,5,70,1350,6.75,1666989531.036266
0,377,0,4,16,False,98,5,110,1390,6.95,1666989531.0807633
0,378,0,4,16,False,120,9,73,2377,11.885,1666989531.1433473
0,379,0,4,16,False,240,5,13,1293,6.465,1666989531.302834
0,380,0,4,16,False,22,14,228,3812,19.06,1666989531.3648086
0,381,0,4,16,False,114,4,183,1207,6.035,1666989531.5500925
0,382,0,4,16,False,220,7,112,1904,9.52,1666989531.6080735
0,383,0,4,16,False,132,1,20,276,1.38,1666989531.6889257
0,384,0,4,16,False,161,5,145,1425,7.125,1666989531.7491298
0,385,0,4,16,False,153,4,79,1103,5.515,1666989531.8577085
0,386,0,4,16,False,16,14,178,3762,18.81,1666989531.9366481
0,387,0,4,16,False,11,10,149,2709,13.545,1666989532.0312505
0,388,0,4,16,False,244,4,178,1202,6.01,1666989532.1700108
0,389,0,4,16,False,55,6,17,1553,7.765,1666989532.2122426
0,390,0,4,16,False,220,14,130,3714,18.57,1666989532.2786574
0,391,0,4,16,False,126,11,37,2853,14.265,1666989532.3406112
0,392,0,4,16,False,79,2,241,753,3.765,1666989532.3986855
0,393,0,4,16,False,131,4,46,1070,5.35,1666989532.5087957
0,394,0,4,16,False,119,3,182,950,4.75,1666989532.5565844
0,395,0,4,16,False,186,4,182,1206,6.03,1666989532.698644
0,396,0,4,16,False,0,4,15,1039,5.195,1666989532.7791953
0,397,0,4,16,False,17,4,141,1165,5.825,1666989532.8404922
0,398,0,4,16,False,19,5,9,1289,6.445,1666989532.9312449
0,399,0,4,16,False,4,6,137,1673,8.365,1666989533.0097857
0,400,0,4,16,False,13,4,42,1066,5.33,1666989533.0572326
0,401,0,4,16,False,89,4,12,1036,5.18,1666989533.1163003
0,402,0,4,16,False,217,9,97,2401,12.005,1666989533.1634734
0,403,0,4,16,False,91,4,47,1071,5.355,1666989533.300946
0,404,0,4,16,False,34,4,104,1128,5.64,1666989533.4133105
0,405,0,4,16,False,153,4,241,1265,6.325,1666989533.5091379
0,406,0,4,16,False,31,4,178,1202,6.01,1666989533.5708318
0,407,0,4,16,False,99,5,3,1283,6.415,1666989533.6481042
0,408,0,4,16,False,99,1,180,436,2.18,1666989533.7211933
0,409,0,4,16,False,67,5,10,1290,6.45,1666989533.835043
