dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,63,0,4,28,False,191,2,225,737,3.685,1666991094.7822099
1,63,0,4,0,True,191,2,201,713,3.565,1666991094.7822099
0,64,0,4,28,False,71,5,175,1455,7.275,1666991094.8251853
1,64,0,4,0,True,71,5,137,1417,7.085,1666991094.8254123
0,65,0,4,28,False,79,3,44,812,4.06,1666991094.8747933
1,65,0,4,0,True,79,3,27,795,3.975,1666991094.8750968
0,66,0,4,28,False,132,3,114,882,4.41,1666991094.9732
1,66,0,4,0,True,132,3,95,863,4.315,1666991094.9742162
0,67,0,4,28,False,156,2,47,559,2.795,1666991095.064693
1,67,0,4,0,True,156,2,28,540,2.7,1666991095.0651393
0,68,0,4,28,False,107,1,250,506,2.53,1666991095.120444
1,68,0,4,0,True,108,1,222,478,2.39,1666991095.120444
0,69,0,4,28,False,83,2,102,614,3.07,1666991095.1696348
1,69,0,4,0,True,83,2,79,591,2.955,1666991095.1696348
0,70,0,4,28,False,132,2,99,611,3.055,1666991095.2506113
1,70,0,4,0,True,132,2,78,590,2.95,1666991095.2506113
0,71,0,4,28,False,181,2,111,623,3.115,1666991095.291482
1,71,0,4,0,True,181,2,87,599,2.995,1666991095.2916164
0,72,0,4,28,False,168,5,217,1497,7.485,1666991095.3373961
1,72,0,4,0,True,168,5,177,1457,7.285,1666991095.3376343
0,73,0,4,28,False,163,7,80,1872,9.36,1666991095.3882008
1,73,0,4,0,True,163,7,11,1803,9.015,1666991095.3885283
0,74,0,4,28,False,1,2,184,696,3.48,1666991095.558181
1,74,0,4,0,True,1,2,163,675,3.375,1666991095.558412
0,75,0,4,28,False,184,2,136,648,3.24,1666991095.7432957
1,75,0,4,0,True,184,2,118,630,3.15,1666991095.7442913
0,76,0,4,28,False,115,2,156,668,3.34,1666991095.7860174
1,76,0,4,0,True,115,2,134,646,3.23,1666991095.786294
0,77,0,4,28,False,64,2,117,629,3.145,1666991095.8547382
1,77,0,4,0,True,64,2,98,610,3.05,1666991095.85524
0,78,0,4,28,False,63,5,209,1489,7.445,1666991095.9169211
1,78,0,4,0,True,63,5,168,1448,7.24,1666991095.9179797
0,79,0,4,28,False,161,3,11,779,3.895,1666991095.9571471
1,79,0,4,0,True,161,2,249,761,3.805,1666991095.957326
0,80,0,4,28,False,161,2,207,719,3.595,1666991096.086138
1,80,0,4,0,True,218,2,185,697,3.485,1666991096.086358
0,81,0,4,28,False,56,5,132,1412,7.06,1666991096.1269877
1,81,0,4,0,True,56,5,87,1367,6.835,1666991096.1279476
0,82,0,4,28,False,136,5,184,1464,7.32,1666991096.4765294
1,82,0,4,0,True,136,5,138,1418,7.09,1666991096.476956
0,83,0,4,28,False,52,2,172,684,3.42,1666991096.603223
1,83,0,4,0,True,52,2,150,662,3.31,1666991096.6038427
0,84,0,4,28,False,14,5,255,1535,7.675,1666991096.658882
1,84,0,4,0,True,14,5,214,1494,7.47,1666991096.659883
0,85,0,4,28,False,37,2,138,650,3.25,1666991096.7100663
1,85,0,4,0,True,37,2,118,630,3.15,1666991096.7100663
0,86,0,4,28,False,223,2,214,726,3.63,1666991096.8045204
1,86,0,4,0,True,223,2,195,707,3.535,1666991096.8045204
0,87,0,4,28,False,198,1,71,327,1.635,1666991097.0487587
1,87,0,4,0,True,198,1,41,297,1.485,1666991097.0497587
0,88,0,4,28,False,138,2,252,764,3.82,1666991097.31821
1,88,0,4,0,True,138,2,223,735,3.675,1666991097.3184333
0,89,0,4,28,False,169,1,54,310,1.55,1666991097.4847238
1,89,0,4,0,True,169,1,32,288,1.44,1666991097.4860814
0,90,0,4,28,False,66,2,147,659,3.295,1666991097.5336113
1,90,0,4,0,True,67,2,126,638,3.19,1666991097.5349627
0,91,0,4,28,False,155,2,156,668,3.34,1666991097.5834863
1,91,0,4,0,True,155,2,135,647,3.235,1666991097.5834863
0,92,0,4,28,False,164,1,72,328,1.64,1666991097.7208045
1,92,0,4,0,True,164,1,45,301,1.505,1666991097.7212608
0,93,0,4,28,False,42,3,9,777,3.885,1666991097.9060197
1,93,0,4,0,True,42,2,245,757,3.785,1666991097.9070237
0,94,0,4,28,False,13,8,136,2184,10.92,1666991097.96841
1,94,0,4,0,True,13,8,71,2119,10.595,1666991097.96841
0,95,0,4,28,False,7,5,168,1448,7.24,1666991098.1239974
1,95,0,4,0,True,8,5,133,1413,7.065,1666991098.125313
0,96,0,4,28,False,125,1,55,311,1.555,1666991098.187451
1,96,0,4,0,True,125,1,31,287,1.435,1666991098.1887155
0,97,0,4,28,False,49,6,29,1565,7.825,1666991098.2153215
1,97,0,4,0,True,49,5,233,1513,7.565,1666991098.215525
0,98,0,4,28,False,199,4,53,1077,5.385,1666991098.2925584
1,98,0,4,0,True,199,4,9,1033,5.165,1666991098.2925584
0,99,0,4,28,False,18,2,244,756,3.78,1666991098.3404615
1,99,0,4,0,True,18,2,224,736,3.68,1666991098.340801
0,100,0,4,28,False,230,9,160,2464,12.32,1666991098.417664
1,100,0,4,0,True,230,9,86,2390,11.95,1666991098.417664
0,101,0,4,28,False,18,5,197,1477,7.385,1666991098.608098
1,101,0,4,0,True,18,5,158,1438,7.19,1666991098.6083212
0,102,0,4,28,False,168,2,187,699,3.495,1666991098.7784476
1,102,0,4,0,True,168,2,163,675,3.375,1666991098.7788782
0,103,0,4,28,False,37,2,244,756,3.78,1666991098.8208566
1,103,0,4,0,True,37,2,226,738,3.69,1666991098.8208566
0,104,0,4,28,False,160,1,146,402,2.01,1666991098.8688412
1,104,0,4,0,True,160,1,118,374,1.87,1666991098.8698406
0,105,0,4,28,False,119,2,233,745,3.725,1666991098.9210892
1,105,0,4,0,True,119,2,210,722,3.61,1666991098.9216163
0,106,0,4,28,False,23,2,166,678,3.39,1666991099.1223476
1,106,0,4,0,True,23,2,147,659,3.295,1666991099.1230814
0,107,0,4,28,False,130,2,203,715,3.575,1666991099.2140431
1,107,0,4,0,True,130,2,173,685,3.425,1666991099.2140431
0,108,0,4,28,False,19,5,125,1405,7.025,1666991099.2627895
1,108,0,4,0,True,19,5,87,1367,6.835,1666991099.2632914
0,109,0,4,28,False,21,3,7,775,3.875,1666991099.3243823
1,109,0,4,0,True,22,2,206,718,3.59,1666991099.324891
0,110,0,4,28,False,56,1,198,454,2.27,1666991099.3721838
1,110,0,4,0,True,56,1,177,433,2.165,1666991099.3721838
0,111,0,4,28,False,116,3,63,831,4.155,1666991099.4121575
1,111,0,4,0,True,116,3,41,809,4.045,1666991099.4121575
0,112,0,4,28,False,160,4,34,1058,5.29,1666991099.4588728
1,112,0,4,0,True,160,3,250,1018,5.09,1666991099.4588728
0,113,0,4,28,False,59,1,213,469,2.345,1666991099.5698907
1,113,0,4,0,True,60,1,193,449,2.245,1666991099.5708864
0,114,0,4,28,False,199,3,13,781,3.905,1666991099.678794
1,114,0,4,0,True,199,2,244,756,3.78,1666991099.6797972
0,115,0,4,28,False,136,3,8,776,3.88,1666991099.7276323
1,115,0,4,0,True,136,2,239,751,3.755,1666991099.7286305
0,116,0,4,28,False,215,6,70,1606,8.03,1666991099.9169254
1,116,0,4,0,True,215,6,29,1565,7.825,1666991099.917739
0,117,0,4,28,False,229,2,56,568,2.84,1666991099.957978
1,117,0,4,0,True,229,2,39,551,2.755,1666991099.957978
0,118,0,4,28,False,230,3,30,798,3.99,1666991100.0177228
1,118,0,4,0,True,230,3,9,777,3.885,1666991100.0187197
0,119,0,4,28,False,38,2,157,669,3.345,1666991100.1506155
1,119,0,4,0,True,38,2,135,647,3.235,1666991100.1512337
0,120,0,4,28,False,239,2,188,700,3.5,1666991100.6184402
1,120,0,4,0,True,239,2,166,678,3.39,1666991100.6188734
0,121,0,4,28,False,25,2,220,732,3.66,1666991100.762585
1,121,0,4,0,True,26,2,202,714,3.57,1666991100.762585
0,122,0,4,28,False,99,6,34,1570,7.85,1666991100.8032186
1,122,0,4,0,True,99,5,244,1524,7.62,1666991100.8034747
0,123,0,4,28,False,237,2,135,647,3.235,1666991101.1857567
1,123,0,4,0,True,237,2,113,625,3.125,1666991101.186762
0,124,0,4,28,False,89,6,147,1683,8.415,1666991101.3984315
1,124,0,4,0,True,89,6,82,1618,8.09,1666991101.3984315
0,125,0,4,28,False,186,8,161,2209,11.045,1666991101.6345804
1,125,0,4,0,True,186,8,93,2141,10.705,1666991101.6347692
0,126,0,4,28,False,193,2,226,738,3.69,1666991101.6815279
1,126,0,4,0,True,193,2,206,718,3.59,1666991101.6823328
0,127,0,4,28,False,162,2,151,663,3.315,1666991101.9481635
1,127,0,4,0,True,162,2,130,642,3.21,1666991101.9482832
0,128,0,4,28,False,18,2,208,720,3.6,1666991101.9888911
1,128,0,4,0,True,18,2,188,700,3.5,1666991101.99011
0,129,0,4,28,False,130,0,207,207,1.035,1666991102.3719559
1,129,0,4,0,True,130,0,151,151,0.755,1666991102.3723044
0,130,0,4,28,False,77,2,168,680,3.4,1666991102.4300227
1,130,0,4,0,True,77,2,146,658,3.29,1666991102.4300227
0,131,0,4,28,False,120,3,55,823,4.115,1666991102.5391622
1,131,0,4,0,True,120,3,36,804,4.02,1666991102.5391622
0,132,0,4,28,False,15,2,228,740,3.7,1666991102.604815
1,132,0,4,0,True,15,2,204,716,3.58,1666991102.604815
0,133,0,4,28,False,29,2,108,620,3.1,1666991102.664303
1,133,0,4,0,True,30,2,86,598,2.99,1666991102.6647284
0,134,0,4,28,False,241,2,110,622,3.11,1666991102.714323
1,134,0,4,0,True,242,2,86,598,2.99,1666991102.7149487
0,135,0,4,28,False,253,4,240,1264,6.32,1666991102.866173
1,135,0,4,0,True,253,4,196,1220,6.1,1666991102.86717
0,136,0,4,28,False,1,5,38,1318,6.59,1666991103.09207
1,136,0,4,0,True,1,4,243,1267,6.335,1666991103.0922892
0,137,0,4,28,False,38,2,207,719,3.595,1666991103.1344821
1,137,0,4,0,True,38,2,187,699,3.495,1666991103.1347656
2,137,0,4,28,False,162,2,84,596,2.98,1666991103.1350448
3,137,0,4,0,True,162,2,61,573,2.865,1666991103.1351974
0,138,0,4,28,False,228,1,93,349,1.745,1666991103.2646582
1,138,0,4,0,True,228,1,70,326,1.63,1666991103.2652097
0,139,0,4,28,False,22,2,239,751,3.755,1666991103.4971693
1,139,0,4,0,True,22,2,219,731,3.655,1666991103.4971693
0,140,0,4,28,False,83,8,72,2120,10.6,1666991103.5750337
1,140,0,4,0,True,84,8,11,2059,10.295,1666991103.5750337
0,141,0,4,28,False,35,2,252,764,3.82,1666991103.6369212
1,141,0,4,0,True,35,2,233,745,3.725,1666991103.6374502
0,142,0,4,28,False,81,1,81,337,1.685,1666991103.82133
1,142,0,4,0,True,81,1,61,317,1.585,1666991103.8216376
0,143,0,4,28,False,211,5,70,1350,6.75,1666991103.914783
1,143,0,4,0,True,211,5,33,1313,6.565,1666991103.9153078
0,144,0,4,28,False,184,3,32,800,4.0,1666991103.990317
1,144,0,4,0,True,184,3,6,774,3.87,1666991103.9913251
0,145,0,4,28,False,26,2,100,612,3.06,1666991104.0550249
1,145,0,4,0,True,26,2,78,590,2.95,1666991104.0550249
0,146,0,4,28,False,50,3,109,877,4.385,1666991104.3292296
1,146,0,4,0,True,50,3,91,859,4.295,1666991104.3292296
0,147,0,4,28,False,120,3,46,814,4.07,1666991104.62257
1,147,0,4,0,True,120,3,28,796,3.98,1666991104.62257
0,148,0,4,28,False,112,3,5,773,3.865,1666991104.764483
1,148,0,4,0,True,112,2,239,751,3.755,1666991104.764483
0,149,0,4,28,False,142,5,103,1383,6.915,1666991104.8252
1,149,0,4,0,True,142,5,50,1330,6.65,1666991104.8261971
0,150,0,4,28,False,136,1,25,281,1.405,1666991104.8824878
1,150,0,4,0,True,137,0,255,255,1.275,1666991104.8824878
0,151,0,4,28,False,41,2,225,737,3.685,1666991105.0431833
1,151,0,4,0,True,41,2,205,717,3.585,1666991105.0441804
0,152,0,4,28,False,93,6,16,1552,7.76,1666991105.083623
1,152,0,4,0,True,94,5,231,1511,7.555,1666991105.0838785
0,153,0,4,28,False,5,2,249,761,3.805,1666991105.1815228
1,153,0,4,0,True,5,2,229,741,3.705,1666991105.1817453
0,154,0,4,28,False,148,2,253,765,3.825,1666991105.2758207
1,154,0,4,0,True,148,2,234,746,3.73,1666991105.2767625
0,155,0,4,28,False,27,2,175,687,3.435,1666991105.372212
1,155,0,4,0,True,27,2,151,663,3.315,1666991105.3727343
0,156,0,4,28,False,39,2,162,674,3.37,1666991105.4281065
1,156,0,4,0,True,39,2,134,646,3.23,1666991105.4281065
0,157,0,4,28,False,9,5,141,1421,7.105,1666991105.4734569
1,157,0,4,0,True,9,5,101,1381,6.905,1666991105.474422
0,158,0,4,28,False,189,2,197,709,3.545,1666991105.5214295
1,158,0,4,0,True,189,2,179,691,3.455,1666991105.521664
0,159,0,4,28,False,53,2,204,716,3.58,1666991105.5882678
1,159,0,4,0,True,53,2,183,695,3.475,1666991105.5882678
0,160,0,4,28,False,117,2,172,684,3.42,1666991105.6149406
1,160,0,4,0,True,117,2,152,664,3.32,1666991105.6149406
0,161,0,4,28,False,145,6,62,1598,7.99,1666991105.7127795
1,161,0,4,0,True,145,6,22,1558,7.79,1666991105.7133098
0,162,0,4,28,False,153,2,134,646,3.23,1666991105.7546926
1,162,0,4,0,True,153,2,114,626,3.13,1666991105.7546926
0,163,0,4,28,False,182,4,38,1062,5.31,1666991105.8021505
1,163,0,4,0,True,182,3,246,1014,5.07,1666991105.8024247
0,164,0,4,28,False,95,2,71,583,2.915,1666991105.870545
1,164,0,4,0,True,95,2,44,556,2.78,1666991105.870545
0,165,0,4,28,False,217,2,170,682,3.41,1666991106.4227219
1,165,0,4,0,True,218,2,149,661,3.305,1666991106.4227219
0,166,0,4,28,False,9,3,34,802,4.01,1666991106.463866
1,166,0,4,0,True,9,3,12,780,3.9,1666991106.4641178
0,167,0,4,28,False,202,2,111,623,3.115,1666991106.7012236
1,167,0,4,0,True,202,2,91,603,3.015,1666991106.7017305
0,168,0,4,28,False,233,1,85,341,1.705,1666991106.7788248
1,168,0,4,0,True,234,1,63,319,1.595,1666991106.7788248
0,169,0,4,28,False,59,2,102,614,3.07,1666991106.8669865
1,169,0,4,0,True,59,2,83,595,2.975,1666991106.8672147
0,170,0,4,28,False,232,3,81,849,4.245,1666991106.9178011
1,170,0,4,0,True,232,3,61,829,4.145,1666991106.9180696
0,171,0,4,28,False,209,1,72,328,1.64,1666991106.9585674
1,171,0,4,0,True,209,1,45,301,1.505,1666991106.9585674
0,172,0,4,28,False,226,3,11,779,3.895,1666991107.0279484
1,172,0,4,0,True,227,2,245,757,3.785,1666991107.0279484
0,173,0,4,28,False,194,3,126,894,4.47,1666991107.088503
1,173,0,4,0,True,194,3,107,875,4.375,1666991107.0888336
0,174,0,4,28,False,29,1,183,439,2.195,1666991107.1497157
1,174,0,4,0,True,29,1,157,413,2.065,1666991107.150717
0,175,0,4,28,False,141,5,223,1503,7.515,1666991107.2283735
1,175,0,4,0,True,141,5,175,1455,7.275,1666991107.2288024
0,176,0,4,28,False,202,1,210,466,2.33,1666991107.270382
1,176,0,4,0,True,202,1,189,445,2.225,1666991107.270382
0,177,0,4,28,False,22,1,201,457,2.285,1666991107.3800874
1,177,0,4,0,True,22,1,177,433,2.165,1666991107.3800874
0,178,0,4,28,False,19,4,136,1160,5.8,1666991107.4261703
1,178,0,4,0,True,19,4,90,1114,5.57,1666991107.4264657
0,179,0,4,28,False,37,2,222,734,3.67,1666991107.4946904
1,179,0,4,0,True,37,2,203,715,3.575,1666991107.4952345
0,180,0,4,28,False,105,2,242,754,3.77,1666991107.6653223
1,180,0,4,0,True,105,2,217,729,3.645,1666991107.6656754
0,181,0,4,28,False,24,3,37,805,4.025,1666991107.7106678
1,181,0,4,0,True,24,3,17,785,3.925,1666991107.7106678
0,182,0,4,28,False,74,6,133,1669,8.345,1666991107.7986941
1,182,0,4,0,True,74,6,96,1632,8.16,1666991107.7986941
0,183,0,4,28,False,92,3,6,774,3.87,1666991107.849167
1,183,0,4,0,True,92,2,243,755,3.775,1666991107.850158
0,184,0,4,28,False,133,6,62,1598,7.99,1666991107.893174
1,184,0,4,0,True,133,6,21,1557,7.785,1666991107.8934286
0,185,0,4,28,False,162,5,142,1422,7.11,1666991107.9607315
1,185,0,4,0,True,162,5,107,1387,6.935,1666991107.9607315
0,186,0,4,28,False,35,2,170,682,3.41,1666991107.9861557
1,186,0,4,0,True,35,2,151,663,3.315,1666991107.9871526
0,187,0,4,28,False,135,3,79,847,4.235,1666991108.1617148
1,187,0,4,0,True,135,3,58,826,4.13,1666991108.1625848
0,188,0,4,28,False,184,4,173,1197,5.985,1666991108.302708
1,188,0,4,0,True,184,4,128,1152,5.76,1666991108.302932
0,189,0,4,28,False,83,3,215,983,4.915,1666991108.4588315
1,189,0,4,0,True,83,3,190,958,4.79,1666991108.4598856
0,190,0,4,28,False,43,2,235,747,3.735,1666991108.5647588
1,190,0,4,0,True,43,2,211,723,3.615,1666991108.5649655
0,191,0,4,28,False,247,2,34,546,2.73,1666991108.6128755
1,191,0,4,0,True,247,2,14,526,2.63,1666991108.6132202
0,192,0,4,28,False,104,2,232,744,3.72,1666991108.657723
1,192,0,4,0,True,104,2,211,723,3.615,1666991108.657723
0,193,0,4,28,False,253,2,236,748,3.74,1666991108.702462
1,193,0,4,0,True,253,2,219,731,3.655,1666991108.702462
0,194,0,4,28,False,197,1,200,456,2.28,1666991108.7665832
1,194,0,4,0,True,197,1,180,436,2.18,1666991108.7667994
0,195,0,4,28,False,199,5,100,1380,6.9,1666991108.847868
1,195,0,4,0,True,199,5,57,1337,6.685,1666991108.8480947
0,196,0,4,28,False,35,5,24,1304,6.52,1666991108.8892188
1,196,0,4,0,True,35,4,240,1264,6.32,1666991108.8892188
0,197,0,4,28,False,165,1,136,392,1.96,1666991109.1903095
1,197,0,4,0,True,165,1,116,372,1.86,1666991109.1903095
0,198,0,4,28,False,91,2,127,639,3.195,1666991109.3108277
1,198,0,4,0,True,91,2,106,618,3.09,1666991109.3110533
0,199,0,4,28,False,36,2,109,621,3.105,1666991109.4720123
1,199,0,4,0,True,36,2,91,603,3.015,1666991109.4721448
0,200,0,4,28,False,8,2,169,681,3.405,1666991109.5133007
1,200,0,4,0,True,8,2,147,659,3.295,1666991109.5135872
0,201,0,4,28,False,77,3,77,845,4.225,1666991109.564692
1,201,0,4,0,True,77,3,59,827,4.135,1666991109.5652053
0,202,0,4,28,False,17,4,223,1247,6.235,1666991109.6257691
1,202,0,4,0,True,17,4,186,1210,6.05,1666991109.626775
0,203,0,4,28,False,41,5,176,1456,7.28,1666991109.7648668
1,203,0,4,0,True,41,5,131,1411,7.055,1666991109.7650497
0,204,0,4,28,False,228,5,41,1321,6.605,1666991109.8268402
1,204,0,4,0,True,228,4,254,1278,6.39,1666991109.8274357
0,205,0,4,28,False,58,2,150,662,3.31,1666991109.8883555
1,205,0,4,0,True,58,2,130,642,3.21,1666991109.888772
0,206,0,4,28,False,71,5,136,1416,7.08,1666991109.948386
1,206,0,4,0,True,72,5,98,1378,6.89,1666991109.9488049
0,207,0,4,28,False,23,3,250,1018,5.09,1666991109.9933097
1,207,0,4,0,True,23,3,226,994,4.97,1666991109.9933097
0,208,0,4,28,False,189,2,91,603,3.015,1666991110.0378926
