dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,36,0,4,0,False,149,11,80,2896,28.96,1660152211.7855241
1,36,0,4,0,True,149,11,89,2905,29.05,1660152211.7855241
0,37,0,4,0,False,20,13,133,3461,34.61,1660152211.8635767
1,37,0,4,0,True,20,13,143,3471,34.71,1660152211.8635767
0,38,0,4,0,False,148,10,99,2659,26.59,1660152211.9579399
1,38,0,4,0,True,148,10,108,2668,26.68,1660152211.9579399
0,39,0,4,0,False,19,11,118,2934,29.34,1660152212.0355353
1,39,0,4,0,True,19,11,125,2941,29.41,1660152212.0355353
0,40,0,4,0,False,147,10,197,2757,27.57,1660152212.100422
1,40,0,4,0,True,147,10,207,2767,27.67,1660152212.1006072
0,41,0,4,0,False,18,13,29,3357,33.57,1660152212.1776516
1,41,0,4,0,True,18,13,37,3365,33.65,1660152212.1776516
0,42,0,4,0,False,146,12,228,3300,33.0,1660152212.2537436
1,42,0,4,0,True,146,12,238,3310,33.1,1660152212.2537436
0,43,0,4,0,False,18,12,211,3283,32.83,1660152212.3483503
1,43,0,4,0,True,17,12,220,3292,32.92,1660152212.3483503
0,44,0,4,0,False,145,11,24,2840,28.4,1660152212.4248443
1,44,0,4,0,True,145,11,33,2849,28.49,1660152212.4248443
0,45,0,4,0,False,17,10,245,2805,28.05,1660152212.5016305
1,45,0,4,0,True,17,10,254,2814,28.14,1660152212.5016305
0,46,0,4,0,False,144,9,231,2535,25.35,1660152212.5852747
1,46,0,4,0,True,144,9,239,2543,25.43,1660152212.586271
0,47,0,4,0,False,16,15,226,4066,40.66,1660152212.6424744
1,47,0,4,0,True,16,15,234,4074,40.74,1660152212.6425807
0,48,0,4,0,False,143,12,248,3320,33.2,1660152212.7334
1,48,0,4,0,True,143,13,1,3329,33.29,1660152212.7344704
0,49,0,4,0,False,15,11,219,3035,30.35,1660152212.800403
1,49,0,4,0,True,15,11,228,3044,30.44,1660152212.800403
0,50,0,4,0,False,142,13,229,3557,35.57,1660152212.8737547
1,50,0,4,0,True,142,13,239,3567,35.67,1660152212.8737547
0,51,0,4,0,False,14,14,110,3694,36.94,1660152212.9494264
1,51,0,4,0,True,14,14,120,3704,37.04,1660152212.9494264
0,52,0,4,0,False,141,14,72,3656,36.56,1660152213.0503042
1,52,0,4,0,True,141,14,81,3665,36.65,1660152213.0505292
0,53,0,4,0,False,13,11,0,2816,28.16,1660152213.1195126
1,53,0,4,0,True,13,11,9,2825,28.25,1660152213.1195126
0,54,0,4,0,False,141,12,134,3206,32.06,1660152213.1996236
1,54,0,4,0,True,140,12,141,3213,32.13,1660152213.1996236
0,55,0,4,0,False,12,13,93,3421,34.21,1660152213.2834373
1,55,0,4,0,True,12,13,102,3430,34.3,1660152213.2836492
0,56,0,4,0,False,140,13,46,3374,33.74,1660152213.356873
1,56,0,4,0,True,140,13,54,3382,33.82,1660152213.356873
0,57,0,4,0,False,11,10,182,2742,27.42,1660152213.4175706
1,57,0,4,0,True,11,10,190,2750,27.5,1660152213.4175706
0,58,0,4,0,False,139,12,167,3239,32.39,1660152213.5153544
1,58,0,4,0,True,139,12,175,3247,32.47,1660152213.5163522
0,59,0,4,0,False,10,13,222,3550,35.5,1660152213.5934582
1,59,0,4,0,True,10,13,231,3559,35.59,1660152213.5944526
0,60,0,4,0,False,138,0,49,49,0.49,1660152213.6515799
1,60,0,4,0,True,138,0,58,58,0.58,1660152213.6515799
0,61,0,4,0,False,9,12,80,3152,31.52,1660152213.745415
1,61,0,4,0,True,9,12,88,3160,31.6,1660152213.745415
0,62,0,4,0,False,137,12,114,3186,31.86,1660152213.7914739
1,62,0,4,0,True,137,12,123,3195,31.95,1660152213.7914739
0,63,0,4,0,False,9,11,137,2953,29.53,1660152213.8831222
1,63,0,4,0,True,8,11,146,2962,29.62,1660152213.8831222
0,64,0,4,0,False,136,11,184,3000,30.0,1660152213.9462264
1,64,0,4,0,True,136,11,193,3009,30.09,1660152213.9462264
0,65,0,4,0,False,8,1,92,348,3.48,1660152214.045628
1,65,0,4,0,True,7,1,101,357,3.57,1660152214.0466237
0,66,0,4,0,False,135,12,15,3087,30.87,1660152214.1195598
1,66,0,4,0,True,135,12,22,3094,30.94,1660152214.1195598
0,67,0,4,0,False,7,14,66,3650,36.5,1660152214.2014682
1,67,0,4,0,True,7,14,74,3658,36.58,1660152214.2014682
0,68,0,4,0,False,134,15,124,3964,39.64,1660152214.2738998
1,68,0,4,0,True,134,15,134,3974,39.74,1660152214.2738998
0,69,0,4,0,False,6,11,130,2946,29.46,1660152214.3515258
1,69,0,4,0,True,6,11,139,2955,29.55,1660152214.3515258
0,70,0,4,0,False,133,10,118,2678,26.78,1660152214.4333375
1,70,0,4,0,True,133,10,128,2688,26.88,1660152214.434357
0,71,0,4,0,False,5,12,112,3184,31.84,1660152214.4896276
1,71,0,4,0,True,5,12,122,3194,31.94,1660152214.4896276
0,72,0,4,0,False,133,11,206,3022,30.22,1660152214.5654922
1,72,0,4,0,True,132,11,216,3032,30.32,1660152214.5654922
0,73,0,4,0,False,4,11,230,3046,30.46,1660152214.6516166
1,73,0,4,0,True,4,11,238,3054,30.54,1660152214.6516166
0,74,0,4,0,False,132,14,232,3816,38.16,1660152214.7378635
1,74,0,4,0,True,131,14,240,3824,38.24,1660152214.7378635
0,75,0,4,0,False,3,14,48,3632,36.32,1660152214.8152208
1,75,0,4,0,True,3,14,56,3640,36.4,1660152214.8162885
0,76,0,4,0,False,131,11,247,3063,30.63,1660152214.881631
1,76,0,4,0,True,131,11,255,3071,30.71,1660152214.8818336
0,77,0,4,0,False,2,12,14,3086,30.86,1660152214.9737704
1,77,0,4,0,True,2,12,22,3094,30.94,1660152214.9737704
0,78,0,4,0,False,130,11,159,2975,29.75,1660152215.0517075
1,78,0,4,0,True,130,11,167,2983,29.83,1660152215.0517075
0,79,0,4,0,False,1,12,218,3290,32.9,1660152215.1143806
1,79,0,4,0,True,1,12,227,3299,32.99,1660152215.114578
0,80,0,4,0,False,129,15,114,3954,39.54,1660152215.213498
1,80,0,4,0,True,129,15,123,3963,39.63,1660152215.2144995
0,81,0,4,0,False,1,9,158,2462,24.62,1660152215.283249
1,81,0,4,0,True,0,9,167,2471,24.71,1660152215.283249
0,82,0,4,0,False,128,11,96,2912,29.12,1660152215.3505695
1,82,0,4,0,True,128,11,103,2919,29.19,1660152215.3505695
0,83,0,4,0,False,0,12,200,3272,32.72,1660152215.442692
1,83,0,4,0,True,255,12,209,3281,32.81,1660152215.442692
0,84,0,4,0,False,127,15,107,3947,39.47,1660152215.5033903
1,84,0,4,0,True,127,15,115,3955,39.55,1660152215.5033903
0,85,0,4,0,False,255,1,237,493,4.93,1660152215.601411
1,85,0,4,0,True,254,1,247,503,5.03,1660152215.6019707
0,86,0,4,0,False,126,12,250,3322,33.22,1660152215.6576858
1,86,0,4,0,True,126,13,5,3333,33.33,1660152215.6576858
0,87,0,4,0,False,254,11,106,2922,29.22,1660152215.7357597
1,87,0,4,0,True,254,11,115,2931,29.31,1660152215.7357597
0,88,0,4,0,False,125,11,211,3027,30.27,1660152215.8359282
1,88,0,4,0,True,125,11,218,3034,30.34,1660152215.8359282
0,89,0,4,0,False,253,13,7,3335,33.35,1660152215.9134932
1,89,0,4,0,True,253,13,17,3345,33.45,1660152215.9136987
0,90,0,4,0,False,124,10,62,2622,26.22,1660152215.9692566
1,90,0,4,0,True,124,10,72,2632,26.32,1660152215.9692566
0,91,0,4,0,False,252,10,108,2668,26.68,1660152216.0674484
1,91,0,4,0,True,252,10,117,2677,26.77,1660152216.0674484
0,92,0,4,0,False,124,13,169,3497,34.97,1660152216.1263158
1,92,0,4,0,True,123,13,177,3505,35.05,1660152216.126377
0,93,0,4,0,False,251,10,205,2765,27.65,1660152216.2175152
1,93,0,4,0,True,251,10,215,2775,27.75,1660152216.2175152
0,94,0,4,0,False,123,13,132,3460,34.6,1660152216.296317
1,94,0,4,0,True,122,13,142,3470,34.7,1660152216.296317
0,95,0,4,0,False,250,13,198,3526,35.26,1660152216.3597798
1,95,0,4,0,True,250,13,207,3535,35.35,1660152216.360367
0,96,0,4,0,False,122,12,26,3098,30.98,1660152216.4381022
1,96,0,4,0,True,122,12,35,3107,31.07,1660152216.4381022
0,97,0,4,0,False,249,13,42,3370,33.7,1660152216.516122
1,97,0,4,0,True,249,13,50,3378,33.78,1660152216.516122
0,98,0,4,0,False,121,9,166,2470,24.7,1660152216.59347
1,98,0,4,0,True,121,9,175,2479,24.79,1660152216.59347
0,99,0,4,0,False,248,13,248,3576,35.76,1660152216.6694155
1,99,0,4,0,True,248,14,0,3584,35.84,1660152216.6694155
0,100,0,4,0,False,120,14,16,3600,36.0,1660152216.7334764
1,100,0,4,0,True,120,14,26,3610,36.1,1660152216.7345386
0,101,0,4,0,False,247,9,101,2405,24.05,1660152216.8114543
1,101,0,4,0,True,247,9,111,2415,24.15,1660152216.8114543
0,102,0,4,0,False,119,12,74,3146,31.46,1660152216.8893409
1,102,0,4,0,True,119,12,83,3155,31.55,1660152216.8893409
0,103,0,4,0,False,247,12,146,3218,32.18,1660152216.967776
1,103,0,4,0,True,246,12,156,3228,32.28,1660152216.967776
0,104,0,4,0,False,118,12,13,3085,30.85,1660152217.0630574
1,104,0,4,0,True,118,12,20,3092,30.92,1660152217.0630574
0,105,0,4,0,False,246,14,44,3628,36.28,1660152217.137444
1,105,0,4,0,True,245,14,54,3638,36.38,1660152217.137444
0,106,0,4,0,False,117,12,167,3239,32.39,1660152217.1993802
1,106,0,4,0,True,117,12,175,3247,32.47,1660152217.1993802
0,107,0,4,0,False,245,11,208,3024,30.24,1660152217.2776444
1,107,0,4,0,True,245,11,215,3031,30.31,1660152217.2776444
0,108,0,4,0,False,116,11,4,2820,28.2,1660152217.3715556
1,108,0,4,0,True,116,11,12,2828,28.28,1660152217.3715556
0,109,0,4,0,False,244,9,228,2532,25.32,1660152217.4491265
1,109,0,4,0,True,244,9,236,2540,25.4,1660152217.4491265
0,110,0,4,0,False,115,9,255,2559,25.59,1660152217.511377
1,110,0,4,0,True,115,10,8,2568,25.68,1660152217.511377
0,111,0,4,0,False,243,13,29,3357,33.57,1660152217.6055458
1,111,0,4,0,True,243,13,38,3366,33.66,1660152217.6055458
0,112,0,4,0,False,115,11,239,3055,30.55,1660152217.6851616
1,112,0,4,0,True,114,11,247,3063,30.63,1660152217.6856813
0,113,0,4,0,False,242,10,213,2773,27.73,1660152217.7458112
1,113,0,4,0,True,242,10,222,2782,27.82,1660152217.7458112
0,114,0,4,0,False,114,10,92,2652,26.52,1660152217.8233852
1,114,0,4,0,True,113,10,101,2661,26.61,1660152217.8233852
0,115,0,4,0,False,241,11,135,2951,29.51,1660152217.9213934
1,115,0,4,0,True,241,11,143,2959,29.59,1660152217.9213934
0,116,0,4,0,False,113,9,32,2336,23.36,1660152217.979419
1,116,0,4,0,True,113,9,40,2344,23.44,1660152217.980448
0,117,0,4,0,False,240,13,211,3539,35.39,1660152218.0570602
1,117,0,4,0,True,240,13,217,3545,35.45,1660152218.0580573
0,118,0,4,0,False,112,15,90,3930,39.3,1660152218.1495306
1,118,0,4,0,True,112,15,95,3935,39.35,1660152218.1495306
0,119,0,4,0,False,239,11,142,2958,29.58,1660152218.21237
1,119,0,4,0,True,239,11,149,2965,29.65,1660152218.21237
0,120,0,4,0,False,111,8,169,2217,22.17,1660152218.3091981
1,120,0,4,0,True,111,8,179,2227,22.27,1660152218.3091981
0,121,0,4,0,False,238,10,158,2718,27.18,1660152218.3561661
1,121,0,4,0,True,238,10,164,2724,27.24,1660152218.3561661
0,122,0,4,0,False,110,11,213,3029,30.29,1660152218.4653716
1,122,0,4,0,True,110,11,223,3039,30.39,1660152218.4655728
0,123,0,4,0,False,238,15,92,3932,39.32,1660152218.5112584
1,123,0,4,0,True,237,15,101,3941,39.41,1660152218.5112584
0,124,0,4,0,False,109,12,155,3227,32.27,1660152218.6060324
1,124,0,4,0,True,109,12,164,3236,32.36,1660152218.6060324
0,125,0,4,0,False,237,12,211,3283,32.83,1660152218.6689894
1,125,0,4,0,True,236,12,219,3291,32.91,1660152218.6689894
0,126,0,4,0,False,108,11,249,3065,30.65,1660152218.7472758
1,126,0,4,0,True,108,12,2,3074,30.74,1660152218.7472758
0,127,0,4,0,False,236,10,41,2601,26.01,1660152218.8495066
1,127,0,4,0,True,236,10,48,2608,26.08,1660152218.850724
0,128,0,4,0,False,107,12,53,3125,31.25,1660152218.906381
1,128,0,4,0,True,107,12,62,3134,31.34,1660152218.9065773
0,129,0,4,0,False,235,10,243,2803,28.03,1660152218.9835336
1,129,0,4,0,True,235,10,249,2809,28.09,1660152218.9835336
0,130,0,4,0,False,106,11,175,2991,29.91,1660152219.0820222
1,130,0,4,0,True,106,11,182,2998,29.98,1660152219.0822163
0,131,0,4,0,False,234,13,52,3380,33.8,1660152219.1547074
1,131,0,4,0,True,234,13,60,3388,33.88,1660152219.154914
0,132,0,4,0,False,106,14,129,3713,37.13,1660152219.2314758
1,132,0,4,0,True,105,14,139,3723,37.23,1660152219.2314758
0,133,0,4,0,False,233,12,49,3121,31.21,1660152219.3100064
1,133,0,4,0,True,233,12,59,3131,31.31,1660152219.3100064
0,134,0,4,0,False,105,9,135,2439,24.39,1660152219.3738356
1,134,0,4,0,True,104,9,144,2448,24.48,1660152219.3738356
0,135,0,4,0,False,232,12,165,3237,32.37,1660152219.4536223
1,135,0,4,0,True,232,12,174,3246,32.46,1660152219.4536223
0,136,0,4,0,False,104,14,144,3728,37.28,1660152219.5332406
1,136,0,4,0,True,104,14,153,3737,37.37,1660152219.5334496
0,137,0,4,0,False,231,14,181,3765,37.65,1660152219.610792
1,137,0,4,0,True,231,14,190,3774,37.74,1660152219.610792
0,138,0,4,0,False,103,10,221,2781,27.81,1660152219.6869962
1,138,0,4,0,True,103,10,230,2790,27.9,1660152219.6872368
0,139,0,4,0,False,230,11,176,2992,29.92,1660152219.7664013
1,139,0,4,0,True,230,11,184,3000,30.0,1660152219.7664013
0,140,0,4,0,False,102,13,35,3363,33.63,1660152219.8258374
1,140,0,4,0,True,102,13,43,3371,33.71,1660152219.8258374
0,141,0,4,0,False,229,11,70,2886,28.86,1660152219.9195251
1,141,0,4,0,True,229,11,81,2897,28.97,1660152219.9195251
0,142,0,4,0,False,101,13,167,3495,34.95,1660152219.997352
1,142,0,4,0,True,101,13,177,3505,35.05,1660152219.997352
0,143,0,4,0,False,229,12,51,3123,31.23,1660152220.0601854
1,143,0,4,0,True,228,12,61,3133,31.33,1660152220.0601854
0,144,0,4,0,False,100,15,54,3894,38.94,1660152220.139971
1,144,0,4,0,True,100,15,64,3904,39.04,1660152220.139971
0,145,0,4,0,False,228,11,42,2858,28.58,1660152220.2331967
1,145,0,4,0,True,228,11,52,2868,28.68,1660152220.2331967
0,146,0,4,0,False,99,12,111,3183,31.83,1660152220.3129792
1,146,0,4,0,True,99,12,120,3192,31.92,1660152220.3133013
0,147,0,4,0,False,227,15,34,3874,38.74,1660152220.3851213
1,147,0,4,0,True,227,15,46,3886,38.86,1660152220.3851213
0,148,0,4,0,False,98,10,187,2747,27.47,1660152220.466946
1,148,0,4,0,True,98,10,197,2757,27.57,1660152220.4679437
0,149,0,4,0,False,226,13,224,3552,35.52,1660152220.525332
1,149,0,4,0,True,226,13,232,3560,35.6,1660152220.525332
0,150,0,4,0,False,97,14,172,3756,37.56,1660152220.6195602
1,150,0,4,0,True,97,14,181,3765,37.65,1660152220.6195602
0,151,0,4,0,False,225,12,150,3222,32.22,1660152220.7017305
1,151,0,4,0,True,225,12,160,3232,32.32,1660152220.702224
0,152,0,4,0,False,97,11,253,3069,30.69,1660152220.7734244
1,152,0,4,0,True,96,12,6,3078,30.78,1660152220.7734244
0,153,0,4,0,False,224,9,154,2458,24.58,1660152220.8382528
1,153,0,4,0,True,224,9,162,2466,24.66,1660152220.8382528
0,154,0,4,0,False,96,11,142,2958,29.58,1660152220.9162729
1,154,0,4,0,True,95,11,151,2967,29.67,1660152220.916381
0,155,0,4,0,False,223,11,45,2861,28.61,1660152220.9933803
1,155,0,4,0,True,223,11,54,2870,28.7,1660152220.9933803
0,156,0,4,0,False,95,0,16,16,0.16,1660152221.0856807
1,156,0,4,0,True,95,0,25,25,0.25,1660152221.0856807
0,157,0,4,0,False,222,12,253,3325,33.25,1660152221.163472
1,157,0,4,0,True,222,13,6,3334,33.34,1660152221.164469
0,158,0,4,0,False,94,11,244,3060,30.6,1660152221.2414303
1,158,0,4,0,True,94,11,254,3070,30.7,1660152221.2414303
0,159,0,4,0,False,221,12,19,3091,30.91,1660152221.3192146
1,159,0,4,0,True,221,12,27,3099,30.99,1660152221.3202198
0,160,0,4,0,False,93,12,50,3122,31.22,1660152221.3821867
1,160,0,4,0,True,93,12,60,3132,31.32,1660152221.3821867
0,161,0,4,0,False,93,10,9,2569,25.69,1660152221.4594567
1,161,0,4,0,True,220,10,17,2577,25.77,1660152221.4594567
0,162,0,4,0,False,92,12,0,3072,30.72,1660152221.5506625
1,162,0,4,0,True,92,12,9,3081,30.81,1660152221.5506625
0,163,0,4,0,False,220,11,185,3001,30.01,1660152221.6162963
1,163,0,4,0,True,219,11,194,3010,30.1,1660152221.6165025
0,164,0,4,0,False,91,11,184,3000,30.0,1660152221.7134328
1,164,0,4,0,True,91,11,193,3009,30.09,1660152221.7139456
0,165,0,4,0,False,219,13,28,3356,33.56,1660152221.7688873
1,165,0,4,0,True,219,13,37,3365,33.65,1660152221.7688873
0,166,0,4,0,False,90,12,230,3302,33.02,1660152221.8685534
1,166,0,4,0,True,90,12,239,3311,33.11,1660152221.8685534
0,167,0,4,0,False,218,11,217,3033,30.33,1660152221.9253995
1,167,0,4,0,True,218,11,227,3043,30.43,1660152221.9253995
0,168,0,4,0,False,89,12,198,3270,32.7,1660152222.0031924
1,168,0,4,0,True,89,12,208,3280,32.8,1660152222.0031924
0,169,0,4,0,False,217,12,151,3223,32.23,1660152222.0827134
1,169,0,4,0,True,217,12,160,3232,32.32,1660152222.0829155
0,170,0,4,0,False,88,10,8,2568,25.68,1660152222.1812863
1,170,0,4,0,True,88,10,18,2578,25.78,1660152222.1812863
0,171,0,4,0,False,216,9,241,2545,25.45,1660152222.2543135
1,171,0,4,0,True,216,9,249,2553,25.53,1660152222.2543135
0,172,0,4,0,False,216,8,227,2275,22.75,1660152222.3135478
1,172,0,4,0,True,87,8,237,2285,22.85,1660152222.3145814
0,173,0,4,0,False,215,11,87,2903,29.03,1660152222.3933825
1,173,0,4,0,True,215,11,96,2912,29.12,1660152222.3943465
0,174,0,4,0,False,87,12,223,3295,32.95,1660152222.4553933
1,174,0,4,0,True,86,12,232,3304,33.04,1660152222.4553933
0,175,0,4,0,False,214,11,119,2935,29.35,1660152222.5483952
1,175,0,4,0,True,214,11,128,2944,29.44,1660152222.5494425
0,176,0,4,0,False,86,0,82,82,0.82,1660152222.6094487
1,176,0,4,0,True,86,0,91,91,0.91,1660152222.6094487
0,177,0,4,0,False,213,12,207,3279,32.79,1660152222.6890063
1,177,0,4,0,True,213,12,214,3286,32.86,1660152222.6900046
0,178,0,4,0,False,85,12,195,3267,32.67,1660152222.7697906
1,178,0,4,0,True,85,12,203,3275,32.75,1660152222.7697906
0,179,0,4,0,False,212,12,90,3162,31.62,1660152222.8471982
1,179,0,4,0,True,212,12,100,3172,31.72,1660152222.8471982
0,180,0,4,0,False,84,8,166,2214,22.14,1660152222.925264
1,180,0,4,0,True,84,8,176,2224,22.24,1660152222.926025
0,181,0,4,0,False,211,15,137,3977,39.77,1660152223.0243597
1,181,0,4,0,True,211,15,147,3987,39.87,1660152223.0243597
0,182,0,4,0,False,83,14,161,3745,37.45,1660152223.0818691
1,182,0,4,0,True,83,14,171,3755,37.55,1660152223.0818691
0,183,0,4,0,False,211,12,78,3150,31.5,1660152223.173246
1,183,0,4,0,True,210,12,85,3157,31.57,1660152223.173246
0,184,0,4,0,False,82,11,133,2949,29.49,1660152223.2510931
1,184,0,4,0,True,82,11,142,2958,29.58,1660152223.2510931
0,185,0,4,0,False,210,13,47,3375,33.75,1660152223.3277092
1,185,0,4,0,True,210,13,55,3383,33.83,1660152223.3277092
0,186,0,4,0,False,81,9,164,2468,24.68,1660152223.4053283
1,186,0,4,0,True,81,9,175,2479,24.79,1660152223.4053283
0,187,0,4,0,False,209,14,37,3621,36.21,1660152223.4841356
1,187,0,4,0,True,209,14,45,3629,36.29,1660152223.4841356
0,188,0,4,0,False,80,11,192,3008,30.08,1660152223.5454443
1,188,0,4,0,True,80,11,202,3018,30.18,1660152223.5454443
0,189,0,4,0,False,208,11,125,2941,29.41,1660152223.6228359
1,189,0,4,0,True,208,11,135,2951,29.51,1660152223.6238332
0,190,0,4,0,False,79,12,108,3180,31.8,1660152223.715744
1,190,0,4,0,True,79,12,118,3190,31.9,1660152223.715744
0,191,0,4,0,False,207,13,90,3418,34.18,1660152223.795489
1,191,0,4,0,True,207,13,99,3427,34.27,1660152223.7964864
0,192,0,4,0,False,79,13,40,3368,33.68,1660152223.8734014
1,192,0,4,0,True,78,13,49,3377,33.77,1660152223.8734014
0,193,0,4,0,False,206,11,202,3018,30.18,1660152223.9515288
1,193,0,4,0,True,206,11,210,3026,30.26,1660152223.9524949
0,194,0,4,0,False,78,13,226,3554,35.54,1660152224.0155704
1,194,0,4,0,True,77,13,235,3563,35.63,1660152224.0155704
0,195,0,4,0,False,205,9,254,2558,25.58,1660152224.1093335
1,195,0,4,0,True,205,10,4,2564,25.64,1660152224.1093335
0,196,0,4,0,False,77,10,206,2766,27.66,1660152224.1723423
1,196,0,4,0,True,77,10,215,2775,27.75,1660152224.1724062
0,197,0,4,0,False,204,10,193,2753,27.53,1660152224.2497787
1,197,0,4,0,True,204,10,202,2762,27.62,1660152224.2497787
0,198,0,4,0,False,76,8,155,2203,22.03,1660152224.3292828
1,198,0,4,0,True,76,8,165,2213,22.13,1660152224.3292828
0,199,0,4,0,False,203,9,243,2547,25.47,1660152224.4133685
1,199,0,4,0,True,203,9,250,2554,25.54,1660152224.4133685
0,200,0,4,0,False,75,10,42,2602,26.02,1660152224.4873986
1,200,0,4,0,True,75,10,42,2602,26.02,1660152224.4873986
0,201,0,4,0,False,203,5,16,1296,12.96,1660152224.549294
1,201,0,4,0,True,202,5,25,1305,13.05,1660152224.549294
0,202,0,4,0,False,74,9,238,2542,25.42,1660152224.6418908
1,202,0,4,0,True,74,9,246,2550,25.5,1660152224.6418908
0,203,0,4,0,False,202,14,230,3814,38.14,1660152224.7367532
1,203,0,4,0,True,201,14,239,3823,38.23,1660152224.7367532
0,204,0,4,0,False,73,12,155,3227,32.27,1660152224.797257
1,204,0,4,0,True,73,12,163,3235,32.35,1660152224.797257
0,205,0,4,0,False,201,8,21,2069,20.69,1660152224.857468
