dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,34,False,65,10,237,2797,13.985,1667239138.9511065
0,27,0,4,34,False,193,11,18,2834,14.17,1667239139.0301013
0,28,0,4,34,False,64,9,164,2468,12.34,1667239139.1050038
0,29,0,4,34,False,192,9,169,2473,12.365,1667239139.186488
0,30,0,4,34,False,63,9,253,2557,12.785,1667239139.2594633
0,31,0,4,34,False,191,10,26,2586,12.93,1667239139.3366
0,32,0,4,34,False,62,10,128,2688,13.44,1667239139.4160511
0,33,0,4,34,False,190,11,16,2832,14.16,1667239139.4972818
0,34,0,4,34,False,61,10,218,2778,13.89,1667239139.5749338
0,35,0,4,34,False,189,9,111,2415,12.075,1667239139.653327
0,36,0,4,34,False,61,10,194,2754,13.77,1667239139.7258363
0,37,0,4,34,False,188,10,24,2584,12.92,1667239139.8093312
0,38,0,4,34,False,60,9,202,2506,12.53,1667239139.8879814
0,39,0,4,34,False,187,10,44,2604,13.02,1667239139.9635348
0,40,0,4,34,False,59,9,240,2544,12.72,1667239140.0205667
0,41,0,4,34,False,186,9,56,2360,11.8,1667239140.1012857
0,42,0,4,34,False,58,9,76,2380,11.9,1667239140.1969264
0,43,0,4,34,False,185,9,102,2406,12.03,1667239140.2706342
0,44,0,4,34,False,57,9,199,2503,12.515,1667239140.353478
0,45,0,4,34,False,184,9,174,2478,12.39,1667239140.4276087
0,46,0,4,34,False,56,10,17,2577,12.885,1667239140.510151
0,47,0,4,34,False,184,10,77,2637,13.185,1667239140.585101
0,48,0,4,34,False,55,10,72,2632,13.16,1667239140.6633737
0,49,0,4,34,False,183,9,160,2464,12.32,1667239140.743586
0,50,0,4,34,False,54,9,224,2528,12.64,1667239140.8132353
0,51,0,4,34,False,182,11,134,2950,14.75,1667239140.8919964
0,52,0,4,34,False,53,10,5,2565,12.825,1667239140.9749987
0,53,0,4,34,False,181,10,144,2704,13.52,1667239141.0497189
0,54,0,4,34,False,52,10,175,2735,13.675,1667239141.1306958
0,55,0,4,34,False,180,10,6,2566,12.83,1667239141.2088275
0,56,0,4,34,False,52,10,158,2718,13.59,1667239141.2800364
0,57,0,4,34,False,179,10,220,2780,13.9,1667239141.3607075
0,58,0,4,34,False,51,10,92,2652,13.26,1667239141.4389572
0,59,0,4,34,False,178,9,166,2470,12.35,1667239141.517041
0,60,0,4,34,False,50,9,178,2482,12.41,1667239141.5894313
0,61,0,4,34,False,177,9,231,2535,12.675,1667239141.665526
0,62,0,4,34,False,49,10,59,2619,13.095,1667239141.7489645
0,63,0,4,34,False,176,10,163,2723,13.615,1667239141.8229165
1,63,0,4,12,True,143,0,2,2,0.01,1667239141.8229165
0,64,0,4,34,False,48,10,66,2626,13.13,1667239141.9008803
0,65,0,4,34,False,175,9,216,2520,12.6,1667239141.975519
0,66,0,4,34,False,47,10,81,2641,13.205,1667239142.040443
0,67,0,4,34,False,175,11,2,2818,14.09,1667239142.137079
0,68,0,4,34,False,46,9,193,2497,12.485,1667239142.1985931
0,69,0,4,34,False,174,10,37,2597,12.985,1667239142.276282
0,70,0,4,34,False,45,11,152,2968,14.84,1667239142.35523
0,71,0,4,34,False,173,10,54,2614,13.07,1667239142.4333293
0,72,0,4,34,False,44,9,224,2528,12.64,1667239142.5104454
0,73,0,4,34,False,172,10,104,2664,13.32,1667239142.5869775
0,74,0,4,34,False,43,10,206,2766,13.83,1667239142.6620183
0,75,0,4,34,False,171,9,190,2494,12.47,1667239142.744
0,76,0,4,34,False,43,10,108,2668,13.34,1667239142.8209121
0,77,0,4,34,False,170,11,107,2923,14.615,1667239142.8765903
0,78,0,4,34,False,42,9,27,2331,11.655,1667239142.9740505
0,79,0,4,34,False,169,9,182,2486,12.43,1667239143.0480776
0,80,0,4,34,False,41,10,95,2655,13.275,1667239143.1385746
0,81,0,4,34,False,168,9,72,2376,11.88,1667239143.2120402
0,82,0,4,34,False,40,10,11,2571,12.855,1667239143.2952266
0,83,0,4,34,False,167,10,137,2697,13.485,1667239143.3710878
0,84,0,4,34,False,39,11,137,2953,14.765,1667239143.4488988
0,85,0,4,34,False,166,10,56,2616,13.08,1667239143.5261142
0,86,0,4,34,False,38,10,157,2717,13.585,1667239143.5990026
0,87,0,4,34,False,166,9,209,2513,12.565,1667239143.6805332
0,88,0,4,34,False,37,9,97,2401,12.005,1667239143.757003
0,89,0,4,34,False,165,10,60,2620,13.1,1667239143.8345046
0,90,0,4,34,False,36,9,245,2549,12.745,1667239143.9109716
0,91,0,4,34,False,164,10,67,2627,13.135,1667239143.9823768
0,92,0,4,34,False,35,10,90,2650,13.25,1667239144.0447407
0,93,0,4,34,False,163,9,251,2555,12.775,1667239144.1427503
0,94,0,4,34,False,34,10,154,2714,13.57,1667239144.2224865
0,95,0,4,34,False,162,10,228,2788,13.94,1667239144.281995
0,96,0,4,34,False,34,11,16,2832,14.16,1667239144.3750288
0,97,0,4,34,False,161,10,118,2678,13.39,1667239144.45727
0,98,0,4,34,False,33,9,222,2526,12.63,1667239144.5346467
0,99,0,4,34,False,160,9,189,2493,12.465,1667239144.6064093
0,100,0,4,34,False,32,9,234,2538,12.69,1667239144.682841
0,101,0,4,34,False,159,11,24,2840,14.2,1667239144.7627497
0,102,0,4,34,False,31,9,199,2503,12.515,1667239144.843212
0,103,0,4,34,False,158,10,134,2694,13.47,1667239144.9147735
0,104,0,4,34,False,30,11,94,2910,14.55,1667239144.9942927
0,105,0,4,34,False,158,9,196,2500,12.5,1667239145.07653
0,106,0,4,34,False,29,9,114,2418,12.09,1667239145.140974
0,107,0,4,34,False,157,10,2,2562,12.81,1667239145.1995173
0,108,0,4,34,False,28,10,124,2684,13.42,1667239145.2757704
0,109,0,4,34,False,156,11,32,2848,14.24,1667239145.374141
0,110,0,4,34,False,27,10,30,2590,12.95,1667239145.4511936
0,111,0,4,34,False,155,9,187,2491,12.455,1667239145.527374
0,112,0,4,34,False,26,10,116,2676,13.38,1667239145.5828886
0,113,0,4,34,False,154,9,101,2405,12.025,1667239145.6968942
0,114,0,4,34,False,25,9,182,2486,12.43,1667239145.775012
0,115,0,4,34,False,153,10,154,2714,13.57,1667239145.8523483
0,116,0,4,34,False,25,9,27,2331,11.655,1667239145.9316776
0,117,0,4,34,False,152,10,159,2719,13.595,1667239145.993258
0,118,0,4,34,False,24,10,156,2716,13.58,1667239146.0657034
0,119,0,4,34,False,151,9,214,2518,12.59,1667239146.1445308
0,120,0,4,34,False,23,9,203,2507,12.535,1667239146.2272918
0,121,0,4,34,False,150,10,58,2618,13.09,1667239146.3039732
0,122,0,4,34,False,22,8,202,2250,11.25,1667239146.37596
0,123,0,4,34,False,149,10,144,2704,13.52,1667239146.461757
0,124,0,4,34,False,21,9,84,2388,11.94,1667239146.5367303
0,125,0,4,34,False,148,10,5,2565,12.825,1667239146.6091502
0,126,0,4,34,False,20,9,205,2509,12.545,1667239146.6930313
0,127,0,4,34,False,148,9,183,2487,12.435,1667239146.7710736
0,128,0,4,34,False,19,10,120,2680,13.4,1667239146.8483558
0,129,0,4,34,False,147,10,43,2603,13.015,1667239146.9274926
0,130,0,4,34,False,18,11,3,2819,14.095,1667239146.9851706
0,131,0,4,34,False,146,10,115,2675,13.375,1667239147.0848358
0,132,0,4,34,False,17,10,159,2719,13.595,1667239147.1588326
0,133,0,4,34,False,145,10,12,2572,12.86,1667239147.2405872
0,134,0,4,34,False,16,10,1,2561,12.805,1667239147.3182595
0,135,0,4,34,False,144,9,228,2532,12.66,1667239147.3779476
0,136,0,4,34,False,16,10,24,2584,12.92,1667239147.452695
0,137,0,4,34,False,143,9,191,2495,12.475,1667239147.5462315
0,138,0,4,34,False,15,10,161,2721,13.605,1667239147.6094894
0,139,0,4,34,False,142,10,12,2572,12.86,1667239147.706752
0,140,0,4,34,False,14,10,120,2680,13.4,1667239147.7844782
0,141,0,4,34,False,141,9,249,2553,12.765,1667239147.8635235
0,142,0,4,34,False,13,10,68,2628,13.14,1667239147.9357877
0,143,0,4,34,False,140,11,31,2847,14.235,1667239147.9848933
0,144,0,4,34,False,12,9,233,2537,12.685,1667239148.082261
0,145,0,4,34,False,139,9,181,2485,12.425,1667239148.1561358
0,146,0,4,34,False,11,9,103,2407,12.035,1667239148.238982
0,147,0,4,34,False,139,10,28,2588,12.94,1667239148.3170018
0,148,0,4,34,False,10,10,111,2671,13.355,1667239148.392916
0,149,0,4,34,False,138,9,197,2501,12.505,1667239148.469408
0,150,0,4,34,False,9,10,243,2803,14.015,1667239148.5486033
0,151,0,4,34,False,137,9,118,2422,12.11,1667239148.6201863
0,152,0,4,34,False,8,9,242,2546,12.73,1667239148.6989295
0,153,0,4,34,False,136,10,1,2561,12.805,1667239148.7762268
0,154,0,4,34,False,7,9,232,2536,12.68,1667239148.8589826
0,155,0,4,34,False,135,10,65,2625,13.125,1667239148.9380586
0,156,0,4,34,False,6,10,50,2610,13.05,1667239148.9923236
0,157,0,4,34,False,134,10,190,2750,13.75,1667239149.0892005
0,158,0,4,34,False,6,10,225,2785,13.925,1667239149.1718035
0,159,0,4,34,False,133,9,116,2420,12.1,1667239149.2439437
0,160,0,4,34,False,5,10,163,2723,13.615,1667239149.321694
0,161,0,4,34,False,132,11,37,2853,14.265,1667239149.4026048
0,162,0,4,34,False,4,9,245,2549,12.745,1667239149.4755607
0,163,0,4,34,False,131,9,252,2556,12.78,1667239149.5549052
0,164,0,4,34,False,3,10,180,2740,13.7,1667239149.632145
0,165,0,4,34,False,130,9,185,2489,12.445,1667239149.7148619
0,166,0,4,34,False,2,10,244,2804,14.02,1667239149.7932944
0,167,0,4,34,False,130,9,149,2453,12.265,1667239149.8715043
0,168,0,4,34,False,1,10,101,2661,13.305,1667239149.9470277
0,169,0,4,34,False,129,10,26,2586,12.93,1667239150.0261161
0,170,0,4,34,False,0,10,83,2643,13.215,1667239150.10483
0,171,0,4,34,False,128,8,250,2298,11.49,1667239150.1607358
0,172,0,4,34,False,255,10,121,2681,13.405,1667239150.2611015
0,173,0,4,34,False,127,11,81,2897,14.485,1667239150.31589
0,174,0,4,34,False,254,9,173,2477,12.385,1667239150.398966
0,175,0,4,34,False,126,10,168,2728,13.64,1667239150.4769979
0,176,0,4,34,False,254,10,239,2799,13.995,1667239150.5705802
0,177,0,4,34,False,125,9,240,2544,12.72,1667239150.6426837
0,178,0,4,34,False,253,10,222,2782,13.91,1667239150.7083123
0,179,0,4,34,False,124,10,82,2642,13.21,1667239150.785706
0,180,0,4,34,False,252,10,132,2692,13.46,1667239150.8692174
0,181,0,4,34,False,123,10,180,2740,13.7,1667239150.941105
0,182,0,4,34,False,251,10,27,2587,12.935,1667239151.021377
0,183,0,4,34,False,122,10,136,2696,13.48,1667239151.0953238
0,184,0,4,34,False,250,10,123,2683,13.415,1667239151.174655
0,185,0,4,34,False,121,10,52,2612,13.06,1667239151.254753
0,186,0,4,34,False,249,10,59,2619,13.095,1667239151.3313496
0,187,0,4,34,False,121,11,10,2826,14.13,1667239151.4088957
0,188,0,4,34,False,248,10,48,2608,13.04,1667239151.4902415
0,189,0,4,34,False,120,10,91,2651,13.255,1667239151.5649986
0,190,0,4,34,False,247,10,61,2621,13.105,1667239151.638756
0,191,0,4,34,False,119,10,112,2672,13.36,1667239151.7184002
0,192,0,4,34,False,246,9,120,2424,12.12,1667239151.796459
0,193,0,4,34,False,118,10,219,2779,13.895,1667239151.8581505
