dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,40,0,4,34,False,217,7,36,1828,9.14,1667239118.777513
1,40,0,4,10,True,217,6,252,1788,8.94,1667239118.7780163
0,41,0,4,34,False,88,7,17,1809,9.045,1667239118.8555381
1,41,0,4,10,True,89,6,232,1768,8.84,1667239118.8560398
0,42,0,4,34,False,216,7,21,1813,9.065,1667239118.9297469
1,42,0,4,10,True,216,6,235,1771,8.855,1667239118.9310532
0,43,0,4,34,False,88,6,251,1787,8.935,1667239119.0082371
1,43,0,4,10,True,88,6,213,1749,8.745,1667239119.0082371
0,44,0,4,34,False,215,6,255,1791,8.955,1667239119.087295
1,44,0,4,10,True,215,6,209,1745,8.725,1667239119.087799
0,45,0,4,34,False,87,7,19,1811,9.055,1667239119.1603034
1,45,0,4,10,True,87,6,228,1764,8.82,1667239119.160608
0,46,0,4,34,False,214,6,223,1759,8.795,1667239119.2419279
1,46,0,4,10,True,214,6,184,1720,8.6,1667239119.2429357
0,47,0,4,34,False,86,6,223,1759,8.795,1667239119.3146229
1,47,0,4,10,True,86,6,181,1717,8.585,1667239119.315613
0,48,0,4,34,False,213,6,241,1777,8.885,1667239119.3798122
1,48,0,4,10,True,214,6,202,1738,8.69,1667239119.3800273
0,49,0,4,34,False,85,7,49,1841,9.205,1667239119.4717386
1,49,0,4,10,True,85,7,3,1795,8.975,1667239119.4717386
0,50,0,4,34,False,212,6,244,1780,8.9,1667239119.5382192
1,50,0,4,10,True,213,6,200,1736,8.68,1667239119.5388794
0,51,0,4,34,False,84,6,183,1719,8.595,1667239119.6137292
1,51,0,4,10,True,84,6,144,1680,8.4,1667239119.6137292
0,52,0,4,34,False,211,6,233,1769,8.845,1667239119.6868608
1,52,0,4,10,True,212,6,193,1729,8.645,1667239119.6870692
0,53,0,4,34,False,83,6,224,1760,8.8,1667239119.7504017
1,53,0,4,10,True,83,6,187,1723,8.615,1667239119.7506225
0,54,0,4,34,False,211,6,207,1743,8.715,1667239119.8509815
1,54,0,4,10,True,211,6,164,1700,8.5,1667239119.85148
0,55,0,4,34,False,82,6,245,1781,8.905,1667239119.9295714
1,55,0,4,10,True,82,6,204,1740,8.7,1667239119.930069
0,56,0,4,34,False,210,6,238,1774,8.87,1667239120.004524
1,56,0,4,10,True,210,6,203,1739,8.695,1667239120.0050263
0,57,0,4,34,False,81,6,241,1777,8.885,1667239120.0831547
1,57,0,4,10,True,82,6,200,1736,8.68,1667239120.0831547
0,58,0,4,34,False,209,7,1,1793,8.965,1667239120.1603968
1,58,0,4,10,True,209,6,210,1746,8.73,1667239120.1603968
0,59,0,4,34,False,80,6,233,1769,8.845,1667239120.232898
1,59,0,4,10,True,81,6,193,1729,8.645,1667239120.232898
0,60,0,4,34,False,208,6,250,1786,8.93,1667239120.2943108
1,60,0,4,10,True,208,6,207,1743,8.715,1667239120.2945201
0,61,0,4,34,False,79,7,63,1855,9.275,1667239120.374284
1,61,0,4,10,True,80,7,22,1814,9.07,1667239120.374284
0,62,0,4,34,False,207,6,143,1679,8.395,1667239120.4503963
1,62,0,4,10,True,207,6,107,1643,8.215,1667239120.450601
0,63,0,4,34,False,79,7,47,1839,9.195,1667239120.5502717
1,63,0,4,10,True,79,7,11,1803,9.015,1667239120.5510633
0,64,0,4,34,False,206,6,213,1749,8.745,1667239120.6222308
1,64,0,4,10,True,206,6,169,1705,8.525,1667239120.6222308
0,65,0,4,34,False,78,6,209,1745,8.725,1667239120.7021544
1,65,0,4,10,True,78,6,170,1706,8.53,1667239120.7022488
0,66,0,4,34,False,205,6,217,1753,8.765,1667239120.785304
1,66,0,4,10,True,205,6,179,1715,8.575,1667239120.785805
0,67,0,4,34,False,77,7,23,1815,9.075,1667239120.8605125
1,67,0,4,10,True,77,6,244,1780,8.9,1667239120.8607264
0,68,0,4,34,False,204,7,33,1825,9.125,1667239120.9385855
1,68,0,4,10,True,204,6,254,1790,8.95,1667239120.938881
0,69,0,4,34,False,76,7,11,1803,9.015,1667239121.009847
1,69,0,4,10,True,76,6,226,1762,8.81,1667239121.009847
0,70,0,4,34,False,203,6,255,1791,8.955,1667239121.0712123
1,70,0,4,10,True,204,6,211,1747,8.735,1667239121.0712123
0,71,0,4,34,False,75,6,221,1757,8.785,1667239121.170789
1,71,0,4,10,True,75,6,183,1719,8.595,1667239121.170789
0,72,0,4,34,False,202,6,202,1738,8.69,1667239121.2468414
1,72,0,4,10,True,203,6,167,1703,8.515,1667239121.247316
0,73,0,4,34,False,74,6,235,1771,8.855,1667239121.3266554
1,73,0,4,10,True,74,6,198,1734,8.67,1667239121.3271616
0,74,0,4,34,False,202,6,194,1730,8.65,1667239121.404442
1,74,0,4,10,True,202,6,154,1690,8.45,1667239121.4051628
0,75,0,4,34,False,73,7,16,1808,9.04,1667239121.4611456
1,75,0,4,10,True,73,6,233,1769,8.845,1667239121.4613926
0,76,0,4,34,False,201,6,218,1754,8.77,1667239121.559332
1,76,0,4,10,True,201,6,174,1710,8.55,1667239121.559332
0,77,0,4,34,False,72,6,217,1753,8.765,1667239121.637787
1,77,0,4,10,True,72,6,181,1717,8.585,1667239121.638005
0,78,0,4,34,False,200,7,9,1801,9.005,1667239121.6935034
1,78,0,4,10,True,200,6,219,1755,8.775,1667239121.6935034
0,79,0,4,34,False,71,6,210,1746,8.73,1667239121.7917788
1,79,0,4,10,True,72,6,169,1705,8.525,1667239121.7919884
0,80,0,4,34,False,199,7,6,1798,8.99,1667239121.8537107
1,80,0,4,10,True,199,6,224,1760,8.8,1667239121.8537107
0,81,0,4,34,False,70,6,250,1786,8.93,1667239121.951297
1,81,0,4,10,True,71,6,209,1745,8.725,1667239121.951297
0,82,0,4,34,False,198,6,234,1770,8.85,1667239122.0257263
1,82,0,4,10,True,198,6,194,1730,8.65,1667239122.0259356
0,83,0,4,34,False,70,6,198,1734,8.67,1667239122.104314
1,83,0,4,10,True,70,6,158,1694,8.47,1667239122.104314
0,84,0,4,34,False,197,6,200,1736,8.68,1667239122.1684246
1,84,0,4,10,True,197,6,160,1696,8.48,1667239122.1684246
0,85,0,4,34,False,69,6,254,1790,8.95,1667239122.2464232
1,85,0,4,10,True,69,6,206,1742,8.71,1667239122.2473297
0,86,0,4,34,False,196,7,1,1793,8.965,1667239122.3245568
1,86,0,4,10,True,196,6,213,1749,8.745,1667239122.3247445
0,87,0,4,34,False,68,6,237,1773,8.865,1667239122.4006748
1,87,0,4,10,True,68,6,199,1735,8.675,1667239122.4011805
0,88,0,4,34,False,195,6,212,1748,8.74,1667239122.4721453
1,88,0,4,10,True,196,6,171,1707,8.535,1667239122.4721453
0,89,0,4,34,False,67,6,217,1753,8.765,1667239122.554314
1,89,0,4,10,True,67,6,176,1712,8.56,1667239122.5553117
0,90,0,4,34,False,194,6,231,1767,8.835,1667239122.6317976
1,90,0,4,10,True,195,6,194,1730,8.65,1667239122.6317976
0,91,0,4,34,False,66,6,179,1715,8.575,1667239122.6902685
1,91,0,4,10,True,66,6,137,1673,8.365,1667239122.6903305
0,92,0,4,34,False,193,6,170,1706,8.53,1667239122.7906802
1,92,0,4,10,True,194,6,125,1661,8.305,1667239122.7908864
0,93,0,4,34,False,65,7,20,1812,9.06,1667239122.8627117
1,93,0,4,10,True,65,6,236,1772,8.86,1667239122.8627117
0,94,0,4,34,False,193,6,229,1765,8.825,1667239122.9255798
1,94,0,4,10,True,193,6,188,1724,8.62,1667239122.9258654
0,95,0,4,34,False,64,7,11,1803,9.015,1667239123.0245023
1,95,0,4,10,True,64,6,224,1760,8.8,1667239123.0250952
0,96,0,4,34,False,192,6,197,1733,8.665,1667239123.1021867
1,96,0,4,10,True,192,6,156,1692,8.46,1667239123.1021867
0,97,0,4,34,False,63,6,211,1747,8.735,1667239123.178729
1,97,0,4,10,True,63,6,169,1705,8.525,1667239123.178729
0,98,0,4,34,False,191,6,231,1767,8.835,1667239123.2561786
1,98,0,4,10,True,191,6,195,1731,8.655,1667239123.256893
0,99,0,4,34,False,62,7,24,1816,9.08,1667239123.334999
1,99,0,4,10,True,63,6,240,1776,8.88,1667239123.334999
0,100,0,4,34,False,190,6,224,1760,8.8,1667239123.4124897
1,100,0,4,10,True,190,6,183,1719,8.595,1667239123.4124897
0,101,0,4,34,False,61,7,3,1795,8.975,1667239123.4862285
1,101,0,4,10,True,62,6,217,1753,8.765,1667239123.4862285
0,102,0,4,34,False,189,6,248,1784,8.92,1667239123.5661824
1,102,0,4,10,True,189,6,209,1745,8.725,1667239123.5661824
0,103,0,4,34,False,61,7,78,1870,9.35,1667239123.6471934
1,103,0,4,10,True,61,7,34,1826,9.13,1667239123.6477056
0,104,0,4,34,False,188,6,196,1732,8.66,1667239123.7178862
1,104,0,4,10,True,188,6,156,1692,8.46,1667239123.7178862
0,105,0,4,34,False,60,7,30,1822,9.11,1667239123.7966738
1,105,0,4,10,True,60,6,241,1777,8.885,1667239123.7968805
0,106,0,4,34,False,187,6,224,1760,8.8,1667239123.8802683
1,106,0,4,10,True,187,6,183,1719,8.595,1667239123.8814778
0,107,0,4,34,False,59,6,244,1780,8.9,1667239123.9596088
1,107,0,4,10,True,59,6,197,1733,8.665,1667239123.9597752
0,108,0,4,34,False,186,7,13,1805,9.025,1667239124.0322676
1,108,0,4,10,True,186,6,235,1771,8.855,1667239124.0322676
0,109,0,4,34,False,58,7,15,1807,9.035,1667239124.114826
1,109,0,4,10,True,58,6,227,1763,8.815,1667239124.114826
0,110,0,4,34,False,185,7,14,1806,9.03,1667239124.1902902
1,110,0,4,10,True,186,6,227,1763,8.815,1667239124.1912875
0,111,0,4,34,False,57,7,8,1800,9.0,1667239124.2621598
1,111,0,4,10,True,57,6,227,1763,8.815,1667239124.2621598
0,112,0,4,34,False,185,6,220,1756,8.78,1667239124.3428385
1,112,0,4,10,True,185,6,179,1715,8.575,1667239124.3428385
0,113,0,4,34,False,56,6,184,1720,8.6,1667239124.4225585
1,113,0,4,10,True,56,6,148,1684,8.42,1667239124.4235501
0,114,0,4,34,False,184,7,4,1796,8.98,1667239124.496089
1,114,0,4,10,True,184,6,213,1749,8.745,1667239124.496089
0,115,0,4,34,False,55,6,244,1780,8.9,1667239124.5747917
1,115,0,4,10,True,55,6,201,1737,8.685,1667239124.5749898
0,116,0,4,34,False,183,7,5,1797,8.985,1667239124.657969
1,116,0,4,10,True,183,6,220,1756,8.78,1667239124.6581926
0,117,0,4,34,False,54,6,206,1742,8.71,1667239124.7145615
1,117,0,4,10,True,54,6,170,1706,8.53,1667239124.7146754
0,118,0,4,34,False,182,6,250,1786,8.93,1667239124.7990713
1,118,0,4,10,True,182,6,206,1742,8.71,1667239124.7995708
0,119,0,4,34,False,53,7,17,1809,9.045,1667239124.876487
1,119,0,4,10,True,54,6,231,1767,8.835,1667239124.8770738
0,120,0,4,34,False,181,6,213,1749,8.745,1667239124.9547439
1,120,0,4,10,True,181,6,175,1711,8.555,1667239124.9561343
0,121,0,4,34,False,52,7,12,1804,9.02,1667239125.0252962
1,121,0,4,10,True,53,6,232,1768,8.84,1667239125.0262668
0,122,0,4,34,False,180,6,234,1770,8.85,1667239125.1062195
1,122,0,4,10,True,180,6,192,1728,8.64,1667239125.1072192
0,123,0,4,34,False,52,7,56,1848,9.24,1667239125.181181
1,123,0,4,10,True,52,7,15,1807,9.035,1667239125.181181
0,124,0,4,34,False,179,6,211,1747,8.735,1667239125.2590716
1,124,0,4,10,True,179,6,173,1709,8.545,1667239125.2600846
0,125,0,4,34,False,51,7,1,1793,8.965,1667239125.342339
1,125,0,4,10,True,51,6,219,1755,8.775,1667239125.3434856
0,126,0,4,34,False,178,6,210,1746,8.73,1667239125.4197798
1,126,0,4,10,True,178,6,170,1706,8.53,1667239125.4199853
0,127,0,4,34,False,50,6,218,1754,8.77,1667239125.47804
1,127,0,4,10,True,50,6,178,1714,8.57,1667239125.47804
0,128,0,4,34,False,177,6,230,1766,8.83,1667239125.5569813
1,128,0,4,10,True,177,6,190,1726,8.63,1667239125.5569813
0,129,0,4,34,False,49,6,243,1779,8.895,1667239125.6494164
1,129,0,4,10,True,49,6,200,1736,8.68,1667239125.6496274
0,130,0,4,34,False,176,7,26,1818,9.09,1667239125.7278738
1,130,0,4,10,True,177,6,240,1776,8.88,1667239125.7280777
0,131,0,4,34,False,48,6,224,1760,8.8,1667239125.8072488
1,131,0,4,10,True,48,6,191,1727,8.635,1667239125.8072488
0,132,0,4,34,False,175,7,51,1843,9.215,1667239125.8863611
1,132,0,4,10,True,176,7,6,1798,8.99,1667239125.8867998
0,133,0,4,34,False,47,7,1,1793,8.965,1667239125.9657266
1,133,0,4,10,True,47,6,217,1753,8.765,1667239125.9659464
0,134,0,4,34,False,175,7,25,1817,9.085,1667239126.044877
1,134,0,4,10,True,175,6,243,1779,8.895,1667239126.0452974
0,135,0,4,34,False,46,6,214,1750,8.75,1667239126.1154594
1,135,0,4,10,True,46,6,168,1704,8.52,1667239126.115679
0,136,0,4,34,False,174,6,245,1781,8.905,1667239126.1778069
1,136,0,4,10,True,174,6,209,1745,8.725,1667239126.1778069
0,137,0,4,34,False,45,7,19,1811,9.055,1667239126.2766314
1,137,0,4,10,True,45,6,235,1771,8.855,1667239126.2769516
0,138,0,4,34,False,173,6,206,1742,8.71,1667239126.3540208
1,138,0,4,10,True,173,6,165,1701,8.505,1667239126.3544884
0,139,0,4,34,False,44,6,232,1768,8.84,1667239126.4322097
1,139,0,4,10,True,45,6,194,1730,8.65,1667239126.4322097
0,140,0,4,34,False,172,7,16,1808,9.04,1667239126.5084672
1,140,0,4,10,True,172,6,229,1765,8.825,1667239126.508914
0,141,0,4,34,False,43,6,221,1757,8.785,1667239126.5659697
1,141,0,4,10,True,44,6,179,1715,8.575,1667239126.566166
0,142,0,4,34,False,171,7,35,1827,9.135,1667239126.6604917
1,142,0,4,10,True,171,6,248,1784,8.92,1667239126.6604917
0,143,0,4,34,False,43,7,9,1801,9.005,1667239126.744148
1,143,0,4,10,True,43,6,222,1758,8.79,1667239126.744148
0,144,0,4,34,False,170,7,31,1823,9.115,1667239126.821803
1,144,0,4,10,True,170,6,248,1784,8.92,1667239126.8220274
0,145,0,4,34,False,42,7,30,1822,9.11,1667239126.9004524
1,145,0,4,10,True,42,6,238,1774,8.87,1667239126.9009519
0,146,0,4,34,False,169,6,212,1748,8.74,1667239126.9793558
1,146,0,4,10,True,169,6,174,1710,8.55,1667239126.9798598
0,147,0,4,34,False,41,6,253,1789,8.945,1667239127.0565765
1,147,0,4,10,True,41,6,212,1748,8.74,1667239127.0578623
0,148,0,4,34,False,168,6,243,1779,8.895,1667239127.1186144
1,148,0,4,10,True,169,6,202,1738,8.69,1667239127.1191156
0,149,0,4,34,False,40,7,7,1799,8.995,1667239127.1962864
1,149,0,4,10,True,40,6,221,1757,8.785,1667239127.1972818
0,150,0,4,34,False,167,6,251,1787,8.935,1667239127.288779
1,150,0,4,10,True,168,6,208,1744,8.72,1667239127.288779
0,151,0,4,34,False,39,6,248,1784,8.92,1667239127.3471482
1,151,0,4,10,True,39,6,210,1746,8.73,1667239127.3475614
0,152,0,4,34,False,166,7,15,1807,9.035,1667239127.4238122
1,152,0,4,10,True,167,6,227,1763,8.815,1667239127.4240186
0,153,0,4,34,False,38,7,16,1808,9.04,1667239127.5205333
1,153,0,4,10,True,38,6,225,1761,8.805,1667239127.5205333
0,154,0,4,34,False,166,7,5,1797,8.985,1667239127.579648
1,154,0,4,10,True,166,6,218,1754,8.77,1667239127.5798674
0,155,0,4,34,False,37,7,4,1796,8.98,1667239127.6622298
1,155,0,4,10,True,37,6,221,1757,8.785,1667239127.6622298
0,156,0,4,34,False,165,7,44,1836,9.18,1667239127.7383373
1,156,0,4,10,True,165,7,4,1796,8.98,1667239127.7383373
0,157,0,4,34,False,36,6,218,1754,8.77,1667239127.8097496
1,157,0,4,10,True,37,6,174,1710,8.55,1667239127.8097496
0,158,0,4,34,False,164,6,220,1756,8.78,1667239127.8881958
1,158,0,4,10,True,164,6,185,1721,8.605,1667239127.8881958
0,159,0,4,34,False,35,6,190,1726,8.63,1667239127.9660664
1,159,0,4,10,True,36,6,150,1686,8.43,1667239127.9660664
0,160,0,4,34,False,163,6,253,1789,8.945,1667239128.0435479
1,160,0,4,10,True,163,6,209,1745,8.725,1667239128.0435479
0,161,0,4,34,False,34,6,212,1748,8.74,1667239128.1214952
1,161,0,4,10,True,35,6,174,1710,8.55,1667239128.1214952
0,162,0,4,34,False,162,6,174,1710,8.55,1667239128.1835513
1,162,0,4,10,True,162,6,134,1670,8.35,1667239128.1835513
0,163,0,4,34,False,34,6,214,1750,8.75,1667239128.263197
1,163,0,4,10,True,34,6,164,1700,8.5,1667239128.264161
0,164,0,4,34,False,161,7,15,1807,9.035,1667239128.3627503
1,164,0,4,10,True,161,6,225,1761,8.805,1667239128.3628922
0,165,0,4,34,False,33,6,240,1776,8.88,1667239128.4414952
1,165,0,4,10,True,33,6,200,1736,8.68,1667239128.4416778
0,166,0,4,34,False,160,6,219,1755,8.775,1667239128.5184283
1,166,0,4,10,True,160,6,183,1719,8.595,1667239128.5184283
0,167,0,4,34,False,32,7,8,1800,9.0,1667239128.5899868
1,167,0,4,10,True,32,6,223,1759,8.795,1667239128.5899868
0,168,0,4,34,False,159,7,5,1797,8.985,1667239128.6693668
1,168,0,4,10,True,160,6,221,1757,8.785,1667239128.6693668
0,169,0,4,34,False,31,7,41,1833,9.165,1667239128.7292223
1,169,0,4,10,True,31,6,254,1790,8.95,1667239128.7292223
0,170,0,4,34,False,158,7,6,1798,8.99,1667239128.8283253
1,170,0,4,10,True,159,6,220,1756,8.78,1667239128.8289075
0,171,0,4,34,False,30,7,37,1829,9.145,1667239128.9074688
1,171,0,4,10,True,30,6,254,1790,8.95,1667239128.907818
0,172,0,4,34,False,157,6,246,1782,8.91,1667239128.983471
1,172,0,4,10,True,158,6,201,1737,8.685,1667239128.9836817
0,173,0,4,34,False,29,7,8,1800,9.0,1667239129.0584657
1,173,0,4,10,True,29,6,230,1766,8.83,1667239129.0584657
0,174,0,4,34,False,157,6,229,1765,8.825,1667239129.1382976
1,174,0,4,10,True,157,6,194,1730,8.65,1667239129.1382976
0,175,0,4,34,False,28,6,191,1727,8.635,1667239129.2156947
1,175,0,4,10,True,28,6,147,1683,8.415,1667239129.2156947
0,176,0,4,34,False,156,6,228,1764,8.82,1667239129.2780106
1,176,0,4,10,True,156,6,181,1717,8.585,1667239129.2781801
0,177,0,4,34,False,27,6,208,1744,8.72,1667239129.3587036
1,177,0,4,10,True,28,6,158,1694,8.47,1667239129.359061
0,178,0,4,34,False,155,6,186,1722,8.61,1667239129.441567
1,178,0,4,10,True,155,6,142,1678,8.39,1667239129.4418628
0,179,0,4,34,False,26,6,243,1779,8.895,1667239129.5179667
1,179,0,4,10,True,27,6,207,1743,8.715,1667239129.5179667
0,180,0,4,34,False,154,7,13,1805,9.025,1667239129.590404
1,180,0,4,10,True,154,6,235,1771,8.855,1667239129.590404
0,181,0,4,34,False,25,6,223,1759,8.795,1667239129.6525722
1,181,0,4,10,True,26,6,177,1713,8.565,1667239129.6525722
0,182,0,4,34,False,153,7,24,1816,9.08,1667239129.7514725
1,182,0,4,10,True,153,6,240,1776,8.88,1667239129.7524767
0,183,0,4,34,False,25,6,232,1768,8.84,1667239129.8237846
1,183,0,4,10,True,25,6,188,1724,8.62,1667239129.8237846
0,184,0,4,34,False,152,6,239,1775,8.875,1667239129.9053438
1,184,0,4,10,True,152,6,197,1733,8.665,1667239129.9057925
0,185,0,4,34,False,24,6,218,1754,8.77,1667239129.9894047
1,185,0,4,10,True,24,6,176,1712,8.56,1667239129.9894047
0,186,0,4,34,False,151,7,62,1854,9.27,1667239130.065905
1,186,0,4,10,True,151,7,25,1817,9.085,1667239130.0664034
0,187,0,4,34,False,23,7,34,1826,9.13,1667239130.1452458
1,187,0,4,10,True,23,6,253,1789,8.945,1667239130.1457467
0,188,0,4,34,False,150,7,21,1813,9.065,1667239130.2181423
1,188,0,4,10,True,151,6,230,1766,8.83,1667239130.2184033
0,189,0,4,34,False,22,6,228,1764,8.82,1667239130.298415
1,189,0,4,10,True,22,6,185,1721,8.605,1667239130.298901
0,190,0,4,34,False,149,6,246,1782,8.91,1667239130.376332
1,190,0,4,10,True,150,6,207,1743,8.715,1667239130.3773363
0,191,0,4,34,False,21,6,223,1759,8.795,1667239130.45194
1,191,0,4,10,True,21,6,183,1719,8.595,1667239130.45194
0,192,0,4,34,False,148,6,229,1765,8.825,1667239130.5300474
1,192,0,4,10,True,149,6,195,1731,8.655,1667239130.5300474
0,193,0,4,34,False,20,7,11,1803,9.015,1667239130.603113
1,193,0,4,10,True,20,6,223,1759,8.795,1667239130.603113
