dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,42,0,4,16,False,254,6,201,1737,8.685,1666974900.5600693
0,43,0,4,16,False,126,8,96,2144,10.72,1666974900.6199527
0,44,0,4,16,False,145,1,186,442,2.21,1666974900.6618612
0,45,0,4,16,False,70,7,209,2001,10.005,1666974900.709552
0,46,0,4,16,False,127,8,250,2298,11.49,1666974900.7761319
0,47,0,4,16,False,252,7,237,2029,10.145,1666974900.8379369
0,48,0,4,16,False,150,1,101,357,1.785,1666974900.8991134
1,48,0,4,16,False,150,0,65,65,0.325,1666974900.8991134
0,49,0,4,16,False,124,8,77,2125,10.625,1666974900.9464445
0,50,0,4,16,False,185,8,129,2177,10.885,1666974901.0019455
0,51,0,4,16,False,123,6,105,1641,8.205,1666974901.0809827
0,52,0,4,16,False,11,2,34,546,2.73,1666974901.1316803
0,53,0,4,16,False,188,6,205,1741,8.705,1666974901.194605
0,54,0,4,16,False,122,7,15,1807,9.035,1666974901.2561593
0,55,0,4,16,False,80,9,54,2358,11.79,1666974901.3177605
0,56,0,4,16,False,121,7,170,1962,9.81,1666974901.379977
0,57,0,4,16,False,221,0,155,155,0.775,1666974901.4279604
0,58,0,4,16,False,249,7,37,1829,9.145,1666974901.4855397
0,59,0,4,16,False,120,7,18,1810,9.05,1666974901.552162
0,60,0,4,16,False,248,6,176,1712,8.56,1666974901.63116
0,61,0,4,16,False,119,7,165,1957,9.785,1666974901.691969
0,62,0,4,16,False,161,4,69,1093,5.465,1666974901.7518284
0,63,0,4,16,False,92,7,58,1850,9.25,1666974901.814893
0,64,0,4,16,False,172,8,48,2096,10.48,1666974901.8759892
0,65,0,4,16,False,51,8,166,2214,11.07,1666974901.9245014
0,66,0,4,16,False,67,1,65,321,1.605,1666974901.9819663
0,67,0,4,16,False,163,7,107,1899,9.495,1666974902.0286157
0,68,0,4,16,False,245,7,58,1850,9.25,1666974902.0730462
0,69,0,4,16,False,117,6,174,1710,8.55,1666974902.1648638
0,70,0,4,16,False,244,7,60,1852,9.26,1666974902.2415402
0,71,0,4,16,False,41,0,196,196,0.98,1666974902.2937076
0,72,0,4,16,False,181,7,32,1824,9.12,1666974902.3566217
0,73,0,4,16,False,35,6,237,1773,8.865,1666974902.4177017
0,74,0,4,16,False,166,9,136,2440,12.2,1666974902.4791145
0,75,0,4,16,False,123,1,54,310,1.55,1666974902.5071688
0,76,0,4,16,False,35,7,179,1971,9.855,1666974902.5530233
0,77,0,4,16,False,46,0,230,230,1.15,1666974902.6018496
0,78,0,4,16,False,114,6,232,1768,8.84,1666974902.6469512
0,79,0,4,16,False,242,7,121,1913,9.565,1666974902.6997252
0,80,0,4,16,False,99,0,128,128,0.64,1666974902.7437642
0,81,0,4,16,False,113,7,8,1800,9.0,1666974902.790576
0,82,0,4,16,False,241,6,227,1763,8.815,1666974902.8677738
0,83,0,4,16,False,86,1,192,448,2.24,1666974902.9131541
0,84,0,4,16,False,5,10,86,2646,13.23,1666974902.962968
0,85,0,4,16,False,240,6,157,1693,8.465,1666974903.0100784
0,86,0,4,16,False,30,0,209,209,1.045,1666974903.059599
0,87,0,4,16,False,111,6,252,1788,8.94,1666974903.116977
0,88,0,4,16,False,239,9,171,2475,12.375,1666974903.1649685
0,89,0,4,16,False,194,7,196,1988,9.94,1666974903.2585998
1,89,0,4,16,False,194,0,63,63,0.315,1666974903.2585998
0,90,0,4,16,False,238,9,47,2351,11.755,1666974903.3047616
0,91,0,4,16,False,110,9,246,2550,12.75,1666974903.3968415
0,92,0,4,16,False,232,1,216,472,2.36,1666974903.4405692
0,93,0,4,16,False,52,7,49,1841,9.205,1666974903.471991
0,94,0,4,16,False,195,1,48,304,1.52,1666974903.5226972
0,95,0,4,16,False,254,9,173,2477,12.385,1666974903.567841
0,96,0,4,16,False,99,7,180,1972,9.86,1666974903.625834
0,97,0,4,16,False,76,0,166,166,0.83,1666974903.67202
0,98,0,4,16,False,1,8,4,2052,10.26,1666974903.706731
0,99,0,4,16,False,36,1,119,375,1.875,1666974903.7511582
0,100,0,4,16,False,120,7,115,1907,9.535,1666974903.795253
0,101,0,4,16,False,25,1,164,420,2.1,1666974903.8259811
0,102,0,4,16,False,107,6,192,1728,8.64,1666974903.8725133
0,103,0,4,16,False,151,0,249,249,1.245,1666974903.9092934
0,104,0,4,16,False,173,10,18,2578,12.89,1666974903.9540944
0,105,0,4,16,False,232,2,123,635,3.175,1666974903.9984558
0,106,0,4,16,False,60,10,60,2620,13.1,1666974904.0457141
0,107,0,4,16,False,234,8,79,2127,10.635,1666974904.0915906
0,108,0,4,16,False,232,0,57,57,0.285,1666974904.1384935
0,109,0,4,16,False,70,8,209,2257,11.285,1666974904.187769
0,110,0,4,16,False,186,8,140,2188,10.94,1666974904.2498045
0,111,0,4,16,False,114,0,183,183,0.915,1666974904.298354
0,112,0,4,16,False,156,7,184,1976,9.88,1666974904.3593988
0,113,0,4,16,False,232,7,202,1994,9.97,1666974904.3990667
0,114,0,4,16,False,125,0,155,155,0.775,1666974904.450333
0,115,0,4,16,False,139,8,40,2088,10.44,1666974904.4935894
0,116,0,4,16,False,232,2,125,637,3.185,1666974904.5418053
0,117,0,4,16,False,231,7,61,1853,9.265,1666974904.5898209
0,118,0,4,16,False,171,6,211,1747,8.735,1666974904.6517534
0,119,0,4,16,False,217,7,140,1932,9.66,1666974904.7095957
0,120,0,4,16,False,26,7,20,1812,9.06,1666974904.7893817
0,121,0,4,16,False,81,0,190,190,0.95,1666974904.8361351
0,122,0,4,16,False,84,8,48,2096,10.48,1666974904.8876784
0,123,0,4,16,False,101,8,58,2106,10.53,1666974904.9357421
0,124,0,4,16,False,202,1,189,445,2.225,1666974904.976427
0,125,0,4,16,False,228,7,55,1847,9.235,1666974905.0232806
0,126,0,4,16,False,204,0,86,86,0.43,1666974905.0758193
0,127,0,4,16,False,76,7,131,1923,9.615,1666974905.1384823
0,128,0,4,16,False,221,8,249,2297,11.485,1666974905.195418
0,129,0,4,16,False,28,7,45,1837,9.185,1666974905.2620902
0,130,0,4,16,False,226,7,50,1842,9.21,1666974905.3233402
0,131,0,4,16,False,98,6,189,1725,8.625,1666974905.4159567
0,132,0,4,16,False,214,0,118,118,0.59,1666974905.458331
0,133,0,4,16,False,225,6,169,1705,8.525,1666974905.5046487
0,134,0,4,16,False,97,8,121,2169,10.845,1666974905.551141
0,135,0,4,16,False,138,1,24,280,1.4,1666974905.603707
0,136,0,4,16,False,216,9,107,2411,12.055,1666974905.6639376
0,137,0,4,16,False,96,7,182,1974,9.87,1666974905.7115912
0,138,0,4,16,False,22,7,212,2004,10.02,1666974905.806008
0,139,0,4,16,False,95,7,119,1911,9.555,1666974905.8684337
0,140,0,4,16,False,121,0,83,83,0.415,1666974905.9296417
0,141,0,4,16,False,65,8,64,2112,10.56,1666974905.986785
0,142,0,4,16,False,202,7,162,1954,9.77,1666974906.036441
0,143,0,4,16,False,251,2,212,724,3.62,1666974906.0862048
0,144,0,4,16,False,210,7,26,1818,9.09,1666974906.1484091
0,145,0,4,16,False,215,9,161,2465,12.325,1666974906.2079883
0,146,0,4,16,False,81,7,245,2037,10.185,1666974906.269705
0,147,0,4,16,False,92,8,210,2258,11.29,1666974906.332047
0,148,0,4,16,False,240,2,43,555,2.775,1666974906.393972
0,149,0,4,16,False,118,8,150,2198,10.99,1666974906.4569252
0,150,0,4,16,False,240,8,182,2230,11.15,1666974906.4988883
0,151,0,4,16,False,227,0,227,227,1.135,1666974906.5494597
0,152,0,4,16,False,4,9,118,2422,12.11,1666974906.6076329
0,153,0,4,16,False,236,8,147,2195,10.975,1666974906.6537719
0,154,0,4,16,False,218,9,17,2321,11.605,1666974906.7163923
0,155,0,4,16,False,248,2,43,555,2.775,1666974906.7640727
0,156,0,4,16,False,90,6,144,1680,8.4,1666974906.813065
0,157,0,4,16,False,217,7,218,2010,10.05,1666974906.8787632
0,158,0,4,16,False,65,0,180,180,0.9,1666974906.9378262
0,159,0,4,16,False,189,8,85,2133,10.665,1666974906.9974124
0,160,0,4,16,False,234,7,240,2032,10.16,1666974907.0471244
0,161,0,4,16,False,237,1,255,511,2.555,1666974907.0956993
1,161,0,4,16,False,82,1,111,367,1.835,1666974907.0956993
0,162,0,4,16,False,222,7,254,2046,10.23,1666974907.1520717
0,163,0,4,16,False,243,6,236,1772,8.86,1666974907.1994016
0,164,0,4,16,False,150,4,165,1189,5.945,1666974907.2517104
0,165,0,4,16,False,147,7,196,1988,9.94,1666974907.3150458
0,166,0,4,16,False,45,8,138,2186,10.93,1666974907.376477
0,167,0,4,16,False,157,8,188,2236,11.18,1666974907.4390664
0,168,0,4,16,False,214,8,23,2071,10.355,1666974907.5004508
0,169,0,4,16,False,129,0,143,143,0.715,1666974907.5620782
0,170,0,4,16,False,219,9,31,2335,11.675,1666974907.6241152
0,171,0,4,16,False,213,6,121,1657,8.285,1666974907.6865568
0,172,0,4,16,False,84,7,168,1960,9.8,1666974907.7483304
0,173,0,4,16,False,133,6,217,1753,8.765,1666974907.8268223
0,174,0,4,16,False,83,7,33,1825,9.125,1666974907.8709934
0,175,0,4,16,False,94,0,232,232,1.16,1666974907.9192748
0,176,0,4,16,False,184,7,86,1878,9.39,1666974907.9611316
0,177,0,4,16,False,215,0,177,177,0.885,1666974908.0259426
1,177,0,4,16,False,83,6,150,1686,8.43,1666974908.0263262
0,178,0,4,16,False,233,1,152,408,2.04,1666974908.0739813
0,179,0,4,16,False,210,7,82,1874,9.37,1666974908.1335766
0,180,0,4,16,False,82,7,210,2002,10.01,1666974908.1779616
0,181,0,4,16,False,209,8,24,2072,10.36,1666974908.260409
0,182,0,4,16,False,172,8,38,2086,10.43,1666974908.369192
0,183,0,4,16,False,208,8,142,2190,10.95,1666974908.4111283
0,184,0,4,16,False,99,0,199,199,0.995,1666974908.4624074
0,185,0,4,16,False,80,6,228,1764,8.82,1666974908.5246887
0,186,0,4,16,False,207,7,167,1959,9.795,1666974908.5948038
0,187,0,4,16,False,79,8,23,2071,10.355,1666974908.644937
0,188,0,4,16,False,54,1,60,316,1.58,1666974908.687389
0,189,0,4,16,False,206,8,81,2129,10.645,1666974908.7354739
0,190,0,4,16,False,158,2,86,598,2.99,1666974908.7810676
0,191,0,4,16,False,78,6,238,1774,8.87,1666974908.831453
0,192,0,4,16,False,224,7,122,1914,9.57,1666974908.9095142
0,193,0,4,16,False,77,7,45,1837,9.185,1666974908.9721477
0,194,0,4,16,False,75,2,80,592,2.96,1666974909.0291438
1,194,0,4,16,False,205,7,24,1816,9.08,1666974909.0291438
0,195,0,4,16,False,77,0,227,227,1.135,1666974909.0749443
0,196,0,4,16,False,76,6,199,1735,8.675,1666974909.1259778
0,197,0,4,16,False,0,0,214,214,1.07,1666974909.1874175
0,198,0,4,16,False,222,10,208,2768,13.84,1666974909.250266
0,199,0,4,16,False,13,7,176,1968,9.84,1666974909.3121629
0,200,0,4,16,False,137,10,233,2793,13.965,1666974909.358101
0,201,0,4,16,False,99,3,74,842,4.21,1666974909.4040272
0,202,0,4,16,False,74,8,63,2111,10.555,1666974909.4520469
0,203,0,4,16,False,109,6,187,1723,8.615,1666974909.5252233
0,204,0,4,16,False,106,8,95,2143,10.715,1666974909.6085281
0,205,0,4,16,False,39,7,161,1953,9.765,1666974909.6812637
0,206,0,4,16,False,73,8,127,2175,10.875,1666974909.7276282
0,207,0,4,16,False,147,0,78,78,0.39,1666974909.7592807
0,208,0,4,16,False,200,6,234,1770,8.85,1666974909.8095415
0,209,0,4,16,False,72,7,97,1889,9.445,1666974909.889461
0,210,0,4,16,False,119,1,96,352,1.76,1666974909.9376597
0,211,0,4,16,False,100,8,207,2255,11.275,1666974909.983239
0,212,0,4,16,False,56,1,110,366,1.83,1666974910.0296104
0,213,0,4,16,False,96,6,230,1766,8.83,1666974910.0802073
0,214,0,4,16,False,214,8,17,2065,10.325,1666974910.14035
0,215,0,4,16,False,148,8,17,2065,10.325,1666974910.1967437
0,216,0,4,16,False,180,1,71,327,1.635,1666974910.2441788
0,217,0,4,16,False,197,6,240,1776,8.88,1666974910.2927704
0,218,0,4,16,False,69,7,203,1995,9.975,1666974910.3568451
0,219,0,4,16,False,110,1,215,471,2.355,1666974910.399891
0,220,0,4,16,False,156,9,63,2367,11.835,1666974910.4491322
0,221,0,4,16,False,68,7,120,1912,9.56,1666974910.50786
0,222,0,4,16,False,68,0,15,15,0.075,1666974910.5571537
0,223,0,4,16,False,196,6,156,1692,8.46,1666974910.5995917
0,224,0,4,16,False,67,7,204,1996,9.98,1666974910.665744
0,225,0,4,16,False,187,0,143,143,0.715,1666974910.7283862
0,226,0,4,16,False,196,7,131,1923,9.615,1666974910.783987
0,227,0,4,16,False,66,6,206,1742,8.71,1666974910.8305523
0,228,0,4,16,False,57,7,162,1954,9.77,1666974910.9095333
0,229,0,4,16,False,171,2,172,684,3.42,1666974910.941133
0,230,0,4,16,False,65,6,185,1721,8.605,1666974910.9873638
0,231,0,4,16,False,59,0,89,89,0.445,1666974911.0338473
0,232,0,4,16,False,193,7,154,1946,9.73,1666974911.0855904
0,233,0,4,16,False,103,9,85,2389,11.945,1666974911.1469407
0,234,0,4,16,False,250,0,248,248,1.24,1666974911.1915607
0,235,0,4,16,False,116,8,100,2148,10.74,1666974911.235504
0,236,0,4,16,False,64,6,191,1727,8.635,1666974911.3020082
0,237,0,4,16,False,191,6,255,1791,8.955,1666974911.3643167
0,238,0,4,16,False,16,1,30,286,1.43,1666974911.421468
0,239,0,4,16,False,0,8,113,2161,10.805,1666974911.4677386
0,240,0,4,16,False,221,7,88,1880,9.4,1666974911.5338473
0,241,0,4,16,False,62,7,35,1827,9.135,1666974911.5982318
0,242,0,4,16,False,91,7,118,1910,9.55,1666974911.6863468
0,243,0,4,16,False,185,1,176,432,2.16,1666974911.7364132
0,244,0,4,16,False,61,6,151,1687,8.435,1666974911.783613
0,245,0,4,16,False,207,7,221,2013,10.065,1666974911.8411236
0,246,0,4,16,False,135,2,180,692,3.46,1666974911.8875422
0,247,0,4,16,False,252,7,238,2030,10.15,1666974911.9183233
0,248,0,4,16,False,74,2,33,545,2.725,1666974911.9647477
0,249,0,4,16,False,201,8,157,2205,11.025,1666974912.013499
0,250,0,4,16,False,167,10,109,2669,13.345,1666974912.0638797
0,251,0,4,16,False,30,2,211,723,3.615,1666974912.1278505
0,252,0,4,16,False,187,13,61,3389,16.945,1666974912.168615
1,252,0,4,16,False,226,0,28,28,0.14,1666974912.1687388
0,253,0,4,16,False,1,6,218,1754,8.77,1666974912.217471
0,254,0,4,16,False,118,1,3,259,1.295,1666974912.2693877
0,255,0,4,16,False,146,10,51,2611,13.055,1666974912.3321955
0,256,0,4,16,False,204,9,38,2342,11.71,1666974912.387566
0,257,0,4,16,False,185,6,184,1720,8.6,1666974912.4379146
0,258,0,4,16,False,232,0,49,49,0.245,1666974912.5019386
0,259,0,4,16,False,182,8,43,2091,10.455,1666974912.563403
0,260,0,4,16,False,61,6,176,1712,8.56,1666974912.6258202
0,261,0,4,16,False,94,8,202,2250,11.25,1666974912.6882699
0,262,0,4,16,False,11,1,118,374,1.87,1666974912.7299206
1,262,0,4,16,False,183,6,182,1718,8.59,1666974912.7301757
0,263,0,4,16,False,96,8,227,2275,11.375,1666974912.8428106
0,264,0,4,16,False,229,0,235,235,1.175,1666974912.8877823
0,265,0,4,16,False,182,6,148,1684,8.42,1666974912.9293463
0,266,0,4,16,False,63,1,164,420,2.1,1666974912.9775982
1,266,0,4,16,False,54,6,143,1679,8.395,1666974912.9780576
0,267,0,4,16,False,120,2,132,644,3.22,1666974913.0209186
0,268,0,4,16,False,189,7,65,1857,9.285,1666974913.0713053
0,269,0,4,16,False,133,7,102,1894,9.47,1666974913.165461
0,270,0,4,16,False,180,6,190,1726,8.63,1666974913.222083
0,271,0,4,16,False,143,8,57,2105,10.525,1666974913.3196762
