dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,4,False,223,7,220,2012,10.06,1666972730.1980233
1,18,0,4,10,True,240,5,158,1438,7.19,1666972730.198257
0,19,0,4,4,False,94,8,1,2049,10.245,1666972730.2798214
1,19,0,4,10,True,95,7,42,1834,9.17,1666972730.2800488
0,20,0,4,4,False,222,7,228,2020,10.1,1666972730.3350484
1,20,0,4,10,True,238,4,118,1142,5.71,1666972730.3350484
0,21,0,4,4,False,93,7,133,1925,9.625,1666972730.4131281
1,21,0,4,10,True,107,3,217,985,4.925,1666972730.4131281
0,22,0,4,4,False,221,7,209,2001,10.005,1666972730.491136
1,22,0,4,10,True,222,7,57,1849,9.245,1666972730.491136
0,23,0,4,4,False,93,8,30,2078,10.39,1666972730.5901215
1,23,0,4,10,True,107,7,35,1827,9.135,1666972730.5901215
0,24,0,4,4,False,220,7,169,1961,9.805,1666972730.668152
1,24,0,4,10,True,227,5,127,1407,7.035,1666972730.668152
0,25,0,4,4,False,92,7,248,2040,10.2,1666972730.7465966
1,25,0,4,10,True,107,5,83,1363,6.815,1666972730.7465966
0,26,0,4,4,False,219,7,254,2046,10.23,1666972730.8195553
1,26,0,4,10,True,229,7,37,1829,9.145,1666972730.8197615
0,27,0,4,4,False,91,7,109,1901,9.505,1666972730.9021177
1,27,0,4,10,True,102,3,240,1008,5.04,1666972730.9027443
0,28,0,4,4,False,218,7,136,1928,9.64,1666972730.9994588
1,28,0,4,10,True,229,2,150,662,3.31,1666972731.0000024
0,29,0,4,4,False,90,8,9,2057,10.285,1666972731.0581045
1,29,0,4,10,True,106,4,78,1102,5.51,1666972731.058795
0,30,0,4,4,False,217,7,127,1919,9.595,1666972731.1372428
1,30,0,4,10,True,218,5,255,1535,7.675,1666972731.1378562
0,31,0,4,4,False,89,7,195,1987,9.935,1666972731.1939433
1,31,0,4,10,True,109,6,212,1748,8.74,1666972731.1939433
0,32,0,4,4,False,216,7,141,1933,9.665,1666972731.2693534
1,32,0,4,10,True,227,4,118,1142,5.71,1666972731.2693534
0,33,0,4,4,False,88,7,180,1972,9.86,1666972731.3703136
1,33,0,4,10,True,99,3,232,1000,5.0,1666972731.3703136
0,34,0,4,4,False,216,7,181,1973,9.865,1666972731.4625368
1,34,0,4,10,True,216,7,8,1800,9.0,1666972731.4627533
0,35,0,4,4,False,87,7,232,2024,10.12,1666972731.5053587
1,35,0,4,10,True,89,7,48,1840,9.2,1666972731.5056086
0,36,0,4,4,False,215,7,165,1957,9.785,1666972731.602974
1,36,0,4,10,True,232,2,14,526,2.63,1666972731.603512
0,37,0,4,4,False,86,7,176,1968,9.84,1666972731.6749713
1,37,0,4,10,True,107,5,61,1341,6.705,1666972731.6749713
0,38,0,4,4,False,214,7,247,2039,10.195,1666972731.7591674
1,38,0,4,10,True,221,6,163,1699,8.495,1666972731.759713
0,39,0,4,4,False,85,7,187,1979,9.895,1666972731.8305929
1,39,0,4,10,True,102,6,232,1768,8.84,1666972731.8305929
0,40,0,4,4,False,213,7,159,1951,9.755,1666972731.912187
1,40,0,4,10,True,235,2,225,737,3.685,1666972731.9126585
0,41,0,4,4,False,84,7,103,1895,9.475,1666972731.989123
1,41,0,4,10,True,85,6,182,1718,8.59,1666972731.9892447
0,42,0,4,4,False,212,7,222,2014,10.07,1666972732.063033
1,42,0,4,10,True,234,5,167,1447,7.235,1666972732.063033
0,43,0,4,4,False,84,7,151,1943,9.715,1666972732.1448941
1,43,0,4,10,True,100,3,187,955,4.775,1666972732.145435
0,44,0,4,4,False,211,7,183,1975,9.875,1666972732.2160473
1,44,0,4,10,True,212,6,112,1648,8.24,1666972732.2163107
0,45,0,4,4,False,83,7,201,1993,9.965,1666972732.2981029
1,45,0,4,10,True,84,7,24,1816,9.08,1666972732.2981029
0,46,0,4,4,False,210,7,165,1957,9.785,1666972732.3746932
1,46,0,4,10,True,228,4,233,1257,6.285,1666972732.3752174
0,47,0,4,4,False,82,7,215,2007,10.035,1666972732.4531705
1,47,0,4,10,True,82,6,254,1790,8.95,1666972732.4536996
0,48,0,4,4,False,209,7,179,1971,9.855,1666972732.527562
1,48,0,4,10,True,227,3,117,885,4.425,1666972732.5277874
0,49,0,4,4,False,81,7,184,1976,9.88,1666972732.6072598
1,49,0,4,10,True,82,6,107,1643,8.215,1666972732.6072598
0,50,0,4,4,False,208,7,217,2009,10.045,1666972732.6790278
1,50,0,4,10,True,210,6,100,1636,8.18,1666972732.6792607
0,51,0,4,4,False,80,7,222,2014,10.07,1666972732.7559638
1,51,0,4,10,True,101,3,57,825,4.125,1666972732.7562907
0,52,0,4,4,False,208,7,224,2016,10.08,1666972732.8384008
1,52,0,4,10,True,208,7,68,1860,9.3,1666972732.8390334
0,53,0,4,4,False,79,7,132,1924,9.62,1666972732.899336
1,53,0,4,10,True,96,3,5,773,3.865,1666972732.899886
0,54,0,4,4,False,207,7,144,1936,9.68,1666972732.9947278
1,54,0,4,10,True,207,6,233,1769,8.845,1666972732.9947278
0,55,0,4,4,False,78,7,211,2003,10.015,1666972733.0679436
1,55,0,4,10,True,97,4,81,1105,5.525,1666972733.068942
0,56,0,4,4,False,206,7,241,2033,10.165,1666972733.1448126
1,56,0,4,10,True,225,5,86,1366,6.83,1666972733.1458106
0,57,0,4,4,False,77,8,17,2065,10.325,1666972733.2282875
1,57,0,4,10,True,78,7,90,1882,9.41,1666972733.2288284
0,58,0,4,4,False,205,7,191,1983,9.915,1666972733.3010554
1,58,0,4,10,True,226,3,222,990,4.95,1666972733.3010554
0,59,0,4,4,False,76,7,167,1959,9.795,1666972733.3854043
1,59,0,4,10,True,87,4,14,1038,5.19,1666972733.3859375
0,60,0,4,4,False,204,7,211,2003,10.015,1666972733.4620287
1,60,0,4,10,True,205,7,62,1854,9.27,1666972733.4627647
0,61,0,4,4,False,75,7,146,1938,9.69,1666972733.5383754
1,61,0,4,10,True,97,1,204,460,2.3,1666972733.5388985
0,62,0,4,4,False,203,7,183,1975,9.875,1666972733.616056
1,62,0,4,10,True,203,7,29,1821,9.105,1666972733.617076
0,63,0,4,4,False,75,7,127,1919,9.595,1666972733.672679
1,63,0,4,10,True,92,3,164,932,4.66,1666972733.672905
0,64,0,4,4,False,202,7,170,1962,9.81,1666972733.770211
1,64,0,4,10,True,203,6,182,1718,8.59,1666972733.770211
0,65,0,4,4,False,74,8,55,2103,10.515,1666972733.8400176
1,65,0,4,10,True,75,6,182,1718,8.59,1666972733.8400176
0,66,0,4,4,False,201,7,165,1957,9.785,1666972733.9243946
1,66,0,4,10,True,215,2,129,641,3.205,1666972733.9249182
0,67,0,4,4,False,73,7,129,1921,9.605,1666972733.993296
1,67,0,4,10,True,93,1,41,297,1.485,1666972733.9942932
0,68,0,4,4,False,200,7,171,1963,9.815,1666972734.0741158
1,68,0,4,10,True,220,5,152,1432,7.16,1666972734.0744653
0,69,0,4,4,False,72,7,226,2018,10.09,1666972734.1571655
1,69,0,4,10,True,91,4,249,1273,6.365,1666972734.1581655
0,70,0,4,4,False,199,7,184,1976,9.88,1666972734.2354746
1,70,0,4,10,True,200,6,29,1565,7.825,1666972734.2360175
0,71,0,4,4,False,71,7,243,2035,10.175,1666972734.3117516
1,71,0,4,10,True,73,6,217,1753,8.765,1666972734.3127484
0,72,0,4,4,False,198,8,1,2049,10.245,1666972734.3880017
1,72,0,4,10,True,222,2,109,621,3.105,1666972734.3880017
0,73,0,4,4,False,70,7,164,1956,9.78,1666972734.4622438
1,73,0,4,10,True,86,4,94,1118,5.59,1666972734.46245
0,74,0,4,4,False,198,8,5,2053,10.265,1666972734.562781
1,74,0,4,10,True,210,6,68,1604,8.02,1666972734.5630057
0,75,0,4,4,False,69,7,204,1996,9.98,1666972734.6041758
1,75,0,4,10,True,92,2,134,646,3.23,1666972734.604475
0,76,0,4,4,False,197,7,203,1995,9.975,1666972734.7019749
1,76,0,4,10,True,197,6,132,1668,8.34,1666972734.7029717
0,77,0,4,4,False,68,7,204,1996,9.98,1666972734.7798383
1,77,0,4,10,True,74,5,142,1422,7.11,1666972734.7808418
0,78,0,4,4,False,196,7,177,1969,9.845,1666972734.8592067
1,78,0,4,10,True,217,1,145,401,2.005,1666972734.8597715
0,79,0,4,4,False,67,7,165,1957,9.785,1666972734.9198575
1,79,0,4,10,True,86,5,92,1372,6.86,1666972734.9198575
0,80,0,4,4,False,195,7,205,1997,9.985,1666972735.007515
1,80,0,4,10,True,197,6,147,1683,8.415,1666972735.0078084
0,81,0,4,4,False,66,7,249,2041,10.205,1666972735.0706527
1,81,0,4,10,True,83,4,37,1061,5.305,1666972735.0716505
0,82,0,4,4,False,194,7,233,2025,10.125,1666972735.1638768
1,82,0,4,10,True,195,6,161,1697,8.485,1666972735.1638768
0,83,0,4,4,False,66,7,216,2008,10.04,1666972735.2419233
1,83,0,4,10,True,81,5,96,1376,6.88,1666972735.24246
0,84,0,4,4,False,193,7,150,1942,9.71,1666972735.3178525
1,84,0,4,10,True,214,5,50,1330,6.65,1666972735.3184633
0,85,0,4,4,False,65,7,238,2030,10.15,1666972735.3951058
1,85,0,4,10,True,65,7,129,1921,9.605,1666972735.3963985
0,86,0,4,4,False,192,7,176,1968,9.84,1666972735.4699018
1,86,0,4,10,True,207,2,167,679,3.395,1666972735.4709082
0,87,0,4,4,False,64,7,149,1941,9.705,1666972735.5524385
1,87,0,4,10,True,64,4,177,1201,6.005,1666972735.5533073
0,88,0,4,4,False,191,7,162,1954,9.77,1666972735.6297302
1,88,0,4,10,True,192,6,232,1768,8.84,1666972735.6307397
0,89,0,4,4,False,63,7,201,1993,9.965,1666972735.7084897
1,89,0,4,10,True,83,4,207,1231,6.155,1666972735.7090364
0,90,0,4,4,False,190,7,162,1954,9.77,1666972735.784348
1,90,0,4,10,True,205,5,52,1332,6.66,1666972735.7848732
0,91,0,4,4,False,62,7,222,2014,10.07,1666972735.8610616
1,91,0,4,10,True,62,7,27,1819,9.095,1666972735.862538
0,92,0,4,4,False,62,7,255,2047,10.235,1666972735.9374518
1,92,0,4,10,True,193,6,93,1629,8.145,1666972735.938549
0,93,0,4,4,False,61,7,236,2028,10.14,1666972736.0124383
1,93,0,4,10,True,82,4,26,1050,5.25,1666972736.0127196
0,94,0,4,4,False,189,7,202,1994,9.97,1666972736.0895617
1,94,0,4,10,True,189,7,100,1892,9.46,1666972736.0898783
0,95,0,4,4,False,60,7,185,1977,9.885,1666972736.165452
1,95,0,4,10,True,61,7,19,1811,9.055,1666972736.165452
0,96,0,4,4,False,188,7,189,1981,9.905,1666972736.2494955
1,96,0,4,10,True,207,3,216,984,4.92,1666972736.2494955
0,97,0,4,4,False,59,8,1,2049,10.245,1666972736.328612
1,97,0,4,10,True,80,6,202,1738,8.69,1666972736.3291535
0,98,0,4,4,False,187,7,135,1927,9.635,1666972736.391914
1,98,0,4,10,True,188,6,246,1782,8.91,1666972736.392872
0,99,0,4,4,False,58,7,194,1986,9.93,1666972736.462184
1,99,0,4,10,True,74,4,121,1145,5.725,1666972736.462184
0,100,0,4,4,False,186,7,250,2042,10.21,1666972736.547067
1,100,0,4,10,True,186,4,172,1196,5.98,1666972736.5478878
0,101,0,4,4,False,57,7,218,2010,10.05,1666972736.6228168
1,101,0,4,10,True,58,7,85,1877,9.385,1666972736.6233425
0,102,0,4,4,False,185,7,174,1966,9.83,1666972736.7005103
1,102,0,4,10,True,199,4,136,1160,5.8,1666972736.7005103
0,103,0,4,4,False,56,7,241,2033,10.165,1666972736.7782462
1,103,0,4,10,True,70,4,63,1087,5.435,1666972736.7787833
0,104,0,4,4,False,184,7,228,2020,10.1,1666972736.8498542
1,104,0,4,10,True,185,7,73,1865,9.325,1666972736.8498542
0,105,0,4,4,False,56,7,180,1972,9.86,1666972736.9330845
1,105,0,4,10,True,58,6,79,1615,8.075,1666972736.9336338
0,106,0,4,4,False,183,7,194,1986,9.93,1666972737.0130215
1,106,0,4,10,True,202,5,57,1337,6.685,1666972737.013545
0,107,0,4,4,False,55,7,177,1969,9.845,1666972737.0909686
1,107,0,4,10,True,55,7,34,1826,9.13,1666972737.0919282
0,108,0,4,4,False,182,7,175,1967,9.835,1666972737.1656
1,108,0,4,10,True,203,3,152,920,4.6,1666972737.1665907
0,109,0,4,4,False,54,7,183,1975,9.875,1666972737.2407484
1,109,0,4,10,True,73,5,28,1308,6.54,1666972737.2407484
0,110,0,4,4,False,181,8,7,2055,10.275,1666972737.3249536
1,110,0,4,10,True,183,7,119,1911,9.555,1666972737.3254964
0,111,0,4,4,False,53,7,177,1969,9.845,1666972737.4015532
1,111,0,4,10,True,68,4,162,1186,5.93,1666972737.402391
0,112,0,4,4,False,180,7,236,2028,10.14,1666972737.4781518
1,112,0,4,10,True,201,6,4,1540,7.7,1666972737.4781518
0,113,0,4,4,False,52,7,216,2008,10.04,1666972737.553935
1,113,0,4,10,True,57,6,57,1593,7.965,1666972737.554477
0,114,0,4,4,False,180,7,193,1985,9.925,1666972737.6318917
1,114,0,4,10,True,201,5,3,1283,6.415,1666972737.6318917
0,115,0,4,4,False,51,7,179,1971,9.855,1666972737.710037
1,115,0,4,10,True,52,6,157,1693,8.465,1666972737.710037
0,116,0,4,4,False,179,7,133,1925,9.625,1666972737.7855413
1,116,0,4,10,True,186,5,60,1340,6.7,1666972737.785694
0,117,0,4,4,False,50,7,163,1955,9.775,1666972737.8636396
1,117,0,4,10,True,71,2,57,569,2.845,1666972737.8646364
0,118,0,4,4,False,178,7,201,1993,9.965,1666972737.941932
1,118,0,4,10,True,178,7,93,1885,9.425,1666972737.941932
0,119,0,4,4,False,49,7,210,2002,10.01,1666972738.0204718
1,119,0,4,10,True,65,3,71,839,4.195,1666972738.0204718
0,120,0,4,4,False,177,7,233,2025,10.125,1666972738.0906138
1,120,0,4,10,True,177,7,53,1845,9.225,1666972738.0906138
0,121,0,4,4,False,48,7,196,1988,9.94,1666972738.1693084
1,121,0,4,10,True,70,4,62,1086,5.43,1666972738.1702871
0,122,0,4,4,False,176,7,236,2028,10.14,1666972738.2506256
1,122,0,4,10,True,176,7,162,1954,9.77,1666972738.2506256
0,123,0,4,4,False,48,7,223,2015,10.075,1666972738.3298488
1,123,0,4,10,True,59,3,253,1021,5.105,1666972738.3298488
0,124,0,4,4,False,175,7,187,1979,9.895,1666972738.4035099
1,124,0,4,10,True,176,7,49,1841,9.205,1666972738.4045088
0,125,0,4,4,False,47,7,251,2043,10.215,1666972738.48401
1,125,0,4,10,True,68,3,191,959,4.795,1666972738.484531
0,126,0,4,4,False,174,7,140,1932,9.66,1666972738.55988
1,126,0,4,10,True,175,7,21,1813,9.065,1666972738.55988
0,127,0,4,4,False,46,7,214,2006,10.03,1666972738.6399248
1,127,0,4,10,True,65,4,199,1223,6.115,1666972738.640887
0,128,0,4,4,False,173,7,106,1898,9.49,1666972738.7125616
1,128,0,4,10,True,174,5,238,1518,7.59,1666972738.7128816
0,129,0,4,4,False,45,7,216,2008,10.04,1666972738.795694
1,129,0,4,10,True,51,5,216,1496,7.48,1666972738.7962227
0,130,0,4,4,False,172,7,189,1981,9.905,1666972738.8722968
1,130,0,4,10,True,193,6,2,1538,7.69,1666972738.8737285
0,131,0,4,4,False,44,7,254,2046,10.23,1666972738.9486632
1,131,0,4,10,True,54,7,63,1855,9.275,1666972738.9496264
0,132,0,4,4,False,171,7,226,2018,10.09,1666972739.0262322
1,132,0,4,10,True,192,2,241,753,3.765,1666972739.0262322
0,133,0,4,4,False,43,7,188,1980,9.9,1666972739.1025581
1,133,0,4,10,True,43,7,91,1883,9.415,1666972739.103082
0,134,0,4,4,False,171,7,82,1874,9.37,1666972739.1760643
1,134,0,4,10,True,187,2,142,654,3.27,1666972739.1762655
0,135,0,4,4,False,42,7,235,2027,10.135,1666972739.253814
1,135,0,4,10,True,43,5,148,1428,7.14,1666972739.2540905
0,136,0,4,4,False,170,7,196,1988,9.94,1666972739.334633
1,136,0,4,10,True,175,6,140,1676,8.38,1666972739.334633
0,137,0,4,4,False,41,7,161,1953,9.765,1666972739.4150476
1,137,0,4,10,True,61,5,136,1416,7.08,1666972739.4155326
0,138,0,4,4,False,169,8,10,2058,10.29,1666972739.4922998
1,138,0,4,10,True,191,6,99,1635,8.175,1666972739.492846
0,139,0,4,4,False,40,7,191,1983,9.915,1666972739.573217
1,139,0,4,10,True,41,7,47,1839,9.195,1666972739.5737684
0,140,0,4,4,False,168,7,217,2009,10.045,1666972739.6509588
1,140,0,4,10,True,174,5,247,1527,7.635,1666972739.6509588
0,141,0,4,4,False,39,7,174,1966,9.83,1666972739.7259586
1,141,0,4,10,True,40,4,202,1226,6.13,1666972739.7259586
0,142,0,4,4,False,167,7,177,1969,9.845,1666972739.8040762
1,142,0,4,10,True,168,7,44,1836,9.18,1666972739.8040762
0,143,0,4,4,False,39,7,228,2020,10.1,1666972739.8690295
1,143,0,4,10,True,41,6,193,1729,8.645,1666972739.8696778
0,144,0,4,4,False,166,7,149,1941,9.705,1666972739.9557896
1,144,0,4,10,True,182,2,226,738,3.69,1666972739.956787
0,145,0,4,4,False,38,7,189,1981,9.905,1666972740.0342603
1,145,0,4,10,True,56,4,98,1122,5.61,1666972740.0342603
0,146,0,4,4,False,165,7,185,1977,9.885,1666972740.1170766
1,146,0,4,10,True,166,7,64,1856,9.28,1666972740.118085
0,147,0,4,4,False,37,7,229,2021,10.105,1666972740.196999
1,147,0,4,10,True,39,6,94,1630,8.15,1666972740.1975443
0,148,0,4,4,False,164,7,214,2006,10.03,1666972740.257895
1,148,0,4,10,True,185,4,237,1261,6.305,1666972740.257895
0,149,0,4,4,False,36,7,221,2013,10.065,1666972740.3457105
1,149,0,4,10,True,36,7,147,1939,9.695,1666972740.3457105
0,150,0,4,4,False,163,7,161,1953,9.765,1666972740.4216552
1,150,0,4,10,True,183,3,160,928,4.64,1666972740.4216552
0,151,0,4,4,False,35,7,195,1987,9.935,1666972740.4845605
1,151,0,4,10,True,52,5,120,1400,7.0,1666972740.4847658
0,152,0,4,4,False,162,7,182,1974,9.87,1666972740.5682178
1,152,0,4,10,True,173,5,49,1329,6.645,1666972740.5687604
0,153,0,4,4,False,34,7,236,2028,10.14,1666972740.6394932
1,153,0,4,10,True,35,6,239,1775,8.875,1666972740.6397834
0,154,0,4,4,False,162,7,211,2003,10.015,1666972740.7383552
1,154,0,4,10,True,177,3,123,891,4.455,1666972740.7383552
0,155,0,4,4,False,33,7,142,1934,9.67,1666972740.7978961
1,155,0,4,10,True,33,6,152,1688,8.44,1666972740.7978961
0,156,0,4,4,False,161,7,248,2040,10.2,1666972740.8909047
1,156,0,4,10,True,165,6,112,1648,8.24,1666972740.8909047
0,157,0,4,4,False,32,7,149,1941,9.705,1666972740.9670696
1,157,0,4,10,True,33,3,105,873,4.365,1666972740.9675899
0,158,0,4,4,False,160,7,196,1988,9.94,1666972741.0400581
1,158,0,4,10,True,161,6,50,1586,7.93,1666972741.0410857
0,159,0,4,4,False,31,7,221,2013,10.065,1666972741.1198723
1,159,0,4,10,True,34,6,158,1694,8.47,1666972741.1198723
0,160,0,4,4,False,159,7,52,1844,9.22,1666972741.1949637
1,160,0,4,10,True,175,4,101,1125,5.625,1666972741.1951957
0,161,0,4,4,False,30,7,115,1907,9.535,1666972741.274366
1,161,0,4,10,True,32,6,91,1627,8.135,1666972741.2746913
0,162,0,4,4,False,158,8,61,2109,10.545,1666972741.3389907
1,162,0,4,10,True,160,6,169,1705,8.525,1666972741.3399305
0,163,0,4,4,False,30,7,174,1966,9.83,1666972741.4328504
1,163,0,4,10,True,40,4,159,1183,5.915,1666972741.4337637
0,164,0,4,4,False,157,7,132,1924,9.62,1666972741.5097313
1,164,0,4,10,True,179,4,224,1248,6.24,1666972741.5107565
0,165,0,4,4,False,29,7,220,2012,10.06,1666972741.5789254
1,165,0,4,10,True,29,7,34,1826,9.13,1666972741.5789254
0,166,0,4,4,False,156,7,145,1937,9.685,1666972741.659911
1,166,0,4,10,True,176,4,196,1220,6.1,1666972741.65999
0,167,0,4,4,False,28,7,157,1949,9.745,1666972741.7419705
1,167,0,4,10,True,28,3,255,1023,5.115,1666972741.7419705
0,168,0,4,4,False,155,7,168,1960,9.8,1666972741.8184085
1,168,0,4,10,True,156,7,60,1852,9.26,1666972741.8184085
0,169,0,4,4,False,27,7,182,1974,9.87,1666972741.8788362
1,169,0,4,10,True,41,3,102,870,4.35,1666972741.879206
0,170,0,4,4,False,154,7,196,1988,9.94,1666972741.974327
1,170,0,4,10,True,155,6,231,1767,8.835,1666972741.9748473
0,171,0,4,4,False,26,7,125,1917,9.585,1666972742.0517428
1,171,0,4,10,True,32,6,215,1751,8.755,1666972742.0517428
0,172,0,4,4,False,153,8,12,2060,10.3,1666972742.1129053
1,172,0,4,10,True,170,7,48,1840,9.2,1666972742.1138568
0,173,0,4,4,False,25,7,147,1939,9.695,1666972742.1880455
1,173,0,4,10,True,35,3,201,969,4.845,1666972742.1880455
0,174,0,4,4,False,153,7,219,2011,10.055,1666972742.266882
1,174,0,4,10,True,168,4,238,1262,6.31,1666972742.2671478
0,175,0,4,4,False,24,7,236,2028,10.14,1666972742.3459725
1,175,0,4,10,True,24,7,132,1924,9.62,1666972742.3459725
0,176,0,4,4,False,152,7,215,2007,10.035,1666972742.4244435
1,176,0,4,10,True,167,3,201,969,4.845,1666972742.4246473
0,177,0,4,4,False,23,7,199,1991,9.955,1666972742.5036392
1,177,0,4,10,True,24,5,3,1283,6.415,1666972742.5038664
0,178,0,4,4,False,151,7,228,2020,10.1,1666972742.5816653
1,178,0,4,10,True,151,7,66,1858,9.29,1666972742.5821931
0,179,0,4,4,False,22,7,190,1982,9.91,1666972742.6600084
1,179,0,4,10,True,41,3,66,834,4.17,1666972742.6600084
0,180,0,4,4,False,150,7,178,1970,9.85,1666972742.7330356
1,180,0,4,10,True,151,7,40,1832,9.16,1666972742.7334812
0,181,0,4,4,False,21,7,158,1950,9.75,1666972742.8097742
1,181,0,4,10,True,31,5,232,1512,7.56,1666972742.8099875
0,182,0,4,4,False,149,7,173,1965,9.825,1666972742.8930006
1,182,0,4,10,True,150,6,213,1749,8.745,1666972742.8935292
0,183,0,4,4,False,21,7,236,2028,10.14,1666972742.968178
1,183,0,4,10,True,27,6,33,1569,7.845,1666972742.9691746
0,184,0,4,4,False,148,7,184,1976,9.88,1666972743.0460916
1,184,0,4,10,True,149,6,108,1644,8.22,1666972743.0460916
0,185,0,4,4,False,20,7,211,2003,10.015,1666972743.121247
1,185,0,4,10,True,25,6,163,1699,8.495,1666972743.1221187
0,186,0,4,4,False,147,7,216,2008,10.04,1666972743.1945076
1,186,0,4,10,True,163,3,247,1015,5.075,1666972743.1946907
0,187,0,4,4,False,19,7,161,1953,9.765,1666972743.277806
1,187,0,4,10,True,19,7,60,1852,9.26,1666972743.277806
0,188,0,4,4,False,146,7,163,1955,9.775,1666972743.3555062
1,188,0,4,10,True,166,4,55,1079,5.395,1666972743.3560364
0,189,0,4,4,False,18,7,245,2037,10.185,1666972743.4318967
1,189,0,4,10,True,19,7,34,1826,9.13,1666972743.4324465
0,190,0,4,4,False,145,7,109,1901,9.505,1666972743.5097404
1,190,0,4,10,True,166,2,142,654,3.27,1666972743.5097404
0,191,0,4,4,False,17,7,150,1942,9.71,1666972743.5869858
1,191,0,4,10,True,17,7,60,1852,9.26,1666972743.58831
0,192,0,4,4,False,144,7,233,2025,10.125,1666972743.6575215
1,192,0,4,10,True,155,5,157,1437,7.185,1666972743.6575215
0,193,0,4,4,False,16,7,199,1991,9.955,1666972743.7395253
1,193,0,4,10,True,17,7,56,1848,9.24,1666972743.7398264
