dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,49,0,4,30,False,181,8,131,2179,10.895,1667238544.665103
0,50,0,4,30,False,53,8,207,2255,11.275,1667238544.737444
0,51,0,4,30,False,180,8,126,2174,10.87,1667238544.7997777
0,52,0,4,30,False,52,8,82,2130,10.65,1667238544.8769245
0,53,0,4,30,False,179,8,119,2167,10.835,1667238544.957477
0,54,0,4,30,False,51,8,115,2163,10.815,1667238545.056179
0,55,0,4,30,False,178,8,160,2208,11.04,1667238545.1269782
0,56,0,4,30,False,50,8,155,2203,11.015,1667238545.2115042
0,57,0,4,30,False,178,8,109,2157,10.785,1667238545.2886796
0,58,0,4,30,False,49,8,80,2128,10.64,1667238545.3674874
0,59,0,4,30,False,177,8,132,2180,10.9,1667238545.4463716
0,60,0,4,30,False,48,8,176,2224,11.12,1667238545.5213294
0,61,0,4,30,False,176,8,80,2128,10.64,1667238545.6005332
0,62,0,4,30,False,47,8,76,2124,10.62,1667238545.6738355
0,63,0,4,30,False,175,8,117,2165,10.825,1667238545.7502637
0,64,0,4,30,False,145,8,97,2145,10.725,1667238545.8338618
0,65,0,4,30,False,174,8,100,2148,10.74,1667238545.8922355
0,66,0,4,30,False,46,8,152,2200,11.0,1667238545.9708536
0,67,0,4,30,False,173,8,56,2104,10.52,1667238546.0532463
0,68,0,4,30,False,45,8,110,2158,10.79,1667238546.1266003
0,69,0,4,30,False,172,8,125,2173,10.865,1667238546.210328
0,70,0,4,30,False,44,8,74,2122,10.61,1667238546.2880385
0,71,0,4,30,False,171,8,71,2119,10.595,1667238546.364605
0,72,0,4,30,False,43,8,74,2122,10.61,1667238546.4395123
0,73,0,4,30,False,170,8,167,2215,11.075,1667238546.5175292
0,74,0,4,30,False,42,8,156,2204,11.02,1667238546.6003118
0,75,0,4,30,False,169,8,71,2119,10.595,1667238546.6755528
0,76,0,4,30,False,41,8,83,2131,10.655,1667238546.755854
0,77,0,4,30,False,169,8,120,2168,10.84,1667238546.832154
0,78,0,4,30,False,40,8,200,2248,11.24,1667238546.9096642
0,79,0,4,30,False,168,8,158,2206,11.03,1667238546.9832785
0,80,0,4,30,False,39,8,129,2177,10.885,1667238547.063558
0,81,0,4,30,False,167,8,33,2081,10.405,1667238547.1420915
0,82,0,4,30,False,38,8,119,2167,10.835,1667238547.2144737
0,83,0,4,30,False,166,8,107,2155,10.775,1667238547.2992506
0,84,0,4,30,False,37,8,114,2162,10.81,1667238547.3762546
0,85,0,4,30,False,165,8,128,2176,10.88,1667238547.4539506
0,86,0,4,30,False,37,8,92,2140,10.7,1667238547.529612
0,87,0,4,30,False,164,8,101,2149,10.745,1667238547.6097379
0,88,0,4,30,False,36,8,35,2083,10.415,1667238547.688318
0,89,0,4,30,False,163,8,114,2162,10.81,1667238547.7625024
0,90,0,4,30,False,35,8,55,2103,10.515,1667238547.8414035
0,91,0,4,30,False,162,8,74,2122,10.61,1667238547.9191658
0,92,0,4,30,False,34,8,159,2207,11.035,1667238547.9923353
0,93,0,4,30,False,161,8,49,2097,10.485,1667238548.076268
0,94,0,4,30,False,33,8,208,2256,11.28,1667238548.133281
0,95,0,4,30,False,160,8,87,2135,10.675,1667238548.2325718
0,96,0,4,30,False,32,8,65,2113,10.565,1667238548.3092022
0,97,0,4,30,False,160,8,103,2151,10.755,1667238548.3878894
0,98,0,4,30,False,31,8,80,2128,10.64,1667238548.467141
0,99,0,4,30,False,159,8,105,2153,10.765,1667238548.5283754
0,100,0,4,30,False,30,8,134,2182,10.91,1667238548.5846148
0,101,0,4,30,False,158,8,122,2170,10.85,1667238548.6820962
0,102,0,4,30,False,29,8,142,2190,10.95,1667238548.7614708
0,103,0,4,30,False,157,8,153,2201,11.005,1667238548.8339486
1,103,0,4,28,True,187,0,46,46,0.23,1667238548.8341677
0,104,0,4,30,False,28,8,142,2190,10.95,1667238548.9161124
0,105,0,4,30,False,156,8,118,2166,10.83,1667238548.9894981
0,106,0,4,30,False,28,8,178,2226,11.13,1667238549.0696943
0,107,0,4,30,False,155,8,129,2177,10.885,1667238549.1481278
0,108,0,4,30,False,27,8,120,2168,10.84,1667238549.2262812
0,109,0,4,30,False,154,8,139,2187,10.935,1667238549.3021712
0,110,0,4,30,False,26,8,99,2147,10.735,1667238549.381912
0,111,0,4,30,False,153,8,101,2149,10.745,1667238549.456866
0,112,0,4,30,False,77,9,186,2490,12.45,1667238549.5386906
0,113,0,4,30,False,152,8,172,2220,11.1,1667238549.6106946
0,114,0,4,30,False,24,8,118,2166,10.83,1667238549.6767044
0,115,0,4,30,False,151,8,77,2125,10.625,1667238549.7709785
0,116,0,4,30,False,23,8,131,2179,10.895,1667238549.8444521
0,117,0,4,30,False,151,8,0,2048,10.24,1667238549.9240875
0,118,0,4,30,False,22,8,91,2139,10.695,1667238549.995494
0,119,0,4,30,False,150,8,111,2159,10.795,1667238550.0728748
0,120,0,4,30,False,21,8,108,2156,10.78,1667238550.1494284
0,121,0,4,30,False,149,8,86,2134,10.67,1667238550.2286239
0,122,0,4,30,False,20,8,57,2105,10.525,1667238550.3116531
0,123,0,4,30,False,148,8,84,2132,10.66,1667238550.3865557
0,124,0,4,30,False,19,8,140,2188,10.94,1667238550.4673047
0,125,0,4,30,False,147,8,152,2200,11.0,1667238550.5464094
0,126,0,4,30,False,147,8,63,2111,10.555,1667238550.624551
0,127,0,4,30,False,146,8,74,2122,10.61,1667238550.697403
0,128,0,4,30,False,18,8,121,2169,10.845,1667238550.7800941
1,128,0,4,28,True,187,0,41,41,0.205,1667238550.7810843
0,129,0,4,30,False,145,8,98,2146,10.73,1667238550.8585265
0,130,0,4,30,False,17,8,107,2155,10.775,1667238550.9311764
0,131,0,4,30,False,144,8,174,2222,11.11,1667238551.0071716
0,132,0,4,30,False,16,9,24,2328,11.64,1667238551.0766757
0,133,0,4,30,False,143,8,210,2258,11.29,1667238551.162426
0,134,0,4,30,False,15,8,41,2089,10.445,1667238551.245795
0,135,0,4,30,False,142,8,109,2157,10.785,1667238551.322727
0,136,0,4,30,False,14,8,60,2108,10.54,1667238551.3993244
0,137,0,4,30,False,142,8,91,2139,10.695,1667238551.478554
0,138,0,4,30,False,13,8,131,2179,10.895,1667238551.5570648
0,139,0,4,30,False,141,8,81,2129,10.645,1667238551.6320572
0,140,0,4,30,False,12,8,93,2141,10.705,1667238551.7102096
0,141,0,4,30,False,140,8,71,2119,10.595,1667238551.789279
0,142,0,4,30,False,11,8,158,2206,11.03,1667238551.8658888
0,143,0,4,30,False,139,8,106,2154,10.77,1667238551.940261
0,144,0,4,30,False,10,8,159,2207,11.035,1667238552.0166407
0,145,0,4,30,False,138,8,89,2137,10.685,1667238552.0984309
0,146,0,4,30,False,9,8,146,2194,10.97,1667238552.173573
0,147,0,4,30,False,137,8,113,2161,10.805,1667238552.248366
0,148,0,4,30,False,9,8,100,2148,10.74,1667238552.3255923
0,149,0,4,30,False,136,8,95,2143,10.715,1667238552.4093611
0,150,0,4,30,False,8,8,88,2136,10.68,1667238552.4878488
0,151,0,4,30,False,135,8,110,2158,10.79,1667238552.5640671
0,152,0,4,30,False,7,8,128,2176,10.88,1667238552.6437721
0,153,0,4,30,False,134,8,154,2202,11.01,1667238552.707435
0,154,0,4,30,False,6,8,124,2172,10.86,1667238552.779409
0,155,0,4,30,False,133,8,83,2131,10.655,1667238552.8618221
0,156,0,4,30,False,19,9,17,2321,11.605,1667238552.937956
0,157,0,4,30,False,133,8,73,2121,10.605,1667238553.0118227
0,158,0,4,30,False,4,8,122,2170,10.85,1667238553.090973
0,159,0,4,30,False,132,8,100,2148,10.74,1667238553.1709862
0,160,0,4,30,False,3,8,109,2157,10.785,1667238553.2477367
0,161,0,4,30,False,131,8,73,2121,10.605,1667238553.3259995
0,162,0,4,30,False,2,8,119,2167,10.835,1667238553.3980994
0,163,0,4,30,False,130,8,50,2098,10.49,1667238553.4743612
0,164,0,4,30,False,1,8,115,2163,10.815,1667238553.553433
0,165,0,4,30,False,129,8,32,2080,10.4,1667238553.6282601
0,166,0,4,30,False,1,8,91,2139,10.695,1667238553.6934748
0,167,0,4,30,False,128,8,72,2120,10.6,1667238553.7932928
0,168,0,4,30,False,0,8,122,2170,10.85,1667238553.8675823
0,169,0,4,30,False,127,8,81,2129,10.645,1667238553.924051
0,170,0,4,30,False,255,8,93,2141,10.705,1667238554.0182352
0,171,0,4,30,False,126,8,100,2148,10.74,1667238554.0960217
0,172,0,4,30,False,254,8,109,2157,10.785,1667238554.1794245
0,173,0,4,30,False,125,8,104,2152,10.76,1667238554.2333324
0,174,0,4,30,False,253,8,117,2165,10.825,1667238554.3140247
0,175,0,4,30,False,124,8,69,2117,10.585,1667238554.4137065
0,176,0,4,30,False,252,8,168,2216,11.08,1667238554.4925194
0,177,0,4,30,False,124,8,117,2165,10.825,1667238554.571875
0,178,0,4,30,False,251,8,67,2115,10.575,1667238554.6476846
0,179,0,4,30,False,123,8,145,2193,10.965,1667238554.7259514
0,180,0,4,30,False,250,8,109,2157,10.785,1667238554.8051221
0,181,0,4,30,False,122,8,131,2179,10.895,1667238554.8794146
0,182,0,4,30,False,249,8,106,2154,10.77,1667238554.958548
0,183,0,4,30,False,121,8,51,2099,10.495,1667238555.0347593
0,184,0,4,30,False,248,8,109,2157,10.785,1667238555.1101377
0,185,0,4,30,False,120,8,100,2148,10.74,1667238555.1694007
0,186,0,4,30,False,248,8,78,2126,10.63,1667238555.2613218
0,187,0,4,30,False,119,8,134,2182,10.91,1667238555.3397627
0,188,0,4,30,False,247,8,94,2142,10.71,1667238555.4245112
0,189,0,4,30,False,118,8,110,2158,10.79,1667238555.5026305
0,190,0,4,30,False,246,8,118,2166,10.83,1667238555.5805645
0,191,0,4,30,False,117,8,146,2194,10.97,1667238555.6524475
0,192,0,4,30,False,245,8,147,2195,10.975,1667238555.738386
1,192,0,4,28,True,187,0,18,18,0.09,1667238555.7386124
0,193,0,4,30,False,116,8,153,2201,11.005,1667238555.798153
