dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,45,0,4,18,False,186,7,182,1974,9.87,1666975368.3663208
0,46,0,4,18,False,57,7,153,1945,9.725,1666975368.4486976
0,47,0,4,18,False,185,7,251,2043,10.215,1666975368.5264041
0,48,0,4,18,False,56,7,211,2003,10.015,1666975368.605235
0,49,0,4,18,False,184,7,197,1989,9.945,1666975368.683351
0,50,0,4,18,False,55,7,214,2006,10.03,1666975368.7588403
0,51,0,4,18,False,183,7,207,1999,9.995,1666975368.8368306
0,52,0,4,18,False,54,7,191,1983,9.915,1666975368.9121978
0,53,0,4,18,False,182,7,139,1931,9.655,1666975368.9752572
0,54,0,4,18,False,53,7,162,1954,9.77,1666975369.050576
0,55,0,4,18,False,181,7,147,1939,9.695,1666975369.1276467
0,56,0,4,18,False,53,7,170,1962,9.81,1666975369.2107933
0,57,0,4,18,False,180,7,234,2026,10.13,1666975369.2887466
0,58,0,4,18,False,88,0,192,192,0.96,1666975369.3312674
0,59,0,4,18,False,52,7,191,1983,9.915,1666975369.377404
0,60,0,4,18,False,179,7,188,1980,9.9,1666975369.4424791
0,61,0,4,18,False,51,7,191,1983,9.915,1666975369.5163202
0,62,0,4,18,False,178,7,113,1905,9.525,1666975369.5985994
0,63,0,4,18,False,50,7,219,2011,10.055,1666975369.6765614
0,64,0,4,18,False,177,7,173,1965,9.825,1666975369.7549744
0,65,0,4,18,False,49,7,162,1954,9.77,1666975369.82854
0,66,0,4,18,False,177,7,103,1895,9.475,1666975369.8883452
0,67,0,4,18,False,48,7,198,1990,9.95,1666975369.9845023
0,68,0,4,18,False,176,7,163,1955,9.775,1666975370.0672796
0,69,0,4,18,False,47,7,221,2013,10.065,1666975370.1451397
0,70,0,4,18,False,175,7,195,1987,9.935,1666975370.2221448
0,71,0,4,18,False,46,7,195,1987,9.935,1666975370.298884
0,72,0,4,18,False,174,7,189,1981,9.905,1666975370.371985
0,73,0,4,18,False,45,7,167,1959,9.795,1666975370.4520242
0,74,0,4,18,False,173,7,131,1923,9.615,1666975370.5343065
0,75,0,4,18,False,44,7,188,1980,9.9,1666975370.611063
0,76,0,4,18,False,172,8,20,2068,10.34,1666975370.6891892
0,77,0,4,18,False,44,7,65,1857,9.285,1666975370.7670686
0,78,0,4,18,False,171,7,244,2036,10.18,1666975370.845229
0,79,0,4,18,False,43,7,229,2021,10.105,1666975370.9205942
0,80,0,4,18,False,170,7,109,1901,9.505,1666975371.0001433
0,81,0,4,18,False,42,7,240,2032,10.16,1666975371.0764341
0,82,0,4,18,False,169,8,2,2050,10.25,1666975371.1556222
0,83,0,4,18,False,41,7,198,1990,9.95,1666975371.2308178
0,84,0,4,18,False,168,7,187,1979,9.895,1666975371.314406
0,85,0,4,18,False,40,7,223,2015,10.075,1666975371.3840144
0,86,0,4,18,False,168,7,230,2022,10.11,1666975371.463153
0,87,0,4,18,False,39,7,186,1978,9.89,1666975371.5444515
0,88,0,4,18,False,167,7,214,2006,10.03,1666975371.6209438
0,89,0,4,18,False,38,7,180,1972,9.86,1666975371.7000911
0,90,0,4,18,False,166,7,162,1954,9.77,1666975371.776632
0,91,0,4,18,False,37,8,2,2050,10.25,1666975371.8529212
0,92,0,4,18,False,165,7,214,2006,10.03,1666975371.9271019
0,93,0,4,18,False,36,7,149,1941,9.705,1666975372.0046911
0,94,0,4,18,False,164,7,186,1978,9.89,1666975372.0848703
0,95,0,4,18,False,35,7,226,2018,10.09,1666975372.1637914
0,96,0,4,18,False,163,7,247,2039,10.195,1666975372.2333663
0,97,0,4,18,False,35,7,167,1959,9.795,1666975372.318523
0,98,0,4,18,False,162,7,83,1875,9.375,1666975372.392124
0,99,0,4,18,False,34,7,138,1930,9.65,1666975372.4751947
0,100,0,4,18,False,181,8,190,2238,11.19,1666975372.5539343
0,101,0,4,18,False,33,8,4,2052,10.26,1666975372.6263285
0,102,0,4,18,False,160,7,130,1922,9.61,1666975372.7009718
0,103,0,4,18,False,32,7,191,1983,9.915,1666975372.7628963
0,104,0,4,18,False,159,7,106,1898,9.49,1666975372.8612545
0,105,0,4,18,False,31,7,208,2000,10.0,1666975372.9384336
0,106,0,4,18,False,159,7,197,1989,9.945,1666975373.016513
0,107,0,4,18,False,30,7,132,1924,9.62,1666975373.081253
0,108,0,4,18,False,158,7,210,2002,10.01,1666975373.1550107
0,109,0,4,18,False,25,1,75,331,1.655,1666975373.2004356
0,110,0,4,18,False,29,7,177,1969,9.845,1666975373.2351093
0,111,0,4,18,False,157,7,249,2041,10.205,1666975373.3145258
0,112,0,4,18,False,28,7,181,1973,9.865,1666975373.3874443
0,113,0,4,18,False,156,7,221,2013,10.065,1666975373.4718287
0,114,0,4,18,False,27,7,124,1916,9.58,1666975373.5470016
0,115,0,4,18,False,155,7,233,2025,10.125,1666975373.6272295
0,116,0,4,18,False,26,8,4,2052,10.26,1666975373.7032063
0,117,0,4,18,False,154,7,182,1974,9.87,1666975373.7753565
0,118,0,4,18,False,26,7,183,1975,9.875,1666975373.8563077
0,119,0,4,18,False,153,7,181,1973,9.865,1666975373.9326797
0,120,0,4,18,False,25,7,151,1943,9.715,1666975374.0084157
0,121,0,4,18,False,152,7,212,2004,10.02,1666975374.087244
0,122,0,4,18,False,24,7,242,2034,10.17,1666975374.1653786
0,123,0,4,18,False,151,7,242,2034,10.17,1666975374.2403507
0,124,0,4,18,False,23,8,22,2070,10.35,1666975374.3135626
0,125,0,4,18,False,150,7,176,1968,9.84,1666975374.3919206
0,126,0,4,18,False,22,7,173,1965,9.825,1666975374.473258
0,127,0,4,18,False,150,7,174,1966,9.83,1666975374.5475578
0,128,0,4,18,False,78,0,111,111,0.555,1666975374.5925639
0,129,0,4,18,False,21,7,130,1922,9.61,1666975374.6399117
0,130,0,4,18,False,149,7,213,2005,10.025,1666975374.7034063
0,131,0,4,18,False,20,7,212,2004,10.02,1666975374.7690287
0,132,0,4,18,False,148,7,238,2030,10.15,1666975374.8637075
0,133,0,4,18,False,19,7,178,1970,9.85,1666975374.936436
0,134,0,4,18,False,147,7,238,2030,10.15,1666975375.0119746
0,135,0,4,18,False,18,7,146,1938,9.69,1666975375.0958261
0,136,0,4,18,False,146,7,198,1990,9.95,1666975375.1725702
0,137,0,4,18,False,17,7,219,2011,10.055,1666975375.24822
0,138,0,4,18,False,145,7,194,1986,9.93,1666975375.3271906
0,139,0,4,18,False,17,8,25,2073,10.365,1666975375.3810835
0,140,0,4,18,False,144,7,209,2001,10.005,1666975375.480857
0,141,0,4,18,False,39,9,156,2460,12.3,1666975375.5601819
0,142,0,4,18,False,143,7,217,2009,10.045,1666975375.6362343
0,143,0,4,18,False,15,8,3,2051,10.255,1666975375.7115133
0,144,0,4,18,False,142,7,187,1979,9.895,1666975375.791237
0,145,0,4,18,False,14,7,188,1980,9.9,1666975375.8735712
0,146,0,4,18,False,197,8,203,2251,11.255,1666975375.9288306
0,147,0,4,18,False,13,7,178,1970,9.85,1666975376.0219975
0,148,0,4,18,False,141,7,250,2042,10.21,1666975376.10521
0,149,0,4,18,False,12,7,145,1937,9.685,1666975376.1762748
0,150,0,4,18,False,140,7,189,1981,9.905,1666975376.2547114
0,151,0,4,18,False,11,7,199,1991,9.955,1666975376.3311892
0,152,0,4,18,False,139,7,220,2012,10.06,1666975376.4081674
0,153,0,4,18,False,10,7,232,2024,10.12,1666975376.4910755
0,154,0,4,18,False,138,7,232,2024,10.12,1666975376.567192
0,155,0,4,18,False,9,7,184,1976,9.88,1666975376.6458268
0,156,0,4,18,False,137,7,185,1977,9.885,1666975376.7213004
0,157,0,4,18,False,8,7,245,2037,10.185,1666975376.7991385
0,158,0,4,18,False,136,7,244,2036,10.18,1666975376.8742154
0,159,0,4,18,False,8,7,136,1928,9.64,1666975376.9507978
0,160,0,4,18,False,135,7,202,1994,9.97,1666975377.0329895
0,161,0,4,18,False,7,9,26,2330,11.65,1666975377.092507
0,162,0,4,18,False,134,7,230,2022,10.11,1666975377.1871727
0,163,0,4,18,False,6,7,129,1921,9.605,1666975377.264389
0,164,0,4,18,False,133,7,218,2010,10.05,1666975377.3412843
0,165,0,4,18,False,5,7,245,2037,10.185,1666975377.3975053
0,166,0,4,18,False,132,7,83,1875,9.375,1666975377.4940114
0,167,0,4,18,False,4,7,174,1966,9.83,1666975377.5721552
0,168,0,4,18,False,132,7,155,1947,9.735,1666975377.6491876
0,169,0,4,18,False,3,7,167,1959,9.795,1666975377.7203548
0,170,0,4,18,False,131,8,3,2051,10.255,1666975377.8013787
0,171,0,4,18,False,2,7,155,1947,9.735,1666975377.8803184
0,172,0,4,18,False,130,7,207,1999,9.995,1666975377.9541612
0,173,0,4,18,False,1,7,179,1971,9.855,1666975378.0289314
0,174,0,4,18,False,129,7,238,2030,10.15,1666975378.1097698
0,175,0,4,18,False,0,7,244,2036,10.18,1666975378.1942728
0,176,0,4,18,False,128,7,214,2006,10.03,1666975378.2713268
0,177,0,4,18,False,255,7,229,2021,10.105,1666975378.3465397
0,178,0,4,18,False,127,7,201,1993,9.965,1666975378.4256756
0,179,0,4,18,False,255,7,171,1963,9.815,1666975378.4961095
0,180,0,4,18,False,126,7,163,1955,9.775,1666975378.5794928
0,181,0,4,18,False,254,7,125,1917,9.585,1666975378.6567843
0,182,0,4,18,False,125,7,224,2016,10.08,1666975378.7357335
0,183,0,4,18,False,253,7,215,2007,10.035,1666975378.8127341
0,184,0,4,18,False,124,8,7,2055,10.275,1666975378.8887753
0,185,0,4,18,False,252,7,210,2002,10.01,1666975378.9667778
0,186,0,4,18,False,123,7,165,1957,9.785,1666975379.0445626
0,187,0,4,18,False,251,7,162,1954,9.77,1666975379.1170135
0,188,0,4,18,False,123,7,152,1944,9.72,1666975379.1974516
0,189,0,4,18,False,250,7,157,1949,9.745,1666975379.2784734
0,190,0,4,18,False,122,7,181,1973,9.865,1666975379.3520718
0,191,0,4,18,False,249,7,158,1950,9.75,1666975379.4330945
0,192,0,4,18,False,121,7,158,1950,9.75,1666975379.5106885
0,193,0,4,18,False,248,7,163,1955,9.775,1666975379.5900164
0,194,0,4,18,False,120,7,235,2027,10.135,1666975379.6644075
0,195,0,4,18,False,247,7,225,2017,10.085,1666975379.7423038
0,196,0,4,18,False,119,7,197,1989,9.945,1666975379.8241506
