dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,68,0,4,28,False,20,5,5,1285,6.425,1666977255.9477413
0,69,0,4,28,False,148,5,58,1338,6.69,1666977256.0269842
0,70,0,4,28,False,20,5,56,1336,6.68,1666977256.1060796
0,71,0,4,28,False,147,4,247,1271,6.355,1666977256.1791751
0,72,0,4,28,False,19,4,221,1245,6.225,1666977256.2630694
0,73,0,4,28,False,146,5,3,1283,6.415,1666977256.3414907
0,74,0,4,28,False,18,5,9,1289,6.445,1666977256.416948
0,75,0,4,28,False,145,5,76,1356,6.78,1666977256.4913807
0,76,0,4,28,False,17,4,251,1275,6.375,1666977256.572924
0,77,0,4,28,False,144,4,225,1249,6.245,1666977256.6495771
0,78,0,4,28,False,16,5,31,1311,6.555,1666977256.722261
0,79,0,4,28,False,143,4,245,1269,6.345,1666977256.799178
0,80,0,4,28,False,15,5,73,1353,6.765,1666977256.8804457
0,81,0,4,28,False,143,4,248,1272,6.36,1666977256.9542942
0,82,0,4,28,False,14,4,244,1268,6.34,1666977257.0366504
0,83,0,4,28,False,142,5,22,1302,6.51,1666977257.1149154
0,84,0,4,28,False,13,4,189,1213,6.065,1666977257.1907907
0,85,0,4,28,False,141,5,21,1301,6.505,1666977257.2327468
0,86,0,4,28,False,12,5,2,1282,6.41,1666977257.332705
0,87,0,4,28,False,140,5,69,1349,6.745,1666977257.4107592
0,88,0,4,28,False,11,5,31,1311,6.555,1666977257.4887276
0,89,0,4,28,False,139,4,199,1223,6.115,1666977257.5675173
0,90,0,4,28,False,10,5,22,1302,6.51,1666977257.6421669
0,91,0,4,28,False,138,5,35,1315,6.575,1666977257.7147405
0,92,0,4,28,False,10,5,2,1282,6.41,1666977257.79398
0,93,0,4,28,False,137,5,12,1292,6.46,1666977257.876129
0,94,0,4,28,False,9,4,233,1257,6.285,1666977257.9501746
0,95,0,4,28,False,136,5,17,1297,6.485,1666977258.0330167
0,96,0,4,28,False,8,5,51,1331,6.655,1666977258.111159
0,97,0,4,28,False,135,5,41,1321,6.605,1666977258.1862416
0,98,0,4,28,False,7,5,81,1361,6.805,1666977258.2648325
0,99,0,4,28,False,134,4,229,1253,6.265,1666977258.3428128
0,100,0,4,28,False,6,4,250,1274,6.37,1666977258.419456
0,101,0,4,28,False,134,4,250,1274,6.37,1666977258.4944866
0,102,0,4,28,False,5,5,55,1335,6.675,1666977258.5727584
0,103,0,4,28,False,133,5,45,1325,6.625,1666977258.651031
0,104,0,4,28,False,4,5,95,1375,6.875,1666977258.7289968
0,105,0,4,28,False,132,5,45,1325,6.625,1666977258.8028302
0,106,0,4,28,False,3,5,1,1281,6.405,1666977258.8632083
0,107,0,4,28,False,131,5,8,1288,6.44,1666977258.957352
0,108,0,4,28,False,2,5,9,1289,6.445,1666977259.0382428
0,109,0,4,28,False,130,5,21,1301,6.505,1666977259.1113741
0,110,0,4,28,False,1,4,184,1208,6.04,1666977259.1967478
0,111,0,4,28,False,129,5,51,1331,6.655,1666977259.271012
0,112,0,4,28,False,1,5,19,1299,6.495,1666977259.35265
0,113,0,4,28,False,128,5,89,1369,6.845,1666977259.4290226
0,114,0,4,28,False,0,5,59,1339,6.695,1666977259.5016904
0,115,0,4,28,False,127,4,253,1277,6.385,1666977259.582335
0,116,0,4,28,False,255,5,56,1336,6.68,1666977259.6601112
0,117,0,4,28,False,126,4,227,1251,6.255,1666977259.738172
0,118,0,4,28,False,254,5,21,1301,6.505,1666977259.8162117
0,119,0,4,28,False,125,5,58,1338,6.69,1666977259.8938243
0,120,0,4,28,False,253,4,247,1271,6.355,1666977259.9667397
0,121,0,4,28,False,125,5,14,1294,6.47,1666977260.0478344
0,122,0,4,28,False,252,5,91,1371,6.855,1666977260.121201
0,123,0,4,28,False,124,4,245,1269,6.345,1666977260.2005944
0,124,0,4,28,False,251,5,89,1369,6.845,1666977260.279312
0,125,0,4,28,False,123,5,21,1301,6.505,1666977260.3544354
0,126,0,4,28,False,250,4,200,1224,6.12,1666977260.4276261
0,127,0,4,28,False,122,4,194,1218,6.09,1666977260.507391
0,128,0,4,28,False,249,5,18,1298,6.49,1666977260.588609
0,129,0,4,28,False,121,4,242,1266,6.33,1666977260.6609814
0,130,0,4,28,False,248,5,93,1373,6.865,1666977260.7420375
0,131,0,4,28,False,120,5,73,1353,6.765,1666977260.8173184
0,132,0,4,28,False,248,5,7,1287,6.435,1666977260.9000962
0,133,0,4,28,False,119,5,64,1344,6.72,1666977260.975249
0,134,0,4,28,False,247,4,255,1279,6.395,1666977261.0569432
0,135,0,4,28,False,118,5,3,1283,6.415,1666977261.1340535
0,136,0,4,28,False,246,5,49,1329,6.645,1666977261.2047112
0,137,0,4,28,False,117,4,255,1279,6.395,1666977261.2881334
0,138,0,4,28,False,245,5,9,1289,6.445,1666977261.3652709
0,139,0,4,28,False,116,5,59,1339,6.695,1666977261.443992
0,140,0,4,28,False,244,5,88,1368,6.84,1666977261.520853
0,141,0,4,28,False,116,4,233,1257,6.285,1666977261.5987396
0,142,0,4,28,False,243,4,244,1268,6.34,1666977261.6756988
0,143,0,4,28,False,115,5,45,1325,6.625,1666977261.7551222
0,144,0,4,28,False,242,5,87,1367,6.835,1666977261.832775
0,145,0,4,28,False,114,5,28,1308,6.54,1666977261.9109607
0,146,0,4,28,False,241,5,18,1298,6.49,1666977261.9834497
0,147,0,4,28,False,113,4,250,1274,6.37,1666977262.0521536
0,148,0,4,28,False,240,5,13,1293,6.465,1666977262.1287296
0,149,0,4,28,False,112,5,83,1363,6.815,1666977262.2070131
0,150,0,4,28,False,240,4,232,1256,6.28,1666977262.2801013
0,151,0,4,28,False,111,5,10,1290,6.45,1666977262.3626997
0,152,0,4,28,False,239,5,53,1333,6.665,1666977262.440416
0,153,0,4,28,False,110,5,26,1306,6.53,1666977262.5161777
0,154,0,4,28,False,238,5,34,1314,6.57,1666977262.5947046
0,155,0,4,28,False,109,5,45,1325,6.625,1666977262.6717062
0,156,0,4,28,False,237,5,34,1314,6.57,1666977262.7295828
0,157,0,4,28,False,108,5,16,1296,6.48,1666977262.80813
0,158,0,4,28,False,236,5,80,1360,6.8,1666977262.9028277
0,159,0,4,28,False,107,4,251,1275,6.375,1666977262.9636934
0,160,0,4,28,False,235,5,53,1333,6.665,1666977263.061904
0,161,0,4,28,False,107,5,57,1337,6.685,1666977263.1415305
0,162,0,4,28,False,234,4,213,1237,6.185,1666977263.216807
0,163,0,4,28,False,106,5,34,1314,6.57,1666977263.2895021
0,164,0,4,28,False,233,5,0,1280,6.4,1666977263.3728783
0,165,0,4,28,False,105,4,251,1275,6.375,1666977263.4507775
0,166,0,4,28,False,232,5,46,1326,6.63,1666977263.5226564
0,167,0,4,28,False,104,5,28,1308,6.54,1666977263.602892
0,168,0,4,28,False,231,5,11,1291,6.455,1666977263.6618714
0,169,0,4,28,False,103,5,73,1353,6.765,1666977263.7582178
0,170,0,4,28,False,230,5,29,1309,6.545,1666977263.833243
0,171,0,4,28,False,102,4,247,1271,6.355,1666977263.9151802
0,172,0,4,28,False,230,4,231,1255,6.275,1666977263.9968138
0,173,0,4,28,False,101,5,89,1369,6.845,1666977264.0708745
0,174,0,4,28,False,229,5,19,1299,6.495,1666977264.1504426
0,175,0,4,28,False,100,5,33,1313,6.565,1666977264.2282028
0,176,0,4,28,False,228,5,15,1295,6.475,1666977264.3069882
0,177,0,4,28,False,99,5,43,1323,6.615,1666977264.380159
0,178,0,4,28,False,227,5,41,1321,6.605,1666977264.4631941
0,179,0,4,28,False,98,5,86,1366,6.83,1666977264.5323532
0,180,0,4,28,False,226,5,59,1339,6.695,1666977264.6167934
0,181,0,4,28,False,98,5,28,1308,6.54,1666977264.689677
0,182,0,4,28,False,225,5,15,1295,6.475,1666977264.7737496
0,183,0,4,28,False,97,4,251,1275,6.375,1666977264.8495972
0,184,0,4,28,False,224,5,50,1330,6.65,1666977264.9123015
0,185,0,4,28,False,96,5,15,1295,6.475,1666977264.969552
0,186,0,4,28,False,223,5,76,1356,6.78,1666977265.0674388
0,187,0,4,28,False,95,5,64,1344,6.72,1666977265.1413844
0,188,0,4,28,False,222,5,22,1302,6.51,1666977265.2270317
0,189,0,4,28,False,94,4,242,1266,6.33,1666977265.3045263
0,190,0,4,28,False,221,5,47,1327,6.635,1666977265.3758867
0,191,0,4,28,False,93,4,236,1260,6.3,1666977265.4435003
0,192,0,4,28,False,221,5,88,1368,6.84,1666977265.5339239
0,193,0,4,28,False,92,4,202,1226,6.13,1666977265.6116424
