dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,0,True,165,8,21,2069,10.345,1667481821.8441064
0,16,0,4,0,False,37,8,45,2093,10.465,1667481821.9206524
1,16,0,4,0,True,36,8,71,2119,10.595,1667481821.9206524
0,17,0,4,0,False,164,8,37,2085,10.425,1667481821.9984276
1,17,0,4,0,True,164,8,63,2111,10.555,1667481821.9984276
0,18,0,4,0,False,36,7,179,1971,9.855,1667481822.074729
1,18,0,4,0,True,35,7,206,1998,9.99,1667481822.074729
0,19,0,4,0,False,163,7,209,2001,10.005,1667481822.1550174
1,19,0,4,0,True,163,7,235,2027,10.135,1667481822.1550174
0,20,0,4,0,False,35,8,22,2070,10.35,1667481822.2317762
1,20,0,4,0,True,34,8,50,2098,10.49,1667481822.2327733
0,21,0,4,0,False,162,8,50,2098,10.49,1667481822.2956047
1,21,0,4,0,True,162,8,78,2126,10.63,1667481822.2956047
0,22,0,4,0,False,34,7,176,1968,9.84,1667481822.3898745
1,22,0,4,0,True,34,7,203,1995,9.975,1667481822.3898745
0,23,0,4,0,False,161,8,8,2056,10.28,1667481822.4532185
1,23,0,4,0,True,161,8,35,2083,10.415,1667481822.453443
0,24,0,4,0,False,33,7,172,1964,9.82,1667481822.5525796
1,24,0,4,0,True,33,7,199,1991,9.955,1667481822.5525796
0,25,0,4,0,False,160,8,57,2105,10.525,1667481822.6227236
1,25,0,4,0,True,160,8,84,2132,10.66,1667481822.6227236
0,26,0,4,0,False,32,7,231,2023,10.115,1667481822.7029183
1,26,0,4,0,True,32,8,3,2051,10.255,1667481822.703135
0,27,0,4,0,False,160,8,123,2171,10.855,1667481822.7666643
1,27,0,4,0,True,159,8,150,2198,10.99,1667481822.76694
0,28,0,4,0,False,31,7,171,1963,9.815,1667481822.8428197
1,28,0,4,0,True,31,7,198,1990,9.95,1667481822.8428197
0,29,0,4,0,False,159,8,100,2148,10.74,1667481822.9043028
1,29,0,4,0,True,158,8,129,2177,10.885,1667481822.9043028
0,30,0,4,0,False,30,7,202,1994,9.97,1667481822.9839163
1,30,0,4,0,True,30,7,228,2020,10.1,1667481822.9839163
0,31,0,4,0,False,158,8,8,2056,10.28,1667481823.063703
1,31,0,4,0,True,157,8,34,2082,10.41,1667481823.063703
0,32,0,4,0,False,29,8,8,2056,10.28,1667481823.1438675
1,32,0,4,0,True,29,8,36,2084,10.42,1667481823.1438675
0,33,0,4,0,False,157,8,19,2067,10.335,1667481823.2446892
1,33,0,4,0,True,157,8,46,2094,10.47,1667481823.2446892
0,34,0,4,0,False,28,8,20,2068,10.34,1667481823.3179274
1,34,0,4,0,True,28,8,48,2096,10.48,1667481823.3181925
0,35,0,4,0,False,156,7,114,1906,9.53,1667481823.4039414
1,35,0,4,0,True,156,7,141,1933,9.665,1667481823.4039414
0,36,0,4,0,False,28,8,8,2056,10.28,1667481823.4747
1,36,0,4,0,True,27,8,34,2082,10.41,1667481823.4747
0,37,0,4,0,False,155,9,185,2489,12.445,1667481823.5524929
1,37,0,4,0,True,155,9,213,2517,12.585,1667481823.5524929
0,38,0,4,0,False,27,7,118,1910,9.55,1667481823.600384
1,38,0,4,0,True,26,7,146,1938,9.69,1667481823.600384
0,39,0,4,0,False,154,7,155,1947,9.735,1667481823.6778789
1,39,0,4,0,True,154,7,181,1973,9.865,1667481823.6778789
0,40,0,4,0,False,26,8,94,2142,10.71,1667481823.7747087
1,40,0,4,0,True,25,8,120,2168,10.84,1667481823.7747087
0,41,0,4,0,False,153,8,94,2142,10.71,1667481823.8485215
1,41,0,4,0,True,153,8,121,2169,10.845,1667481823.8485215
0,42,0,4,0,False,25,8,7,2055,10.275,1667481823.911342
1,42,0,4,0,True,25,8,35,2083,10.415,1667481823.9123387
0,43,0,4,0,False,152,6,253,1789,8.945,1667481824.0056348
1,43,0,4,0,True,152,7,24,1816,9.08,1667481824.006632
0,44,0,4,0,False,24,8,45,2093,10.465,1667481824.0847864
1,44,0,4,0,True,24,8,71,2119,10.595,1667481824.0847864
0,45,0,4,0,False,152,7,151,1943,9.715,1667481824.1628575
1,45,0,4,0,True,151,7,179,1971,9.855,1667481824.1631062
0,46,0,4,0,False,23,7,250,2042,10.21,1667481824.2464082
1,46,0,4,0,True,23,8,20,2068,10.34,1667481824.2466345
0,47,0,4,0,False,151,7,180,1972,9.86,1667481824.3221748
1,47,0,4,0,True,150,7,208,2000,10.0,1667481824.3231683
0,48,0,4,0,False,22,7,192,1984,9.92,1667481824.4020765
1,48,0,4,0,True,22,7,219,2011,10.055,1667481824.4020765
0,49,0,4,0,False,150,8,26,2074,10.37,1667481824.4786723
1,49,0,4,0,True,149,8,53,2101,10.505,1667481824.4786723
0,50,0,4,0,False,21,8,22,2070,10.35,1667481824.5578134
1,50,0,4,0,True,21,8,48,2096,10.48,1667481824.5578134
0,51,0,4,0,False,149,7,229,2021,10.105,1667481824.6289356
1,51,0,4,0,True,149,8,0,2048,10.24,1667481824.6289356
0,52,0,4,0,False,20,8,58,2106,10.53,1667481824.7059698
1,52,0,4,0,True,20,8,86,2134,10.67,1667481824.7069657
0,53,0,4,0,False,148,7,239,2031,10.155,1667481824.7862926
1,53,0,4,0,True,148,8,10,2058,10.29,1667481824.7865436
0,54,0,4,0,False,19,7,203,1995,9.975,1667481824.8694174
1,54,0,4,0,True,19,7,230,2022,10.11,1667481824.8696225
0,55,0,4,0,False,147,7,154,1946,9.73,1667481824.9467354
1,55,0,4,0,True,147,7,180,1972,9.86,1667481824.9477189
0,56,0,4,0,False,19,7,134,1926,9.63,1667481825.0237107
1,56,0,4,0,True,18,7,160,1952,9.76,1667481825.0244737
0,57,0,4,0,False,146,8,153,2201,11.005,1667481825.0978613
1,57,0,4,0,True,146,8,179,2227,11.135,1667481825.0980988
0,58,0,4,0,False,18,9,115,2419,12.095,1667481825.1819844
1,58,0,4,0,True,17,9,143,2447,12.235,1667481825.182525
0,59,0,4,0,False,145,8,122,2170,10.85,1667481825.2599463
1,59,0,4,0,True,145,8,147,2195,10.975,1667481825.2604485
0,60,0,4,0,False,17,8,84,2132,10.66,1667481825.3382158
1,60,0,4,0,True,16,8,111,2159,10.795,1667481825.3384075
0,61,0,4,0,False,144,8,88,2136,10.68,1667481825.3918202
1,61,0,4,0,True,144,8,115,2163,10.815,1667481825.3918202
0,62,0,4,0,False,16,7,197,1989,9.945,1667481825.4851484
1,62,0,4,0,True,16,7,226,2018,10.09,1667481825.4851484
0,63,0,4,0,False,143,7,205,1997,9.985,1667481825.5666099
1,63,0,4,0,True,143,7,232,2024,10.12,1667481825.56738
0,64,0,4,0,False,15,8,39,2087,10.435,1667481825.642388
1,64,0,4,0,True,15,8,64,2112,10.56,1667481825.642388
0,65,0,4,0,False,143,8,119,2167,10.835,1667481825.7227497
1,65,0,4,0,True,142,8,146,2194,10.97,1667481825.7238593
0,66,0,4,0,False,14,8,90,2138,10.69,1667481825.8017325
1,66,0,4,0,True,14,8,118,2166,10.83,1667481825.8017325
0,67,0,4,0,False,142,7,187,1979,9.895,1667481825.8764777
1,67,0,4,0,True,141,7,213,2005,10.025,1667481825.8777957
0,68,0,4,0,False,13,7,186,1978,9.89,1667481825.9567072
1,68,0,4,0,True,13,7,214,2006,10.03,1667481825.9577134
0,69,0,4,0,False,141,8,68,2116,10.58,1667481826.0359364
1,69,0,4,0,True,140,8,95,2143,10.715,1667481826.0359364
0,70,0,4,0,False,12,7,163,1955,9.775,1667481826.091243
1,70,0,4,0,True,12,7,189,1981,9.905,1667481826.091243
0,71,0,4,0,False,140,7,217,2009,10.045,1667481826.1771982
1,71,0,4,0,True,139,7,243,2035,10.175,1667481826.1773949
0,72,0,4,0,False,11,7,233,2025,10.125,1667481826.2472525
1,72,0,4,0,True,11,8,3,2051,10.255,1667481826.247482
0,73,0,4,0,False,139,7,168,1960,9.8,1667481826.3319483
1,73,0,4,0,True,139,7,195,1987,9.935,1667481826.3324995
0,74,0,4,0,False,10,8,110,2158,10.79,1667481826.4035246
1,74,0,4,0,True,10,8,136,2184,10.92,1667481826.4037626
0,75,0,4,0,False,138,8,35,2083,10.415,1667481826.4877264
1,75,0,4,0,True,138,8,61,2109,10.545,1667481826.488477
0,76,0,4,0,False,10,7,189,1981,9.905,1667481826.567622
1,76,0,4,0,True,9,7,215,2007,10.035,1667481826.5681477
0,77,0,4,0,False,137,8,22,2070,10.35,1667481826.642589
1,77,0,4,0,True,137,8,50,2098,10.49,1667481826.6433573
0,78,0,4,0,False,9,8,78,2126,10.63,1667481826.7188196
1,78,0,4,0,True,8,8,105,2153,10.765,1667481826.7193549
0,79,0,4,0,False,136,7,247,2039,10.195,1667481826.7758994
1,79,0,4,0,True,136,8,19,2067,10.335,1667481826.7758994
0,80,0,4,0,False,8,7,182,1974,9.87,1667481826.8546164
1,80,0,4,0,True,7,7,210,2002,10.01,1667481826.8546164
0,81,0,4,0,False,135,8,123,2171,10.855,1667481826.9553373
1,81,0,4,0,True,135,8,150,2198,10.99,1667481826.9553373
0,82,0,4,0,False,7,7,231,2023,10.115,1667481827.0118818
1,82,0,4,0,True,7,8,3,2051,10.255,1667481827.0121603
0,83,0,4,0,False,134,7,252,2044,10.22,1667481827.092784
1,83,0,4,0,True,134,8,24,2072,10.36,1667481827.092784
0,84,0,4,0,False,6,8,61,2109,10.545,1667481827.1719496
1,84,0,4,0,True,6,8,89,2137,10.685,1667481827.1724925
0,85,0,4,0,False,6,7,188,1980,9.9,1667481827.2653892
1,85,0,4,0,True,133,7,214,2006,10.03,1667481827.2653892
0,86,0,4,0,False,5,8,88,2136,10.68,1667481827.3431633
1,86,0,4,0,True,5,8,115,2163,10.815,1667481827.3437066
0,87,0,4,0,False,133,8,24,2072,10.36,1667481827.4205358
1,87,0,4,0,True,132,8,52,2100,10.5,1667481827.420764
0,88,0,4,0,False,4,7,224,2016,10.08,1667481827.4986503
1,88,0,4,0,True,4,7,250,2042,10.21,1667481827.4996397
0,89,0,4,0,False,132,7,237,2029,10.145,1667481827.57655
1,89,0,4,0,True,131,8,8,2056,10.28,1667481827.5773027
0,90,0,4,0,False,3,7,197,1989,9.945,1667481827.6562011
1,90,0,4,0,True,3,7,223,2015,10.075,1667481827.6562011
0,91,0,4,0,False,131,8,17,2065,10.325,1667481827.7341843
1,91,0,4,0,True,130,8,44,2092,10.46,1667481827.7346048
0,92,0,4,0,False,2,7,248,2040,10.2,1667481827.8064342
1,92,0,4,0,True,2,8,19,2067,10.335,1667481827.8064342
0,93,0,4,0,False,130,8,17,2065,10.325,1667481827.883889
1,93,0,4,0,True,130,8,43,2091,10.455,1667481827.883889
0,94,0,4,0,False,1,8,77,2125,10.625,1667481827.944384
1,94,0,4,0,True,1,8,104,2152,10.76,1667481827.9445903
0,95,0,4,0,False,129,8,19,2067,10.335,1667481828.0433912
1,95,0,4,0,True,129,8,46,2094,10.47,1667481828.0433912
0,96,0,4,0,False,1,8,179,2227,11.135,1667481828.122705
1,96,0,4,0,True,0,8,206,2254,11.27,1667481828.1234593
0,97,0,4,0,False,128,7,244,2036,10.18,1667481828.1666675
1,97,0,4,0,True,128,8,14,2062,10.31,1667481828.1669433
0,98,0,4,0,False,0,8,40,2088,10.44,1667481828.2635484
1,98,0,4,0,True,255,8,69,2117,10.585,1667481828.2640998
0,99,0,4,0,False,127,8,25,2073,10.365,1667481828.3416867
1,99,0,4,0,True,127,8,50,2098,10.49,1667481828.3422325
0,100,0,4,0,False,255,8,0,2048,10.24,1667481828.416562
1,100,0,4,0,True,254,8,26,2074,10.37,1667481828.4175599
0,101,0,4,0,False,126,8,48,2096,10.48,1667481828.4947476
1,101,0,4,0,True,126,8,75,2123,10.615,1667481828.4957442
0,102,0,4,0,False,254,7,89,1881,9.405,1667481828.571878
1,102,0,4,0,True,254,7,116,1908,9.54,1667481828.5731912
0,103,0,4,0,False,125,7,147,1939,9.695,1667481828.6489813
1,103,0,4,0,True,125,7,174,1966,9.83,1667481828.6492484
0,104,0,4,0,False,253,8,80,2128,10.64,1667481828.728235
1,104,0,4,0,True,253,8,107,2155,10.775,1667481828.7285538
0,105,0,4,0,False,124,7,201,1993,9.965,1667481828.803819
1,105,0,4,0,True,124,7,227,2019,10.095,1667481828.803819
0,106,0,4,0,False,252,7,153,1945,9.725,1667481828.8816996
1,106,0,4,0,True,252,7,180,1972,9.86,1667481828.8819692
0,107,0,4,0,False,124,8,111,2159,10.795,1667481828.9600914
1,107,0,4,0,True,123,8,137,2185,10.925,1667481828.9600914
0,108,0,4,0,False,251,7,253,2045,10.225,1667481829.0401635
1,108,0,4,0,True,251,8,25,2073,10.365,1667481829.0404098
0,109,0,4,0,False,123,7,247,2039,10.195,1667481829.1246126
1,109,0,4,0,True,122,8,18,2066,10.33,1667481829.1246126
0,110,0,4,0,False,250,8,7,2055,10.275,1667481829.2036994
1,110,0,4,0,True,250,8,33,2081,10.405,1667481829.2036994
0,111,0,4,0,False,122,7,161,1953,9.765,1667481829.2773516
1,111,0,4,0,True,121,7,190,1982,9.91,1667481829.2773516
0,112,0,4,0,False,249,8,50,2098,10.49,1667481829.3566399
1,112,0,4,0,True,249,8,77,2125,10.625,1667481829.3580673
0,113,0,4,0,False,121,8,15,2063,10.315,1667481829.4141831
1,113,0,4,0,True,121,8,43,2091,10.455,1667481829.4141831
0,114,0,4,0,False,248,7,253,2045,10.225,1667481829.4924994
1,114,0,4,0,True,248,8,25,2073,10.365,1667481829.4927313
0,115,0,4,0,False,120,7,249,2041,10.205,1667481829.5888524
1,115,0,4,0,True,120,8,19,2067,10.335,1667481829.5894008
0,116,0,4,0,False,248,7,213,2005,10.025,1667481829.6638455
1,116,0,4,0,True,247,7,239,2031,10.155,1667481829.6645513
0,117,0,4,0,False,119,7,136,1928,9.64,1667481829.7442145
1,117,0,4,0,True,119,7,163,1955,9.775,1667481829.7452214
0,118,0,4,0,False,247,7,133,1925,9.625,1667481829.8161733
1,118,0,4,0,True,246,7,162,1954,9.77,1667481829.8161733
0,119,0,4,0,False,118,7,106,1898,9.49,1667481829.9001963
1,119,0,4,0,True,118,7,132,1924,9.62,1667481829.9005136
0,120,0,4,0,False,246,7,186,1978,9.89,1667481829.972645
1,120,0,4,0,True,245,7,212,2004,10.02,1667481829.972645
0,121,0,4,0,False,117,7,191,1983,9.915,1667481830.0514286
1,121,0,4,0,True,117,7,218,2010,10.05,1667481830.0516503
0,122,0,4,0,False,245,7,131,1923,9.615,1667481830.1325483
1,122,0,4,0,True,245,7,158,1950,9.75,1667481830.1334534
0,123,0,4,0,False,116,8,66,2114,10.57,1667481830.210067
1,123,0,4,0,True,116,8,93,2141,10.705,1667481830.210517
0,124,0,4,0,False,244,8,94,2142,10.71,1667481830.2829075
1,124,0,4,0,True,244,8,121,2169,10.845,1667481830.2831185
0,125,0,4,0,False,115,7,199,1991,9.955,1667481830.3649201
1,125,0,4,0,True,115,7,226,2018,10.09,1667481830.3649201
0,126,0,4,0,False,243,7,180,1972,9.86,1667481830.4442332
1,126,0,4,0,True,243,7,207,1999,9.995,1667481830.4452298
0,127,0,4,0,False,115,8,47,2095,10.475,1667481830.5064285
1,127,0,4,0,True,114,8,75,2123,10.615,1667481830.5071893
0,128,0,4,0,False,242,6,232,1768,8.84,1667481830.584282
1,128,0,4,0,True,242,7,2,1794,8.97,1667481830.5852892
0,129,0,4,0,False,114,7,234,2026,10.13,1667481830.6626012
1,129,0,4,0,True,113,8,4,2052,10.26,1667481830.6635444
0,130,0,4,0,False,241,7,250,2042,10.21,1667481830.7397254
1,130,0,4,0,True,241,8,20,2068,10.34,1667481830.7406802
0,131,0,4,0,False,113,8,110,2158,10.79,1667481830.8120847
1,131,0,4,0,True,112,8,137,2185,10.925,1667481830.8130822
0,132,0,4,0,False,240,7,129,1921,9.605,1667481830.8939207
1,132,0,4,0,True,240,7,157,1949,9.745,1667481830.8941789
0,133,0,4,0,False,112,8,76,2124,10.62,1667481830.9774072
1,133,0,4,0,True,112,8,103,2151,10.755,1667481830.977635
0,134,0,4,0,False,239,8,73,2121,10.605,1667481831.0497212
1,134,0,4,0,True,239,8,99,2147,10.735,1667481831.0498006
0,135,0,4,0,False,111,8,73,2121,10.605,1667481831.1266048
1,135,0,4,0,True,111,8,100,2148,10.74,1667481831.1266048
0,136,0,4,0,False,239,7,215,2007,10.035,1667481831.204002
1,136,0,4,0,True,238,7,243,2035,10.175,1667481831.204214
0,137,0,4,0,False,110,8,73,2121,10.605,1667481831.2865412
1,137,0,4,0,True,110,8,101,2149,10.745,1667481831.2874324
0,138,0,4,0,False,238,8,28,2076,10.38,1667481831.3637712
1,138,0,4,0,True,237,8,55,2103,10.515,1667481831.3637712
0,139,0,4,0,False,109,7,248,2040,10.2,1667481831.4400113
1,139,0,4,0,True,109,8,17,2065,10.325,1667481831.4409778
0,140,0,4,0,False,237,7,162,1954,9.77,1667481831.5170507
1,140,0,4,0,True,236,7,189,1981,9.905,1667481831.5172777
0,141,0,4,0,False,108,7,248,2040,10.2,1667481831.5970707
1,141,0,4,0,True,108,8,17,2065,10.325,1667481831.5976017
0,142,0,4,0,False,236,8,76,2124,10.62,1667481831.67434
1,142,0,4,0,True,236,8,103,2151,10.755,1667481831.675348
0,143,0,4,0,False,107,7,204,1996,9.98,1667481831.753715
1,143,0,4,0,True,107,7,231,2023,10.115,1667481831.753715
0,144,0,4,0,False,235,8,24,2072,10.36,1667481831.8242419
1,144,0,4,0,True,235,8,52,2100,10.5,1667481831.8242419
0,145,0,4,0,False,107,7,103,1895,9.475,1667481831.909909
1,145,0,4,0,True,106,7,130,1922,9.61,1667481831.9104562
0,146,0,4,0,False,234,7,238,2030,10.15,1667481831.9831178
1,146,0,4,0,True,234,8,9,2057,10.285,1667481831.9831178
0,147,0,4,0,False,106,8,23,2071,10.355,1667481832.0640476
1,147,0,4,0,True,105,8,50,2098,10.49,1667481832.0640476
0,148,0,4,0,False,233,8,41,2089,10.445,1667481832.1423273
1,148,0,4,0,True,233,8,68,2116,10.58,1667481832.1425066
0,149,0,4,0,False,105,8,94,2142,10.71,1667481832.2173235
1,149,0,4,0,True,104,8,120,2168,10.84,1667481832.2178762
0,150,0,4,0,False,232,7,229,2021,10.105,1667481832.2946515
1,150,0,4,0,True,232,8,0,2048,10.24,1667481832.2946515
0,151,0,4,0,False,104,8,66,2114,10.57,1667481832.3704872
1,151,0,4,0,True,103,8,93,2141,10.705,1667481832.3708262
0,152,0,4,0,False,231,7,170,1962,9.81,1667481832.45391
1,152,0,4,0,True,231,7,197,1989,9.945,1667481832.4544907
0,153,0,4,0,False,103,8,47,2095,10.475,1667481832.52905
1,153,0,4,0,True,103,8,74,2122,10.61,1667481832.52905
0,154,0,4,0,False,230,8,41,2089,10.445,1667481832.6034873
1,154,0,4,0,True,230,8,69,2117,10.585,1667481832.6037183
0,155,0,4,0,False,102,7,177,1969,9.845,1667481832.6811292
1,155,0,4,0,True,102,7,206,1998,9.99,1667481832.6811292
0,156,0,4,0,False,230,8,67,2115,10.575,1667481832.75863
1,156,0,4,0,True,229,8,93,2141,10.705,1667481832.75863
0,157,0,4,0,False,101,8,21,2069,10.345,1667481832.8364224
1,157,0,4,0,True,101,8,46,2094,10.47,1667481832.8364224
0,158,0,4,0,False,229,8,30,2078,10.39,1667481832.884413
1,158,0,4,0,True,228,8,58,2106,10.53,1667481832.884413
0,159,0,4,0,False,100,8,14,2062,10.31,1667481832.9826255
1,159,0,4,0,True,100,8,41,2089,10.445,1667481832.9826255
0,160,0,4,0,False,228,8,121,2169,10.845,1667481833.0580914
1,160,0,4,0,True,227,8,147,2195,10.975,1667481833.0580914
0,161,0,4,0,False,99,7,231,2023,10.115,1667481833.141214
1,161,0,4,0,True,99,8,0,2048,10.24,1667481833.1414354
0,162,0,4,0,False,227,8,4,2052,10.26,1667481833.2187285
1,162,0,4,0,True,227,8,31,2079,10.395,1667481833.2192736
0,163,0,4,0,False,98,8,22,2070,10.35,1667481833.2966704
1,163,0,4,0,True,98,8,50,2098,10.49,1667481833.2966704
0,164,0,4,0,False,226,7,176,1968,9.84,1667481833.368842
1,164,0,4,0,True,226,7,203,1995,9.975,1667481833.3690515
0,165,0,4,0,False,97,8,95,2143,10.715,1667481833.450471
1,165,0,4,0,True,97,8,121,2169,10.845,1667481833.450471
0,166,0,4,0,False,225,7,250,2042,10.21,1667481833.530846
1,166,0,4,0,True,225,8,21,2069,10.345,1667481833.5318615
0,167,0,4,0,False,97,7,119,1911,9.555,1667481833.6077209
1,167,0,4,0,True,96,7,145,1937,9.685,1667481833.6082654
0,168,0,4,0,False,224,7,231,2023,10.115,1667481833.6844163
1,168,0,4,0,True,224,8,0,2048,10.24,1667481833.6854584
0,169,0,4,0,False,96,8,22,2070,10.35,1667481833.7651625
1,169,0,4,0,True,95,8,47,2095,10.475,1667481833.7651625
0,170,0,4,0,False,223,7,134,1926,9.63,1667481833.8199825
1,170,0,4,0,True,223,7,161,1953,9.765,1667481833.8199825
0,171,0,4,0,False,95,7,180,1972,9.86,1667481833.9205446
1,171,0,4,0,True,94,7,206,1998,9.99,1667481833.921255
0,172,0,4,0,False,222,7,219,2011,10.055,1667481833.996406
1,172,0,4,0,True,222,7,245,2037,10.185,1667481833.9971206
0,173,0,4,0,False,94,8,40,2088,10.44,1667481834.0746436
1,173,0,4,0,True,94,8,68,2116,10.58,1667481834.0756567
0,174,0,4,0,False,221,7,90,1882,9.41,1667481834.1467886
1,174,0,4,0,True,221,7,118,1910,9.55,1667481834.1470249
0,175,0,4,0,False,93,7,143,1935,9.675,1667481834.2258997
1,175,0,4,0,True,93,7,171,1963,9.815,1667481834.2261925
0,176,0,4,0,False,221,7,222,2014,10.07,1667481834.3037758
1,176,0,4,0,True,220,7,249,2041,10.205,1667481834.3037758
0,177,0,4,0,False,92,7,180,1972,9.86,1667481834.3869786
1,177,0,4,0,True,92,7,206,1998,9.99,1667481834.3875327
0,178,0,4,0,False,220,7,177,1969,9.845,1667481834.4628592
1,178,0,4,0,True,219,7,205,1997,9.985,1667481834.463393
0,179,0,4,0,False,91,8,115,2163,10.815,1667481834.5407114
1,179,0,4,0,True,91,8,141,2189,10.945,1667481834.5412397
0,180,0,4,0,False,219,8,140,2188,10.94,1667481834.6147006
1,180,0,4,0,True,218,8,167,2215,11.075,1667481834.6147006
0,181,0,4,0,False,90,7,150,1942,9.71,1667481834.6944423
1,181,0,4,0,True,90,7,177,1969,9.845,1667481834.6954484
0,182,0,4,0,False,218,8,27,2075,10.375,1667481834.7740498
1,182,0,4,0,True,218,8,54,2102,10.51,1667481834.7742753
0,183,0,4,0,False,89,8,83,2131,10.655,1667481834.8438718
1,183,0,4,0,True,89,8,111,2159,10.795,1667481834.8441257
0,184,0,4,0,False,217,7,219,2011,10.055,1667481834.9057434
1,184,0,4,0,True,217,7,248,2040,10.2,1667481834.9067583
0,185,0,4,0,False,89,8,14,2062,10.31,1667481835.002889
1,185,0,4,0,True,88,8,41,2089,10.445,1667481835.003184
0,186,0,4,0,False,216,7,251,2043,10.215,1667481835.0809445
1,186,0,4,0,True,216,8,21,2069,10.345,1667481835.081176
0,187,0,4,0,False,88,7,161,1953,9.765,1667481835.1455917
1,187,0,4,0,True,87,7,189,1981,9.905,1667481835.1455917
0,188,0,4,0,False,215,7,166,1958,9.79,1667481835.2400386
1,188,0,4,0,True,215,7,192,1984,9.92,1667481835.2400386
0,189,0,4,0,False,87,7,204,1996,9.98,1667481835.3176947
1,189,0,4,0,True,86,7,231,2023,10.115,1667481835.3176947
0,190,0,4,0,False,214,8,11,2059,10.295,1667481835.3943493
1,190,0,4,0,True,214,8,39,2087,10.435,1667481835.3953576
0,191,0,4,0,False,86,7,231,2023,10.115,1667481835.4747112
1,191,0,4,0,True,85,8,2,2050,10.25,1667481835.4747112
0,192,0,4,0,False,213,7,253,2045,10.225,1667481835.5344424
1,192,0,4,0,True,213,8,23,2071,10.355,1667481835.5354402
0,193,0,4,0,False,85,7,231,2023,10.115,1667481835.6094406
1,193,0,4,0,True,85,8,3,2051,10.255,1667481835.6103408
0,194,0,4,0,False,212,7,220,2012,10.06,1667481835.684648
1,194,0,4,0,True,212,7,248,2040,10.2,1667481835.684728
0,195,0,4,0,False,84,7,174,1966,9.83,1667481835.766069
1,195,0,4,0,True,84,7,202,1994,9.97,1667481835.767066
0,196,0,4,0,False,212,8,27,2075,10.375,1667481835.8367918
1,196,0,4,0,True,211,8,55,2103,10.515,1667481835.8369622
0,197,0,4,0,False,83,8,105,2153,10.765,1667481835.9380183
1,197,0,4,0,True,83,8,133,2181,10.905,1667481835.9383354
0,198,0,4,0,False,211,8,54,2102,10.51,1667481835.9991863
1,198,0,4,0,True,210,8,81,2129,10.645,1667481836.0001829
0,199,0,4,0,False,82,8,101,2149,10.745,1667481836.0775394
1,199,0,4,0,True,82,8,128,2176,10.88,1667481836.0775394
0,200,0,4,0,False,210,8,10,2058,10.29,1667481836.1527512
1,200,0,4,0,True,209,8,38,2086,10.43,1667481836.1530867
0,201,0,4,0,False,81,8,91,2139,10.695,1667481836.2304077
1,201,0,4,0,True,81,8,118,2166,10.83,1667481836.230905
0,202,0,4,0,False,209,7,151,1943,9.715,1667481836.3063138
1,202,0,4,0,True,209,7,179,1971,9.855,1667481836.306564
0,203,0,4,0,False,80,7,230,2022,10.11,1667481836.387689
1,203,0,4,0,True,80,8,0,2048,10.24,1667481836.388218
0,204,0,4,0,False,208,8,7,2055,10.275,1667481836.4629614
1,204,0,4,0,True,208,8,33,2081,10.405,1667481836.4631913
