dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,38,0,4,0,False,91,8,194,2242,11.21,1667481340.8741765
1,38,0,4,0,True,90,8,174,2222,11.11,1667481340.8747113
0,39,0,4,0,False,218,8,235,2283,11.415,1667481340.9540324
1,39,0,4,0,True,218,8,215,2263,11.315,1667481340.954824
0,40,0,4,0,False,90,8,131,2179,10.895,1667481341.0287087
1,40,0,4,0,True,90,8,112,2160,10.8,1667481341.0290563
0,41,0,4,0,False,217,9,34,2338,11.69,1667481341.0913
1,41,0,4,0,True,217,9,15,2319,11.595,1667481341.0917056
0,42,0,4,0,False,89,8,174,2222,11.11,1667481341.1654267
1,42,0,4,0,True,89,8,154,2202,11.01,1667481341.1654267
0,43,0,4,0,False,216,8,142,2190,10.95,1667481341.2575421
1,43,0,4,0,True,216,8,122,2170,10.85,1667481341.2577548
0,44,0,4,0,False,88,8,163,2211,11.055,1667481341.3363528
1,44,0,4,0,True,88,8,143,2191,10.955,1667481341.3363528
0,45,0,4,0,False,215,8,93,2141,10.705,1667481341.3976283
1,45,0,4,0,True,215,8,74,2122,10.61,1667481341.3978336
0,46,0,4,0,False,87,9,71,2375,11.875,1667481341.474525
1,46,0,4,0,True,87,9,52,2356,11.78,1667481341.474525
0,47,0,4,0,False,215,8,32,2080,10.4,1667481341.537391
1,47,0,4,0,True,214,8,13,2061,10.305,1667481341.537553
0,48,0,4,0,False,86,9,72,2376,11.88,1667481341.6292138
1,48,0,4,0,True,86,9,52,2356,11.78,1667481341.6302118
0,49,0,4,0,False,214,8,208,2256,11.28,1667481341.6920455
1,49,0,4,0,True,214,8,188,2236,11.18,1667481341.6920455
0,50,0,4,0,False,85,8,171,2219,11.095,1667481341.792896
1,50,0,4,0,True,85,8,151,2199,10.995,1667481341.7938933
0,51,0,4,0,False,213,8,155,2203,11.015,1667481341.8718178
1,51,0,4,0,True,213,8,136,2184,10.92,1667481341.8718178
0,52,0,4,0,False,84,8,247,2295,11.475,1667481341.944903
1,52,0,4,0,True,84,8,228,2276,11.38,1667481341.944903
0,53,0,4,0,False,212,8,135,2183,10.915,1667481342.004497
1,53,0,4,0,True,212,8,116,2164,10.82,1667481342.004497
0,54,0,4,0,False,83,8,250,2298,11.49,1667481342.0969088
1,54,0,4,0,True,83,8,231,2279,11.395,1667481342.0969088
0,55,0,4,0,False,211,8,169,2217,11.085,1667481342.1750426
1,55,0,4,0,True,211,8,150,2198,10.99,1667481342.1750426
0,56,0,4,0,False,82,8,182,2230,11.15,1667481342.2570972
1,56,0,4,0,True,82,8,162,2210,11.05,1667481342.2576396
0,57,0,4,0,False,210,8,57,2105,10.525,1667481342.3356726
1,57,0,4,0,True,210,8,38,2086,10.43,1667481342.3362215
0,58,0,4,0,False,82,8,180,2228,11.14,1667481342.4078712
1,58,0,4,0,True,81,8,161,2209,11.045,1667481342.4079404
0,59,0,4,0,False,209,8,197,2245,11.225,1667481342.4743881
1,59,0,4,0,True,209,8,178,2226,11.13,1667481342.4745817
0,60,0,4,0,False,81,8,183,2231,11.155,1667481342.5602653
1,60,0,4,0,True,81,8,164,2212,11.06,1667481342.5602653
0,61,0,4,0,False,208,9,124,2428,12.14,1667481342.6228373
1,61,0,4,0,True,208,9,105,2409,12.045,1667481342.6228373
0,62,0,4,0,False,80,8,32,2080,10.4,1667481342.7169828
1,62,0,4,0,True,80,8,13,2061,10.305,1667481342.7169828
0,63,0,4,0,False,207,9,3,2307,11.535,1667481342.7789502
1,63,0,4,0,True,207,8,240,2288,11.44,1667481342.7789502
0,64,0,4,0,False,79,8,51,2099,10.495,1667481342.8721216
1,64,0,4,0,True,79,8,31,2079,10.395,1667481342.8721216
0,65,0,4,0,False,206,8,161,2209,11.045,1667481342.9558332
1,65,0,4,0,True,206,8,141,2189,10.945,1667481342.9558332
0,66,0,4,0,False,78,8,147,2195,10.975,1667481343.0116844
1,66,0,4,0,True,78,8,127,2175,10.875,1667481343.0116844
0,67,0,4,0,False,206,8,57,2105,10.525,1667481343.090511
1,67,0,4,0,True,205,8,38,2086,10.43,1667481343.090511
0,68,0,4,0,False,77,8,216,2264,11.32,1667481343.188306
1,68,0,4,0,True,77,8,196,2244,11.22,1667481343.1885865
0,69,0,4,0,False,205,8,129,2177,10.885,1667481343.268442
1,69,0,4,0,True,205,8,110,2158,10.79,1667481343.268442
0,70,0,4,0,False,76,7,169,1961,9.805,1667481343.3231537
1,70,0,4,0,True,76,7,149,1941,9.705,1667481343.3231537
0,71,0,4,0,False,204,8,86,2134,10.67,1667481343.4168751
1,71,0,4,0,True,204,8,67,2115,10.575,1667481343.4168751
0,72,0,4,0,False,75,8,111,2159,10.795,1667481343.4795258
1,72,0,4,0,True,75,8,92,2140,10.7,1667481343.4797328
0,73,0,4,0,False,203,8,167,2215,11.075,1667481343.5582092
1,73,0,4,0,True,203,8,148,2196,10.98,1667481343.5584166
0,74,0,4,0,False,74,8,140,2188,10.94,1667481343.655018
1,74,0,4,0,True,74,8,121,2169,10.845,1667481343.655222
0,75,0,4,0,False,202,8,140,2188,10.94,1667481343.732757
1,75,0,4,0,True,202,8,121,2169,10.845,1667481343.732757
0,76,0,4,0,False,73,8,26,2074,10.37,1667481343.8063061
1,76,0,4,0,True,73,8,7,2055,10.275,1667481343.8065443
0,77,0,4,0,False,201,8,116,2164,10.82,1667481343.8897371
1,77,0,4,0,True,201,8,97,2145,10.725,1667481343.8902807
0,78,0,4,0,False,73,9,26,2330,11.65,1667481343.9675887
1,78,0,4,0,True,201,9,6,2310,11.55,1667481343.967781
0,79,0,4,0,False,200,8,76,2124,10.62,1667481344.044927
1,79,0,4,0,True,200,8,56,2104,10.52,1667481344.0459309
0,80,0,4,0,False,72,8,152,2200,11.0,1667481344.124405
1,80,0,4,0,True,72,8,133,2181,10.905,1667481344.1253712
0,81,0,4,0,False,199,8,185,2233,11.165,1667481344.1819358
1,81,0,4,0,True,199,8,166,2214,11.07,1667481344.1829352
0,82,0,4,0,False,71,8,214,2262,11.31,1667481344.2736907
1,82,0,4,0,True,71,8,195,2243,11.215,1667481344.2736907
0,83,0,4,0,False,198,9,37,2341,11.705,1667481344.3535562
1,83,0,4,0,True,198,9,17,2321,11.605,1667481344.3535562
0,84,0,4,0,False,70,8,76,2124,10.62,1667481344.4294467
1,84,0,4,0,True,70,8,57,2105,10.525,1667481344.4296546
0,85,0,4,0,False,197,9,53,2357,11.785,1667481344.5110495
1,85,0,4,0,True,197,9,33,2337,11.685,1667481344.5112555
0,86,0,4,0,False,69,8,176,2224,11.12,1667481344.585477
1,86,0,4,0,True,69,8,158,2206,11.03,1667481344.5857234
0,87,0,4,0,False,197,8,199,2247,11.235,1667481344.6609087
1,87,0,4,0,True,196,8,179,2227,11.135,1667481344.6609087
0,88,0,4,0,False,68,8,212,2260,11.3,1667481344.723559
1,88,0,4,0,True,68,8,193,2241,11.205,1667481344.7237718
0,89,0,4,0,False,196,8,214,2262,11.31,1667481344.8107839
1,89,0,4,0,True,196,8,195,2243,11.215,1667481344.8112347
0,90,0,4,0,False,67,8,113,2161,10.805,1667481344.885439
1,90,0,4,0,True,67,8,93,2141,10.705,1667481344.885439
0,91,0,4,0,False,195,7,150,1942,9.71,1667481344.958269
1,91,0,4,0,True,195,7,131,1923,9.615,1667481344.9584537
0,92,0,4,0,False,66,8,134,2182,10.91,1667481345.035229
1,92,0,4,0,True,66,8,115,2163,10.815,1667481345.035229
0,93,0,4,0,False,194,8,157,2205,11.025,1667481345.1135113
1,93,0,4,0,True,194,8,138,2186,10.93,1667481345.1135113
0,94,0,4,0,False,65,8,242,2290,11.45,1667481345.195216
1,94,0,4,0,True,65,8,223,2271,11.355,1667481345.195216
0,95,0,4,0,False,193,8,90,2138,10.69,1667481345.2691119
1,95,0,4,0,True,193,8,70,2118,10.59,1667481345.2691119
0,96,0,4,0,False,64,9,93,2397,11.985,1667481345.344921
1,96,0,4,0,True,64,9,74,2378,11.89,1667481345.344921
0,97,0,4,0,False,192,8,108,2156,10.78,1667481345.408736
1,97,0,4,0,True,192,8,89,2137,10.685,1667481345.408736
0,98,0,4,0,False,64,8,128,2176,10.88,1667481345.488522
1,98,0,4,0,True,192,8,108,2156,10.78,1667481345.488522
0,99,0,4,0,False,191,9,31,2335,11.675,1667481345.587214
1,99,0,4,0,True,191,9,11,2315,11.575,1667481345.5878685
0,100,0,4,0,False,63,8,126,2174,10.87,1667481345.6662006
1,100,0,4,0,True,63,8,106,2154,10.77,1667481345.6662006
0,101,0,4,0,False,190,8,219,2267,11.335,1667481345.7435718
1,101,0,4,0,True,190,8,200,2248,11.24,1667481345.7440448
0,102,0,4,0,False,62,8,83,2131,10.655,1667481345.821532
1,102,0,4,0,True,62,8,63,2111,10.555,1667481345.8218248
0,103,0,4,0,False,189,8,49,2097,10.485,1667481345.9002678
1,103,0,4,0,True,189,8,30,2078,10.39,1667481345.9008083
0,104,0,4,0,False,61,8,250,2298,11.49,1667481345.977828
1,104,0,4,0,True,61,8,230,2278,11.39,1667481345.978357
0,105,0,4,0,False,188,8,202,2250,11.25,1667481346.055051
1,105,0,4,0,True,188,8,184,2232,11.16,1667481346.0559406
0,106,0,4,0,False,60,8,195,2243,11.215,1667481346.1133852
1,106,0,4,0,True,60,8,175,2223,11.115,1667481346.1140957
0,107,0,4,0,False,188,8,167,2215,11.075,1667481346.2059584
1,107,0,4,0,True,187,8,148,2196,10.98,1667481346.2061872
0,108,0,4,0,False,59,8,198,2246,11.23,1667481346.2871158
1,108,0,4,0,True,59,8,179,2227,11.135,1667481346.2871158
0,109,0,4,0,False,187,8,183,2231,11.155,1667481346.346278
1,109,0,4,0,True,187,8,164,2212,11.06,1667481346.3465712
0,110,0,4,0,False,58,7,254,2046,10.23,1667481346.44321
1,110,0,4,0,True,58,7,235,2027,10.135,1667481346.44321
0,111,0,4,0,False,186,8,192,2240,11.2,1667481346.5173495
1,111,0,4,0,True,186,8,172,2220,11.1,1667481346.5184307
0,112,0,4,0,False,57,7,224,2016,10.08,1667481346.5995035
1,112,0,4,0,True,57,7,205,1997,9.985,1667481346.6000278
0,113,0,4,0,False,185,8,233,2281,11.405,1667481346.6709676
1,113,0,4,0,True,185,8,215,2263,11.315,1667481346.6709676
0,114,0,4,0,False,56,8,195,2243,11.215,1667481346.748866
1,114,0,4,0,True,56,8,177,2225,11.125,1667481346.748866
0,115,0,4,0,False,184,9,8,2312,11.56,1667481346.82671
1,115,0,4,0,True,184,8,245,2293,11.465,1667481346.82671
0,116,0,4,0,False,55,8,200,2248,11.24,1667481346.8887916
1,116,0,4,0,True,55,8,180,2228,11.14,1667481346.8887916
0,117,0,4,0,False,183,8,23,2071,10.355,1667481346.9675653
1,117,0,4,0,True,183,8,4,2052,10.26,1667481346.9675653
0,118,0,4,0,False,55,8,175,2223,11.115,1667481347.0493045
1,118,0,4,0,True,55,8,157,2205,11.025,1667481347.0493045
0,119,0,4,0,False,182,8,172,2220,11.1,1667481347.1308491
1,119,0,4,0,True,182,8,153,2201,11.005,1667481347.1311514
0,120,0,4,0,False,54,8,82,2130,10.65,1667481347.2097752
1,120,0,4,0,True,54,8,62,2110,10.55,1667481347.210564
0,121,0,4,0,False,181,8,78,2126,10.63,1667481347.2824278
1,121,0,4,0,True,181,8,59,2107,10.535,1667481347.2824278
0,122,0,4,0,False,53,8,145,2193,10.965,1667481347.3573005
1,122,0,4,0,True,53,8,126,2174,10.87,1667481347.3573005
0,123,0,4,0,False,180,8,118,2166,10.83,1667481347.436438
1,123,0,4,0,True,180,8,98,2146,10.73,1667481347.4366763
0,124,0,4,0,False,52,8,92,2140,10.7,1667481347.5165327
1,124,0,4,0,True,52,8,72,2120,10.6,1667481347.5167396
0,125,0,4,0,False,179,9,54,2358,11.79,1667481347.5976524
1,125,0,4,0,True,179,9,35,2339,11.695,1667481347.598198
0,126,0,4,0,False,51,8,151,2199,10.995,1667481347.674828
1,126,0,4,0,True,51,8,132,2180,10.9,1667481347.674828
0,127,0,4,0,False,179,8,107,2155,10.775,1667481347.7479265
1,127,0,4,0,True,178,8,87,2135,10.675,1667481347.7481291
0,128,0,4,0,False,50,8,211,2259,11.295,1667481347.8251946
1,128,0,4,0,True,50,8,192,2240,11.2,1667481347.8251946
0,129,0,4,0,False,178,9,22,2326,11.63,1667481347.902971
1,129,0,4,0,True,178,9,3,2307,11.535,1667481347.902971
0,130,0,4,0,False,49,8,241,2289,11.445,1667481347.966761
1,130,0,4,0,True,49,8,222,2270,11.35,1667481347.9679754
0,131,0,4,0,False,177,8,20,2068,10.34,1667481348.060938
1,131,0,4,0,True,177,8,2,2050,10.25,1667481348.0619373
0,132,0,4,0,False,48,8,77,2125,10.625,1667481348.145778
1,132,0,4,0,True,48,8,57,2105,10.525,1667481348.1459727
0,133,0,4,0,False,176,8,61,2109,10.545,1667481348.218294
1,133,0,4,0,True,176,8,42,2090,10.45,1667481348.218294
0,134,0,4,0,False,47,8,200,2248,11.24,1667481348.3029892
1,134,0,4,0,True,47,8,180,2228,11.14,1667481348.3041646
0,135,0,4,0,False,175,8,126,2174,10.87,1667481348.3816137
1,135,0,4,0,True,175,8,107,2155,10.775,1667481348.3818138
0,136,0,4,0,False,46,8,174,2222,11.11,1667481348.4383898
1,136,0,4,0,True,46,8,154,2202,11.01,1667481348.4385197
0,137,0,4,0,False,174,8,66,2114,10.57,1667481348.5211399
1,137,0,4,0,True,174,8,47,2095,10.475,1667481348.52182
0,138,0,4,0,False,46,8,131,2179,10.895,1667481348.59738
1,138,0,4,0,True,46,8,111,2159,10.795,1667481348.59738
0,139,0,4,0,False,173,8,109,2157,10.785,1667481348.6894197
1,139,0,4,0,True,173,8,89,2137,10.685,1667481348.6898994
0,140,0,4,0,False,45,8,136,2184,10.92,1667481348.74713
1,140,0,4,0,True,45,8,116,2164,10.82,1667481348.747339
0,141,0,4,0,False,172,7,221,2013,10.065,1667481348.8255994
1,141,0,4,0,True,172,7,202,1994,9.97,1667481348.8265986
0,142,0,4,0,False,44,9,41,2345,11.725,1667481348.9093091
1,142,0,4,0,True,44,9,21,2325,11.625,1667481348.9093091
0,143,0,4,0,False,171,8,204,2252,11.26,1667481348.9802594
1,143,0,4,0,True,171,8,184,2232,11.16,1667481348.9802594
0,144,0,4,0,False,43,8,226,2274,11.37,1667481349.0635018
1,144,0,4,0,True,43,8,207,2255,11.275,1667481349.0641315
0,145,0,4,0,False,170,8,213,2261,11.305,1667481349.136124
1,145,0,4,0,True,170,8,195,2243,11.215,1667481349.1361964
0,146,0,4,0,False,42,8,192,2240,11.2,1667481349.2202482
1,146,0,4,0,True,42,8,173,2221,11.105,1667481349.2207983
0,147,0,4,0,False,170,8,169,2217,11.085,1667481349.298399
1,147,0,4,0,True,169,8,151,2199,10.995,1667481349.2989428
0,148,0,4,0,False,41,8,119,2167,10.835,1667481349.3766842
1,148,0,4,0,True,41,8,100,2148,10.74,1667481349.3771214
0,149,0,4,0,False,169,8,96,2144,10.72,1667481349.4488842
1,149,0,4,0,True,169,8,77,2125,10.625,1667481349.4489815
0,150,0,4,0,False,40,8,168,2216,11.08,1667481349.5309877
1,150,0,4,0,True,40,8,148,2196,10.98,1667481349.5312023
0,151,0,4,0,False,168,8,215,2263,11.315,1667481349.6105347
1,151,0,4,0,True,168,8,195,2243,11.215,1667481349.6111484
0,152,0,4,0,False,39,8,104,2152,10.76,1667481349.680804
1,152,0,4,0,True,39,8,84,2132,10.66,1667481349.680804
0,153,0,4,0,False,167,9,65,2369,11.845,1667481349.7583277
1,153,0,4,0,True,167,9,46,2350,11.75,1667481349.7583277
0,154,0,4,0,False,38,8,239,2287,11.435,1667481349.8432877
1,154,0,4,0,True,38,8,219,2267,11.335,1667481349.8440063
0,155,0,4,0,False,166,8,25,2073,10.365,1667481349.902868
1,155,0,4,0,True,166,8,5,2053,10.265,1667481349.90311
0,156,0,4,0,False,37,8,139,2187,10.935,1667481349.9968047
1,156,0,4,0,True,37,8,120,2168,10.84,1667481349.9970326
0,157,0,4,0,False,165,9,13,2317,11.585,1667481350.0769043
1,157,0,4,0,True,165,8,250,2298,11.49,1667481350.077137
0,158,0,4,0,False,37,8,120,2168,10.84,1667481350.1496809
1,158,0,4,0,True,36,8,101,2149,10.745,1667481350.1496809
0,159,0,4,0,False,164,8,234,2282,11.41,1667481350.2322433
1,159,0,4,0,True,164,8,214,2262,11.31,1667481350.2336006
0,160,0,4,0,False,36,9,130,2434,12.17,1667481350.292319
1,160,0,4,0,True,36,9,111,2415,12.075,1667481350.292319
0,161,0,4,0,False,163,8,201,2249,11.245,1667481350.3894005
1,161,0,4,0,True,163,8,181,2229,11.145,1667481350.3899314
0,162,0,4,0,False,35,8,190,2238,11.19,1667481350.4626563
1,162,0,4,0,True,35,8,170,2218,11.09,1667481350.4626563
0,163,0,4,0,False,162,8,78,2126,10.63,1667481350.5362904
1,163,0,4,0,True,162,8,58,2106,10.53,1667481350.5362904
0,164,0,4,0,False,34,8,106,2154,10.77,1667481350.6216826
1,164,0,4,0,True,34,8,86,2134,10.67,1667481350.6216826
0,165,0,4,0,False,161,9,106,2410,12.05,1667481350.698374
1,165,0,4,0,True,161,9,86,2390,11.95,1667481350.6989048
0,166,0,4,0,False,33,8,202,2250,11.25,1667481350.7549891
1,166,0,4,0,True,33,8,182,2230,11.15,1667481350.7549891
0,167,0,4,0,False,161,9,16,2320,11.6,1667481350.855395
1,167,0,4,0,True,160,8,253,2301,11.505,1667481350.855395
0,168,0,4,0,False,32,9,11,2315,11.575,1667481350.9325373
1,168,0,4,0,True,32,8,248,2296,11.48,1667481350.9325373
0,169,0,4,0,False,160,8,106,2154,10.77,1667481351.0110235
1,169,0,4,0,True,160,8,87,2135,10.675,1667481351.0110235
0,170,0,4,0,False,31,8,177,2225,11.125,1667481351.075509
1,170,0,4,0,True,31,8,157,2205,11.025,1667481351.075509
0,171,0,4,0,False,159,8,99,2147,10.735,1667481351.1513705
1,171,0,4,0,True,159,8,80,2128,10.64,1667481351.1523685
0,172,0,4,0,False,30,8,130,2178,10.89,1667481351.229052
1,172,0,4,0,True,30,8,111,2159,10.795,1667481351.229052
0,173,0,4,0,False,158,8,101,2149,10.745,1667481351.3039358
1,173,0,4,0,True,158,8,83,2131,10.655,1667481351.3039358
0,174,0,4,0,False,29,8,81,2129,10.645,1667481351.3804488
1,174,0,4,0,True,29,8,62,2110,10.55,1667481351.3804488
0,175,0,4,0,False,157,8,183,2231,11.155,1667481351.4437196
1,175,0,4,0,True,157,8,163,2211,11.055,1667481351.4439652
0,176,0,4,0,False,157,8,156,2204,11.02,1667481351.540888
1,176,0,4,0,True,28,8,137,2185,10.925,1667481351.5418856
0,177,0,4,0,False,156,9,42,2346,11.73,1667481351.6201677
1,177,0,4,0,True,156,9,23,2327,11.635,1667481351.6210382
0,178,0,4,0,False,28,8,232,2280,11.4,1667481351.6979353
1,178,0,4,0,True,28,8,212,2260,11.3,1667481351.6984837
0,179,0,4,0,False,155,8,55,2103,10.515,1667481351.7724833
1,179,0,4,0,True,155,8,35,2083,10.415,1667481351.7734804
0,180,0,4,0,False,27,8,217,2265,11.325,1667481351.851455
1,180,0,4,0,True,27,8,198,2246,11.23,1667481351.85177
0,181,0,4,0,False,154,8,206,2254,11.27,1667481351.930205
1,181,0,4,0,True,154,8,186,2234,11.17,1667481351.9307353
0,182,0,4,0,False,26,8,97,2145,10.725,1667481352.0042956
1,182,0,4,0,True,26,8,77,2125,10.625,1667481352.0042956
0,183,0,4,0,False,153,8,175,2223,11.115,1667481352.0831013
1,183,0,4,0,True,153,8,156,2204,11.02,1667481352.0831013
0,184,0,4,0,False,25,8,119,2167,10.835,1667481352.1614516
1,184,0,4,0,True,25,8,101,2149,10.745,1667481352.1617677
0,185,0,4,0,False,152,8,147,2195,10.975,1667481352.2367926
1,185,0,4,0,True,152,8,128,2176,10.88,1667481352.2371223
0,186,0,4,0,False,24,8,197,2245,11.225,1667481352.313199
1,186,0,4,0,True,24,8,178,2226,11.13,1667481352.313199
0,187,0,4,0,False,152,9,12,2316,11.58,1667481352.3742592
1,187,0,4,0,True,151,8,248,2296,11.48,1667481352.3745034
0,188,0,4,0,False,23,8,215,2263,11.315,1667481352.4713588
1,188,0,4,0,True,23,8,195,2243,11.215,1667481352.471797
0,189,0,4,0,False,151,8,246,2294,11.47,1667481352.5491996
1,189,0,4,0,True,151,8,227,2275,11.375,1667481352.5499554
0,190,0,4,0,False,22,8,72,2120,10.6,1667481352.6286678
1,190,0,4,0,True,22,8,53,2101,10.505,1667481352.6296756
0,191,0,4,0,False,150,8,185,2233,11.165,1667481352.707086
1,191,0,4,0,True,150,8,167,2215,11.075,1667481352.708082
0,192,0,4,0,False,21,8,234,2282,11.41,1667481352.7771468
1,192,0,4,0,True,21,8,215,2263,11.315,1667481352.7771468
0,193,0,4,0,False,149,8,124,2172,10.86,1667481352.8563836
1,193,0,4,0,True,149,8,104,2152,10.76,1667481352.8566499
0,194,0,4,0,False,20,8,176,2224,11.12,1667481352.935195
1,194,0,4,0,True,20,8,157,2205,11.025,1667481352.935195
0,195,0,4,0,False,148,8,210,2258,11.29,1667481353.0167825
1,195,0,4,0,True,148,8,191,2239,11.195,1667481353.0177815
0,196,0,4,0,False,19,10,49,2609,13.045,1667481353.0922337
1,196,0,4,0,True,19,10,30,2590,12.95,1667481353.0922337
0,197,0,4,0,False,147,8,199,2247,11.235,1667481353.1708896
1,197,0,4,0,True,147,8,180,2228,11.14,1667481353.1708896
0,198,0,4,0,False,19,8,100,2148,10.74,1667481353.2462127
1,198,0,4,0,True,19,8,80,2128,10.64,1667481353.2474263
0,199,0,4,0,False,146,8,128,2176,10.88,1667481353.3288565
1,199,0,4,0,True,146,8,108,2156,10.78,1667481353.3290844
0,200,0,4,0,False,18,8,89,2137,10.685,1667481353.4043787
1,200,0,4,0,True,18,8,69,2117,10.585,1667481353.4043787
0,201,0,4,0,False,145,8,206,2254,11.27,1667481353.481843
1,201,0,4,0,True,145,8,187,2235,11.175,1667481353.481843
0,202,0,4,0,False,17,8,178,2226,11.13,1667481353.5614913
1,202,0,4,0,True,17,8,158,2206,11.03,1667481353.5617964
0,203,0,4,0,False,144,8,189,2237,11.185,1667481353.6387577
1,203,0,4,0,True,144,8,169,2217,11.085,1667481353.6398838
0,204,0,4,0,False,16,8,48,2096,10.48,1667481353.713489
1,204,0,4,0,True,16,8,28,2076,10.38,1667481353.713655
0,205,0,4,0,False,143,8,128,2176,10.88,1667481353.7922065
