dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,39,0,4,0,False,5,8,96,2144,10.72,1667481547.7128885
1,39,0,4,0,True,5,8,76,2124,10.62,1667481547.7128885
0,40,0,4,0,False,132,9,144,2448,12.24,1667481547.790808
1,40,0,4,0,True,132,9,125,2429,12.145,1667481547.791798
0,41,0,4,0,False,4,8,233,2281,11.405,1667481547.869183
1,41,0,4,0,True,4,8,214,2262,11.31,1667481547.8698616
0,42,0,4,0,False,131,8,31,2079,10.395,1667481547.9235077
1,42,0,4,0,True,131,8,11,2059,10.295,1667481547.9235077
0,43,0,4,0,False,3,8,118,2166,10.83,1667481548.0217047
1,43,0,4,0,True,3,8,100,2148,10.74,1667481548.022203
0,44,0,4,0,False,131,9,95,2399,11.995,1667481548.0949743
1,44,0,4,0,True,131,9,77,2381,11.905,1667481548.0951962
0,45,0,4,0,False,2,8,159,2207,11.035,1667481548.171872
1,45,0,4,0,True,2,8,139,2187,10.935,1667481548.171872
0,46,0,4,0,False,130,8,199,2247,11.235,1667481548.2515085
1,46,0,4,0,True,130,8,179,2227,11.135,1667481548.2525332
0,47,0,4,0,False,1,8,178,2226,11.13,1667481548.329983
1,47,0,4,0,True,1,8,159,2207,11.035,1667481548.329983
0,48,0,4,0,False,129,8,173,2221,11.105,1667481548.4028654
1,48,0,4,0,True,129,8,154,2202,11.01,1667481548.4028654
0,49,0,4,0,False,0,8,161,2209,11.045,1667481548.478237
1,49,0,4,0,True,0,8,142,2190,10.95,1667481548.478237
0,50,0,4,0,False,128,8,74,2122,10.61,1667481548.5608604
1,50,0,4,0,True,128,8,54,2102,10.51,1667481548.5618515
0,51,0,4,0,False,255,8,194,2242,11.21,1667481548.6349876
1,51,0,4,0,True,255,8,175,2223,11.115,1667481548.6349876
0,52,0,4,0,False,127,8,89,2137,10.685,1667481548.7169778
1,52,0,4,0,True,127,8,69,2117,10.585,1667481548.717973
0,53,0,4,0,False,255,8,124,2172,10.86,1667481548.7714205
1,53,0,4,0,True,254,8,106,2154,10.77,1667481548.7714205
0,54,0,4,0,False,126,8,231,2279,11.395,1667481548.8674219
1,54,0,4,0,True,126,8,212,2260,11.3,1667481548.8674219
0,55,0,4,0,False,254,8,186,2234,11.17,1667481548.932927
1,55,0,4,0,True,254,8,167,2215,11.075,1667481548.932927
0,56,0,4,0,False,125,8,238,2286,11.43,1667481549.010461
1,56,0,4,0,True,125,8,219,2267,11.335,1667481549.010461
0,57,0,4,0,False,253,8,221,2269,11.345,1667481549.0867684
1,57,0,4,0,True,253,8,202,2250,11.25,1667481549.0867684
0,58,0,4,0,False,124,8,93,2141,10.705,1667481549.1638334
1,58,0,4,0,True,124,8,74,2122,10.61,1667481549.1640506
0,59,0,4,0,False,252,8,174,2222,11.11,1667481549.2410212
1,59,0,4,0,True,252,8,156,2204,11.02,1667481549.2420533
0,60,0,4,0,False,123,9,41,2345,11.725,1667481549.3203788
1,60,0,4,0,True,123,9,21,2325,11.625,1667481549.3213718
0,61,0,4,0,False,251,8,135,2183,10.915,1667481549.3960235
1,61,0,4,0,True,251,8,115,2163,10.815,1667481549.3960235
0,62,0,4,0,False,122,8,224,2272,11.36,1667481549.45453
1,62,0,4,0,True,122,8,205,2253,11.265,1667481549.455501
0,63,0,4,0,False,250,8,65,2113,10.565,1667481549.5481548
1,63,0,4,0,True,250,8,46,2094,10.47,1667481549.5481548
0,64,0,4,0,False,122,8,253,2301,11.505,1667481549.6095839
1,64,0,4,0,True,122,8,233,2281,11.405,1667481549.6095839
0,65,0,4,0,False,249,8,131,2179,10.895,1667481549.6868691
1,65,0,4,0,True,249,8,111,2159,10.795,1667481549.6878757
0,66,0,4,0,False,121,8,228,2276,11.38,1667481549.7886598
1,66,0,4,0,True,121,8,209,2257,11.285,1667481549.789139
0,67,0,4,0,False,248,8,170,2218,11.09,1667481549.8606346
1,67,0,4,0,True,248,8,151,2199,10.995,1667481549.8607051
0,68,0,4,0,False,120,8,33,2081,10.405,1667481549.9410722
1,68,0,4,0,True,120,8,13,2061,10.305,1667481549.9410722
0,69,0,4,0,False,247,8,166,2214,11.07,1667481550.0207586
1,69,0,4,0,True,247,8,146,2194,10.97,1667481550.0207586
0,70,0,4,0,False,119,8,172,2220,11.1,1667481550.098199
1,70,0,4,0,True,119,8,152,2200,11.0,1667481550.0987017
0,71,0,4,0,False,246,8,102,2150,10.75,1667481550.1756556
1,71,0,4,0,True,246,8,83,2131,10.655,1667481550.1761634
0,72,0,4,0,False,118,8,72,2120,10.6,1667481550.2524989
1,72,0,4,0,True,118,8,53,2101,10.505,1667481550.2528496
0,73,0,4,0,False,246,8,93,2141,10.705,1667481550.3246863
1,73,0,4,0,True,245,8,73,2121,10.605,1667481550.32489
0,74,0,4,0,False,117,8,216,2264,11.32,1667481550.405252
1,74,0,4,0,True,117,8,197,2245,11.225,1667481550.4059958
0,75,0,4,0,False,245,8,149,2197,10.985,1667481550.477226
1,75,0,4,0,True,245,8,129,2177,10.885,1667481550.477226
0,76,0,4,0,False,116,8,63,2111,10.555,1667481550.5585
1,76,0,4,0,True,116,8,44,2092,10.46,1667481550.5589619
0,77,0,4,0,False,244,8,195,2243,11.215,1667481550.635582
1,77,0,4,0,True,244,8,175,2223,11.115,1667481550.6365836
0,78,0,4,0,False,115,8,85,2133,10.665,1667481550.7131531
1,78,0,4,0,True,115,8,65,2113,10.565,1667481550.7141428
0,79,0,4,0,False,243,9,15,2319,11.595,1667481550.7905338
1,79,0,4,0,True,243,8,252,2300,11.5,1667481550.7905338
0,80,0,4,0,False,114,8,198,2246,11.23,1667481550.869741
1,80,0,4,0,True,114,8,179,2227,11.135,1667481550.869741
0,81,0,4,0,False,242,9,21,2325,11.625,1667481550.9402132
1,81,0,4,0,True,242,9,2,2306,11.53,1667481550.9402132
0,82,0,4,0,False,114,8,1,2049,10.245,1667481551.0032973
1,82,0,4,0,True,113,7,238,2030,10.15,1667481551.0032973
0,83,0,4,0,False,241,8,173,2221,11.105,1667481551.1025283
1,83,0,4,0,True,241,8,154,2202,11.01,1667481551.1025283
0,84,0,4,0,False,113,9,71,2375,11.875,1667481551.1782267
1,84,0,4,0,True,112,9,51,2355,11.775,1667481551.1792252
0,85,0,4,0,False,240,8,166,2214,11.07,1667481551.254625
1,85,0,4,0,True,240,8,147,2195,10.975,1667481551.2550383
0,86,0,4,0,False,112,9,22,2326,11.63,1667481551.3293319
1,86,0,4,0,True,112,9,3,2307,11.535,1667481551.3293319
0,87,0,4,0,False,239,8,76,2124,10.62,1667481551.413191
1,87,0,4,0,True,239,8,57,2105,10.525,1667481551.4136937
0,88,0,4,0,False,111,8,68,2116,10.58,1667481551.4748678
1,88,0,4,0,True,111,8,48,2096,10.48,1667481551.4754062
0,89,0,4,0,False,238,8,217,2265,11.325,1667481551.5659046
1,89,0,4,0,True,238,8,198,2246,11.23,1667481551.5664089
0,90,0,4,0,False,110,8,154,2202,11.01,1667481551.6430194
1,90,0,4,0,True,110,8,134,2182,10.91,1667481551.6430194
0,91,0,4,0,False,237,9,23,2327,11.635,1667481551.7075734
1,91,0,4,0,True,237,9,5,2309,11.545,1667481551.708099
0,92,0,4,0,False,109,8,160,2208,11.04,1667481551.7853317
1,92,0,4,0,True,109,8,140,2188,10.94,1667481551.7858331
0,93,0,4,0,False,237,9,4,2308,11.54,1667481551.8616786
1,93,0,4,0,True,236,8,240,2288,11.44,1667481551.8630638
0,94,0,4,0,False,108,8,135,2183,10.915,1667481551.9393022
1,94,0,4,0,True,108,8,116,2164,10.82,1667481551.9398236
0,95,0,4,0,False,236,9,57,2361,11.805,1667481552.0124288
1,95,0,4,0,True,236,9,37,2341,11.705,1667481552.0126488
0,96,0,4,0,False,107,8,123,2171,10.855,1667481552.0943651
1,96,0,4,0,True,107,8,103,2151,10.755,1667481552.0953598
0,97,0,4,0,False,235,8,194,2242,11.21,1667481552.172995
1,97,0,4,0,True,235,8,174,2222,11.11,1667481552.173495
0,98,0,4,0,False,106,8,101,2149,10.745,1667481552.2441251
1,98,0,4,0,True,106,8,81,2129,10.645,1667481552.2441251
0,99,0,4,0,False,234,8,87,2135,10.675,1667481552.319066
1,99,0,4,0,True,234,8,67,2115,10.575,1667481552.3192909
0,100,0,4,0,False,105,8,141,2189,10.945,1667481552.397966
1,100,0,4,0,True,105,8,123,2171,10.855,1667481552.3982627
0,101,0,4,0,False,233,8,205,2253,11.265,1667481552.4806802
1,101,0,4,0,True,233,8,187,2235,11.175,1667481552.4809067
0,102,0,4,0,False,104,8,97,2145,10.725,1667481552.55335
1,102,0,4,0,True,104,8,78,2126,10.63,1667481552.55335
0,103,0,4,0,False,232,8,213,2261,11.305,1667481552.6137898
1,103,0,4,0,True,232,8,193,2241,11.205,1667481552.6137898
0,104,0,4,0,False,104,8,177,2225,11.125,1667481552.7088208
1,104,0,4,0,True,103,8,157,2205,11.025,1667481552.7090857
0,105,0,4,0,False,231,8,29,2077,10.385,1667481552.7699082
1,105,0,4,0,True,231,8,9,2057,10.285,1667481552.7701364
0,106,0,4,0,False,103,9,96,2400,12.0,1667481552.8653457
1,106,0,4,0,True,103,9,76,2380,11.9,1667481552.8655787
0,107,0,4,0,False,230,8,199,2247,11.235,1667481552.9224179
1,107,0,4,0,True,230,8,179,2227,11.135,1667481552.9225929
0,108,0,4,0,False,102,9,104,2408,12.04,1667481553.0173042
1,108,0,4,0,True,102,9,85,2389,11.945,1667481553.0175636
0,109,0,4,0,False,229,9,53,2357,11.785,1667481553.1005864
1,109,0,4,0,True,229,9,33,2337,11.685,1667481553.1008863
0,110,0,4,0,False,101,9,21,2325,11.625,1667481553.176013
1,110,0,4,0,True,101,9,2,2306,11.53,1667481553.177001
0,111,0,4,0,False,228,8,198,2246,11.23,1667481553.2550502
1,111,0,4,0,True,228,8,178,2226,11.13,1667481553.2556307
0,112,0,4,0,False,100,8,114,2162,10.81,1667481553.3107464
1,112,0,4,0,True,100,8,94,2142,10.71,1667481553.3109508
0,113,0,4,0,False,228,8,244,2292,11.46,1667481553.4101906
1,113,0,4,0,True,227,8,225,2273,11.365,1667481553.4104156
0,114,0,4,0,False,99,8,158,2206,11.03,1667481553.4897368
1,114,0,4,0,True,99,8,138,2186,10.93,1667481553.49073
0,115,0,4,0,False,227,7,248,2040,10.2,1667481553.5433717
1,115,0,4,0,True,227,7,228,2020,10.1,1667481553.5436084
0,116,0,4,0,False,98,8,162,2210,11.05,1667481553.6209197
1,116,0,4,0,True,98,8,144,2192,10.96,1667481553.621109
0,117,0,4,0,False,226,8,189,2237,11.185,1667481553.7002175
1,117,0,4,0,True,226,8,169,2217,11.085,1667481553.7004366
0,118,0,4,0,False,97,8,149,2197,10.985,1667481553.7842188
1,118,0,4,0,True,97,8,130,2178,10.89,1667481553.7842188
0,119,0,4,0,False,225,8,57,2105,10.525,1667481553.8625157
1,119,0,4,0,True,225,8,38,2086,10.43,1667481553.8625157
0,120,0,4,0,False,96,9,92,2396,11.98,1667481553.9372313
1,120,0,4,0,True,96,9,73,2377,11.885,1667481553.9376955
0,121,0,4,0,False,224,8,179,2227,11.135,1667481554.0112221
1,121,0,4,0,True,224,8,160,2208,11.04,1667481554.0114112
0,122,0,4,0,False,95,8,151,2199,10.995,1667481554.0935004
1,122,0,4,0,True,95,8,131,2179,10.895,1667481554.0944915
0,123,0,4,0,False,223,8,115,2163,10.815,1667481554.1702197
1,123,0,4,0,True,223,8,95,2143,10.715,1667481554.1711807
0,124,0,4,0,False,95,8,207,2255,11.275,1667481554.2484465
1,124,0,4,0,True,95,8,189,2237,11.185,1667481554.2484465
0,125,0,4,0,False,222,8,185,2233,11.165,1667481554.3184066
1,125,0,4,0,True,222,8,165,2213,11.065,1667481554.3186235
0,126,0,4,0,False,94,9,46,2350,11.75,1667481554.4005878
1,126,0,4,0,True,94,9,26,2330,11.65,1667481554.401585
0,127,0,4,0,False,221,8,248,2296,11.48,1667481554.4735017
1,127,0,4,0,True,221,8,229,2277,11.385,1667481554.4735017
0,128,0,4,0,False,93,8,188,2236,11.18,1667481554.5537817
1,128,0,4,0,True,93,8,168,2216,11.08,1667481554.5537817
0,129,0,4,0,False,220,8,111,2159,10.795,1667481554.6343222
1,129,0,4,0,True,220,8,92,2140,10.7,1667481554.6352563
0,130,0,4,0,False,92,8,181,2229,11.145,1667481554.7036695
1,130,0,4,0,True,92,8,161,2209,11.045,1667481554.7038863
0,131,0,4,0,False,219,8,193,2241,11.205,1667481554.7713513
1,131,0,4,0,True,219,8,174,2222,11.11,1667481554.7713513
0,132,0,4,0,False,91,8,140,2188,10.94,1667481554.8672514
1,132,0,4,0,True,91,8,121,2169,10.845,1667481554.8677657
0,133,0,4,0,False,219,8,155,2203,11.015,1667481554.935076
1,133,0,4,0,True,218,8,136,2184,10.92,1667481554.935076
0,134,0,4,0,False,90,9,52,2356,11.78,1667481555.0163918
1,134,0,4,0,True,90,9,32,2336,11.68,1667481555.0166566
0,135,0,4,0,False,218,9,40,2344,11.72,1667481555.0979996
1,135,0,4,0,True,218,9,21,2325,11.625,1667481555.0982313
0,136,0,4,0,False,89,8,166,2214,11.07,1667481555.178408
1,136,0,4,0,True,89,8,147,2195,10.975,1667481555.1789603
0,137,0,4,0,False,217,8,144,2192,10.96,1667481555.2503738
1,137,0,4,0,True,217,8,126,2174,10.87,1667481555.2503738
0,138,0,4,0,False,88,8,171,2219,11.095,1667481555.3167176
1,138,0,4,0,True,88,8,152,2200,11.0,1667481555.3171651
0,139,0,4,0,False,216,8,177,2225,11.125,1667481555.397376
1,139,0,4,0,True,216,8,157,2205,11.025,1667481555.3983533
0,140,0,4,0,False,87,8,86,2134,10.67,1667481555.4699545
1,140,0,4,0,True,87,8,67,2115,10.575,1667481555.4699545
0,141,0,4,0,False,215,9,20,2324,11.62,1667481555.5284123
1,141,0,4,0,True,215,9,0,2304,11.52,1667481555.5284123
0,142,0,4,0,False,87,8,142,2190,10.95,1667481555.6086693
1,142,0,4,0,True,86,8,124,2172,10.86,1667481555.6086693
0,143,0,4,0,False,214,8,160,2208,11.04,1667481555.7023523
1,143,0,4,0,True,214,8,141,2189,10.945,1667481555.7023523
0,144,0,4,0,False,86,9,18,2322,11.61,1667481555.7886395
1,144,0,4,0,True,85,8,255,2303,11.515,1667481555.7888694
0,145,0,4,0,False,213,8,121,2169,10.845,1667481555.8654363
1,145,0,4,0,True,213,8,102,2150,10.75,1667481555.8664699
0,146,0,4,0,False,85,8,151,2199,10.995,1667481555.9394999
1,146,0,4,0,True,85,8,131,2179,10.895,1667481555.9394999
0,147,0,4,0,False,212,8,112,2160,10.8,1667481556.0221417
1,147,0,4,0,True,212,8,93,2141,10.705,1667481556.0221417
0,148,0,4,0,False,84,9,105,2409,12.045,1667481556.0907574
1,148,0,4,0,True,84,9,86,2390,11.95,1667481556.0907574
0,149,0,4,0,False,211,9,36,2340,11.7,1667481556.1729774
1,149,0,4,0,True,211,9,16,2320,11.6,1667481556.1729774
0,150,0,4,0,False,83,9,228,2532,12.66,1667481556.2510672
1,150,0,4,0,True,83,9,209,2513,12.565,1667481556.2510672
0,151,0,4,0,False,210,8,131,2179,10.895,1667481556.3231068
1,151,0,4,0,True,210,8,111,2159,10.795,1667481556.3234687
0,152,0,4,0,False,82,9,23,2327,11.635,1667481556.406326
1,152,0,4,0,True,82,9,5,2309,11.545,1667481556.4075403
0,153,0,4,0,False,210,8,219,2267,11.335,1667481556.4773157
1,153,0,4,0,True,209,8,199,2247,11.235,1667481556.4773157
0,154,0,4,0,False,81,8,86,2134,10.67,1667481556.5609145
1,154,0,4,0,True,81,8,66,2114,10.57,1667481556.5609145
0,155,0,4,0,False,209,8,199,2247,11.235,1667481556.6417222
1,155,0,4,0,True,209,8,180,2228,11.14,1667481556.6420174
0,156,0,4,0,False,80,7,196,1988,9.94,1667481556.6952684
1,156,0,4,0,True,80,7,176,1968,9.84,1667481556.6952684
0,157,0,4,0,False,208,8,236,2284,11.42,1667481556.7720041
1,157,0,4,0,True,208,8,216,2264,11.32,1667481556.772216
0,158,0,4,0,False,79,9,90,2394,11.97,1667481556.8547719
1,158,0,4,0,True,79,9,70,2374,11.87,1667481556.8547719
0,159,0,4,0,False,207,8,94,2142,10.71,1667481556.9322572
1,159,0,4,0,True,207,8,75,2123,10.615,1667481556.933248
0,160,0,4,0,False,78,8,236,2284,11.42,1667481557.0039017
1,160,0,4,0,True,78,8,217,2265,11.325,1667481557.0039017
0,161,0,4,0,False,206,8,202,2250,11.25,1667481557.0862277
1,161,0,4,0,True,206,8,182,2230,11.15,1667481557.0864332
0,162,0,4,0,False,77,9,75,2379,11.895,1667481557.163432
1,162,0,4,0,True,77,9,55,2359,11.795,1667481557.1644225
0,163,0,4,0,False,205,8,18,2066,10.33,1667481557.235462
1,163,0,4,0,True,205,7,255,2047,10.235,1667481557.236444
0,164,0,4,0,False,77,8,83,2131,10.655,1667481557.2988663
1,164,0,4,0,True,76,8,64,2112,10.56,1667481557.2988663
0,165,0,4,0,False,204,8,102,2150,10.75,1667481557.3764465
1,165,0,4,0,True,204,8,83,2131,10.655,1667481557.3764465
0,166,0,4,0,False,76,8,183,2231,11.155,1667481557.4758506
1,166,0,4,0,True,76,8,163,2211,11.055,1667481557.4758506
0,167,0,4,0,False,203,8,221,2269,11.345,1667481557.5466485
1,167,0,4,0,True,203,8,202,2250,11.25,1667481557.5466485
0,168,0,4,0,False,75,8,215,2263,11.315,1667481557.624696
1,168,0,4,0,True,75,8,196,2244,11.22,1667481557.624696
0,169,0,4,0,False,202,8,42,2090,10.45,1667481557.687118
1,169,0,4,0,True,202,8,22,2070,10.35,1667481557.687118
0,170,0,4,0,False,74,8,147,2195,10.975,1667481557.7802553
1,170,0,4,0,True,74,8,127,2175,10.875,1667481557.7802553
0,171,0,4,0,False,201,8,75,2123,10.615,1667481557.8429022
1,171,0,4,0,True,201,8,55,2103,10.515,1667481557.8430007
0,172,0,4,0,False,73,8,136,2184,10.92,1667481557.9402912
1,172,0,4,0,True,73,8,118,2166,10.83,1667481557.9404979
0,173,0,4,0,False,201,8,153,2201,11.005,1667481558.0163999
1,173,0,4,0,True,200,8,133,2181,10.905,1667481558.0168917
0,174,0,4,0,False,72,8,167,2215,11.075,1667481558.087804
1,174,0,4,0,True,72,8,148,2196,10.98,1667481558.087804
0,175,0,4,0,False,200,8,244,2292,11.46,1667481558.1512172
1,175,0,4,0,True,200,8,225,2273,11.365,1667481558.1512172
0,176,0,4,0,False,71,8,233,2281,11.405,1667481558.2457561
1,176,0,4,0,True,71,8,215,2263,11.315,1667481558.2457561
0,177,0,4,0,False,199,8,158,2206,11.03,1667481558.3063805
1,177,0,4,0,True,199,8,139,2187,10.935,1667481558.3073716
0,178,0,4,0,False,70,8,197,2245,11.225,1667481558.4059517
1,178,0,4,0,True,70,8,178,2226,11.13,1667481558.4072583
0,179,0,4,0,False,198,8,244,2292,11.46,1667481558.4689467
1,179,0,4,0,True,198,8,226,2274,11.37,1667481558.4695036
0,180,0,4,0,False,69,8,50,2098,10.49,1667481558.5460362
1,180,0,4,0,True,69,8,30,2078,10.39,1667481558.5465388
0,181,0,4,0,False,197,8,178,2226,11.13,1667481558.6231906
1,181,0,4,0,True,197,8,159,2207,11.035,1667481558.6241791
0,182,0,4,0,False,68,8,65,2113,10.565,1667481558.6982245
1,182,0,4,0,True,68,8,46,2094,10.47,1667481558.6985042
0,183,0,4,0,False,196,8,78,2126,10.63,1667481558.772187
1,183,0,4,0,True,196,8,58,2106,10.53,1667481558.772187
0,184,0,4,0,False,68,9,38,2342,11.71,1667481558.8514426
1,184,0,4,0,True,67,9,18,2322,11.61,1667481558.8514426
0,185,0,4,0,False,195,8,194,2242,11.21,1667481558.9287264
1,185,0,4,0,True,195,8,174,2222,11.11,1667481558.9287264
0,186,0,4,0,False,67,8,212,2260,11.3,1667481558.9921398
1,186,0,4,0,True,67,8,193,2241,11.205,1667481558.9921398
0,187,0,4,0,False,194,9,20,2324,11.62,1667481559.086061
1,187,0,4,0,True,194,9,1,2305,11.525,1667481559.0870543
0,188,0,4,0,False,66,8,12,2060,10.3,1667481559.1694949
1,188,0,4,0,True,66,7,249,2041,10.205,1667481559.1694949
0,189,0,4,0,False,193,8,174,2222,11.11,1667481559.2446904
1,189,0,4,0,True,193,8,154,2202,11.01,1667481559.2456908
0,190,0,4,0,False,65,8,242,2290,11.45,1667481559.317827
1,190,0,4,0,True,65,8,222,2270,11.35,1667481559.3188171
0,191,0,4,0,False,192,9,20,2324,11.62,1667481559.3932297
1,191,0,4,0,True,192,9,0,2304,11.52,1667481559.393471
0,192,0,4,0,False,64,8,243,2291,11.455,1667481559.4753907
1,192,0,4,0,True,64,8,223,2271,11.355,1667481559.4753907
0,193,0,4,0,False,192,8,142,2190,10.95,1667481559.5463378
1,193,0,4,0,True,191,8,123,2171,10.855,1667481559.5463378
0,194,0,4,0,False,63,8,223,2271,11.355,1667481559.6077907
1,194,0,4,0,True,63,8,204,2252,11.26,1667481559.6077907
0,195,0,4,0,False,191,8,163,2211,11.055,1667481559.6850533
1,195,0,4,0,True,191,8,143,2191,10.955,1667481559.6850533
0,196,0,4,0,False,62,8,68,2116,10.58,1667481559.7631445
1,196,0,4,0,True,62,8,48,2096,10.48,1667481559.7631445
0,197,0,4,0,False,190,9,42,2346,11.73,1667481559.8571575
1,197,0,4,0,True,190,9,23,2327,11.635,1667481559.8581495
0,198,0,4,0,False,61,8,231,2279,11.395,1667481559.9369423
1,198,0,4,0,True,61,8,212,2260,11.3,1667481559.9372172
0,199,0,4,0,False,189,8,153,2201,11.005,1667481560.0184038
1,199,0,4,0,True,189,8,133,2181,10.905,1667481560.0188348
0,200,0,4,0,False,60,8,59,2107,10.535,1667481560.0902545
1,200,0,4,0,True,60,8,39,2087,10.435,1667481560.0902545
0,201,0,4,0,False,188,8,96,2144,10.72,1667481560.1686287
1,201,0,4,0,True,188,8,76,2124,10.62,1667481560.1687346
0,202,0,4,0,False,59,8,207,2255,11.275,1667481560.229717
1,202,0,4,0,True,59,8,187,2235,11.175,1667481560.229717
0,203,0,4,0,False,187,8,173,2221,11.105,1667481560.3080125
1,203,0,4,0,True,187,8,153,2201,11.005,1667481560.3080125
0,204,0,4,0,False,59,8,242,2290,11.45,1667481560.37067
1,204,0,4,0,True,59,8,222,2270,11.35,1667481560.37067
0,205,0,4,0,False,186,8,192,2240,11.2,1667481560.463175
