dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,0,True,30,7,234,2026,10.13,1667481688.5682294
0,27,0,4,0,False,158,8,116,2164,10.82,1667481688.6465173
1,27,0,4,0,True,158,8,142,2190,10.95,1667481688.6465173
0,28,0,4,0,False,30,8,32,2080,10.4,1667481688.7245235
1,28,0,4,0,True,30,8,61,2109,10.545,1667481688.7245235
0,29,0,4,0,False,157,7,176,1968,9.84,1667481688.802741
1,29,0,4,0,True,157,7,202,1994,9.97,1667481688.802741
0,30,0,4,0,False,29,7,76,1868,9.34,1667481688.8638306
1,30,0,4,0,True,29,7,103,1895,9.475,1667481688.8638306
0,31,0,4,0,False,157,8,110,2158,10.79,1667481688.956815
1,31,0,4,0,True,156,8,138,2186,10.93,1667481688.956815
0,32,0,4,0,False,28,8,45,2093,10.465,1667481689.0331495
1,32,0,4,0,True,28,8,71,2119,10.595,1667481689.0333638
0,33,0,4,0,False,156,8,56,2104,10.52,1667481689.112448
1,33,0,4,0,True,155,8,83,2131,10.655,1667481689.112448
0,34,0,4,0,False,27,7,120,1912,9.56,1667481689.1762764
1,34,0,4,0,True,27,7,147,1939,9.695,1667481689.1762764
0,35,0,4,0,False,155,8,87,2135,10.675,1667481689.2560637
1,35,0,4,0,True,154,8,114,2162,10.81,1667481689.2560637
0,36,0,4,0,False,26,8,42,2090,10.45,1667481689.3346484
1,36,0,4,0,True,26,8,69,2117,10.585,1667481689.3346484
0,37,0,4,0,False,154,7,185,1977,9.885,1667481689.42783
1,37,0,4,0,True,154,7,211,2003,10.015,1667481689.42783
0,38,0,4,0,False,25,8,37,2085,10.425,1667481689.4954257
1,38,0,4,0,True,25,8,65,2113,10.565,1667481689.4954257
0,39,0,4,0,False,153,8,110,2158,10.79,1667481689.5753808
1,39,0,4,0,True,153,8,138,2186,10.93,1667481689.5753808
0,40,0,4,0,False,153,8,42,2090,10.45,1667481689.6489537
1,40,0,4,0,True,24,8,68,2116,10.58,1667481689.6492128
0,41,0,4,0,False,152,8,212,2260,11.3,1667481689.7270324
1,41,0,4,0,True,152,8,241,2289,11.445,1667481689.7272904
0,42,0,4,0,False,24,8,28,2076,10.38,1667481689.803524
1,42,0,4,0,True,23,8,55,2103,10.515,1667481689.803705
0,43,0,4,0,False,151,8,36,2084,10.42,1667481689.8872056
1,43,0,4,0,True,151,8,61,2109,10.545,1667481689.887516
0,44,0,4,0,False,23,8,48,2096,10.48,1667481689.9646354
1,44,0,4,0,True,22,8,76,2124,10.62,1667481689.9656217
0,45,0,4,0,False,150,8,21,2069,10.345,1667481690.0405807
1,45,0,4,0,True,150,8,47,2095,10.475,1667481690.0405807
0,46,0,4,0,False,22,7,140,1932,9.66,1667481690.099516
1,46,0,4,0,True,22,7,166,1958,9.79,1667481690.099777
0,47,0,4,0,False,149,7,165,1957,9.785,1667481690.1925654
1,47,0,4,0,True,149,7,192,1984,9.92,1667481690.1925654
0,48,0,4,0,False,21,8,53,2101,10.505,1667481690.268362
1,48,0,4,0,True,21,8,79,2127,10.635,1667481690.268362
0,49,0,4,0,False,148,8,72,2120,10.6,1667481690.3466823
1,49,0,4,0,True,148,8,98,2146,10.73,1667481690.3466823
0,50,0,4,0,False,20,7,36,1828,9.14,1667481690.407534
1,50,0,4,0,True,20,7,63,1855,9.275,1667481690.407534
0,51,0,4,0,False,148,7,215,2007,10.035,1667481690.5022762
1,51,0,4,0,True,147,7,243,2035,10.175,1667481690.5022762
0,52,0,4,0,False,19,7,198,1990,9.95,1667481690.5800676
1,52,0,4,0,True,19,7,225,2017,10.085,1667481690.5800676
0,53,0,4,0,False,147,7,191,1983,9.915,1667481690.6639512
1,53,0,4,0,True,146,7,216,2008,10.04,1667481690.6648924
0,54,0,4,0,False,18,8,85,2133,10.665,1667481690.7397354
1,54,0,4,0,True,18,8,111,2159,10.795,1667481690.7405005
0,55,0,4,0,False,146,7,233,2025,10.125,1667481690.8036382
1,55,0,4,0,True,145,8,4,2052,10.26,1667481690.8040478
0,56,0,4,0,False,17,7,243,2035,10.175,1667481690.9020798
1,56,0,4,0,True,17,8,13,2061,10.305,1667481690.902532
0,57,0,4,0,False,145,8,119,2167,10.835,1667481690.9785976
1,57,0,4,0,True,145,8,147,2195,10.975,1667481690.9796066
0,58,0,4,0,False,16,7,233,2025,10.125,1667481691.0548465
1,58,0,4,0,True,16,8,5,2053,10.265,1667481691.0548465
0,59,0,4,0,False,144,8,62,2110,10.55,1667481691.1266928
1,59,0,4,0,True,144,8,88,2136,10.68,1667481691.1266928
0,60,0,4,0,False,15,8,15,2063,10.315,1667481691.1895242
1,60,0,4,0,True,15,8,41,2089,10.445,1667481691.1905222
0,61,0,4,0,False,143,7,165,1957,9.785,1667481691.2683136
1,61,0,4,0,True,143,7,192,1984,9.92,1667481691.2683136
0,62,0,4,0,False,15,8,74,2122,10.61,1667481691.344782
1,62,0,4,0,True,14,8,102,2150,10.75,1667481691.344782
0,63,0,4,0,False,142,8,18,2066,10.33,1667481691.4412923
1,63,0,4,0,True,142,8,46,2094,10.47,1667481691.4416971
0,64,0,4,0,False,14,8,73,2121,10.605,1667481691.516502
1,64,0,4,0,True,13,8,101,2149,10.745,1667481691.5176933
0,65,0,4,0,False,141,7,110,1902,9.51,1667481691.598296
1,65,0,4,0,True,141,7,137,1929,9.645,1667481691.599434
0,66,0,4,0,False,13,8,46,2094,10.47,1667481691.6753862
1,66,0,4,0,True,12,8,74,2122,10.61,1667481691.6753862
0,67,0,4,0,False,140,8,18,2066,10.33,1667481691.7337198
1,67,0,4,0,True,140,8,44,2092,10.46,1667481691.7339473
0,68,0,4,0,False,12,8,25,2073,10.365,1667481691.8166244
1,68,0,4,0,True,12,8,53,2101,10.505,1667481691.8174238
0,69,0,4,0,False,139,8,147,2195,10.975,1667481691.8890257
1,69,0,4,0,True,139,8,174,2222,11.11,1667481691.8890257
0,70,0,4,0,False,11,7,148,1940,9.7,1667481691.968739
1,70,0,4,0,True,11,7,176,1968,9.84,1667481691.968739
0,71,0,4,0,False,139,8,85,2133,10.665,1667481692.0465705
1,71,0,4,0,True,138,8,113,2161,10.805,1667481692.0465705
0,72,0,4,0,False,10,7,132,1924,9.62,1667481692.1276393
1,72,0,4,0,True,10,7,159,1951,9.755,1667481692.127946
0,73,0,4,0,False,138,8,31,2079,10.395,1667481692.202128
1,73,0,4,0,True,137,8,58,2106,10.53,1667481692.202128
0,74,0,4,0,False,9,8,16,2064,10.32,1667481692.2819147
1,74,0,4,0,True,9,8,43,2091,10.455,1667481692.2819147
0,75,0,4,0,False,137,8,77,2125,10.625,1667481692.345744
1,75,0,4,0,True,136,8,105,2153,10.765,1667481692.345744
0,76,0,4,0,False,8,8,33,2081,10.405,1667481692.4425669
1,76,0,4,0,True,8,8,60,2108,10.54,1667481692.442918
0,77,0,4,0,False,136,8,50,2098,10.49,1667481692.5245504
1,77,0,4,0,True,136,8,78,2126,10.63,1667481692.5245504
0,78,0,4,0,True,136,0,36,36,0.18,1667481692.5646117
0,79,0,4,0,False,7,8,108,2156,10.78,1667481692.5968416
1,79,0,4,0,True,7,8,137,2185,10.925,1667481692.5968416
0,80,0,4,0,False,135,8,38,2086,10.43,1667481692.6817536
1,80,0,4,0,True,135,8,66,2114,10.57,1667481692.6817536
0,81,0,4,0,False,7,7,181,1973,9.865,1667481692.7527866
1,81,0,4,0,True,6,7,210,2002,10.01,1667481692.7527866
0,82,0,4,0,False,134,8,141,2189,10.945,1667481692.8345785
1,82,0,4,0,True,134,8,168,2216,11.08,1667481692.8355749
0,83,0,4,0,False,6,8,43,2091,10.455,1667481692.90688
1,83,0,4,0,True,5,8,69,2117,10.585,1667481692.90688
0,84,0,4,0,False,133,8,21,2069,10.345,1667481692.9905372
1,84,0,4,0,True,133,8,48,2096,10.48,1667481692.9905372
0,85,0,4,0,False,5,7,209,2001,10.005,1667481693.0689733
1,85,0,4,0,True,4,7,236,2028,10.14,1667481693.0695016
0,86,0,4,0,False,132,8,57,2105,10.525,1667481693.1456366
1,86,0,4,0,True,132,8,83,2131,10.655,1667481693.1466012
0,87,0,4,0,False,4,7,200,1992,9.96,1667481693.1885798
1,87,0,4,0,True,3,7,228,2020,10.1,1667481693.1887631
0,88,0,4,0,False,131,8,98,2146,10.73,1667481693.285176
1,88,0,4,0,True,131,8,125,2173,10.865,1667481693.2865098
0,89,0,4,0,False,3,8,18,2066,10.33,1667481693.3606956
1,89,0,4,0,True,3,8,46,2094,10.47,1667481693.3616927
0,90,0,4,0,False,130,8,106,2154,10.77,1667481693.4368136
1,90,0,4,0,True,130,8,133,2181,10.905,1667481693.4368136
0,91,0,4,0,False,2,7,182,1974,9.87,1667481693.5001147
1,91,0,4,0,True,2,7,209,2001,10.005,1667481693.5001147
0,92,0,4,0,False,130,8,17,2065,10.325,1667481693.5798805
1,92,0,4,0,True,129,8,45,2093,10.465,1667481693.5798805
0,93,0,4,0,False,1,7,145,1937,9.685,1667481693.6792405
1,93,0,4,0,True,1,7,173,1965,9.825,1667481693.6797912
0,94,0,4,0,False,129,8,6,2054,10.27,1667481693.7565837
1,94,0,4,0,True,128,8,33,2081,10.405,1667481693.7572026
0,95,0,4,0,False,0,8,51,2099,10.495,1667481693.8289824
1,95,0,4,0,True,0,8,77,2125,10.625,1667481693.8289824
0,96,0,4,0,False,128,7,147,1939,9.695,1667481693.9159846
1,96,0,4,0,True,127,7,174,1966,9.83,1667481693.9165134
0,97,0,4,0,False,255,7,124,1916,9.58,1667481693.987528
1,97,0,4,0,True,255,7,150,1942,9.71,1667481693.9878294
0,98,0,4,0,False,127,8,104,2152,10.76,1667481694.0647476
1,98,0,4,0,True,126,8,131,2179,10.895,1667481694.0647476
0,99,0,4,0,False,254,7,151,1943,9.715,1667481694.1255853
1,99,0,4,0,True,254,7,177,1969,9.845,1667481694.1255853
0,100,0,4,0,False,126,8,102,2150,10.75,1667481694.2246845
1,100,0,4,0,True,126,8,128,2176,10.88,1667481694.2246845
0,101,0,4,0,False,254,8,7,2055,10.275,1667481694.3134952
1,101,0,4,0,True,253,8,35,2083,10.415,1667481694.3137085
0,102,0,4,0,False,125,7,159,1951,9.755,1667481694.3446739
1,102,0,4,0,True,125,7,187,1979,9.895,1667481694.3446739
0,103,0,4,0,False,253,8,58,2106,10.53,1667481694.4608533
1,103,0,4,0,True,252,8,86,2134,10.67,1667481694.4614007
0,104,0,4,0,False,124,8,66,2114,10.57,1667481694.5390918
1,104,0,4,0,True,124,8,92,2140,10.7,1667481694.5396154
0,105,0,4,0,False,252,8,113,2161,10.805,1667481694.6106079
1,105,0,4,0,True,251,8,140,2188,10.94,1667481694.6106079
0,106,0,4,0,False,123,7,89,1881,9.405,1667481694.672962
1,106,0,4,0,True,123,7,116,1908,9.54,1667481694.673186
0,107,0,4,0,False,251,7,241,2033,10.165,1667481694.7647245
1,107,0,4,0,True,250,8,12,2060,10.3,1667481694.7647245
0,108,0,4,0,False,122,7,150,1942,9.71,1667481694.8298242
1,108,0,4,0,True,122,7,177,1969,9.845,1667481694.8299413
0,109,0,4,0,False,250,7,108,1900,9.5,1667481694.9126565
1,109,0,4,0,True,250,7,137,1929,9.645,1667481694.9126565
0,110,0,4,0,False,121,8,77,2125,10.625,1667481694.9866338
1,110,0,4,0,True,121,8,105,2153,10.765,1667481694.9881103
0,111,0,4,0,False,249,7,195,1987,9.935,1667481695.0615878
1,111,0,4,0,True,249,7,223,2015,10.075,1667481695.0626233
0,112,0,4,0,False,121,8,153,2201,11.005,1667481695.1425111
1,112,0,4,0,True,120,8,180,2228,11.14,1667481695.1425111
0,113,0,4,0,False,248,7,238,2030,10.15,1667481695.2229452
1,113,0,4,0,True,248,8,9,2057,10.285,1667481695.223251
0,114,0,4,0,False,120,8,144,2192,10.96,1667481695.296892
1,114,0,4,0,True,119,8,172,2220,11.1,1667481695.2973979
0,115,0,4,0,False,247,7,167,1959,9.795,1667481695.376652
1,115,0,4,0,True,247,7,194,1986,9.93,1667481695.3775012
0,116,0,4,0,False,119,8,58,2106,10.53,1667481695.4478364
1,116,0,4,0,True,118,8,87,2135,10.675,1667481695.4488013
0,117,0,4,0,False,246,7,129,1921,9.605,1667481695.527216
1,117,0,4,0,True,246,7,156,1948,9.74,1667481695.527429
0,118,0,4,0,False,118,8,65,2113,10.565,1667481695.6112049
1,118,0,4,0,True,118,8,92,2140,10.7,1667481695.6114123
0,119,0,4,0,False,245,8,112,2160,10.8,1667481695.6834984
1,119,0,4,0,True,245,8,139,2187,10.935,1667481695.6834984
0,120,0,4,0,False,117,7,216,2008,10.04,1667481695.7624416
1,120,0,4,0,True,117,7,244,2036,10.18,1667481695.763134
0,121,0,4,0,False,245,7,151,1943,9.715,1667481695.846013
1,121,0,4,0,True,244,7,178,1970,9.85,1667481695.846471
0,122,0,4,0,False,116,8,16,2064,10.32,1667481695.9239786
1,122,0,4,0,True,116,8,44,2092,10.46,1667481695.9244335
0,123,0,4,0,False,244,7,219,2011,10.055,1667481696.0021975
1,123,0,4,0,True,243,7,248,2040,10.2,1667481696.002502
0,124,0,4,0,False,115,8,93,2141,10.705,1667481696.079054
1,124,0,4,0,True,115,8,121,2169,10.845,1667481696.079054
0,125,0,4,0,False,243,7,125,1917,9.585,1667481696.1545506
1,125,0,4,0,True,242,7,153,1945,9.725,1667481696.1545506
0,126,0,4,0,False,114,8,86,2134,10.67,1667481696.2308166
1,126,0,4,0,True,114,8,111,2159,10.795,1667481696.2311587
0,127,0,4,0,False,242,7,100,1892,9.46,1667481696.308534
1,127,0,4,0,True,241,7,128,1920,9.6,1667481696.308534
0,128,0,4,0,False,113,8,1,2049,10.245,1667481696.386571
1,128,0,4,0,True,113,8,27,2075,10.375,1667481696.3874376
0,129,0,4,0,False,241,7,188,1980,9.9,1667481696.4472163
1,129,0,4,0,True,241,7,216,2008,10.04,1667481696.4476063
0,130,0,4,0,False,112,7,185,1977,9.885,1667481696.544083
1,130,0,4,0,True,112,7,213,2005,10.025,1667481696.5443907
0,131,0,4,0,False,240,8,79,2127,10.635,1667481696.6197107
1,131,0,4,0,True,240,8,106,2154,10.77,1667481696.6207075
0,132,0,4,0,False,112,7,214,2006,10.03,1667481696.676579
1,132,0,4,0,True,111,7,240,2032,10.16,1667481696.676579
0,133,0,4,0,False,239,8,64,2112,10.56,1667481696.7602985
1,133,0,4,0,True,239,8,90,2138,10.69,1667481696.7604072
0,134,0,4,0,False,111,7,203,1995,9.975,1667481696.857408
1,134,0,4,0,True,110,7,231,2023,10.115,1667481696.8576348
0,135,0,4,0,False,238,8,150,2198,10.99,1667481696.9299366
1,135,0,4,0,True,238,8,175,2223,11.115,1667481696.9301915
0,136,0,4,0,False,110,8,33,2081,10.405,1667481697.0141077
1,136,0,4,0,True,109,8,60,2108,10.54,1667481697.0141077
0,137,0,4,0,False,237,7,220,2012,10.06,1667481697.091594
1,137,0,4,0,True,237,7,247,2039,10.195,1667481697.0925853
0,138,0,4,0,False,109,8,59,2107,10.535,1667481697.1673334
1,138,0,4,0,True,109,8,87,2135,10.675,1667481697.1678705
0,139,0,4,0,False,236,8,59,2107,10.535,1667481697.2448559
1,139,0,4,0,True,236,8,86,2134,10.67,1667481697.2448559
0,140,0,4,0,False,108,8,40,2088,10.44,1667481697.3197944
1,140,0,4,0,True,108,8,67,2115,10.575,1667481697.3202615
0,141,0,4,0,False,235,8,45,2093,10.465,1667481697.3979146
1,141,0,4,0,True,235,8,72,2120,10.6,1667481697.3992188
0,142,0,4,0,False,107,7,198,1990,9.95,1667481697.469182
1,142,0,4,0,True,107,7,224,2016,10.08,1667481697.4701784
0,143,0,4,0,False,235,7,174,1966,9.83,1667481697.5494342
1,143,0,4,0,True,234,7,201,1993,9.965,1667481697.5494342
0,144,0,4,0,False,106,7,233,2025,10.125,1667481697.6122658
1,144,0,4,0,True,106,8,4,2052,10.26,1667481697.6122658
0,145,0,4,0,False,234,8,104,2152,10.76,1667481697.6908705
1,145,0,4,0,True,233,8,131,2179,10.895,1667481697.6910925
0,146,0,4,0,False,105,7,176,1968,9.84,1667481697.7709665
1,146,0,4,0,True,105,7,203,1995,9.975,1667481697.7711792
0,147,0,4,0,False,233,8,2,2050,10.25,1667481697.852218
1,147,0,4,0,True,232,8,28,2076,10.38,1667481697.8524203
0,148,0,4,0,False,104,8,101,2149,10.745,1667481697.9280398
1,148,0,4,0,True,104,8,128,2176,10.88,1667481697.9283834
0,149,0,4,0,False,232,8,220,2268,11.34,1667481698.0089462
1,149,0,4,0,True,232,8,246,2294,11.47,1667481698.009475
0,150,0,4,0,False,103,7,245,2037,10.185,1667481698.065606
1,150,0,4,0,True,103,8,66,2114,10.57,1667481698.065606
0,151,0,4,0,False,231,7,115,1907,9.535,1667481698.1655362
1,151,0,4,0,True,231,7,144,1936,9.68,1667481698.1655362
0,152,0,4,0,False,103,7,152,1944,9.72,1667481698.2379875
1,152,0,4,0,True,102,7,181,1973,9.865,1667481698.2379875
0,153,0,4,0,False,230,8,141,2189,10.945,1667481698.3197458
1,153,0,4,0,True,230,8,169,2217,11.085,1667481698.3200536
0,154,0,4,0,False,102,8,79,2127,10.635,1667481698.3988485
1,154,0,4,0,True,101,8,108,2156,10.78,1667481698.3993769
0,155,0,4,0,False,229,7,220,2012,10.06,1667481698.4765851
1,155,0,4,0,True,229,7,247,2039,10.195,1667481698.4771905
0,156,0,4,0,False,101,8,123,2171,10.855,1667481698.5543544
1,156,0,4,0,True,100,8,151,2199,10.995,1667481698.5547287
0,157,0,4,0,False,228,8,67,2115,10.575,1667481698.6318302
1,157,0,4,0,True,228,8,94,2142,10.71,1667481698.6320612
0,158,0,4,0,False,100,8,86,2134,10.67,1667481698.688273
1,158,0,4,0,True,100,8,114,2162,10.81,1667481698.688273
0,159,0,4,0,False,227,8,107,2155,10.775,1667481698.7669592
1,159,0,4,0,True,227,8,135,2183,10.915,1667481698.7680085
0,160,0,4,0,False,99,8,107,2155,10.775,1667481698.864403
1,160,0,4,0,True,99,8,134,2182,10.91,1667481698.8654072
0,161,0,4,0,False,227,8,78,2126,10.63,1667481698.9425914
1,161,0,4,0,True,226,8,105,2153,10.765,1667481698.9425914
0,162,0,4,0,False,98,7,246,2038,10.19,1667481699.0205853
1,162,0,4,0,True,98,8,18,2066,10.33,1667481699.0215933
0,163,0,4,0,False,226,8,45,2093,10.465,1667481699.0931773
1,163,0,4,0,True,225,8,73,2121,10.605,1667481699.093409
0,164,0,4,0,False,97,8,138,2186,10.93,1667481699.1775186
1,164,0,4,0,True,97,8,165,2213,11.065,1667481699.1775186
0,165,0,4,0,False,225,7,169,1961,9.805,1667481699.2465131
1,165,0,4,0,True,224,7,196,1988,9.94,1667481699.2465131
0,166,0,4,0,False,96,7,224,2016,10.08,1667481699.3074698
1,166,0,4,0,True,96,7,250,2042,10.21,1667481699.3074698
0,167,0,4,0,False,224,7,164,1956,9.78,1667481699.3896372
1,167,0,4,0,True,224,7,191,1983,9.915,1667481699.3898497
0,168,0,4,0,False,95,7,226,2018,10.09,1667481699.4865966
1,168,0,4,0,True,95,7,254,2046,10.23,1667481699.4874556
0,169,0,4,0,False,223,7,247,2039,10.195,1667481699.55997
1,169,0,4,0,True,223,8,20,2068,10.34,1667481699.5602527
0,170,0,4,0,False,94,7,119,1911,9.555,1667481699.6431363
1,170,0,4,0,True,94,7,147,1939,9.695,1667481699.6435778
0,171,0,4,0,False,222,7,247,2039,10.195,1667481699.7176948
1,171,0,4,0,True,222,8,19,2067,10.335,1667481699.71793
0,172,0,4,0,False,94,8,39,2087,10.435,1667481699.798534
1,172,0,4,0,True,93,8,67,2115,10.575,1667481699.799082
0,173,0,4,0,False,221,8,103,2151,10.755,1667481699.8763008
1,173,0,4,0,True,221,8,131,2179,10.895,1667481699.8770738
0,174,0,4,0,False,93,8,130,2178,10.89,1667481699.9493575
1,174,0,4,0,True,92,8,157,2205,11.025,1667481699.9495866
0,175,0,4,0,False,220,8,13,2061,10.305,1667481700.0147467
1,175,0,4,0,True,220,8,39,2087,10.435,1667481700.0147467
0,176,0,4,0,False,92,8,2,2050,10.25,1667481700.094667
1,176,0,4,0,True,91,8,31,2079,10.395,1667481700.094667
0,177,0,4,0,False,219,7,177,1969,9.845,1667481700.1706686
1,177,0,4,0,True,219,7,205,1997,9.985,1667481700.1709762
0,178,0,4,0,False,91,8,18,2066,10.33,1667481700.2534568
1,178,0,4,0,True,91,8,45,2093,10.465,1667481700.253951
0,179,0,4,0,False,218,8,146,2194,10.97,1667481700.3286457
1,179,0,4,0,True,218,8,173,2221,11.105,1667481700.329174
0,180,0,4,0,False,90,8,117,2165,10.825,1667481700.4011853
1,180,0,4,0,True,90,8,143,2191,10.955,1667481700.4011853
0,181,0,4,0,False,217,7,177,1969,9.845,1667481700.480195
1,181,0,4,0,True,217,7,204,1996,9.98,1667481700.4804192
0,182,0,4,0,False,89,7,228,2020,10.1,1667481700.5609603
1,182,0,4,0,True,89,7,255,2047,10.235,1667481700.5609603
0,183,0,4,0,False,217,8,126,2174,10.87,1667481700.6341887
1,183,0,4,0,True,216,8,154,2202,11.01,1667481700.634415
0,184,0,4,0,False,88,8,65,2113,10.565,1667481700.710441
1,184,0,4,0,True,88,8,91,2139,10.695,1667481700.710441
0,185,0,4,0,False,216,7,189,1981,9.905,1667481700.7910056
1,185,0,4,0,True,215,7,215,2007,10.035,1667481700.7910056
0,186,0,4,0,False,87,7,247,2039,10.195,1667481700.873198
1,186,0,4,0,True,87,8,19,2067,10.335,1667481700.8734238
0,187,0,4,0,False,215,8,158,2206,11.03,1667481700.9486997
1,187,0,4,0,True,214,8,185,2233,11.165,1667481700.9492269
0,188,0,4,0,False,86,7,211,2003,10.015,1667481701.026329
1,188,0,4,0,True,86,7,237,2029,10.145,1667481701.0270054
0,189,0,4,0,False,214,8,1,2049,10.245,1667481701.098354
1,189,0,4,0,True,214,8,27,2075,10.375,1667481701.098354
0,190,0,4,0,False,85,8,35,2083,10.415,1667481701.1766992
1,190,0,4,0,True,85,8,62,2110,10.55,1667481701.1766992
0,191,0,4,0,False,213,7,180,1972,9.86,1667481701.2592514
1,191,0,4,0,True,213,7,208,2000,10.0,1667481701.260247
0,192,0,4,0,False,85,7,219,2011,10.055,1667481701.3387907
1,192,0,4,0,True,84,7,245,2037,10.185,1667481701.3387907
0,193,0,4,0,False,212,8,68,2116,10.58,1667481701.4088454
1,193,0,4,0,True,212,8,95,2143,10.715,1667481701.4088454
0,194,0,4,0,False,84,8,57,2105,10.525,1667481701.4942765
1,194,0,4,0,True,83,8,84,2132,10.66,1667481701.4942765
0,195,0,4,0,False,211,7,249,2041,10.205,1667481701.572775
1,195,0,4,0,True,211,8,20,2068,10.34,1667481701.573306
0,196,0,4,0,False,83,8,161,2209,11.045,1667481701.651457
1,196,0,4,0,True,82,8,190,2238,11.19,1667481701.65245
0,197,0,4,0,False,210,8,107,2155,10.775,1667481701.7220247
1,197,0,4,0,True,210,8,133,2181,10.905,1667481701.7222712
0,198,0,4,0,False,82,8,42,2090,10.45,1667481701.8048906
1,198,0,4,0,True,82,8,70,2118,10.59,1667481701.8048906
0,199,0,4,0,False,209,7,222,2014,10.07,1667481701.8780863
1,199,0,4,0,True,209,7,250,2042,10.21,1667481701.878303
0,200,0,4,0,False,81,7,169,1961,9.805,1667481701.9600892
1,200,0,4,0,True,81,7,197,1989,9.945,1667481701.960299
0,201,0,4,0,False,209,7,234,2026,10.13,1667481702.0356724
1,201,0,4,0,True,208,8,6,2054,10.27,1667481702.0366983
0,202,0,4,0,False,80,7,247,2039,10.195,1667481702.1151667
1,202,0,4,0,True,80,8,20,2068,10.34,1667481702.1151667
0,203,0,4,0,False,208,7,158,1950,9.75,1667481702.1900892
1,203,0,4,0,True,207,7,186,1978,9.89,1667481702.1900892
0,204,0,4,0,False,79,7,219,2011,10.055,1667481702.2722044
1,204,0,4,0,True,79,7,248,2040,10.2,1667481702.2727163
0,205,0,4,0,False,207,8,63,2111,10.555,1667481702.3486683
1,205,0,4,0,True,206,8,91,2139,10.695,1667481702.349194
