NEvent,ChipId,Payload,Locatn,Row/Col,tStamp,MSB,LSB,ToT,ToT(us),RealTime
14,0, 4, 0,Col,122, 4,166 , 1190 , 11.9,1657734143.2319615 

15,0, 4, 0,Row,44, 7,73 , 1865 , 18.65,1657734145.9978063 
15,0, 4, 0,Col,44, 7,82 , 1874 , 18.74,1657734145.9978063 

16,0, 4, 0,Row,140, 4,76 , 1100 , 11.0,1657734146.7299683 
16,0, 4, 0,Col,140, 4,89 , 1113 , 11.13,1657734146.7299683 

17,0, 4, 0,Row,209, 9,7 , 2311 , 23.11,1657734147.4585738 
17,0, 4, 0,Col,209, 9,29 , 2333 , 23.33,1657734147.4585738 

18,0, 4, 0,Row,140, 9,162 , 2466 , 24.66,1657734148.1877494 
18,0, 4, 0,Col,139, 9,168 , 2472 , 24.72,1657734148.1877494 

19,0, 4, 0,Row,218, 9,20 , 2324 , 23.24,1657734148.920024 
19,0, 4, 0,Col,218, 9,39 , 2343 , 23.43,1657734148.920024 

20,0, 4, 0,Row,167, 7,240 , 2032 , 20.32,1657734150.1119967 
20,0, 4, 0,Col,167, 7,249 , 2041 , 20.41,1657734150.1119967 

21,0, 4, 0,Row,240, 3,8 , 776 , 7.76,1657734153.2851663 
21,0, 4, 0,Col,240, 3,21 , 789 , 7.89,1657734153.2851663 

22,0, 4, 0,Row,0, 4,190 , 1214 , 12.14,1657734154.0137577 
22,0, 4, 0,Col,0, 4,232 , 1256 , 12.56,1657734154.0137577 

23,0, 4, 0,Row,168, 14,36 , 3620 , 36.2,1657734154.7454948 
23,0, 4, 0,Col,167, 14,46 , 3630 , 36.3,1657734154.7454948 

24,0, 4, 0,Row,245, 4,243 , 1267 , 12.67,1657734156.298238 
24,0, 4, 0,Col,244, 4,255 , 1279 , 12.79,1657734156.298238 

25,0, 4, 0,Row,44, 15,82 , 3922 , 39.22,1657734160.5662622 
25,0, 4, 0,Col,44, 15,90 , 3930 , 39.3,1657734160.5662622 

26,0, 4, 0,Row,231, 3,60 , 828 , 8.28,1657734161.4974737 
26,0, 4, 0,Col,231, 3,71 , 839 , 8.39,1657734161.4974737 

27,0, 4, 0,Row,82, 1,84 , 340 , 3.4,1657734165.3504052 
27,0, 4, 0,Col,82, 1,95 , 351 , 3.51,1657734165.3504052 

28,0, 4, 0,Row,68, 4,5 , 1029 , 10.29,1657734166.080553 
28,0, 4, 0,Col,68, 4,25 , 1049 , 10.49,1657734166.080553 

29,0, 4, 0,Row,22, 9,18 , 2322 , 23.22,1657734166.8069901 
29,0, 4, 0,Col,22, 9,36 , 2340 , 23.4,1657734166.8069901 
29,0, 4, 0,Row,231, 5,254 , 1534 , 15.34,1657734166.8069901 
29,0, 4, 0,Col,231, 6,7 , 1543 , 15.43,1657734166.8069901 

30,0, 4, 0,Row,223, 7,200 , 1992 , 19.92,1657734167.5367227 
30,0, 4, 0,Col,223, 7,208 , 2000 , 20.0,1657734167.5367227 

31,0, 4, 0,Row,235, 3,245 , 1013 , 10.13,1657734168.2643614 
31,0, 4, 0,Col,235, 4,0 , 1024 , 10.24,1657734168.2643614 

32,0, 4, 0,Row,115, 5,54 , 1334 , 13.34,1657734170.860037 
32,0, 4, 0,Col,114, 5,58 , 1338 , 13.38,1657734170.860037 

33,0, 4, 0,Row,251, 8,5 , 2053 , 20.53,1657734171.9329095 
33,0, 4, 0,Col,251, 8,11 , 2059 , 20.59,1657734171.9329095 

34,0, 4, 0,Row,248, 7,160 , 1952 , 19.52,1657734172.6943934 
34,0, 4, 0,Col,248, 7,170 , 1962 , 19.62,1657734172.6943934 

35,0, 4, 0,Row,208, 0,59 , 59 , 0.59,1657734178.3417943 
35,0, 4, 0,Col,207, 0,80 , 80 , 0.8,1657734178.3417943 

36,0, 4, 0,Row,208, 3,244 , 1012 , 10.12,1657734179.9122694 
36,0, 4, 0,Col,207, 4,1 , 1025 , 10.25,1657734179.9122694 

37,0, 4, 0,Row,160, 3,203 , 971 , 9.71,1657734180.9823635 
37,0, 4, 0,Col,160, 3,217 , 985 , 9.85,1657734180.9823635 

38,0, 4, 0,Row,90, 10,156 , 2716 , 27.16,1657734183.6315749 
38,0, 4, 0,Col,90, 10,164 , 2724 , 27.24,1657734183.6315749 

39,0, 4, 0,Row,180, 7,158 , 1950 , 19.5,1657734184.3631165 
39,0, 4, 0,Col,180, 7,177 , 1969 , 19.69,1657734184.3631165 

40,0, 4, 0,Row,104, 5,162 , 1442 , 14.42,1657734185.1122727 
40,0, 4, 0,Col,104, 5,173 , 1453 , 14.53,1657734185.1122727 

41,0, 4, 0,Row,95, 8,75 , 2123 , 21.23,1657734185.843365 
41,0, 4, 0,Col,95, 8,85 , 2133 , 21.33,1657734185.843365 

42,0, 4, 0,Row,176, 6,244 , 1780 , 17.8,1657734187.7891135 
42,0, 4, 0,Col,175, 6,253 , 1789 , 17.89,1657734187.7891135 

43,0, 4, 0,Row,149, 9,57 , 2361 , 23.61,1657734189.1890552 
43,0, 4, 0,Col,149, 9,65 , 2369 , 23.69,1657734189.1890552 

44,0, 4, 0,Row,164, 7,87 , 1879 , 18.79,1657734192.3630888 
44,0, 4, 0,Col,164, 7,95 , 1887 , 18.87,1657734192.3630888 

45,0, 4, 0,Row,22, 13,254 , 3582 , 35.82,1657734193.5751748 
45,0, 4, 0,Col,22, 14,18 , 3602 , 36.02,1657734193.5751748 

46,0, 4, 0,Row,251, 8,171 , 2219 , 22.19,1657734194.3063323 
46,0, 4, 0,Col,251, 8,181 , 2229 , 22.29,1657734194.3063323 

47,0, 4, 0,Row,165, 6,73 , 1609 , 16.09,1657734195.503705 
47,0, 4, 0,Col,164, 6,84 , 1620 , 16.2,1657734195.503705 

48,0, 4, 0,Row,20, 4,87 , 1111 , 11.11,1657734196.251022 
48,0, 4, 0,Col,20, 4,99 , 1123 , 11.23,1657734196.251022 

49,0, 4, 0,Row,64, 1,254 , 510 , 5.1,1657734198.2986507 
49,0, 4, 0,Col,64, 2,20 , 532 , 5.32,1657734198.2986507 

50,0, 4, 0,Row,239, 5,18 , 1298 , 12.98,1657734199.0272892 
50,0, 4, 0,Col,239, 5,30 , 1310 , 13.1,1657734199.0272892 

51,0, 4, 0,Row,57, 9,15 , 2319 , 23.19,1657734199.7593915 
51,0, 4, 0,Col,56, 9,26 , 2330 , 23.3,1657734199.7593915 

52,0, 4, 0,Row,157, 9,55 , 2359 , 23.59,1657734200.5003884 
52,0, 4, 0,Col,157, 9,64 , 2368 , 23.68,1657734200.5003884 

53,0, 4, 0,Row,145, 3,46 , 814 , 8.14,1657734201.5714555 
53,0, 4, 0,Col,145, 3,61 , 829 , 8.29,1657734201.5714555 

54,0, 4, 0,Row,203, 8,126 , 2174 , 21.74,1657734202.5041685 
54,0, 4, 0,Col,203, 8,151 , 2199 , 21.99,1657734202.5041685 

55,0, 4, 0,Row,225, 7,236 , 2028 , 20.28,1657734203.2370586 
55,0, 4, 0,Col,224, 7,246 , 2038 , 20.38,1657734203.2370586 

56,0, 4, 0,Row,243, 5,166 , 1446 , 14.46,1657734203.965036 
56,0, 4, 0,Col,243, 5,177 , 1457 , 14.57,1657734203.965036 

57,0, 4, 0,Row,95, 14,143 , 3727 , 37.27,1657734204.6966243 
57,0, 4, 0,Col,94, 14,162 , 3746 , 37.46,1657734204.6966243 

58,0, 4, 0,Row,47, 4,167 , 1191 , 11.91,1657734205.8980203 
58,0, 4, 0,Col,47, 4,178 , 1202 , 12.02,1657734205.8980203 

59,0, 4, 0,Row,52, 3,227 , 995 , 9.95,1657734207.5019932 
59,0, 4, 0,Col,51, 3,240 , 1008 , 10.08,1657734207.5019932 

60,0, 4, 0,Row,220, 5,134 , 1414 , 14.14,1657734208.2340589 
60,0, 4, 0,Col,220, 5,146 , 1426 , 14.26,1657734208.2340589 

61,0, 4, 0,Row,23, 9,219 , 2523 , 25.23,1657734209.3521457 
61,0, 4, 0,Col,23, 9,227 , 2531 , 25.31,1657734209.3521457 

62,0, 4, 0,Row,14, 8,11 , 2059 , 20.59,1657734211.2107534 
62,0, 4, 0,Col,13, 8,19 , 2067 , 20.67,1657734211.2107534 

63,0, 4, 0,Row,153, 6,175 , 1711 , 17.11,1657734211.9416013 
63,0, 4, 0,Col,153, 6,185 , 1721 , 17.21,1657734211.9416013 

64,0, 4, 0,Row,12, 6,149 , 1685 , 16.85,1657734212.674006 
64,0, 4, 0,Col,12, 6,158 , 1694 , 16.94,1657734212.674006 

65,0, 4, 0,Row,140, 5,52 , 1332 , 13.32,1657734213.5417495 
65,0, 4, 0,Col,139, 5,64 , 1344 , 13.44,1657734213.5417495 

66,0, 4, 0,Row,108, 10,246 , 2806 , 28.06,1657734214.2717729 
66,0, 4, 0,Col,108, 10,255 , 2815 , 28.15,1657734214.2717729 

67,0, 4, 0,Row,254, 14,88 , 3672 , 36.72,1657734215.1252754 
67,0, 4, 0,Col,254, 14,110 , 3694 , 36.94,1657734215.1252754 

68,0, 4, 0,Row,144, 5,158 , 1438 , 14.38,1657734217.0145674 
68,0, 4, 0,Col,144, 5,168 , 1448 , 14.48,1657734217.0145674 

69,0, 4, 0,Row,96, 10,179 , 2739 , 27.39,1657734217.9165483 
69,0, 4, 0,Col,96, 10,189 , 2749 , 27.49,1657734217.9165483 

70,0, 4, 0,Row,63, 12,100 , 3172 , 31.72,1657734219.0225487 
70,0, 4, 0,Col,63, 12,108 , 3180 , 31.8,1657734219.0225487 

71,0, 4, 0,Row,64, 5,47 , 1327 , 13.27,1657734219.7562077 
71,0, 4, 0,Col,64, 5,56 , 1336 , 13.36,1657734219.7562077 

72,0, 4, 0,Row,50, 3,206 , 974 , 9.74,1657734221.2955422 
72,0, 4, 0,Col,50, 3,223 , 991 , 9.91,1657734221.2955422 

73,0, 4, 0,Row,61, 5,153 , 1433 , 14.33,1657734222.026178 
73,0, 5, 25,Col,4, 0,61 , 61 , 0.61,1657734222.026178 
73,0, 5, 36,Col,61, 13,61 , 3389 , 33.89,1657734222.026178 

74,0, 4, 0,Row,248, 13,246 , 3574 , 35.74,1657734222.803126 
74,0, 4, 0,Col,248, 13,255 , 3583 , 35.83,1657734222.803126 

75,0, 4, 0,Row,210, 8,252 , 2300 , 23.0,1657734225.4043143 
75,0, 4, 0,Col,210, 9,5 , 2309 , 23.09,1657734225.4043143 

76,0, 4, 0,Row,102, 14,175 , 3759 , 37.59,1657734226.6352901 
76,0, 4, 0,Col,102, 14,184 , 3768 , 37.68,1657734226.6352901 

77,0, 4, 0,Row,24, 6,186 , 1722 , 17.22,1657734227.3688786 
77,0, 4, 0,Col,24, 6,194 , 1730 , 17.3,1657734227.3688786 

78,0, 4, 0,Row,47, 9,22 , 2326 , 23.26,1657734229.920526 
78,0, 4, 0,Col,47, 9,32 , 2336 , 23.36,1657734229.920526 

79,0, 4, 0,Row,142, 9,208 , 2512 , 25.12,1657734230.652826 
79,0, 4, 0,Col,142, 9,216 , 2520 , 25.2,1657734230.652826 

80,0, 4, 0,Row,225, 5,161 , 1441 , 14.41,1657734231.6676803 
80,0, 4, 0,Col,225, 5,169 , 1449 , 14.49,1657734231.6676803 

81,0, 4, 0,Row,161, 12,164 , 3236 , 32.36,1657734232.3941016 
81,0, 4, 0,Col,161, 12,172 , 3244 , 32.44,1657734232.3941016 

82,0, 4, 0,Row,246, 1,112 , 368 , 3.68,1657734238.2196326 
82,0, 4, 0,Col,246, 1,124 , 380 , 3.8,1657734238.2196326 

83,0, 4, 0,Row,143, 4,161 , 1185 , 11.85,1657734240.9319136 
83,0, 4, 0,Col,143, 4,168 , 1192 , 11.92,1657734240.9319136 

84,0, 4, 0,Row,27, 6,123 , 1659 , 16.59,1657734241.6602092 
84,0, 4, 0,Col,27, 6,140 , 1676 , 16.76,1657734241.6602092 

85,0, 4, 0,Row,255, 6,219 , 1755 , 17.55,1657734242.3901877 
85,0, 4, 0,Col,255, 6,228 , 1764 , 17.64,1657734242.3901877 

86,0, 4, 0,Row,7, 2,21 , 533 , 5.33,1657734243.6153824 
86,0, 4, 0,Col,7, 2,44 , 556 , 5.56,1657734243.6153824 

87,0, 4, 0,Row,132, 6,81 , 1617 , 16.17,1657734244.9147012 
87,0, 4, 0,Col,131, 6,90 , 1626 , 16.26,1657734244.9147012 

88,0, 4, 0,Row,236, 0,79 , 79 , 0.79,1657734246.4507997 
88,0, 4, 0,Col,236, 0,96 , 96 , 0.96,1657734246.4507997 

89,0, 4, 0,Row,125, 15,84 , 3924 , 39.24,1657734247.5545542 
89,0, 4, 0,Col,125, 15,92 , 3932 , 39.32,1657734247.5545542 

90,0, 4, 0,Row,35, 4,158 , 1182 , 11.82,1657734248.8054335 
90,0, 4, 0,Col,35, 4,174 , 1198 , 11.98,1657734248.8054335 

91,0, 4, 0,Row,94, 12,39 , 3111 , 31.11,1657734249.5353222 
91,0, 4, 0,Col,94, 12,48 , 3120 , 31.2,1657734249.5353222 

92,0, 4, 0,Row,78, 13,178 , 3506 , 35.06,1657734250.3913498 
92,0, 4, 0,Col,77, 13,184 , 3512 , 35.12,1657734250.3913498 

93,0, 4, 0,Row,93, 7,128 , 1920 , 19.2,1657734251.1241493 
93,0, 4, 0,Col,92, 7,137 , 1929 , 19.29,1657734251.1241493 

94,0, 4, 0,Row,178, 6,230 , 1766 , 17.66,1657734253.0296102 
94,0, 4, 0,Col,178, 6,241 , 1777 , 17.77,1657734253.0296102 

95,0, 4, 0,Row,43, 2,168 , 680 , 6.8,1657734254.150814 
95,0, 4, 0,Col,43, 2,185 , 697 , 6.97,1657734254.150814 

96,0, 4, 0,Row,158, 10,174 , 2734 , 27.34,1657734254.8850865 
96,0, 4, 0,Col,158, 10,184 , 2744 , 27.44,1657734254.8850865 

97,0, 4, 0,Row,146, 4,113 , 1137 , 11.37,1657734257.2216868 
97,0, 4, 0,Col,146, 4,125 , 1149 , 11.49,1657734257.2216868 

98,0, 4, 0,Row,23, 3,61 , 829 , 8.29,1657734258.0325503 
98,0, 4, 0,Col,22, 3,72 , 840 , 8.4,1657734258.0325503 

99,0, 4, 0,Row,113, 11,212 , 3028 , 30.28,1657734258.764416 
99,0, 4, 0,Col,112, 11,232 , 3048 , 30.48,1657734258.764416 

100,0, 4, 0,Row,140, 3,119 , 887 , 8.87,1657734259.7762368 
100,0, 4, 0,Col,140, 3,133 , 901 , 9.01,1657734259.7762368 

101,0, 4, 0,Row,238, 5,179 , 1459 , 14.59,1657734260.5218909 
101,0, 4, 0,Col,238, 5,195 , 1475 , 14.75,1657734260.5218909 

102,0, 4, 0,Row,141, 15,128 , 3968 , 39.68,1657734261.2500992 
102,0, 4, 0,Col,140, 15,136 , 3976 , 39.76,1657734261.2500992 

103,0, 4, 0,Row,171, 5,65 , 1345 , 13.45,1657734262.09092 
103,0, 4, 0,Col,170, 5,75 , 1355 , 13.55,1657734262.09092 

104,0, 4, 0,Row,171, 11,27 , 2843 , 28.43,1657734263.7068071 
104,0, 4, 0,Col,85, 11,35 , 2851 , 28.51,1657734263.7068071 

105,0, 4, 0,Row,91, 2,153 , 665 , 6.65,1657734264.77787 
105,0, 4, 0,Col,91, 2,174 , 686 , 6.86,1657734264.77787 

106,0, 4, 0,Row,9, 5,103 , 1383 , 13.83,1657734265.5104344 
106,0, 4, 0,Col,9, 5,115 , 1395 , 13.95,1657734265.5104344 

107,0, 4, 0,Row,156, 1,163 , 419 , 4.19,1657734267.094646 
107,0, 4, 0,Col,156, 1,170 , 426 , 4.26,1657734267.094646 

108,0, 4, 0,Row,40, 4,1 , 1025 , 10.25,1657734267.8244815 
108,0, 4, 0,Col,40, 4,13 , 1037 , 10.37,1657734267.8244815 

109,0, 4, 0,Row,212, 8,176 , 2224 , 22.24,1657734271.8046477 
109,0, 4, 0,Col,212, 8,187 , 2235 , 22.35,1657734271.8046477 

110,0, 4, 0,Row,157, 7,16 , 1808 , 18.08,1657734273.7785861 
110,0, 4, 0,Col,157, 7,25 , 1817 , 18.17,1657734273.7785861 

111,0, 4, 0,Row,218, 0,20 , 20 , 0.2,1657734274.5132916 
111,0, 4, 0,Col,218, 0,39 , 39 , 0.39,1657734274.5132916 

112,0, 4, 0,Row,100, 3,84 , 852 , 8.52,1657734275.2390106 
112,0, 4, 0,Col,100, 3,96 , 864 , 8.64,1657734275.2390106 

113,0, 4, 0,Row,186, 6,185 , 1721 , 17.21,1657734278.246361 
113,0, 4, 0,Col,185, 6,195 , 1731 , 17.31,1657734278.246361 

114,0, 4, 0,Row,158, 6,210 , 1746 , 17.46,1657734279.2105663 
114,0, 4, 0,Col,158, 6,216 , 1752 , 17.52,1657734279.2105663 

115,0, 4, 0,Row,248, 11,201 , 3017 , 30.17,1657734280.871354 
115,0, 4, 0,Col,247, 11,210 , 3026 , 30.26,1657734280.871354 

116,0, 4, 0,Row,107, 11,53 , 2869 , 28.69,1657734283.0104759 
116,0, 4, 0,Col,107, 11,61 , 2877 , 28.77,1657734283.0104759 

117,0, 4, 0,Row,47, 3,128 , 896 , 8.96,1657734283.737903 
117,0, 4, 0,Col,47, 3,138 , 906 , 9.06,1657734283.737903 

118,0, 4, 0,Row,153, 13,112 , 3440 , 34.4,1657734284.4662502 
118,0, 4, 0,Col,152, 13,120 , 3448 , 34.48,1657734284.4662502 

119,0, 4, 0,Row,58, 0,14 , 14 , 0.14,1657734285.1952953 
119,0, 4, 0,Col,58, 0,43 , 43 , 0.43,1657734285.1952953 

120,0, 4, 0,Row,131, 15,29 , 3869 , 38.69,1657734286.7446713 
120,0, 4, 0,Col,131, 15,38 , 3878 , 38.78,1657734286.7446713 

121,0, 4, 0,Row,124, 11,125 , 2941 , 29.41,1657734287.4727657 
121,0, 4, 0,Col,124, 11,134 , 2950 , 29.5,1657734287.4727657 

122,0, 4, 0,Row,176, 8,28 , 2076 , 20.76,1657734288.2449527 
122,0, 4, 0,Col,176, 8,35 , 2083 , 20.83,1657734288.2449527 

123,0, 4, 0,Row,117, 2,123 , 635 , 6.35,1657734289.6735432 
123,0, 4, 0,Col,117, 2,142 , 654 , 6.54,1657734289.6735432 

124,0, 4, 0,Row,67, 9,237 , 2541 , 25.41,1657734292.9375768 
124,0, 4, 0,Col,67, 9,245 , 2549 , 25.49,1657734292.9375768 

125,0, 4, 0,Row,253, 15,247 , 4087 , 40.87,1657734295.1708302 
125,0, 4, 0,Col,253, 0,1 , 1 , 0.01,1657734295.1708302 

126,0, 4, 0,Row,154, 1,224 , 480 , 4.8,1657734295.8984818 
126,0, 4, 0,Col,153, 1,234 , 490 , 4.9,1657734295.8984818 

127,0, 4, 0,Row,181, 1,231 , 487 , 4.87,1657734296.6284106 
127,0, 4, 0,Col,181, 1,248 , 504 , 5.04,1657734296.6284106 

128,0, 4, 0,Row,36, 3,78 , 846 , 8.46,1657734298.7563136 
128,0, 4, 0,Col,36, 3,96 , 864 , 8.64,1657734298.7563136 

129,0, 4, 0,Row,1, 0,76 , 76 , 0.76,1657734303.1712518 
129,0, 4, 0,Col,1, 0,84 , 84 , 0.84,1657734303.1712518 

130,0, 4, 0,Row,15, 0,165 , 165 , 1.65,1657734307.1911066 
130,0, 4, 0,Col,15, 0,174 , 174 , 1.74,1657734307.1911066 

131,0, 4, 0,Row,48, 10,42 , 2602 , 26.02,1657734309.1782508 
131,0, 4, 0,Col,48, 10,51 , 2611 , 26.11,1657734309.1782508 

132,0, 4, 0,Row,134, 10,155 , 2715 , 27.15,1657734316.7684076 
132,0, 4, 0,Col,133, 10,165 , 2725 , 27.25,1657734316.7684076 

133,0, 4, 0,Row,135, 3,99 , 867 , 8.67,1657734318.6360915 
133,0, 4, 0,Col,135, 3,111 , 879 , 8.79,1657734318.6360915 

134,0, 4, 0,Row,37, 8,34 , 2082 , 20.82,1657734327.7487552 
134,0, 4, 0,Col,37, 8,42 , 2090 , 20.9,1657734327.7487552 

135,0, 4, 0,Row,5, 4,234 , 1258 , 12.58,1657734328.4779117 
135,0, 4, 0,Col,5, 4,248 , 1272 , 12.72,1657734328.4779117 

136,0, 4, 0,Row,113, 10,14 , 2574 , 25.74,1657734329.2220173 
136,0, 4, 0,Col,112, 10,23 , 2583 , 25.83,1657734329.2220173 

137,0, 4, 0,Row,91, 9,184 , 2488 , 24.88,1657734330.432209 
137,0, 4, 0,Col,91, 9,194 , 2498 , 24.98,1657734330.432209 

138,0, 4, 0,Row,139, 15,68 , 3908 , 39.08,1657734334.6960006 
138,0, 4, 0,Col,139, 15,77 , 3917 , 39.17,1657734334.6960006 

139,0, 4, 0,Row,200, 6,225 , 1761 , 17.61,1657734335.4281409 
139,0, 4, 0,Col,200, 6,228 , 1764 , 17.64,1657734335.4281409 

140,0, 4, 0,Row,19, 9,85 , 2389 , 23.89,1657734337.8389575 
140,0, 4, 0,Col,19, 9,92 , 2396 , 23.96,1657734337.8389575 

141,0, 4, 0,Row,151, 8,242 , 2290 , 22.9,1657734338.5834684 
141,0, 4, 0,Col,151, 8,252 , 2300 , 23.0,1657734338.5834684 

142,0, 4, 0,Col,151, 0,34 , 34 , 0.34,1657734341.6946437 

143,0, 4, 0,Row,131, 1,224 , 480 , 4.8,1657734342.422932 
143,0, 4, 0,Col,131, 1,243 , 499 , 4.99,1657734342.422932 

144,0, 4, 0,Row,202, 12,62 , 3134 , 31.34,1657734343.1488552 
144,0, 4, 0,Col,202, 12,78 , 3150 , 31.5,1657734343.1488552 

145,0, 4, 0,Row,251, 2,240 , 752 , 7.52,1657734349.9724288 
145,0, 4, 0,Col,250, 3,0 , 768 , 7.68,1657734349.9724288 

146,0, 4, 0,Row,89, 3,235 , 1003 , 10.03,1657734350.7174172 
146,0, 4, 0,Col,89, 3,244 , 1012 , 10.12,1657734350.7174172 

147,0, 4, 0,Row,213, 6,130 , 1666 , 16.66,1657734352.0451324 
147,0, 4, 0,Col,213, 6,140 , 1676 , 16.76,1657734352.0451324 

148,0, 4, 0,Row,222, 9,51 , 2355 , 23.55,1657734352.7760282 
148,0, 4, 0,Col,222, 9,60 , 2364 , 23.64,1657734352.7760282 

149,0, 4, 0,Row,248, 3,44 , 812 , 8.12,1657734354.4260128 
149,0, 4, 0,Col,248, 3,53 , 821 , 8.21,1657734354.4260128 

150,0, 4, 0,Row,58, 0,129 , 129 , 1.29,1657734355.1565115 
150,0, 4, 0,Col,58, 0,136 , 136 , 1.36,1657734355.1565115 

151,0, 4, 0,Row,86, 6,208 , 1744 , 17.44,1657734356.568938 
151,0, 4, 0,Col,86, 6,216 , 1752 , 17.52,1657734356.568938 

152,0, 4, 0,Row,200, 8,249 , 2297 , 22.97,1657734357.2989032 
152,0, 4, 0,Col,200, 9,1 , 2305 , 23.05,1657734357.2989032 

153,0, 4, 0,Row,228, 5,93 , 1373 , 13.73,1657734358.0282335 
153,0, 4, 0,Col,228, 5,110 , 1390 , 13.9,1657734358.0282335 

154,0, 4, 0,Row,102, 3,145 , 913 , 9.13,1657734363.0825472 
154,0, 4, 0,Col,101, 3,160 , 928 , 9.28,1657734363.0825472 

155,0, 4, 0,Row,129, 5,181 , 1461 , 14.61,1657734363.8094633 
155,0, 4, 0,Col,129, 5,189 , 1469 , 14.69,1657734363.8094633 

156,0, 4, 0,Row,204, 5,38 , 1318 , 13.18,1657734364.942288 
156,0, 4, 0,Col,204, 5,48 , 1328 , 13.28,1657734364.942288 

157,0, 4, 0,Row,96, 6,30 , 1566 , 15.66,1657734368.4418378 
157,0, 4, 0,Col,96, 6,42 , 1578 , 15.78,1657734368.4418378 

158,0, 4, 0,Row,157, 1,19 , 275 , 2.75,1657734369.970439 
158,0, 4, 0,Col,157, 1,27 , 283 , 2.83,1657734369.970439 

159,0, 4, 0,Row,48, 3,16 , 784 , 7.84,1657734370.697559 
159,0, 4, 0,Col,48, 3,23 , 791 , 7.91,1657734370.697559 

160,0, 4, 0,Row,231, 1,160 , 416 , 4.16,1657734379.4899042 
160,0, 4, 0,Col,231, 1,168 , 424 , 4.24,1657734379.4899042 

161,0, 4, 0,Row,248, 3,221 , 989 , 9.89,1657734381.125422 
161,0, 4, 0,Col,248, 3,232 , 1000 , 10.0,1657734381.125422 

162,0, 4, 0,Row,60, 10,230 , 2790 , 27.9,1657734382.596054 
162,0, 4, 0,Col,60, 10,237 , 2797 , 27.97,1657734382.596054 

163,0, 4, 0,Row,211, 9,68 , 2372 , 23.72,1657734387.4487484 
163,0, 4, 0,Col,211, 9,77 , 2381 , 23.81,1657734387.4487484 

164,0, 4, 0,Row,150, 1,206 , 462 , 4.62,1657734388.1828597 
164,0, 4, 0,Col,150, 1,239 , 495 , 4.95,1657734388.1828597 

165,0, 4, 0,Row,14, 6,129 , 1665 , 16.65,1657734389.45483 
165,0, 4, 0,Col,13, 6,140 , 1676 , 16.76,1657734389.45483 

166,0, 4, 0,Row,134, 9,75 , 2379 , 23.79,1657734398.45064 
166,0, 4, 0,Col,134, 9,84 , 2388 , 23.88,1657734398.45064 

