NEvent,ChipId,Payload,Locatn,Row/Col,tStamp,MSB,LSB,ToT,ToT(us),RealTime
20,0, 4, 34,Col,241, 6,75 , 1611 , 16.11,1657812587.7426083 

21,0, 4, 0,Row,129, 8,129 , 2177 , 21.77,1657812588.476047 
21,0, 4, 19,Row,203, 9,239 , 2543 , 25.43,1657812588.476047 
21,0, 4, 0,Col,129, 8,138 , 2186 , 21.86,1657812588.476047 
21,0, 4, 17,Col,203, 9,237 , 2541 , 25.41,1657812588.476047 

22,0, 4, 0,Row,185, 6,30 , 1566 , 15.66,1657812591.006259 
22,0, 4, 0,Col,185, 6,39 , 1575 , 15.75,1657812591.006259 

23,0, 4, 19,Row,163, 13,124 , 3452 , 34.52,1657812591.7357244 
23,0, 4, 34,Row,187, 7,117 , 1909 , 19.09,1657812591.7357244 
23,0, 4, 17,Col,163, 13,122 , 3450 , 34.5,1657812591.7357244 
23,0, 4, 34,Col,187, 7,111 , 1903 , 19.03,1657812591.7357244 

24,0, 4, 19,Row,14, 9,85 , 2389 , 23.89,1657812592.4692347 
24,0, 4, 34,Row,248, 10,123 , 2683 , 26.83,1657812592.4692347 
24,0, 4, 17,Col,14, 9,76 , 2380 , 23.8,1657812592.4692347 
24,0, 4, 34,Col,248, 10,115 , 2675 , 26.75,1657812592.4692347 

25,0, 4, 19,Row,248, 11,103 , 2919 , 29.19,1657812593.634498 
25,0, 4, 34,Col,248, 11,96 , 2912 , 29.12,1657812593.634498 

26,0, 4, 34,Row,91, 6,115 , 1651 , 16.51,1657812596.3766296 
26,0, 4, 34,Col,91, 6,103 , 1639 , 16.39,1657812596.3766296 

27,0, 4, 0,Row,13, 3,23 , 791 , 7.91,1657812601.098322 
27,0, 4, 0,Col,13, 3,33 , 801 , 8.01,1657812601.098322 

28,0, 4, 19,Row,25, 6,125 , 1661 , 16.61,1657812602.6768963 
28,0, 4, 34,Col,24, 6,116 , 1652 , 16.52,1657812602.6768963 

29,0, 4, 34,Row,27, 5,214 , 1494 , 14.94,1657812603.4105294 
29,0, 4, 34,Col,27, 5,205 , 1485 , 14.85,1657812603.4105294 

30,0, 4, 0,Row,20, 7,226 , 2018 , 20.18,1657812604.1248538 
30,0, 4, 19,Row,44, 8,182 , 2230 , 22.3,1657812604.1248538 
30,0, 4, 0,Col,20, 7,234 , 2026 , 20.26,1657812604.1248538 
30,0, 4, 34,Col,44, 8,171 , 2219 , 22.19,1657812604.1248538 

31,0, 4, 19,Row,79, 9,121 , 2425 , 24.25,1657812606.5286267 
31,0, 4, 34,Col,79, 9,114 , 2418 , 24.18,1657812606.5286267 

32,0, 4, 0,Row,74, 1,129 , 385 , 3.85,1657812613.6781626 
32,0, 4, 0,Col,74, 1,168 , 424 , 4.24,1657812613.6781626 

33,0, 4, 19,Row,133, 0,218 , 218 , 2.18,1657812617.8516169 
33,0, 4, 34,Col,132, 0,211 , 211 , 2.11,1657812617.8516169 

34,0, 4, 0,Row,244, 5,160 , 1440 , 14.4,1657812620.6521068 
34,0, 4, 0,Col,244, 5,166 , 1446 , 14.46,1657812620.6521068 

35,0, 4, 19,Row,59, 15,175 , 4015 , 40.15,1657812621.3852832 
35,0, 4, 17,Col,145, 7,204 , 1996 , 19.96,1657812621.3852832 
35,0, 4, 34,Col,59, 7,216 , 2008 , 20.08,1657812621.3852832 

36,0, 4, 19,Row,214, 9,79 , 2383 , 23.83,1657812622.114419 
36,0, 4, 34,Col,214, 9,72 , 2376 , 23.76,1657812622.114419 

37,0, 4, 19,Row,6, 3,245 , 1013 , 10.13,1657812629.1778514 
37,0, 4, 17,Col,6, 3,241 , 1009 , 10.09,1657812629.1778514 

38,0, 4, 34,Row,119, 8,215 , 2263 , 22.63,1657812629.9106076 
38,0, 4, 34,Col,119, 8,204 , 2252 , 22.52,1657812629.9106076 

39,0, 4, 19,Row,10, 8,199 , 2247 , 22.47,1657812632.0633616 
39,0, 4, 34,Col,10, 8,191 , 2239 , 22.39,1657812632.0633616 

40,0, 4, 19,Row,62, 8,7 , 2055 , 20.55,1657812632.793168 
40,0, 4, 34,Col,62, 7,254 , 2046 , 20.46,1657812632.793168 

41,0, 4, 19,Row,104, 8,142 , 2190 , 21.9,1657812635.5639372 
41,0, 4, 34,Col,104, 8,133 , 2181 , 21.81,1657812635.5639372 

42,0, 4, 19,Row,54, 8,191 , 2239 , 22.39,1657812636.8210135 
42,0, 4, 17,Col,54, 8,189 , 2237 , 22.37,1657812636.8210135 

43,0, 4, 0,Row,140, 14,83 , 3667 , 36.67,1657812637.851898 
43,0, 4, 0,Col,139, 14,93 , 3677 , 36.77,1657812637.851898 

44,0, 4, 19,Row,71, 6,98 , 1634 , 16.34,1657812638.874581 
44,0, 4, 34,Col,71, 6,90 , 1626 , 16.26,1657812638.874581 

45,0, 4, 34,Row,16, 10,155 , 2715 , 27.15,1657812640.7998202 
45,0, 4, 34,Col,16, 10,142 , 2702 , 27.02,1657812640.7998202 

46,0, 4, 19,Row,165, 8,114 , 2162 , 21.62,1657812642.6867461 
46,0, 4, 34,Col,165, 8,107 , 2155 , 21.55,1657812642.6867461 

47,0, 4, 19,Row,64, 9,118 , 2422 , 24.22,1657812644.754634 
47,0, 4, 17,Col,64, 9,115 , 2419 , 24.19,1657812644.754634 

48,0, 4, 0,Row,0, 13,211 , 3539 , 35.39,1657812645.480858 
48,0, 4, 0,Col,0, 13,219 , 3547 , 35.47,1657812645.480858 

49,0, 4, 19,Row,199, 10,191 , 2751 , 27.51,1657812650.9998007 
49,0, 4, 17,Col,199, 10,189 , 2749 , 27.49,1657812650.9998007 

50,0, 4, 19,Row,193, 10,70 , 2630 , 26.3,1657812659.1433918 
50,0, 4, 17,Col,193, 10,65 , 2625 , 26.25,1657812659.1433918 

51,0, 4, 19,Row,150, 10,85 , 2645 , 26.45,1657812660.7076666 
51,0, 4, 17,Col,150, 10,82 , 2642 , 26.42,1657812660.7076666 

52,0, 4, 34,Row,29, 7,246 , 2038 , 20.38,1657812661.4883246 
52,0, 4, 34,Col,29, 7,240 , 2032 , 20.32,1657812661.4883246 

53,0, 4, 19,Row,80, 8,219 , 2267 , 22.67,1657812666.8614507 
53,0, 4, 34,Col,80, 8,205 , 2253 , 22.53,1657812666.8614507 

54,0, 4, 34,Row,241, 7,229 , 2021 , 20.21,1657812671.4639454 
54,0, 4, 34,Col,241, 7,219 , 2011 , 20.11,1657812671.4639454 

55,0, 4, 34,Row,208, 9,33 , 2337 , 23.37,1657812672.1957028 
55,0, 4, 34,Col,208, 9,29 , 2333 , 23.33,1657812672.1957028 

56,0, 4, 19,Row,241, 9,209 , 2513 , 25.13,1657812673.7076595 
56,0, 4, 34,Col,240, 9,203 , 2507 , 25.07,1657812673.7076595 

57,0, 4, 34,Row,48, 8,236 , 2284 , 22.84,1657812674.6686752 
57,0, 4, 34,Col,48, 8,227 , 2275 , 22.75,1657812674.6686752 

58,0, 4, 19,Row,33, 8,67 , 2115 , 21.15,1657812675.711026 
58,0, 4, 17,Col,33, 8,64 , 2112 , 21.12,1657812675.711026 

59,0, 4, 19,Row,34, 4,21 , 1045 , 10.45,1657812683.6013424 
59,0, 4, 34,Col,34, 4,12 , 1036 , 10.36,1657812683.6013424 

60,0, 4, 0,Row,46, 15,209 , 4049 , 40.49,1657812689.2775736 
60,0, 4, 0,Col,46, 15,218 , 4058 , 40.58,1657812689.2775736 

61,0, 4, 34,Row,66, 8,217 , 2265 , 22.65,1657812692.0275445 
61,0, 4, 34,Col,66, 8,211 , 2259 , 22.59,1657812692.0275445 

62,0, 4, 19,Row,86, 8,187 , 2235 , 22.35,1657812693.8748271 
62,0, 4, 34,Col,86, 8,177 , 2225 , 22.25,1657812693.8748271 

63,0, 4, 19,Row,249, 8,15 , 2063 , 20.63,1657812694.7061417 
63,0, 4, 34,Col,248, 8,5 , 2053 , 20.53,1657812694.7061417 

64,0, 4, 19,Row,48, 4,6 , 1030 , 10.3,1657812695.435057 
64,0, 4, 17,Col,48, 10,96 , 2656 , 26.56,1657812695.435057 
64,0, 4, 34,Col,162, 9,148 , 2452 , 24.52,1657812695.435057 

65,0, 4, 19,Row,185, 6,146 , 1682 , 16.82,1657812697.761637 
65,0, 4, 17,Col,185, 6,143 , 1679 , 16.79,1657812697.761637 

66,0, 4, 34,Row,75, 9,28 , 2332 , 23.32,1657812699.216242 
66,0, 4, 34,Col,75, 9,25 , 2329 , 23.29,1657812699.216242 

67,0, 4, 19,Row,79, 11,165 , 2981 , 29.81,1657812699.9439564 
67,0, 4, 34,Col,79, 11,153 , 2969 , 29.69,1657812699.9439564 

68,0, 4, 0,Row,177, 14,243 , 3827 , 38.27,1657812701.6694837 
68,0, 4, 0,Col,177, 14,251 , 3835 , 38.35,1657812701.6694837 

69,0, 4, 34,Row,135, 2,115 , 627 , 6.27,1657812705.3934379 
69,0, 4, 34,Col,135, 2,110 , 622 , 6.22,1657812705.3934379 

70,0, 4, 19,Row,149, 9,196 , 2500 , 25.0,1657812706.1234677 
70,0, 4, 17,Col,149, 9,189 , 2493 , 24.93,1657812706.1234677 

71,0, 4, 0,Row,60, 0,197 , 197 , 1.97,1657812706.858356 
71,0, 4, 0,Col,59, 0,217 , 217 , 2.17,1657812706.858356 

72,0, 4, 19,Row,15, 9,11 , 2315 , 23.15,1657812709.5539095 
72,0, 4, 34,Col,15, 9,3 , 2307 , 23.07,1657812709.5539095 

73,0, 4, 34,Row,114, 4,148 , 1172 , 11.72,1657812711.2990527 
73,0, 4, 34,Col,114, 4,143 , 1167 , 11.67,1657812711.2990527 

74,0, 4, 19,Row,128, 2,73 , 585 , 5.85,1657812712.57681 
74,0, 4, 34,Row,38, 10,8 , 2568 , 25.68,1657812712.57681 
74,0, 4, 34,Col,128, 12,57 , 3129 , 31.29,1657812712.57681 

75,0, 4, 19,Row,205, 3,231 , 999 , 9.99,1657812714.9674053 
75,0, 4, 17,Col,205, 3,228 , 996 , 9.96,1657812714.9674053 

76,0, 4, 19,Row,46, 9,66 , 2370 , 23.7,1657812716.0555458 
76,0, 4, 34,Col,46, 9,60 , 2364 , 23.64,1657812716.0555458 

77,0, 4, 19,Row,89, 10,209 , 2769 , 27.69,1657812717.487072 
77,0, 4, 34,Col,89, 10,199 , 2759 , 27.59,1657812717.487072 

78,0, 4, 19,Row,208, 9,51 , 2355 , 23.55,1657812719.4944158 
78,0, 4, 34,Col,208, 9,45 , 2349 , 23.49,1657812719.4944158 

79,0, 4, 34,Row,177, 8,234 , 2282 , 22.82,1657812720.6414442 
79,0, 4, 34,Col,177, 8,228 , 2276 , 22.76,1657812720.6414442 

80,0, 4, 19,Row,19, 8,23 , 2071 , 20.71,1657812723.5052538 
80,0, 4, 17,Col,19, 8,19 , 2067 , 20.67,1657812723.5052538 

81,0, 4, 19,Row,238, 11,238 , 3054 , 30.54,1657812725.1535535 
81,0, 4, 34,Col,238, 11,231 , 3047 , 30.47,1657812725.1535535 

82,0, 4, 34,Row,51, 9,22 , 2326 , 23.26,1657812728.9433296 
82,0, 4, 34,Col,51, 9,14 , 2318 , 23.18,1657812728.9433296 

83,0, 4, 34,Row,62, 10,234 , 2794 , 27.94,1657812731.0012293 
83,0, 4, 34,Col,62, 10,230 , 2790 , 27.9,1657812731.0012293 

84,0, 4, 19,Row,187, 4,7 , 1031 , 10.31,1657812733.559089 
84,0, 4, 17,Col,187, 3,255 , 1023 , 10.23,1657812733.559089 
84,0, 4, 19,Row,45, 6,52 , 1588 , 15.88,1657812733.559089 
84,0, 4, 34,Col,45, 6,44 , 1580 , 15.8,1657812733.559089 

85,0, 4, 19,Row,99, 9,229 , 2533 , 25.33,1657812737.5999024 
85,0, 4, 34,Col,99, 9,222 , 2526 , 25.26,1657812737.5999024 

86,0, 4, 19,Row,229, 9,53 , 2357 , 23.57,1657812740.4074278 
86,0, 4, 17,Col,229, 9,52 , 2356 , 23.56,1657812740.4074278 

87,0, 4, 19,Row,154, 9,15 , 2319 , 23.19,1657812744.968307 
87,0, 4, 34,Col,154, 9,8 , 2312 , 23.12,1657812744.968307 

88,0, 4, 19,Row,188, 14,147 , 3731 , 37.31,1657812745.751056 
88,0, 4, 34,Col,188, 14,140 , 3724 , 37.24,1657812745.751056 

89,0, 4, 19,Row,82, 5,83 , 1363 , 13.63,1657812746.5051236 
89,0, 4, 34,Col,82, 5,76 , 1356 , 13.56,1657812746.5051236 

90,0, 4, 19,Row,98, 12,161 , 3233 , 32.33,1657812751.207332 
90,0, 4, 17,Col,98, 12,159 , 3231 , 32.31,1657812751.207332 

91,0, 4, 19,Row,137, 9,147 , 2451 , 24.51,1657812751.940562 
91,0, 4, 34,Col,137, 9,135 , 2439 , 24.39,1657812751.940562 

92,0, 4, 34,Row,6, 12,58 , 3130 , 31.3,1657812765.8944697 
92,0, 4, 34,Col,6, 12,47 , 3119 , 31.19,1657812765.8944697 

93,0, 4, 0,Row,208, 3,168 , 936 , 9.36,1657812771.0734904 
93,0, 4, 0,Col,208, 3,178 , 946 , 9.46,1657812771.0734904 

94,0, 4, 19,Row,246, 10,25 , 2585 , 25.85,1657812773.4682505 
94,0, 4, 34,Col,246, 10,15 , 2575 , 25.75,1657812773.4682505 

95,0, 4, 19,Row,183, 3,231 , 999 , 9.99,1657812774.1998935 
95,0, 4, 17,Col,183, 3,228 , 996 , 9.96,1657812774.1998935 

96,0, 4, 34,Row,189, 9,124 , 2428 , 24.28,1657812776.0330005 
96,0, 4, 34,Col,189, 9,116 , 2420 , 24.2,1657812776.0330005 

97,0, 4, 19,Row,202, 8,54 , 2102 , 21.02,1657812780.0878694 
97,0, 4, 34,Row,17, 7,180 , 1972 , 19.72,1657812780.0878694 
97,0, 4, 17,Col,202, 8,51 , 2099 , 20.99,1657812780.0878694 
97,0, 4, 34,Col,17, 7,173 , 1965 , 19.65,1657812780.0878694 

98,0, 4, 19,Row,67, 9,79 , 2383 , 23.83,1657812782.6172855 
98,0, 4, 17,Col,67, 9,76 , 2380 , 23.8,1657812782.6172855 

99,0, 4, 19,Row,65, 9,240 , 2544 , 25.44,1657812783.3499584 
99,0, 4, 17,Col,65, 9,233 , 2537 , 25.37,1657812783.3499584 

100,0, 4, 19,Row,117, 8,21 , 2069 , 20.69,1657812787.4099247 
100,0, 4, 34,Col,117, 8,16 , 2064 , 20.64,1657812787.4099247 

101,0, 4, 34,Row,17, 5,108 , 1388 , 13.88,1657812790.8013144 
101,0, 4, 34,Col,17, 5,104 , 1384 , 13.84,1657812790.8013144 

102,0, 4, 19,Row,29, 10,128 , 2688 , 26.88,1657812791.5317829 
102,0, 4, 17,Col,29, 10,124 , 2684 , 26.84,1657812791.5317829 

103,0, 4, 19,Row,149, 7,217 , 2009 , 20.09,1657812794.7979867 
103,0, 4, 17,Col,149, 7,214 , 2006 , 20.06,1657812794.7979867 

104,0, 4, 0,Row,35, 3,237 , 1005 , 10.05,1657812795.9010582 
104,0, 4, 0,Col,35, 3,246 , 1014 , 10.14,1657812795.9010582 

105,0, 4, 34,Row,59, 9,80 , 2384 , 23.84,1657812797.2545276 
105,0, 4, 34,Col,59, 9,73 , 2377 , 23.77,1657812797.2545276 

106,0, 4, 19,Row,92, 8,39 , 2087 , 20.87,1657812799.2250323 
106,0, 4, 34,Col,92, 8,32 , 2080 , 20.8,1657812799.2250323 

107,0, 4, 34,Row,64, 10,145 , 2705 , 27.05,1657812801.704436 
107,0, 4, 34,Col,64, 10,136 , 2696 , 26.96,1657812801.704436 

108,0, 4, 0,Row,126, 5,242 , 1522 , 15.22,1657812802.451089 
108,0, 4, 0,Col,126, 5,251 , 1531 , 15.31,1657812802.451089 

109,0, 4, 34,Row,119, 15,165 , 4005 , 40.05,1657812803.1773596 
109,0, 4, 34,Col,119, 15,142 , 3982 , 39.82,1657812803.1773596 

110,0, 4, 19,Row,102, 5,113 , 1393 , 13.93,1657812803.907973 
110,0, 4, 17,Col,102, 5,110 , 1390 , 13.9,1657812803.907973 

111,0, 4, 19,Row,194, 9,135 , 2439 , 24.39,1657812810.8643434 
111,0, 4, 17,Col,194, 9,132 , 2436 , 24.36,1657812810.8643434 

112,0, 4, 19,Row,163, 8,126 , 2174 , 21.74,1657812811.5989182 
112,0, 4, 17,Col,163, 8,123 , 2171 , 21.71,1657812811.5989182 

113,0, 4, 19,Row,232, 5,238 , 1518 , 15.18,1657812814.9179964 
113,0, 4, 34,Col,232, 5,229 , 1509 , 15.09,1657812814.9179964 

114,0, 4, 19,Row,232, 10,173 , 2733 , 27.33,1657812815.907926 
114,0, 4, 34,Col,232, 10,165 , 2725 , 27.25,1657812815.907926 

115,0, 4, 19,Row,36, 8,20 , 2068 , 20.68,1657812817.0534399 
115,0, 4, 34,Col,36, 8,9 , 2057 , 20.57,1657812817.0534399 

116,0, 4, 19,Row,151, 7,72 , 1864 , 18.64,1657812822.2070544 
116,0, 4, 17,Col,151, 7,70 , 1862 , 18.62,1657812822.2070544 

117,0, 4, 19,Row,106, 5,182 , 1462 , 14.62,1657812823.9437912 
117,0, 4, 34,Col,106, 5,172 , 1452 , 14.52,1657812823.9437912 

118,0, 4, 34,Row,37, 8,253 , 2301 , 23.01,1657812825.004036 
118,0, 4, 34,Col,37, 8,249 , 2297 , 22.97,1657812825.004036 

119,0, 4, 0,Row,217, 10,128 , 2688 , 26.88,1657812829.6438727 
119,0, 4, 0,Col,216, 10,135 , 2695 , 26.95,1657812829.6438727 

120,0, 4, 34,Row,133, 7,181 , 1973 , 19.73,1657812833.1474366 
120,0, 4, 34,Col,133, 7,171 , 1963 , 19.63,1657812833.1474366 

121,0, 4, 19,Row,233, 8,144 , 2192 , 21.92,1657812834.3904636 
121,0, 4, 34,Col,233, 8,137 , 2185 , 21.85,1657812834.3904636 

122,0, 4, 19,Row,196, 0,237 , 237 , 2.37,1657812837.808633 
122,0, 4, 17,Col,196, 0,231 , 231 , 2.31,1657812837.808633 

123,0, 4, 19,Row,175, 9,149 , 2453 , 24.53,1657812839.5372434 
123,0, 4, 34,Col,175, 9,139 , 2443 , 24.43,1657812839.5372434 

124,0, 4, 19,Row,75, 7,198 , 1990 , 19.9,1657812840.2653527 
124,0, 4, 17,Col,75, 7,195 , 1987 , 19.87,1657812840.2653527 

125,0, 4, 19,Row,124, 11,209 , 3025 , 30.25,1657812840.99635 
125,0, 4, 34,Col,124, 11,204 , 3020 , 30.2,1657812840.99635 

126,0, 4, 19,Row,250, 5,39 , 1319 , 13.19,1657812845.3263104 
126,0, 4, 34,Col,250, 5,33 , 1313 , 13.13,1657812845.3263104 

127,0, 4, 19,Row,57, 6,209 , 1745 , 17.45,1657812846.8140562 
127,0, 4, 17,Col,57, 6,205 , 1741 , 17.41,1657812846.8140562 

128,0, 4, 0,Row,160, 14,83 , 3667 , 36.67,1657812847.6468093 
128,0, 4, 0,Col,160, 14,92 , 3676 , 36.76,1657812847.6468093 

129,0, 4, 19,Row,227, 10,0 , 2560 , 25.6,1657812849.073976 
129,0, 4, 17,Col,227, 9,251 , 2555 , 25.55,1657812849.073976 

130,0, 4, 19,Row,135, 9,230 , 2534 , 25.34,1657812851.8562658 
130,0, 4, 17,Col,135, 9,225 , 2529 , 25.29,1657812851.8562658 

131,0, 4, 19,Row,151, 9,22 , 2326 , 23.26,1657812853.193201 
131,0, 4, 34,Col,151, 9,11 , 2315 , 23.15,1657812853.193201 

132,0, 4, 34,Row,96, 10,0 , 2560 , 25.6,1657812853.9225726 
132,0, 4, 34,Col,96, 9,251 , 2555 , 25.55,1657812853.9225726 

133,0, 4, 19,Row,185, 15,221 , 4061 , 40.61,1657812854.6538126 
133,0, 4, 34,Col,185, 15,202 , 4042 , 40.42,1657812854.6538126 

134,0, 4, 19,Row,76, 8,36 , 2084 , 20.84,1657812855.38278 
134,0, 4, 34,Col,76, 8,25 , 2073 , 20.73,1657812855.38278 

135,0, 4, 19,Row,69, 9,215 , 2519 , 25.19,1657812856.394433 
135,0, 4, 17,Col,69, 9,212 , 2516 , 25.16,1657812856.394433 

136,0, 4, 19,Row,27, 9,131 , 2435 , 24.35,1657812857.2629879 
136,0, 4, 17,Col,27, 9,128 , 2432 , 24.32,1657812857.2629879 

137,0, 4, 19,Row,54, 11,246 , 3062 , 30.62,1657812857.9783561 
137,0, 4, 34,Col,54, 11,240 , 3056 , 30.56,1657812857.9783561 

138,0, 4, 34,Row,243, 8,176 , 2224 , 22.24,1657812862.0082562 
138,0, 4, 34,Col,243, 8,172 , 2220 , 22.2,1657812862.0082562 

139,0, 4, 19,Row,42, 9,27 , 2331 , 23.31,1657812862.7398212 
139,0, 4, 17,Col,42, 9,24 , 2328 , 23.28,1657812862.7398212 

140,0, 4, 19,Row,213, 9,170 , 2474 , 24.74,1657812865.1134753 
140,0, 4, 17,Col,213, 9,165 , 2469 , 24.69,1657812865.1134753 

141,0, 4, 34,Row,112, 5,57 , 1337 , 13.37,1657812867.4414337 
141,0, 4, 34,Col,112, 5,51 , 1331 , 13.31,1657812867.4414337 

142,0, 4, 19,Row,109, 9,132 , 2436 , 24.36,1657812869.130091 
142,0, 4, 17,Col,109, 9,127 , 2431 , 24.31,1657812869.130091 

143,0, 4, 19,Row,160, 5,64 , 1344 , 13.44,1657812873.0441442 
143,0, 4, 17,Col,160, 5,57 , 1337 , 13.37,1657812873.0441442 

144,0, 4, 34,Row,33, 8,10 , 2058 , 20.58,1657812874.9971797 
144,0, 4, 34,Col,33, 8,7 , 2055 , 20.55,1657812874.9971797 

145,0, 4, 0,Row,115, 6,218 , 1754 , 17.54,1657812879.4524784 
145,0, 4, 0,Col,115, 6,223 , 1759 , 17.59,1657812879.4524784 

146,0, 4, 19,Row,21, 1,213 , 469 , 4.69,1657812880.562361 
146,0, 4, 17,Col,21, 1,208 , 464 , 4.64,1657812880.562361 

147,0, 4, 0,Row,48, 10,205 , 2765 , 27.65,1657812884.6437156 
147,0, 4, 0,Col,48, 10,214 , 2774 , 27.74,1657812884.6437156 

148,0, 4, 34,Row,124, 8,174 , 2222 , 22.22,1657812885.374605 
148,0, 4, 34,Col,124, 8,172 , 2220 , 22.2,1657812885.374605 

149,0, 4, 19,Row,207, 7,198 , 1990 , 19.9,1657812886.102241 
149,0, 4, 17,Col,207, 7,192 , 1984 , 19.84,1657812886.102241 

150,0, 4, 34,Row,49, 10,87 , 2647 , 26.47,1657812886.8342514 
150,0, 4, 34,Col,49, 10,79 , 2639 , 26.39,1657812886.8342514 

151,0, 4, 19,Row,252, 9,190 , 2494 , 24.94,1657812893.1474588 
151,0, 4, 34,Col,252, 9,178 , 2482 , 24.82,1657812893.1474588 

152,0, 4, 0,Row,202, 14,183 , 3767 , 37.67,1657812901.319914 
152,0, 4, 0,Col,202, 14,194 , 3778 , 37.78,1657812901.319914 

153,0, 4, 19,Row,24, 1,101 , 357 , 3.57,1657812904.1371372 
153,0, 4, 34,Col,24, 1,88 , 344 , 3.44,1657812904.1371372 

154,0, 4, 19,Row,57, 5,177 , 1457 , 14.57,1657812904.8658633 
154,0, 4, 17,Col,57, 5,170 , 1450 , 14.5,1657812904.8658633 

155,0, 4, 34,Row,92, 8,125 , 2173 , 21.73,1657812905.5960972 
155,0, 4, 34,Col,92, 8,116 , 2164 , 21.64,1657812905.5960972 

156,0, 4, 0,Row,176, 14,148 , 3732 , 37.32,1657812906.9762998 
156,0, 4, 0,Col,176, 14,156 , 3740 , 37.4,1657812906.9762998 

157,0, 4, 19,Row,161, 3,50 , 818 , 8.18,1657812908.0473073 
157,0, 4, 17,Col,160, 3,47 , 815 , 8.15,1657812908.0473073 

158,0, 4, 19,Row,92, 9,117 , 2421 , 24.21,1657812910.145733 
158,0, 4, 17,Col,92, 9,115 , 2419 , 24.19,1657812910.145733 

159,0, 4, 19,Row,194, 9,128 , 2432 , 24.32,1657812915.0939 
159,0, 4, 17,Col,194, 9,123 , 2427 , 24.27,1657812915.0939 

160,0, 4, 19,Row,95, 10,81 , 2641 , 26.41,1657812915.946913 
160,0, 4, 17,Col,95, 10,77 , 2637 , 26.37,1657812915.946913 

