Voltageboard settings: [1.125, 1, 0, 0, 1, 1.1, 0, 0]
Digital: {'interrupt_pushpull': 1, 'En_Inj1': 0, 'En_Inj2': 0, 'En_Inj3': 0, 'En_Inj4': 0, 'En_Inj5': 0, 'En_Inj6': 0, 'En_Inj7': 0, 'En_Inj8': 0, 'En_Inj9': 0, 'En_Inj10': 0, 'En_Inj11': 0, 'En_Inj12': 0, 'En_Inj13': 0, 'En_Inj14': 0, 'En_Inj15': 0, 'En_Inj16': 0, 'En_Inj17': 0, 'En_Inj18': 0, 'ResetB': 0, 'Extrabit0': 1, 'Extrabit1': 1, 'Extrabit2': 1, 'Extrabit3': 1, 'Extrabit4': 1, 'Extrabit5': 1, 'Extrabit6': 1, 'Extrabit7': 1, 'Extrabit8': 0, 'Extrabit9': 0, 'Extrabit10': 0, 'Extrabit11': 0, 'Extrabit12': 0, 'Extrabit13': 0, 'Extrabit14': 0}
Biasblock: {'DisHiDR': 0, 'q01': 0, 'qon0': 0, 'qon1': 1, 'qon2': 0, 'qon3': 1}
DAC: {'blres': 0, 'nu1': 0, 'vn1': 20, 'vnfb': 1, 'vnfoll': 10, 'nu5': 0, 'nu6': 0, 'nu7': 0, 'nu8': 0, 'vn2': 0, 'vnfoll2': 1, 'vnbias': 0, 'vpload': 5, 'nu13': 0, 'vncomp': 2, 'vpfoll': 60, 'nu16': 0, 'vprec': 30, 'vnrec': 30}
Receiver: {'ColConfig0': 274877906940, 'ColConfig1': 68719476734, 'ColConfig2': 68719476734, 'ColConfig3': 68719476734, 'ColConfig4': 68719476734, 'ColConfig5': 68719476734, 'ColConfig6': 68719476734, 'ColConfig7': 68719476734, 'ColConfig8': 68719476734, 'ColConfig9': 68719476734, 'ColConfig10': 68719476734, 'ColConfig11': 68719476734, 'ColConfig12': 68719476734, 'ColConfig13': 68719476734, 'ColConfig14': 68719476734, 'ColConfig15': 68719476734, 'ColConfig16': 68719476734, 'ColConfig17': 68719476734, 'ColConfig18': 68719476734, 'ColConfig19': 68719476734, 'ColConfig20': 68719476734, 'ColConfig21': 68719476734, 'ColConfig22': 68719476734, 'ColConfig23': 68719476734, 'ColConfig24': 68719476734, 'ColConfig25': 68719476734, 'ColConfig26': 68719476734, 'ColConfig27': 68719476734, 'ColConfig28': 68719476734, 'ColConfig29': 68719476734, 'ColConfig30': 68719476734, 'ColConfig31': 68719476734, 'ColConfig32': 68719476734, 'ColConfig33': 68719476734, 'ColConfig34': 68719476734}

NEvent	ChipId	Payload	Locatn	Row/Col	tStamp	MSB	LSB	ToT	ToT(us)
18	0	 4	 0	Col	81	 7	30 	 1822 	 18.22 

19	0	 4	 0	Row	147	 3	196 	 964 	 9.64 
19	0	 4	 0	Col	147	 3	177 	 945 	 9.45 

20	0	 4	 0	Row	51	 10	72 	 2632 	 26.32 
20	0	 4	 0	Col	51	 10	50 	 2610 	 26.1 

21	0	 4	 0	Row	249	 8	190 	 2238 	 22.38 
21	0	 4	 0	Col	249	 8	166 	 2214 	 22.14 

22	0	 4	 0	Row	129	 14	219 	 3803 	 38.03 
22	0	 4	 0	Col	129	 14	199 	 3783 	 37.83 

23	0	 4	 0	Row	157	 11	43 	 2859 	 28.59 
23	0	 4	 0	Col	157	 11	22 	 2838 	 28.38 

24	0	 4	 0	Row	252	 15	162 	 4002 	 40.02 
24	0	 4	 0	Col	252	 15	144 	 3984 	 39.84 

25	0	 4	 0	Row	173	 11	89 	 2905 	 29.05 
25	0	 4	 0	Col	173	 11	63 	 2879 	 28.79 

26	0	 4	 0	Row	2	 11	210 	 3026 	 30.26 
26	0	 4	 0	Col	2	 11	189 	 3005 	 30.05 

27	0	 4	 0	Row	155	 5	180 	 1460 	 14.6 
27	0	 4	 0	Col	155	 5	150 	 1430 	 14.3 

28	0	 4	 0	Row	91	 5	13 	 1293 	 12.93 
28	0	 4	 0	Col	91	 4	240 	 1264 	 12.64 

29	0	 4	 0	Row	192	 8	67 	 2115 	 21.15 
29	0	 4	 0	Col	192	 8	30 	 2078 	 20.78 

30	0	 4	 0	Row	4	 11	92 	 2908 	 29.08 
30	0	 4	 0	Col	4	 11	74 	 2890 	 28.9 

31	0	 4	 0	Row	57	 7	204 	 1996 	 19.96 
31	0	 4	 0	Col	57	 7	185 	 1977 	 19.77 

32	0	 4	 0	Row	223	 13	152 	 3480 	 34.8 
32	0	 4	 0	Col	223	 13	129 	 3457 	 34.57 

33	0	 4	 0	Row	12	 11	151 	 2967 	 29.67 
33	0	 4	 0	Col	12	 11	130 	 2946 	 29.46 

34	0	 4	 0	Row	209	 12	77 	 3149 	 31.49 
34	0	 4	 0	Col	209	 12	51 	 3123 	 31.23 

35	0	 4	 0	Row	60	 10	132 	 2692 	 26.92 
35	0	 4	 0	Col	60	 10	114 	 2674 	 26.74 

36	0	 4	 0	Row	160	 12	56 	 3128 	 31.28 
36	0	 4	 0	Col	160	 12	32 	 3104 	 31.04 

37	0	 4	 0	Row	173	 8	43 	 2091 	 20.91 
37	0	 4	 0	Col	173	 8	19 	 2067 	 20.67 

38	0	 4	 0	Row	11	 13	171 	 3499 	 34.99 
38	0	 4	 0	Col	11	 13	152 	 3480 	 34.8 

39	0	 4	 0	Row	53	 10	255 	 2815 	 28.15 
39	0	 4	 0	Col	53	 10	234 	 2794 	 27.94 

40	0	 4	 0	Row	70	 0	132 	 132 	 1.32 
40	0	 4	 0	Col	70	 0	71 	 71 	 0.71 

41	0	 4	 0	Row	245	 3	253 	 1021 	 10.21 
41	0	 4	 0	Col	245	 3	232 	 1000 	 10.0 

42	0	 4	 0	Row	234	 5	184 	 1464 	 14.64 
42	0	 4	 0	Col	235	 5	127 	 1407 	 14.07 

43	0	 4	 0	Row	15	 11	64 	 2880 	 28.8 
43	0	 4	 0	Col	15	 11	43 	 2859 	 28.59 

44	0	 4	 0	Row	245	 8	31 	 2079 	 20.79 
44	0	 4	 0	Col	245	 8	11 	 2059 	 20.59 

45	0	 4	 0	Row	237	 11	0 	 2816 	 28.16 
45	0	 4	 0	Col	237	 10	236 	 2796 	 27.96 

46	0	 4	 0	Row	182	 6	174 	 1710 	 17.1 
46	0	 4	 0	Col	182	 6	151 	 1687 	 16.87 

47	0	 4	 0	Row	115	 6	251 	 1787 	 17.87 
47	0	 4	 0	Col	115	 6	223 	 1759 	 17.59 

48	0	 4	 0	Row	228	 8	116 	 2164 	 21.64 
48	0	 4	 0	Col	228	 8	91 	 2139 	 21.39 

49	0	 4	 0	Row	10	 1	225 	 481 	 4.81 
49	0	 4	 0	Col	11	 1	191 	 447 	 4.47 

50	0	 4	 0	Row	183	 11	68 	 2884 	 28.84 
50	0	 4	 0	Col	183	 11	6 	 2822 	 28.22 

51	0	 4	 0	Row	83	 11	18 	 2834 	 28.34 
51	0	 4	 0	Col	83	 10	251 	 2811 	 28.11 

52	0	 4	 0	Row	21	 5	121 	 1401 	 14.01 
52	0	 4	 0	Col	21	 5	93 	 1373 	 13.73 

53	0	 4	 0	Row	203	 9	71 	 2375 	 23.75 
53	0	 4	 0	Col	203	 9	43 	 2347 	 23.47 

54	0	 4	 0	Row	206	 5	135 	 1415 	 14.15 
54	0	 4	 0	Col	206	 5	100 	 1380 	 13.8 

55	0	 4	 0	Row	161	 8	152 	 2200 	 22.0 
55	0	 4	 0	Col	161	 8	124 	 2172 	 21.72 

56	0	 4	 0	Row	194	 5	163 	 1443 	 14.43 
56	0	 4	 0	Col	194	 5	146 	 1426 	 14.26 

57	0	 4	 0	Row	178	 8	49 	 2097 	 20.97 
57	0	 4	 0	Col	178	 8	27 	 2075 	 20.75 

58	0	 4	 0	Row	201	 9	192 	 2496 	 24.96 
58	0	 4	 0	Col	201	 9	170 	 2474 	 24.74 

59	0	 4	 0	Row	96	 11	131 	 2947 	 29.47 
59	0	 4	 0	Col	96	 11	111 	 2927 	 29.27 

60	0	 4	 0	Row	234	 8	11 	 2059 	 20.59 
60	0	 4	 0	Col	234	 7	248 	 2040 	 20.4 

61	0	 4	 0	Row	9	 3	37 	 805 	 8.05 
61	0	 4	 0	Col	9	 2	249 	 761 	 7.61 

62	0	 4	 0	Row	183	 4	206 	 1230 	 12.3 
62	0	 4	 0	Col	183	 4	173 	 1197 	 11.97 

63	0	 4	 0	Row	122	 8	255 	 2303 	 23.03 
63	0	 4	 0	Col	122	 8	231 	 2279 	 22.79 

64	0	 4	 0	Row	46	 5	26 	 1306 	 13.06 
64	0	 4	 0	Col	46	 4	255 	 1279 	 12.79 

65	0	 4	 0	Row	121	 4	157 	 1181 	 11.81 
65	0	 4	 0	Col	121	 4	132 	 1156 	 11.56 

66	0	 4	 0	Row	136	 6	100 	 1636 	 16.36 
66	0	 4	 0	Col	136	 6	67 	 1603 	 16.03 

67	0	 4	 0	Row	233	 4	190 	 1214 	 12.14 
67	0	 4	 0	Col	233	 4	156 	 1180 	 11.8 

68	0	 4	 0	Row	169	 7	181 	 1973 	 19.73 
68	0	 4	 0	Col	169	 7	147 	 1939 	 19.39 

69	0	 4	 0	Row	0	 10	140 	 2700 	 27.0 
69	0	 4	 0	Col	0	 10	114 	 2674 	 26.74 

70	0	 4	 0	Row	130	 9	166 	 2470 	 24.7 
70	0	 4	 0	Col	130	 9	142 	 2446 	 24.46 

71	0	 4	 0	Row	49	 11	87 	 2903 	 29.03 
71	0	 4	 0	Col	49	 11	68 	 2884 	 28.84 

72	0	 4	 0	Row	226	 10	245 	 2805 	 28.05 
72	0	 4	 0	Col	226	 10	223 	 2783 	 27.83 

73	0	 4	 0	Row	79	 8	20 	 2068 	 20.68 
73	0	 4	 0	Col	79	 8	1 	 2049 	 20.49 

74	0	 4	 0	Row	62	 15	208 	 4048 	 40.48 
74	0	 4	 0	Col	62	 15	180 	 4020 	 40.2 

75	0	 4	 0	Row	98	 10	148 	 2708 	 27.08 
75	0	 4	 0	Col	98	 10	128 	 2688 	 26.88 

76	0	 4	 0	Row	207	 4	85 	 1109 	 11.09 
76	0	 4	 0	Col	207	 4	48 	 1072 	 10.72 

77	0	 4	 0	Row	191	 5	107 	 1387 	 13.87 
77	0	 4	 0	Col	191	 5	80 	 1360 	 13.6 

78	0	 4	 0	Row	0	 5	169 	 1449 	 14.49 
78	0	 4	 0	Col	0	 5	146 	 1426 	 14.26 

79	0	 4	 0	Row	46	 11	99 	 2915 	 29.15 
79	0	 4	 0	Col	46	 11	82 	 2898 	 28.98 

80	0	 4	 0	Row	16	 11	99 	 2915 	 29.15 
80	0	 4	 0	Col	16	 11	77 	 2893 	 28.93 

81	0	 4	 0	Row	93	 5	246 	 1526 	 15.26 
81	0	 4	 0	Col	93	 5	228 	 1508 	 15.08 

82	0	 4	 0	Row	119	 11	159 	 2975 	 29.75 
82	0	 4	 0	Col	119	 11	142 	 2958 	 29.58 

83	0	 4	 0	Row	41	 1	191 	 447 	 4.47 
83	0	 4	 0	Col	41	 1	168 	 424 	 4.24 

84	0	 4	 0	Row	88	 5	72 	 1352 	 13.52 
84	0	 4	 0	Col	88	 5	48 	 1328 	 13.28 

85	0	 4	 0	Row	105	 5	152 	 1432 	 14.32 
85	0	 4	 0	Col	105	 5	123 	 1403 	 14.03 

86	0	 4	 0	Row	116	 7	82 	 1874 	 18.74 
86	0	 4	 0	Col	116	 7	58 	 1850 	 18.5 

87	0	 4	 0	Row	88	 5	58 	 1338 	 13.38 
87	0	 4	 0	Col	88	 5	30 	 1310 	 13.1 

88	0	 4	 0	Row	182	 5	220 	 1500 	 15.0 
88	0	 4	 0	Col	182	 5	196 	 1476 	 14.76 

89	0	 4	 0	Row	140	 3	195 	 963 	 9.63 
89	0	 4	 0	Col	140	 3	166 	 934 	 9.34 

90	0	 4	 0	Row	162	 4	61 	 1085 	 10.85 
90	0	 4	 0	Col	162	 4	22 	 1046 	 10.46 

91	0	 4	 0	Row	171	 5	4 	 1284 	 12.84 
91	0	 4	 0	Col	171	 4	233 	 1257 	 12.57 

92	0	 4	 0	Row	53	 13	131 	 3459 	 34.59 
92	0	 4	 0	Col	53	 13	104 	 3432 	 34.32 

93	0	 4	 0	Row	224	 6	232 	 1768 	 17.68 
93	0	 4	 0	Col	224	 6	208 	 1744 	 17.44 

94	0	 4	 0	Row	196	 9	130 	 2434 	 24.34 
94	0	 4	 0	Col	196	 9	106 	 2410 	 24.1 

95	0	 4	 0	Row	2	 5	161 	 1441 	 14.41 
95	0	 4	 0	Col	2	 5	132 	 1412 	 14.12 

96	0	 4	 0	Row	61	 8	1 	 2049 	 20.49 
96	[0;31;40m1[0m	 [0;31;40m0[0m	 1	Row	4	 0	61 	 61 	 0.61 
96	0	 [0;31;40m7[0m	 41	Col	61	 13	61 	 3389 	 33.89 

97	0	 4	 0	Row	71	 5	201 	 1481 	 14.81 
97	0	 4	 0	Col	71	 5	161 	 1441 	 14.41 

98	0	 4	 0	Row	203	 11	32 	 2848 	 28.48 
98	0	 4	 0	Col	203	 10	255 	 2815 	 28.15 

99	0	 4	 0	Row	25	 3	229 	 997 	 9.97 
99	0	 4	 0	Col	25	 3	211 	 979 	 9.79 

100	0	 4	 0	Row	145	 15	77 	 3917 	 39.17 
100	0	 4	 0	Col	145	 15	62 	 3902 	 39.02 

101	0	 4	 0	Row	243	 9	19 	 2323 	 23.23 
101	0	 4	 0	Col	243	 8	253 	 2301 	 23.01 

102	0	 4	 0	Row	199	 7	199 	 1991 	 19.91 
102	0	 4	 0	Col	199	 7	161 	 1953 	 19.53 

103	0	 4	 0	Row	47	 10	84 	 2644 	 26.44 
103	0	 4	 0	Col	47	 10	62 	 2622 	 26.22 

104	0	 4	 0	Row	14	 5	44 	 1324 	 13.24 
104	0	 4	 0	Col	14	 5	16 	 1296 	 12.96 

105	0	 4	 0	Row	93	 3	242 	 1010 	 10.1 
105	0	 4	 0	Col	93	 3	221 	 989 	 9.89 

106	0	 4	 0	Row	77	 2	145 	 657 	 6.57 
106	0	 4	 0	Col	78	 2	70 	 582 	 5.82 

107	0	 4	 0	Row	159	 3	203 	 971 	 9.71 
107	0	 4	 0	Col	159	 3	181 	 949 	 9.49 

108	0	 4	 0	Row	73	 10	248 	 2808 	 28.08 
108	0	 4	 0	Col	73	 10	219 	 2779 	 27.79 

109	0	 4	 0	Row	115	 6	188 	 1724 	 17.24 
109	0	 4	 0	Col	115	 6	159 	 1695 	 16.95 

110	0	 4	 0	Row	196	 7	92 	 1884 	 18.84 
110	0	 4	 0	Col	196	 7	73 	 1865 	 18.65 

111	0	 4	 0	Row	106	 15	183 	 4023 	 40.23 
111	0	 4	 0	Col	106	 15	156 	 3996 	 39.96 

112	0	 4	 0	Row	137	 7	80 	 1872 	 18.72 
112	0	 4	 0	Col	137	 7	56 	 1848 	 18.48 

113	0	 4	 0	Row	240	 9	145 	 2449 	 24.49 
113	0	 4	 0	Col	240	 9	127 	 2431 	 24.31 

114	0	 4	 0	Row	21	 7	116 	 1908 	 19.08 
114	0	 4	 0	Col	21	 7	95 	 1887 	 18.87 

115	0	 4	 0	Row	25	 4	192 	 1216 	 12.16 
115	0	 4	 0	Col	25	 4	152 	 1176 	 11.76 

116	0	 4	 0	Row	215	 7	98 	 1890 	 18.9 
116	0	 4	 0	Col	215	 7	73 	 1865 	 18.65 

117	0	 4	 0	Row	90	 4	98 	 1122 	 11.22 
117	0	 4	 0	Col	90	 4	72 	 1096 	 10.96 

118	0	 4	 0	Row	47	 8	52 	 2100 	 21.0 
118	0	 4	 0	Col	47	 8	29 	 2077 	 20.77 

119	0	 4	 0	Row	133	 15	160 	 4000 	 40.0 
119	0	 4	 0	Col	133	 15	110 	 3950 	 39.5 

120	0	 4	 0	Row	105	 12	230 	 3302 	 33.02 
120	0	 4	 0	Col	105	 12	207 	 3279 	 32.79 

121	0	 4	 0	Row	166	 7	112 	 1904 	 19.04 
121	0	 4	 0	Col	166	 7	91 	 1883 	 18.83 

122	0	 4	 0	Row	198	 9	105 	 2409 	 24.09 
122	0	 4	 0	Col	198	 9	85 	 2389 	 23.89 

123	0	 4	 0	Row	222	 12	15 	 3087 	 30.87 
123	0	 4	 0	Col	222	 11	254 	 3070 	 30.7 

124	0	 4	 0	Row	64	 6	134 	 1670 	 16.7 
124	0	 4	 0	Col	64	 6	110 	 1646 	 16.46 

125	0	 4	 0	Row	229	 9	207 	 2511 	 25.11 
125	0	 4	 0	Col	229	 9	189 	 2493 	 24.93 

126	0	 4	 0	Row	113	 14	244 	 3828 	 38.28 
126	0	 4	 0	Col	113	 14	225 	 3809 	 38.09 

127	0	 4	 0	Row	136	 15	57 	 3897 	 38.97 
127	0	 4	 0	Col	136	 15	37 	 3877 	 38.77 

128	0	 4	 0	Row	43	 8	9 	 2057 	 20.57 
128	0	 4	 0	Col	43	 7	232 	 2024 	 20.24 

129	0	 4	 0	Row	66	 4	241 	 1265 	 12.65 
129	0	 4	 0	Col	66	 4	207 	 1231 	 12.31 

130	0	 4	 0	Row	232	 11	203 	 3019 	 30.19 
130	0	 4	 0	Col	232	 11	185 	 3001 	 30.01 

131	0	 4	 0	Row	194	 11	245 	 3061 	 30.61 
131	0	 4	 0	Col	195	 11	197 	 3013 	 30.13 

132	0	 4	 0	Row	233	 4	8 	 1032 	 10.32 
132	0	 4	 0	Col	234	 3	172 	 940 	 9.4 

133	0	 4	 0	Row	139	 7	250 	 2042 	 20.42 
133	0	 4	 0	Col	139	 7	216 	 2008 	 20.08 

134	0	 4	 0	Row	58	 8	245 	 2293 	 22.93 
134	0	 4	 0	Col	58	 8	218 	 2266 	 22.66 

135	0	 4	 0	Row	129	 7	207 	 1999 	 19.99 
135	0	 4	 0	Col	129	 7	187 	 1979 	 19.79 

136	0	 4	 0	Row	61	 11	123 	 2939 	 29.39 
136	[0;31;40m1[0m	 [0;31;40m3[0m	 59	Row	4	 0	61 	 61 	 0.61 
136	[0;31;40m1[0m	 [0;31;40m3[0m	 32	Row	61	 13	61 	 3389 	 33.89 

137	0	 4	 0	Row	25	 6	78 	 1614 	 16.14 
137	0	 4	 0	Col	25	 6	49 	 1585 	 15.85 

138	0	 4	 0	Row	253	 8	20 	 2068 	 20.68 
138	0	 4	 0	Col	254	 7	247 	 2039 	 20.39 

139	0	 4	 0	Row	48	 11	160 	 2976 	 29.76 
139	0	 4	 0	Col	48	 11	141 	 2957 	 29.57 

140	0	 4	 0	Row	86	 11	255 	 3071 	 30.71 
140	0	 4	 0	Col	86	 11	229 	 3045 	 30.45 

141	0	 4	 0	Row	154	 10	248 	 2808 	 28.08 
141	0	 4	 0	Col	154	 10	229 	 2789 	 27.89 

142	0	 4	 0	Row	53	 11	114 	 2930 	 29.3 
142	0	 4	 0	Col	53	 11	94 	 2910 	 29.1 

143	0	 4	 0	Row	41	 10	218 	 2778 	 27.78 
143	0	 4	 0	Col	41	 10	170 	 2730 	 27.3 

144	0	 4	 0	Row	97	 13	150 	 3478 	 34.78 
144	0	 4	 0	Col	97	 13	125 	 3453 	 34.53 

145	0	 4	 0	Row	168	 3	194 	 962 	 9.62 
145	0	 4	 0	Col	168	 3	163 	 931 	 9.31 

146	0	 4	 0	Row	83	 4	248 	 1272 	 12.72 
146	0	 4	 0	Col	84	 4	221 	 1245 	 12.45 

147	0	 4	 0	Row	83	 11	121 	 2937 	 29.37 
147	0	 4	 0	Col	83	 11	100 	 2916 	 29.16 

148	0	 4	 0	Row	143	 5	104 	 1384 	 13.84 
148	0	 4	 0	Col	143	 5	80 	 1360 	 13.6 

149	0	 4	 0	Row	241	 5	228 	 1508 	 15.08 
149	0	 4	 0	Col	241	 5	203 	 1483 	 14.83 

150	0	 4	 0	Row	241	 11	235 	 3051 	 30.51 
150	0	 4	 0	Col	241	 11	215 	 3031 	 30.31 

151	0	 4	 0	Row	86	 2	222 	 734 	 7.34 
151	0	 4	 0	Col	86	 2	180 	 692 	 6.92 

152	0	 4	 0	Row	131	 9	183 	 2487 	 24.87 
152	0	 4	 0	Col	131	 9	163 	 2467 	 24.67 

153	0	 4	 0	Row	57	 9	112 	 2416 	 24.16 
153	0	 4	 0	Col	57	 9	85 	 2389 	 23.89 

154	0	 4	 0	Row	94	 5	65 	 1345 	 13.45 
154	0	 4	 0	Col	94	 5	39 	 1319 	 13.19 

155	0	 4	 0	Row	246	 7	66 	 1858 	 18.58 
155	0	 4	 0	Col	246	 7	42 	 1834 	 18.34 

156	0	 4	 0	Row	78	 4	35 	 1059 	 10.59 
156	0	 4	 0	Col	78	 4	10 	 1034 	 10.34 

157	0	 4	 0	Row	33	 6	31 	 1567 	 15.67 
157	0	 4	 0	Col	33	 6	11 	 1547 	 15.47 

158	0	 4	 0	Row	66	 9	246 	 2550 	 25.5 
158	0	 4	 0	Col	66	 9	221 	 2525 	 25.25 

159	0	 4	 0	Row	198	 10	42 	 2602 	 26.02 
159	0	 4	 0	Col	198	 10	16 	 2576 	 25.76 

160	0	 4	 0	Row	99	 4	42 	 1066 	 10.66 
160	0	 4	 0	Col	99	 4	23 	 1047 	 10.47 

161	0	 4	 0	Row	23	 4	58 	 1082 	 10.82 
161	0	 4	 0	Col	23	 4	39 	 1063 	 10.63 

162	0	 4	 0	Row	185	 6	255 	 1791 	 17.91 
162	0	 4	 0	Col	185	 6	235 	 1771 	 17.71 

163	0	 4	 0	Row	80	 6	28 	 1564 	 15.64 
163	0	 4	 0	Col	80	 5	247 	 1527 	 15.27 

164	0	 4	 0	Row	163	 9	69 	 2373 	 23.73 
164	0	 4	 0	Col	163	 9	48 	 2352 	 23.52 

165	0	 4	 0	Row	21	 11	89 	 2905 	 29.05 
165	0	 4	 0	Col	21	 11	69 	 2885 	 28.85 

166	0	 4	 0	Row	15	 6	131 	 1667 	 16.67 
166	0	 4	 0	Col	15	 6	104 	 1640 	 16.4 

167	0	 4	 0	Row	15	 12	19 	 3091 	 30.91 
167	0	 4	 0	Col	37	 12	0 	 3072 	 30.72 

168	0	 4	 0	Row	207	 11	150 	 2966 	 29.66 
168	0	 4	 0	Col	207	 11	126 	 2942 	 29.42 

169	0	 4	 0	Row	166	 12	131 	 3203 	 32.03 
169	0	 4	 0	Col	166	 12	112 	 3184 	 31.84 

170	0	 4	 0	Row	184	 8	152 	 2200 	 22.0 
170	0	 4	 0	Col	184	 8	122 	 2170 	 21.7 

171	0	 4	 0	Row	29	 3	227 	 995 	 9.95 
171	0	 4	 0	Col	30	 3	184 	 952 	 9.52 

172	0	 4	 0	Row	209	 3	132 	 900 	 9.0 
172	0	 4	 0	Col	209	 3	102 	 870 	 8.7 

