Voltageboard settings: [1.2, 1, 0, 0, 1, 1.1, 0, 0]
Digital: {'interrupt_pushpull': 1, 'En_Inj1': 0, 'En_Inj2': 0, 'En_Inj3': 0, 'En_Inj4': 0, 'En_Inj5': 0, 'En_Inj6': 0, 'En_Inj7': 0, 'En_Inj8': 0, 'En_Inj9': 0, 'En_Inj10': 0, 'En_Inj11': 0, 'En_Inj12': 0, 'En_Inj13': 0, 'En_Inj14': 0, 'En_Inj15': 0, 'En_Inj16': 0, 'En_Inj17': 0, 'En_Inj18': 0, 'ResetB': 0, 'Extrabit0': 1, 'Extrabit1': 1, 'Extrabit2': 1, 'Extrabit3': 1, 'Extrabit4': 1, 'Extrabit5': 1, 'Extrabit6': 1, 'Extrabit7': 1, 'Extrabit8': 0, 'Extrabit9': 0, 'Extrabit10': 0, 'Extrabit11': 0, 'Extrabit12': 0, 'Extrabit13': 0, 'Extrabit14': 0}
Biasblock: {'DisHiDR': 0, 'q01': 0, 'qon0': 0, 'qon1': 1, 'qon2': 0, 'qon3': 1}
DAC: {'blres': 0, 'nu1': 0, 'vn1': 20, 'vnfb': 1, 'vnfoll': 10, 'nu5': 0, 'nu6': 0, 'nu7': 0, 'nu8': 0, 'vn2': 0, 'vnfoll2': 1, 'vnbias': 0, 'vpload': 5, 'nu13': 0, 'vncomp': 2, 'vpfoll': 60, 'nu16': 0, 'vprec': 30, 'vnrec': 30}
Receiver: {'ColConfig0': 274877906940, 'ColConfig1': 68719476734, 'ColConfig2': 68719476734, 'ColConfig3': 68719476734, 'ColConfig4': 68719476734, 'ColConfig5': 68719476734, 'ColConfig6': 68719476734, 'ColConfig7': 68719476734, 'ColConfig8': 68719476734, 'ColConfig9': 68719476734, 'ColConfig10': 68719476734, 'ColConfig11': 68719476734, 'ColConfig12': 68719476734, 'ColConfig13': 68719476734, 'ColConfig14': 68719476734, 'ColConfig15': 68719476734, 'ColConfig16': 68719476734, 'ColConfig17': 68719476734, 'ColConfig18': 68719476734, 'ColConfig19': 68719476734, 'ColConfig20': 68719476734, 'ColConfig21': 68719476734, 'ColConfig22': 68719476734, 'ColConfig23': 68719476734, 'ColConfig24': 68719476734, 'ColConfig25': 68719476734, 'ColConfig26': 68719476734, 'ColConfig27': 68719476734, 'ColConfig28': 68719476734, 'ColConfig29': 68719476734, 'ColConfig30': 68719476734, 'ColConfig31': 68719476734, 'ColConfig32': 68719476734, 'ColConfig33': 68719476734, 'ColConfig34': 68719476734}

NEvent	ChipId	Payload	Locatn	Row/Col	tStamp	MSB	LSB	ToT	ToT(us)
19	0	 4	 0	Row	82	 9	157 	 2461 	 24.61 
19	0	 4	 0	Col	82	 9	141 	 2445 	 24.45 

20	0	 4	 0	Row	64	 0	3 	 3 	 0.03 
20	0	 4	 0	Col	64	 15	245 	 4085 	 40.85 

21	0	 4	 0	Row	39	 8	83 	 2131 	 21.31 
21	0	 4	 0	Col	39	 8	68 	 2116 	 21.16 

22	0	 4	 0	Row	46	 2	116 	 628 	 6.28 
22	0	 4	 0	Col	46	 2	100 	 612 	 6.12 

23	0	 4	 0	Row	33	 7	94 	 1886 	 18.86 
23	0	 4	 0	Col	33	 7	78 	 1870 	 18.7 

24	0	 4	 0	Row	154	 14	116 	 3700 	 37.0 
24	0	 4	 0	Col	154	 14	100 	 3684 	 36.84 

25	0	 4	 0	Row	5	 15	117 	 3957 	 39.57 
25	0	 4	 0	Col	5	 15	102 	 3942 	 39.42 

26	0	 4	 0	Row	205	 13	173 	 3501 	 35.01 
26	0	 4	 0	Col	205	 13	159 	 3487 	 34.87 

27	0	 4	 0	Row	254	 7	156 	 1948 	 19.48 
27	0	 4	 0	Col	254	 7	141 	 1933 	 19.33 

28	0	 4	 0	Row	81	 11	35 	 2851 	 28.51 
28	0	 4	 0	Col	81	 11	20 	 2836 	 28.36 

29	0	 4	 0	Row	238	 6	97 	 1633 	 16.33 
29	0	 4	 0	Col	238	 6	81 	 1617 	 16.17 

30	0	 4	 0	Row	36	 15	239 	 4079 	 40.79 
30	0	 4	 0	Col	36	 15	223 	 4063 	 40.63 

31	0	 4	 0	Row	211	 2	198 	 710 	 7.1 
31	0	 4	 0	Col	211	 2	184 	 696 	 6.96 

32	0	 4	 0	Row	121	 15	148 	 3988 	 39.88 
32	0	 4	 0	Col	121	 15	132 	 3972 	 39.72 

33	0	 4	 0	Row	17	 0	195 	 195 	 1.95 
33	0	 4	 0	Col	17	 0	179 	 179 	 1.79 

34	0	 4	 0	Row	244	 2	92 	 604 	 6.04 
34	0	 4	 0	Col	244	 2	76 	 588 	 5.88 

35	0	 4	 0	Row	204	 6	209 	 1745 	 17.45 
35	0	 4	 0	Col	204	 6	193 	 1729 	 17.29 

36	0	 4	 0	Row	87	 5	41 	 1321 	 13.21 
36	0	 4	 0	Col	87	 5	26 	 1306 	 13.06 

37	0	 4	 0	Row	172	 7	27 	 1819 	 18.19 
37	0	 4	 0	Col	172	 7	13 	 1805 	 18.05 

38	0	 4	 0	Row	200	 9	22 	 2326 	 23.26 
38	0	 4	 0	Col	200	 9	6 	 2310 	 23.1 

39	0	 4	 0	Row	82	 5	114 	 1394 	 13.94 
39	0	 4	 0	Col	82	 5	98 	 1378 	 13.78 

40	0	 4	 0	Row	51	 8	38 	 2086 	 20.86 
40	0	 4	 0	Col	51	 8	23 	 2071 	 20.71 

41	0	 4	 0	Row	165	 8	84 	 2132 	 21.32 
41	0	 4	 0	Col	165	 8	68 	 2116 	 21.16 

42	0	 4	 0	Row	213	 10	40 	 2600 	 26.0 
42	0	 4	 0	Col	213	 10	25 	 2585 	 25.85 

43	0	 4	 0	Row	181	 2	99 	 611 	 6.11 
43	0	 4	 0	Col	181	 2	82 	 594 	 5.94 

44	0	 4	 0	Row	129	 1	5 	 261 	 2.61 
44	0	 4	 0	Col	129	 0	245 	 245 	 2.45 

45	0	 4	 0	Row	24	 11	147 	 2963 	 29.63 
45	0	 4	 0	Col	24	 11	131 	 2947 	 29.47 

46	0	 4	 0	Row	23	 7	187 	 1979 	 19.79 
46	0	 4	 0	Col	23	 7	171 	 1963 	 19.63 

47	0	 4	 0	Row	52	 9	51 	 2355 	 23.55 
47	0	 4	 0	Col	52	 9	36 	 2340 	 23.4 

48	0	 4	 0	Row	187	 0	232 	 232 	 2.32 
48	0	 4	 0	Col	187	 0	218 	 218 	 2.18 

49	0	 4	 0	Row	146	 4	142 	 1166 	 11.66 
49	0	 4	 0	Col	146	 4	126 	 1150 	 11.5 

50	0	 4	 0	Row	52	 10	44 	 2604 	 26.04 
50	0	 4	 0	Col	52	 10	28 	 2588 	 25.88 

51	0	 4	 0	Row	230	 5	66 	 1346 	 13.46 
51	0	 4	 0	Col	230	 5	50 	 1330 	 13.3 

52	0	 4	 0	Row	127	 11	174 	 2990 	 29.9 
52	0	 4	 0	Col	127	 11	158 	 2974 	 29.74 

53	0	 4	 0	Row	83	 8	248 	 2296 	 22.96 
53	0	 4	 0	Col	83	 8	232 	 2280 	 22.8 

54	0	 4	 0	Row	234	 3	108 	 876 	 8.76 
54	0	 4	 0	Col	234	 3	93 	 861 	 8.61 

55	0	 4	 0	Row	234	 4	165 	 1189 	 11.89 
55	0	 4	 0	Col	217	 4	150 	 1174 	 11.74 

56	0	 4	 0	Row	48	 13	15 	 3343 	 33.43 
56	0	 4	 0	Col	48	 12	254 	 3326 	 33.26 

57	0	 4	 0	Row	135	 5	98 	 1378 	 13.78 
57	0	 4	 0	Col	135	 5	83 	 1363 	 13.63 

58	0	 4	 0	Row	122	 11	25 	 2841 	 28.41 
58	0	 4	 0	Col	122	 11	9 	 2825 	 28.25 

59	0	 4	 0	Row	52	 8	186 	 2234 	 22.34 
59	0	 4	 0	Col	52	 8	171 	 2219 	 22.19 

60	0	 4	 0	Row	34	 4	118 	 1142 	 11.42 
60	0	 4	 0	Col	34	 4	101 	 1125 	 11.25 

61	0	 4	 0	Row	172	 1	80 	 336 	 3.36 
61	0	 4	 0	Col	172	 1	64 	 320 	 3.2 

62	0	 4	 0	Row	163	 2	229 	 741 	 7.41 
62	0	 4	 0	Col	163	 2	213 	 725 	 7.25 

63	0	 4	 0	Row	84	 11	47 	 2863 	 28.63 
63	0	 4	 0	Col	84	 11	31 	 2847 	 28.47 

64	0	 4	 0	Row	2	 8	128 	 2176 	 21.76 
64	0	 4	 0	Col	2	 8	112 	 2160 	 21.6 

65	0	 4	 0	Row	214	 8	81 	 2129 	 21.29 
65	0	 4	 0	Col	214	 8	66 	 2114 	 21.14 

66	0	 4	 0	Row	67	 2	79 	 591 	 5.91 
66	0	 4	 0	Col	67	 2	63 	 575 	 5.75 

67	0	 4	 0	Row	54	 2	240 	 752 	 7.52 
67	0	 4	 0	Col	54	 2	225 	 737 	 7.37 

68	0	 4	 0	Row	238	 10	26 	 2586 	 25.86 
68	0	 4	 0	Col	238	 10	10 	 2570 	 25.7 

69	0	 4	 0	Row	120	 12	162 	 3234 	 32.34 
69	0	 4	 0	Col	120	 12	147 	 3219 	 32.19 

70	0	 4	 0	Row	188	 10	59 	 2619 	 26.19 
70	0	 4	 0	Col	188	 10	43 	 2603 	 26.03 

71	0	 4	 0	Row	115	 0	140 	 140 	 1.4 
71	0	 4	 0	Col	115	 0	125 	 125 	 1.25 

72	0	 4	 0	Row	231	 3	124 	 892 	 8.92 
72	0	 4	 0	Col	231	 3	108 	 876 	 8.76 

73	0	 4	 0	Row	194	 8	199 	 2247 	 22.47 
73	0	 4	 0	Col	194	 8	183 	 2231 	 22.31 

74	0	 4	 0	Row	113	 14	59 	 3643 	 36.43 
74	0	 4	 0	Col	113	 14	43 	 3627 	 36.27 

75	0	 4	 0	Row	61	 8	132 	 2180 	 21.8 
75	[0;31;40m1[0m	 [0;31;40m0[0m	 4	Col	4	 0	61 	 61 	 0.61 
75	[0;31;40m1[0m	 [0;31;40m0[0m	 53	Row	61	 13	61 	 3389 	 33.89 

76	0	 4	 0	Row	239	 4	73 	 1097 	 10.97 
76	0	 4	 0	Col	239	 4	57 	 1081 	 10.81 

77	0	 4	 0	Row	31	 2	71 	 583 	 5.83 
77	0	 4	 0	Col	31	 2	55 	 567 	 5.67 

78	0	 4	 0	Row	74	 3	16 	 784 	 7.84 
78	0	 4	 0	Col	74	 2	255 	 767 	 7.67 

79	0	 4	 0	Row	63	 6	21 	 1557 	 15.57 
79	0	 4	 0	Col	63	 6	5 	 1541 	 15.41 

80	0	 4	 0	Row	194	 7	193 	 1985 	 19.85 
80	0	 4	 0	Col	194	 7	176 	 1968 	 19.68 

81	0	 4	 0	Row	243	 4	211 	 1235 	 12.35 
81	0	 4	 0	Col	243	 4	196 	 1220 	 12.2 

82	0	 4	 0	Row	9	 12	56 	 3128 	 31.28 
82	0	 4	 0	Col	9	 12	41 	 3113 	 31.13 

83	0	 4	 0	Row	12	 10	113 	 2673 	 26.73 
83	0	 4	 0	Col	12	 10	97 	 2657 	 26.57 

84	0	 4	 0	Row	33	 6	148 	 1684 	 16.84 
84	0	 4	 0	Col	33	 6	131 	 1667 	 16.67 

85	0	 4	 0	Row	106	 3	211 	 979 	 9.79 
85	0	 4	 0	Col	106	 3	193 	 961 	 9.61 

86	0	 4	 0	Row	70	 7	77 	 1869 	 18.69 
86	0	 4	 0	Col	70	 7	62 	 1854 	 18.54 

87	0	 4	 0	Row	65	 0	98 	 98 	 0.98 
87	0	 4	 0	Col	65	 0	82 	 82 	 0.82 

88	0	 4	 0	Row	143	 0	142 	 142 	 1.42 
88	0	 4	 0	Col	143	 0	126 	 126 	 1.26 

89	0	 4	 0	Row	43	 10	1 	 2561 	 25.61 
89	0	 4	 0	Col	43	 9	242 	 2546 	 25.46 

90	0	 4	 0	Row	247	 10	7 	 2567 	 25.67 
90	0	 4	 0	Col	247	 9	246 	 2550 	 25.5 

91	0	 4	 0	Row	78	 5	219 	 1499 	 14.99 
91	0	 4	 0	Col	78	 5	204 	 1484 	 14.84 

92	0	 4	 0	Row	1	 10	190 	 2750 	 27.5 
92	0	 4	 0	Col	1	 10	175 	 2735 	 27.35 

93	0	 4	 0	Row	190	 9	190 	 2494 	 24.94 
93	0	 4	 0	Col	190	 9	174 	 2478 	 24.78 

94	0	 4	 0	Row	114	 15	82 	 3922 	 39.22 
94	0	 4	 0	Col	114	 15	67 	 3907 	 39.07 

95	0	 4	 0	Row	15	 4	127 	 1151 	 11.51 
95	0	 4	 0	Col	15	 4	111 	 1135 	 11.35 

96	0	 4	 0	Row	9	 13	126 	 3454 	 34.54 
96	0	 4	 0	Col	9	 13	111 	 3439 	 34.39 

97	0	 4	 0	Row	58	 5	115 	 1395 	 13.95 
97	0	 4	 0	Col	58	 5	99 	 1379 	 13.79 

98	0	 4	 0	Row	246	 13	78 	 3406 	 34.06 
98	0	 4	 0	Col	246	 13	63 	 3391 	 33.91 

99	0	 4	 0	Row	156	 10	42 	 2602 	 26.02 
99	0	 4	 0	Col	156	 10	26 	 2586 	 25.86 

100	0	 4	 0	Row	44	 7	176 	 1968 	 19.68 
100	0	 4	 0	Col	44	 7	159 	 1951 	 19.51 

101	0	 4	 0	Row	8	 12	60 	 3132 	 31.32 
101	0	 4	 0	Col	8	 12	44 	 3116 	 31.16 

102	0	 4	 0	Row	14	 5	160 	 1440 	 14.4 
102	0	 4	 0	Col	14	 5	144 	 1424 	 14.24 

103	0	 4	 0	Row	163	 10	64 	 2624 	 26.24 
103	0	 4	 0	Col	163	 10	48 	 2608 	 26.08 

104	0	 4	 0	Row	247	 9	95 	 2399 	 23.99 
104	0	 4	 0	Col	247	 9	79 	 2383 	 23.83 

105	0	 4	 0	Row	249	 13	39 	 3367 	 33.67 
105	0	 4	 0	Col	249	 13	23 	 3351 	 33.51 

106	0	 4	 0	Row	10	 4	202 	 1226 	 12.26 
106	0	 4	 0	Col	10	 4	186 	 1210 	 12.1 

107	0	 4	 0	Row	252	 8	202 	 2250 	 22.5 
107	0	 4	 0	Col	252	 8	186 	 2234 	 22.34 

108	0	 4	 0	Row	125	 5	215 	 1495 	 14.95 
108	0	 4	 0	Col	125	 5	199 	 1479 	 14.79 

109	0	 4	 0	Row	15	 6	129 	 1665 	 16.65 
109	0	 4	 0	Col	15	 6	114 	 1650 	 16.5 

110	0	 4	 0	Row	130	 3	164 	 932 	 9.32 
110	0	 4	 0	Col	130	 3	149 	 917 	 9.17 

111	0	 4	 0	Row	5	 5	166 	 1446 	 14.46 
111	0	 4	 0	Col	5	 5	150 	 1430 	 14.3 

112	0	 4	 0	Row	1	 9	229 	 2533 	 25.33 
112	0	 4	 0	Col	1	 9	213 	 2517 	 25.17 

113	0	 4	 0	Row	231	 2	254 	 766 	 7.66 
113	0	 4	 0	Col	231	 2	239 	 751 	 7.51 

114	0	 4	 0	Row	216	 14	174 	 3758 	 37.58 
114	0	 4	 0	Col	216	 14	159 	 3743 	 37.43 

115	0	 4	 0	Row	22	 6	173 	 1709 	 17.09 
115	0	 4	 0	Col	22	 6	158 	 1694 	 16.94 

116	0	 4	 0	Row	216	 10	180 	 2740 	 27.4 
116	0	 4	 0	Col	216	 10	164 	 2724 	 27.24 

117	0	 4	 0	Row	185	 7	96 	 1888 	 18.88 
117	0	 4	 0	Col	185	 7	80 	 1872 	 18.72 

118	0	 4	 0	Row	79	 15	155 	 3995 	 39.95 
118	0	 4	 0	Col	79	 15	139 	 3979 	 39.79 

119	0	 4	 0	Row	194	 9	116 	 2420 	 24.2 
119	0	 4	 0	Col	194	 9	101 	 2405 	 24.05 

120	0	 4	 0	Row	214	 15	77 	 3917 	 39.17 
120	0	 4	 0	Col	214	 15	62 	 3902 	 39.02 

121	0	 4	 0	Row	123	 7	2 	 1794 	 17.94 
121	0	 4	 0	Col	123	 6	242 	 1778 	 17.78 

122	0	 4	 0	Row	27	 9	65 	 2369 	 23.69 
122	0	 4	 0	Col	27	 9	50 	 2354 	 23.54 

123	0	 4	 0	Row	17	 11	9 	 2825 	 28.25 
123	0	 4	 0	Col	17	 10	249 	 2809 	 28.09 

124	0	 4	 0	Row	101	 7	164 	 1956 	 19.56 
124	0	 4	 0	Col	101	 7	149 	 1941 	 19.41 

125	0	 4	 0	Row	243	 5	52 	 1332 	 13.32 
125	0	 4	 0	Col	243	 5	36 	 1316 	 13.16 

126	0	 4	 0	Row	78	 13	141 	 3469 	 34.69 
126	0	 4	 0	Col	78	 13	126 	 3454 	 34.54 

127	0	 4	 0	Row	51	 10	10 	 2570 	 25.7 
127	0	 4	 0	Col	51	 9	249 	 2553 	 25.53 

128	0	 4	 0	Row	247	 7	54 	 1846 	 18.46 
128	0	 4	 0	Col	247	 7	39 	 1831 	 18.31 

129	0	 4	 0	Row	111	 9	195 	 2499 	 24.99 
129	0	 4	 0	Col	247	 9	179 	 2483 	 24.83 

130	0	 4	 0	Row	15	 2	199 	 711 	 7.11 
130	0	 4	 0	Col	15	 2	184 	 696 	 6.96 

131	0	 4	 0	Row	158	 11	97 	 2913 	 29.13 
131	0	 4	 0	Col	158	 11	81 	 2897 	 28.97 

132	0	 4	 0	Row	224	 8	6 	 2054 	 20.54 
132	0	 4	 0	Col	224	 7	246 	 2038 	 20.38 

133	0	 4	 0	Row	128	 8	165 	 2213 	 22.13 
133	0	 4	 0	Col	128	 8	149 	 2197 	 21.97 

134	0	 4	 0	Row	145	 7	41 	 1833 	 18.33 
134	0	 4	 0	Col	145	 7	26 	 1818 	 18.18 

135	0	 4	 0	Row	123	 8	48 	 2096 	 20.96 
135	0	 4	 0	Col	123	 8	32 	 2080 	 20.8 

136	0	 4	 0	Row	212	 9	39 	 2343 	 23.43 
136	0	 4	 0	Col	212	 9	23 	 2327 	 23.27 

137	0	 4	 0	Row	100	 12	52 	 3124 	 31.24 
137	0	 4	 0	Col	100	 12	37 	 3109 	 31.09 

138	0	 4	 0	Row	204	 12	4 	 3076 	 30.76 
138	0	 4	 0	Col	204	 11	243 	 3059 	 30.59 

139	0	 4	 0	Row	3	 14	84 	 3668 	 36.68 
139	0	 4	 0	Col	3	 14	68 	 3652 	 36.52 

140	0	 4	 0	Row	15	 2	163 	 675 	 6.75 
140	0	 4	 0	Col	15	 2	147 	 659 	 6.59 

141	0	 4	 0	Row	204	 7	179 	 1971 	 19.71 
141	0	 4	 0	Col	204	 7	164 	 1956 	 19.56 

142	0	 4	 0	Row	57	 8	97 	 2145 	 21.45 
142	0	 4	 0	Col	57	 8	80 	 2128 	 21.28 

143	0	 4	 0	Row	20	 3	78 	 846 	 8.46 
143	0	 4	 0	Col	20	 3	62 	 830 	 8.3 

144	0	 4	 0	Row	218	 12	127 	 3199 	 31.99 
144	0	 4	 0	Col	218	 12	111 	 3183 	 31.83 

145	0	 4	 0	Row	185	 7	21 	 1813 	 18.13 
145	0	 4	 0	Col	185	 7	5 	 1797 	 17.97 

146	0	 4	 0	Row	38	 13	152 	 3480 	 34.8 
146	0	 4	 0	Col	38	 13	136 	 3464 	 34.64 

147	0	 4	 0	Row	151	 8	57 	 2105 	 21.05 
147	0	 4	 0	Col	151	 8	43 	 2091 	 20.91 

148	0	 4	 0	Row	192	 9	195 	 2499 	 24.99 
148	0	 4	 0	Col	192	 9	179 	 2483 	 24.83 

149	0	 4	 0	Row	28	 9	177 	 2481 	 24.81 
149	0	 4	 0	Col	28	 9	162 	 2466 	 24.66 

150	0	 4	 0	Row	185	 10	176 	 2736 	 27.36 
150	0	 4	 0	Col	185	 10	161 	 2721 	 27.21 

151	0	 4	 0	Row	147	 10	68 	 2628 	 26.28 
151	0	 4	 0	Col	147	 10	52 	 2612 	 26.12 

152	0	 4	 0	Row	18	 1	103 	 359 	 3.59 
152	0	 4	 0	Col	18	 1	87 	 343 	 3.43 

153	0	 4	 0	Row	225	 1	90 	 346 	 3.46 
153	0	 4	 0	Col	225	 1	75 	 331 	 3.31 

154	0	 4	 0	Row	160	 9	101 	 2405 	 24.05 
154	0	 4	 0	Col	160	 9	85 	 2389 	 23.89 

155	0	 4	 0	Row	206	 4	107 	 1131 	 11.31 
155	0	 4	 0	Col	206	 4	92 	 1116 	 11.16 

156	0	 4	 0	Row	220	 12	135 	 3207 	 32.07 
156	0	 4	 0	Col	220	 12	118 	 3190 	 31.9 

157	0	 4	 0	Row	59	 4	100 	 1124 	 11.24 
157	0	 4	 0	Col	59	 4	84 	 1108 	 11.08 

158	0	 4	 0	Row	126	 0	147 	 147 	 1.47 
158	0	 4	 0	Col	126	 0	130 	 130 	 1.3 

159	0	 4	 0	Row	41	 0	171 	 171 	 1.71 
159	0	 4	 0	Col	41	 0	156 	 156 	 1.56 

160	0	 4	 0	Row	212	 6	120 	 1656 	 16.56 
160	0	 4	 0	Col	212	 6	104 	 1640 	 16.4 

161	0	 4	 0	Row	5	 4	235 	 1259 	 12.59 
161	0	 4	 0	Col	5	 4	220 	 1244 	 12.44 

162	0	 4	 0	Row	194	 4	132 	 1156 	 11.56 
162	0	 4	 0	Col	194	 4	117 	 1141 	 11.41 

163	0	 4	 0	Row	45	 7	218 	 2010 	 20.1 
163	0	 4	 0	Col	45	 7	202 	 1994 	 19.94 

164	0	 4	 0	Row	41	 6	1 	 1537 	 15.37 
164	0	 4	 0	Col	41	 5	241 	 1521 	 15.21 

165	0	 4	 0	Row	134	 5	57 	 1337 	 13.37 
165	0	 4	 0	Col	134	 5	40 	 1320 	 13.2 

166	0	 4	 0	Row	175	 12	175 	 3247 	 32.47 
166	0	 4	 0	Col	175	 12	160 	 3232 	 32.32 

167	0	 4	 0	Row	27	 10	55 	 2615 	 26.15 
167	0	 4	 0	Col	27	 10	38 	 2598 	 25.98 

168	0	 4	 0	Row	107	 11	109 	 2925 	 29.25 
168	0	 4	 0	Col	107	 11	94 	 2910 	 29.1 

169	0	 4	 0	Row	93	 8	27 	 2075 	 20.75 
169	0	 4	 0	Col	93	 8	12 	 2060 	 20.6 

170	0	 4	 0	Row	177	 14	59 	 3643 	 36.43 
170	0	 4	 0	Col	177	 14	44 	 3628 	 36.28 

171	0	 4	 0	Row	186	 12	234 	 3306 	 33.06 
171	0	 4	 0	Col	186	 12	218 	 3290 	 32.9 

172	0	 4	 0	Row	228	 9	122 	 2426 	 24.26 
172	0	 4	 0	Col	228	 9	107 	 2411 	 24.11 

173	0	 4	 0	Row	242	 9	47 	 2351 	 23.51 
173	0	 4	 0	Col	242	 9	32 	 2336 	 23.36 

174	0	 4	 0	Row	182	 6	236 	 1772 	 17.72 
