dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,66,0,4,20,False,117,9,13,2317,11.585,1667240598.776782
1,66,0,4,30,True,117,8,248,2296,11.48,1667240598.776782
0,67,0,4,20,False,244,9,112,2416,12.08,1667240598.858686
1,67,0,4,30,True,244,9,89,2393,11.965,1667240598.858686
0,68,0,4,20,False,116,9,76,2380,11.9,1667240598.923729
1,68,0,4,30,True,116,9,53,2357,11.785,1667240598.9239109
0,69,0,4,20,False,243,8,180,2228,11.14,1667240598.9938576
1,69,0,4,30,True,243,8,157,2205,11.025,1667240598.9938576
0,70,0,4,20,False,115,9,36,2340,11.7,1667240599.0834746
1,70,0,4,30,True,115,9,13,2317,11.585,1667240599.08368
0,71,0,4,20,False,242,9,74,2378,11.89,1667240599.1665776
1,71,0,4,30,True,242,9,51,2355,11.775,1667240599.1680229
0,72,0,4,20,False,114,9,99,2403,12.015,1667240599.2441373
1,72,0,4,30,True,114,9,76,2380,11.9,1667240599.2451417
0,73,0,4,20,False,242,9,119,2423,12.115,1667240599.322151
1,73,0,4,30,True,242,9,96,2400,12.0,1667240599.3231587
0,74,0,4,20,False,113,9,142,2446,12.23,1667240599.378838
1,74,0,4,30,True,113,9,119,2423,12.115,1667240599.3790598
0,75,0,4,20,False,241,9,70,2374,11.87,1667240599.4579928
1,75,0,4,30,True,241,9,48,2352,11.76,1667240599.4582129
0,76,0,4,20,False,112,8,206,2254,11.27,1667240599.5421627
1,76,0,4,30,True,112,8,183,2231,11.155,1667240599.5423877
0,77,0,4,20,False,240,9,210,2514,12.57,1667240599.5976264
1,77,0,4,30,True,240,9,187,2491,12.455,1667240599.5976264
0,78,0,4,20,False,111,9,19,2323,11.615,1667240599.6987994
1,78,0,4,30,True,111,8,252,2300,11.5,1667240599.6998036
0,79,0,4,20,False,239,9,126,2430,12.15,1667240599.7746127
1,79,0,4,30,True,239,9,103,2407,12.035,1667240599.7751198
0,80,0,4,20,False,110,9,107,2411,12.055,1667240599.8526366
1,80,0,4,30,True,110,9,85,2389,11.945,1667240599.8526366
0,81,0,4,20,False,238,9,214,2518,12.59,1667240599.921902
1,81,0,4,30,True,238,9,192,2496,12.48,1667240599.921902
0,82,0,4,20,False,110,9,69,2373,11.865,1667240600.004269
1,82,0,4,30,True,109,9,46,2350,11.75,1667240600.0044274
0,83,0,4,20,False,237,8,246,2294,11.47,1667240600.0816765
1,83,0,4,30,True,237,8,223,2271,11.355,1667240600.0818956
0,84,0,4,20,False,109,9,52,2356,11.78,1667240600.1655552
1,84,0,4,30,True,109,9,30,2334,11.67,1667240600.1655552
0,85,0,4,20,False,236,9,83,2387,11.935,1667240600.222662
1,85,0,4,30,True,236,9,61,2365,11.825,1667240600.2228818
0,86,0,4,20,False,108,8,231,2279,11.395,1667240600.3174753
1,86,0,4,30,True,108,8,208,2256,11.28,1667240600.3174753
0,87,0,4,20,False,235,9,14,2318,11.59,1667240600.3955271
1,87,0,4,30,True,235,8,247,2295,11.475,1667240600.3955271
0,88,0,4,20,False,107,9,130,2434,12.17,1667240600.4813542
1,88,0,4,30,True,107,9,107,2411,12.055,1667240600.4818532
0,89,0,4,20,False,234,9,136,2440,12.2,1667240600.5590003
1,89,0,4,30,True,234,9,114,2418,12.09,1667240600.559508
0,90,0,4,20,False,106,9,20,2324,11.62,1667240600.6318526
1,90,0,4,30,True,106,8,253,2301,11.505,1667240600.6331186
0,91,0,4,20,False,233,9,5,2309,11.545,1667240600.7148702
1,91,0,4,30,True,233,8,238,2286,11.43,1667240600.7148702
0,92,0,4,20,False,105,8,232,2280,11.4,1667240600.7715201
1,92,0,4,30,True,105,8,209,2257,11.285,1667240600.7715201
0,93,0,4,20,False,233,9,7,2311,11.555,1667240600.8715694
1,93,0,4,30,True,233,8,241,2289,11.445,1667240600.872071
0,94,0,4,20,False,104,9,39,2343,11.715,1667240600.9493818
1,94,0,4,30,True,104,9,16,2320,11.6,1667240600.9498804
0,95,0,4,20,False,232,9,189,2493,12.465,1667240601.005978
1,95,0,4,30,True,232,9,166,2470,12.35,1667240601.005978
0,96,0,4,20,False,103,9,111,2415,12.075,1667240601.083867
1,96,0,4,30,True,103,9,88,2392,11.96,1667240601.0840433
0,97,0,4,20,False,231,9,52,2356,11.78,1667240601.1446218
1,97,0,4,30,True,231,9,29,2333,11.665,1667240601.1448367
0,98,0,4,20,False,102,9,100,2404,12.02,1667240601.244373
1,98,0,4,30,True,102,9,77,2381,11.905,1667240601.244373
0,99,0,4,20,False,230,9,25,2329,11.645,1667240601.322873
1,99,0,4,30,True,230,9,3,2307,11.535,1667240601.3233736
0,100,0,4,20,False,101,8,210,2258,11.29,1667240601.3981194
1,100,0,4,30,True,101,8,188,2236,11.18,1667240601.3983464
0,101,0,4,20,False,229,8,214,2262,11.31,1667240601.479503
1,101,0,4,30,True,229,8,191,2239,11.195,1667240601.479503
0,102,0,4,20,False,101,9,98,2402,12.01,1667240601.5521293
1,102,0,4,30,True,101,9,75,2379,11.895,1667240601.5522876
0,103,0,4,20,False,228,9,64,2368,11.84,1667240601.632842
1,103,0,4,30,True,228,9,42,2346,11.73,1667240601.6333427
0,104,0,4,20,False,100,9,58,2362,11.81,1667240601.705481
1,104,0,4,30,True,100,9,35,2339,11.695,1667240601.7055578
0,105,0,4,20,False,227,8,218,2266,11.33,1667240601.78916
1,105,0,4,30,True,227,8,195,2243,11.215,1667240601.7896621
0,106,0,4,20,False,99,8,207,2255,11.275,1667240601.861263
1,106,0,4,30,True,99,8,184,2232,11.16,1667240601.8614953
0,107,0,4,20,False,226,9,49,2353,11.765,1667240601.9463801
1,107,0,4,30,True,226,9,27,2331,11.655,1667240601.9473507
0,108,0,4,20,False,98,9,87,2391,11.955,1667240602.0025656
1,108,0,4,30,True,98,9,66,2370,11.85,1667240602.0025656
0,109,0,4,20,False,225,9,123,2427,12.135,1667240602.0976415
1,109,0,4,30,True,225,9,100,2404,12.02,1667240602.0978868
0,110,0,4,20,False,97,9,89,2393,11.965,1667240602.1816885
1,110,0,4,30,True,97,9,68,2372,11.86,1667240602.1829023
0,111,0,4,20,False,224,9,118,2422,12.11,1667240602.239065
1,111,0,4,30,True,224,9,97,2401,12.005,1667240602.2392888
0,112,0,4,20,False,96,9,21,2325,11.625,1667240602.3359451
1,112,0,4,30,True,96,8,254,2302,11.51,1667240602.3359451
0,113,0,4,20,False,224,9,65,2369,11.845,1667240602.4146178
1,113,0,4,30,True,224,9,42,2346,11.73,1667240602.4151263
0,114,0,4,20,False,95,9,71,2375,11.875,1667240602.4925952
1,114,0,4,30,True,95,9,49,2353,11.765,1667240602.4931
0,115,0,4,20,False,223,8,228,2276,11.38,1667240602.5714853
1,115,0,4,30,True,223,8,205,2253,11.265,1667240602.5719907
0,116,0,4,20,False,94,9,122,2426,12.13,1667240602.6420772
1,116,0,4,30,True,94,9,99,2403,12.015,1667240602.6423063
0,117,0,4,20,False,222,9,222,2526,12.63,1667240602.724902
1,117,0,4,30,True,222,9,200,2504,12.52,1667240602.725402
0,118,0,4,20,False,93,9,110,2414,12.07,1667240602.8035967
1,118,0,4,30,True,93,9,88,2392,11.96,1667240602.8040996
0,119,0,4,20,False,221,8,177,2225,11.125,1667240602.8814874
1,119,0,4,30,True,221,8,155,2203,11.015,1667240602.8817089
0,120,0,4,20,False,92,9,115,2419,12.095,1667240602.9563217
1,120,0,4,30,True,92,9,92,2396,11.98,1667240602.9563217
0,121,0,4,20,False,220,9,160,2464,12.32,1667240603.034789
1,121,0,4,30,True,220,9,137,2441,12.205,1667240603.034789
0,122,0,4,20,False,92,9,72,2376,11.88,1667240603.0925148
1,122,0,4,30,True,91,9,49,2353,11.765,1667240603.0927222
0,123,0,4,20,False,219,9,85,2389,11.945,1667240603.1897056
1,123,0,4,30,True,219,9,62,2366,11.83,1667240603.1908946
0,124,0,4,20,False,91,9,143,2447,12.235,1667240603.2695851
1,124,0,4,30,True,91,9,121,2425,12.125,1667240603.2700896
0,125,0,4,20,False,218,9,181,2485,12.425,1667240603.3423538
1,125,0,4,30,True,218,9,158,2462,12.31,1667240603.3425703
0,126,0,4,20,False,90,9,115,2419,12.095,1667240603.4224837
1,126,0,4,30,True,90,9,92,2396,11.98,1667240603.4233916
0,127,0,4,20,False,217,8,248,2296,11.48,1667240603.4955513
1,127,0,4,30,True,217,8,225,2273,11.365,1667240603.4955513
0,128,0,4,20,False,89,9,95,2399,11.995,1667240603.578386
1,128,0,4,30,True,89,9,73,2377,11.885,1667240603.578386
0,129,0,4,20,False,216,9,107,2411,12.055,1667240603.6563735
1,129,0,4,30,True,216,9,86,2390,11.95,1667240603.6563735
0,130,0,4,20,False,88,9,129,2433,12.165,1667240603.7367954
1,130,0,4,30,True,88,9,107,2411,12.055,1667240603.7367954
0,131,0,4,20,False,215,9,65,2369,11.845,1667240603.7994483
1,131,0,4,30,True,215,9,43,2347,11.735,1667240603.8000262
0,132,0,4,20,False,87,9,39,2343,11.715,1667240603.8766098
1,132,0,4,30,True,87,9,16,2320,11.6,1667240603.8766098
0,133,0,4,20,False,215,9,88,2392,11.96,1667240603.93401
1,133,0,4,30,True,215,9,66,2370,11.85,1667240603.934312
0,134,0,4,20,False,86,9,0,2304,11.52,1667240604.0237918
1,134,0,4,30,True,86,8,234,2282,11.41,1667240604.0237918
0,135,0,4,20,False,214,9,0,2304,11.52,1667240604.0883384
1,135,0,4,30,True,214,8,233,2281,11.405,1667240604.089339
0,136,0,4,20,False,85,8,236,2284,11.42,1667240604.186183
1,136,0,4,30,True,85,8,213,2261,11.305,1667240604.1876657
0,137,0,4,20,False,213,9,138,2442,12.21,1667240604.2576447
1,137,0,4,30,True,213,9,115,2419,12.095,1667240604.2576447
0,138,0,4,20,False,84,9,108,2412,12.06,1667240604.337822
1,138,0,4,30,True,84,9,86,2390,11.95,1667240604.338184
0,139,0,4,20,False,212,9,174,2478,12.39,1667240604.4186037
1,139,0,4,30,True,212,9,152,2456,12.28,1667240604.4191067
0,140,0,4,20,False,83,9,0,2304,11.52,1667240604.4961805
1,140,0,4,30,True,83,8,233,2281,11.405,1667240604.4961805
0,141,0,4,20,False,211,9,46,2350,11.75,1667240604.5745146
1,141,0,4,30,True,211,9,24,2328,11.64,1667240604.5745146
0,142,0,4,20,False,83,9,50,2354,11.77,1667240604.6531487
1,142,0,4,30,True,82,9,29,2333,11.665,1667240604.6533692
0,143,0,4,20,False,210,9,118,2422,12.11,1667240604.7309139
1,143,0,4,30,True,210,9,95,2399,11.995,1667240604.731096
0,144,0,4,20,False,82,9,2,2306,11.53,1667240604.8085327
1,144,0,4,30,True,82,8,236,2284,11.42,1667240604.8090417
0,145,0,4,20,False,209,9,52,2356,11.78,1667240604.88619
1,145,0,4,30,True,209,9,29,2333,11.665,1667240604.88619
0,146,0,4,20,False,81,9,186,2490,12.45,1667240604.9624472
1,146,0,4,30,True,81,9,163,2467,12.335,1667240604.9624472
0,147,0,4,20,False,208,9,80,2384,11.92,1667240605.040235
1,147,0,4,30,True,208,9,58,2362,11.81,1667240605.040235
0,148,0,4,20,False,80,8,222,2270,11.35,1667240605.0978348
1,148,0,4,30,True,80,8,200,2248,11.24,1667240605.0978348
0,149,0,4,20,False,207,9,83,2387,11.935,1667240605.1975117
1,149,0,4,30,True,207,9,60,2364,11.82,1667240605.1983852
0,150,0,4,20,False,79,9,21,2325,11.625,1667240605.2775183
1,150,0,4,30,True,79,8,254,2302,11.51,1667240605.2780206
0,151,0,4,20,False,206,9,91,2395,11.975,1667240605.3533669
1,151,0,4,30,True,206,9,69,2373,11.865,1667240605.353825
0,152,0,4,20,False,78,9,33,2337,11.685,1667240605.4322524
1,152,0,4,30,True,78,9,11,2315,11.575,1667240605.4331934
0,153,0,4,20,False,206,9,87,2391,11.955,1667240605.506416
1,153,0,4,30,True,206,9,64,2368,11.84,1667240605.506416
0,154,0,4,20,False,77,9,44,2348,11.74,1667240605.5863023
1,154,0,4,30,True,77,9,22,2326,11.63,1667240605.5863023
0,155,0,4,20,False,205,9,132,2436,12.18,1667240605.6646686
1,155,0,4,30,True,205,9,109,2413,12.065,1667240605.6652448
0,156,0,4,20,False,76,9,107,2411,12.055,1667240605.74101
1,156,0,4,30,True,76,9,85,2389,11.945,1667240605.7412305
0,157,0,4,20,False,204,9,168,2472,12.36,1667240605.8226805
1,157,0,4,30,True,204,9,145,2449,12.245,1667240605.823171
0,158,0,4,20,False,75,9,60,2364,11.82,1667240605.8936083
1,158,0,4,30,True,75,9,38,2342,11.71,1667240605.8938735
0,159,0,4,20,False,203,9,68,2372,11.86,1667240605.9781911
1,159,0,4,30,True,203,9,45,2349,11.745,1667240605.9791937
0,160,0,4,20,False,74,9,222,2526,12.63,1667240606.0408757
1,160,0,4,30,True,74,9,200,2504,12.52,1667240606.041873
0,161,0,4,20,False,202,9,21,2325,11.625,1667240606.095424
1,161,0,4,30,True,202,8,255,2303,11.515,1667240606.095424
0,162,0,4,20,False,74,8,215,2263,11.315,1667240606.1764205
1,162,0,4,30,True,74,8,193,2241,11.205,1667240606.1775112
0,163,0,4,20,False,201,9,47,2351,11.755,1667240606.275996
1,163,0,4,30,True,201,9,24,2328,11.64,1667240606.275996
0,164,0,4,20,False,73,9,93,2397,11.985,1667240606.3508096
1,164,0,4,30,True,73,9,71,2375,11.875,1667240606.3510308
0,165,0,4,20,False,200,8,179,2227,11.135,1667240606.429616
1,165,0,4,30,True,200,8,157,2205,11.025,1667240606.429616
0,166,0,4,20,False,72,9,113,2417,12.085,1667240606.5086167
1,166,0,4,30,True,72,9,90,2394,11.97,1667240606.5091236
0,167,0,4,20,False,199,9,45,2349,11.745,1667240606.5861154
1,167,0,4,30,True,199,9,22,2326,11.63,1667240606.587634
0,168,0,4,20,False,71,9,174,2478,12.39,1667240606.6647465
1,168,0,4,30,True,71,9,152,2456,12.28,1667240606.6653314
0,169,0,4,20,False,198,9,69,2373,11.865,1667240606.7426212
1,169,0,4,30,True,198,9,46,2350,11.75,1667240606.7431338
0,170,0,4,20,False,70,9,70,2374,11.87,1667240606.82049
1,170,0,4,30,True,70,9,48,2352,11.76,1667240606.8209932
0,171,0,4,20,False,197,9,122,2426,12.13,1667240606.8979425
1,171,0,4,30,True,197,9,100,2404,12.02,1667240606.8992267
0,172,0,4,20,False,69,9,73,2377,11.885,1667240606.9764338
1,172,0,4,30,True,69,9,50,2354,11.77,1667240606.9764338
0,173,0,4,20,False,197,9,101,2405,12.025,1667240607.0542839
1,173,0,4,30,True,197,9,79,2383,11.915,1667240607.0549188
0,174,0,4,20,False,68,9,15,2319,11.595,1667240607.1281822
1,174,0,4,30,True,68,8,249,2297,11.485,1667240607.1281822
0,175,0,4,20,False,196,9,172,2476,12.38,1667240607.2078922
1,175,0,4,30,True,196,9,149,2453,12.265,1667240607.2089603
0,176,0,4,20,False,67,9,137,2441,12.205,1667240607.2905357
1,176,0,4,30,True,67,9,114,2418,12.09,1667240607.2907593
0,177,0,4,20,False,195,9,118,2422,12.11,1667240607.3659246
1,177,0,4,30,True,195,9,95,2399,11.995,1667240607.3659246
0,178,0,4,20,False,66,9,75,2379,11.895,1667240607.4405124
1,178,0,4,30,True,66,9,53,2357,11.785,1667240607.4405124
0,179,0,4,20,False,194,9,87,2391,11.955,1667240607.5250473
1,179,0,4,30,True,194,9,64,2368,11.84,1667240607.525466
0,180,0,4,20,False,65,9,32,2336,11.68,1667240607.5841558
1,180,0,4,30,True,65,9,10,2314,11.57,1667240607.5853772
0,181,0,4,20,False,193,9,136,2440,12.2,1667240607.6793377
1,181,0,4,30,True,193,9,113,2417,12.085,1667240607.67993
0,182,0,4,20,False,65,9,83,2387,11.935,1667240607.756831
1,182,0,4,30,True,65,9,60,2364,11.82,1667240607.7574854
0,183,0,4,20,False,192,9,76,2380,11.9,1667240607.8318782
1,183,0,4,30,True,192,9,53,2357,11.785,1667240607.8321395
0,184,0,4,20,False,64,9,131,2435,12.175,1667240607.9096568
1,184,0,4,30,True,64,9,108,2412,12.06,1667240607.9098773
0,185,0,4,20,False,191,9,108,2412,12.06,1667240607.972365
1,185,0,4,30,True,191,9,85,2389,11.945,1667240607.972365
0,186,0,4,20,False,63,9,182,2486,12.43,1667240608.0668395
1,186,0,4,30,True,63,9,160,2464,12.32,1667240608.0673885
0,187,0,4,20,False,190,9,1,2305,11.525,1667240608.1072483
1,187,0,4,30,True,190,8,235,2283,11.415,1667240608.1081977
0,188,0,4,20,False,62,9,55,2359,11.795,1667240608.199694
1,188,0,4,30,True,62,9,33,2337,11.685,1667240608.199694
0,189,0,4,20,False,189,9,70,2374,11.87,1667240608.265582
1,189,0,4,30,True,189,9,48,2352,11.76,1667240608.265582
0,190,0,4,20,False,61,9,118,2422,12.11,1667240608.3627188
1,190,0,4,30,True,61,9,95,2399,11.995,1667240608.3633144
0,191,0,4,20,False,188,8,251,2299,11.495,1667240608.4433193
1,191,0,4,30,True,188,8,228,2276,11.38,1667240608.443823
0,192,0,4,20,False,60,9,111,2415,12.075,1667240608.5201373
1,192,0,4,30,True,60,9,89,2393,11.965,1667240608.5201373
0,193,0,4,20,False,188,8,248,2296,11.48,1667240608.5960808
1,193,0,4,30,True,188,8,225,2273,11.365,1667240608.5960808
